4031	3176	4
4031	3344	3
4031	3476	4
4031	3550	3
4031	3676	5
4031	3744	3
4033	2	3
4033	11	4
4033	18	4
4033	22	4
4033	32	5
4033	36	5
4033	47	5
4033	64	3
4033	95	2
4033	122	3
4033	144	4
4033	150	5
4033	153	3
4033	159	2
4033	161	4
4033	165	4
4033	176	5
4033	180	4
4033	185	3
4033	193	3
4033	198	3
4033	203	4
4033	208	3
4033	222	5
4033	224	5
4033	236	4
4033	237	3
4033	246	5
4033	252	3
4033	259	3
4033	260	5
4033	272	3
4033	282	4
4033	289	4
4033	292	4
4033	300	4
4033	315	3
4033	337	5
4033	339	3
4033	349	4
4033	353	5
4033	356	4
4033	357	5
4033	364	5
4033	372	4
4033	376	3
4033	377	5
4033	378	3
4033	379	3
4033	380	5
4033	383	4
4033	418	2
4033	427	2
4033	428	4
4033	453	4
4033	454	4
4033	474	5
4033	480	5
4033	502	2
4033	509	5
4033	514	3
4033	520	3
4033	539	4
4033	550	3
4033	551	4
4033	553	3
4033	562	1
4033	587	3
4033	589	5
4033	597	5
4033	647	3
4033	697	3
4033	707	3
4033	733	5
4033	736	5
4033	767	2
4033	780	5
4033	784	2
4033	786	3
4033	800	3
4033	805	4
4033	832	4
4033	838	4
4033	861	4
4033	1003	3
4033	1027	5
4033	1049	4
4033	1088	3
4033	1126	4
4033	1135	4
4033	1172	5
4033	1188	5
4033	1191	3
4033	1198	5
4033	1200	5
4033	1220	5
4033	1225	5
4033	1240	5
4033	1243	4
4033	1245	5
4033	1257	4
4033	1265	4
4033	1268	4
4033	1275	5
4033	1288	5
4033	1357	4
4033	1370	4
4033	1374	4
4033	1375	3
4033	1377	3
4033	1393	5
4033	1394	5
4033	1408	5
4033	1438	3
4033	1440	3
4033	1466	3
4033	1468	1
4033	1479	3
4033	1488	2
4033	1500	4
4033	1517	5
4033	1527	4
4033	1562	4
4033	1564	4
4033	1569	2
4033	1584	4
4033	1597	3
4033	1617	4
4033	1620	4
4033	1625	5
4033	1645	5
4033	1653	1
4033	1663	5
4033	1676	4
4033	1680	4
4033	1687	1
4033	1711	3
4033	1726	3
4033	1727	3
4033	1748	4
4033	1779	3
4033	1784	5
4033	1792	4
4033	1797	4
4033	1799	3
4033	1801	4
4033	1831	3
4033	1835	5
4033	1845	3
4033	1885	1
4033	1895	4
4033	1912	4
4033	1918	4
4033	1957	5
4033	1962	4
4033	1967	4
4033	2000	5
4033	2002	3
4033	2003	3
4033	2006	4
4033	2011	4
4033	2012	4
4033	2023	4
4033	2028	5
4033	2041	3
4033	2088	3
4033	2094	3
4033	2108	5
4033	2110	3
4033	2115	4
4033	2126	3
4033	2133	3
4033	2134	5
4033	2140	4
4033	2144	4
4033	2153	1
4033	2166	4
4033	2174	5
4033	2193	4
4033	2195	3
4033	2240	4
4033	2245	3
4033	2252	3
4033	2259	3
4033	2268	5
4033	2269	2
4033	2273	5
4033	2278	3
4033	2291	5
4033	2301	5
4033	2302	5
4033	2336	5
4033	2340	4
4033	2353	4
4033	2359	5
4033	2369	3
4033	2378	3
4033	2379	2
4033	2380	2
4033	2389	4
4033	2416	4
4033	2421	3
4033	2422	3
4033	2431	3
4033	2433	2
4033	2447	3
4033	2455	4
4033	2472	4
4033	2478	3
4033	2540	3
4033	2551	4
4033	2561	4
4033	2571	5
4033	2572	4
4033	2582	3
4033	2598	2
4033	2642	3
4033	2683	5
4033	2688	3
4033	2700	3
4033	2707	3
4033	2716	5
4033	2723	5
4033	2736	3
4033	2737	3
4033	2745	5
4033	2748	2
4033	2759	3
4033	2762	5
4033	2763	4
4033	2791	5
4033	2795	5
4033	2802	3
4033	2808	3
4033	2822	3
4033	2836	4
4033	2858	5
4033	2861	4
4033	2875	3
4033	2891	5
4033	2906	1
4033	2985	4
4033	2986	3
4033	2990	4
4033	3041	2
4033	3042	1
4033	3044	4
4033	3052	5
4033	3070	4
4033	3081	4
4033	3087	5
4033	3098	5
4033	3100	5
4033	3104	4
4033	3105	3
4033	3113	3
4033	3130	3
4033	3148	5
4033	3173	2
4033	3238	1
4033	3252	5
4033	3255	5
4033	3256	5
4033	3257	4
4033	3260	4
4033	3274	3
4033	3301	3
4033	3326	4
4033	3331	3
4033	3342	3
4033	3361	5
4033	3391	2
4033	3439	3
4033	3444	5
4033	3448	4
4033	3476	4
4033	3478	4
4033	3479	5
4033	3481	5
4033	3489	3
4033	3512	4
4033	3524	3
4033	3525	4
4033	3526	5
4033	3552	5
4033	3578	4
4033	3614	5
4033	3620	3
4033	3689	2
4033	3692	3
4033	3693	3
4033	3697	2
4033	3703	4
4033	3717	1
4033	3740	3
4033	3744	3
4033	3751	4
4033	3773	3
4033	3793	4
4033	3809	3
4034	36	4
4034	111	5
4034	260	5
4034	428	5
4034	553	4
4034	589	5
4034	903	5
4034	914	4
4034	921	2
4034	1136	4
4034	1193	3
4034	1198	5
4034	1220	4
4034	1240	3
4034	1242	5
4034	1263	5
4034	1267	5
4034	1294	5
4034	1357	5
4034	1387	5
4034	1394	4
4034	1663	5
4034	1719	3
4034	2144	5
4034	2174	4
4034	2762	3
4034	2791	4
4034	2857	4
4034	2858	5
4034	3019	4
4034	3041	1
4034	3362	5
4034	3476	5
4034	3578	3
4034	3703	3
4034	3735	4
4038	1219	3
4038	1265	3
4038	1304	4
4038	1952	4
4038	2551	4
4038	2858	4
4038	3105	4
4039	514	2
4039	733	4
4039	1198	5
4039	1225	5
4039	1912	5
4039	2006	3
4039	2028	5
4039	2167	5
4039	2571	5
4039	2827	1
4039	2841	4
4039	2858	5
4039	3159	5
4039	3301	3
4039	3452	4
4039	3481	3
4039	3535	3
4039	3578	4
4039	3717	3
4039	3744	3
4039	3751	4
4039	3790	4
4039	3793	4
4039	3798	4
4047	22	5
4047	47	5
4047	349	4
4047	380	5
4047	423	4
4047	480	5
4047	517	4
4047	548	4
4047	589	5
4047	596	2
4047	733	5
4047	1372	5
4047	1645	5
4047	2006	4
4047	2268	5
4047	2353	5
4047	2571	5
4047	3107	4
4047	3578	5
4047	3744	4
4050	125	4
4050	235	2
4050	260	5
4050	448	2
4050	480	4
4050	589	5
4050	594	4
4050	596	5
4050	828	5
4050	912	4
4050	913	4
4050	920	4
4050	1022	4
4050	1029	5
4050	1035	3
4050	1136	5
4050	1193	5
4050	1198	5
4050	1200	4
4050	1206	5
4050	1214	5
4050	1219	5
4050	1225	4
4050	1228	3
4050	1240	5
4050	1253	4
4050	1263	5
4050	1265	4
4050	1287	5
4050	1288	3
4050	1292	4
4050	1304	5
4050	1387	5
4050	1394	3
4050	1500	4
4050	1617	4
4050	1663	4
4050	1673	4
4050	1784	3
4050	1912	4
4050	1964	4
4050	2000	5
4050	2028	5
4050	2078	5
4050	2144	5
4050	2336	5
4050	2716	5
4050	2737	4
4050	2762	5
4050	2772	3
4050	2791	5
4050	2846	4
4050	2858	4
4050	2917	3
4050	2944	5
4050	2947	5
4050	2948	5
4050	2949	4
4050	2959	4
4050	3034	5
4050	3068	5
4050	3105	3
4050	3342	3
4050	3359	4
4050	3361	5
4050	3362	4
4050	3462	4
4050	3548	3
4050	3552	5
4050	3586	3
4050	3619	3
4050	3703	4
4050	3735	4
4052	111	5
4052	356	4
4052	480	4
4052	1748	5
4052	1831	2
4052	1912	5
4052	2571	5
4052	2858	5
4052	3052	5
4052	3081	5
4052	3176	3
4052	3267	5
4052	3301	4
4052	3452	4
4052	3481	5
4052	3578	4
4052	3751	5
4052	3793	5
4052	3852	5
4052	3889	1
4056	1022	1
4056	1193	4
4056	1370	3
4056	2028	5
4056	2094	4
4056	2683	3
4056	2761	1
4056	3034	1
4056	3213	1
4056	3751	5
4058	2	2
4058	11	4
4058	32	4
4058	36	2
4058	47	3
4058	58	3
4058	62	3
4058	73	4
4058	95	2
4058	150	4
4058	153	1
4058	160	2
4058	161	4
4058	163	4
4058	165	2
4058	168	1
4058	208	1
4058	260	5
4058	292	4
4058	329	2
4058	349	2
4058	353	2
4058	356	4
4058	358	3
4058	362	4
4058	364	4
4058	372	2
4058	377	5
4058	380	3
4058	417	4
4058	450	2
4058	454	3
4058	466	2
4058	474	4
4058	480	4
4058	517	3
4058	520	1
4058	553	5
4058	587	4
4058	589	4
4058	594	3
4058	597	3
4058	647	4
4058	733	2
4058	736	4
4058	780	3
4058	786	3
4058	800	5
4058	805	3
4058	920	4
4058	954	4
4058	1012	4
4058	1027	4
4058	1032	3
4058	1035	4
4058	1049	4
4058	1080	4
4058	1088	2
4058	1120	3
4058	1135	2
4058	1136	5
4058	1183	5
4058	1193	5
4058	1198	5
4058	1200	4
4058	1204	5
4058	1207	4
4058	1215	2
4058	1219	4
4058	1220	3
4058	1240	5
4058	1257	4
4058	1265	3
4058	1275	2
4058	1294	5
4058	1327	4
4058	1370	3
4058	1372	3
4058	1374	5
4058	1375	2
4058	1377	2
4058	1380	4
4058	1381	4
4058	1387	5
4058	1388	2
4058	1393	4
4058	1394	5
4058	1408	5
4058	1411	4
4058	1479	2
4058	1500	3
4058	1517	3
4058	1518	1
4058	1527	1
4058	1544	4
4058	1562	2
4058	1589	5
4058	1617	5
4058	1625	4
4058	1645	5
4058	1653	3
4058	1663	5
4058	1673	5
4058	1676	4
4058	1711	3
4058	1717	2
4058	1779	1
4058	1784	4
4058	1792	3
4058	1801	3
4058	1883	4
4058	1885	3
4058	1912	4
4058	1970	3
4058	2000	4
4058	2003	1
4058	2006	3
4058	2011	2
4058	2013	4
4058	2028	5
4058	2115	4
4058	2134	5
4058	2140	2
4058	2144	5
4058	2161	3
4058	2174	3
4058	2193	2
4058	2231	5
4058	2245	2
4058	2259	1
4058	2263	1
4058	2268	5
4058	2278	4
4058	2279	1
4058	2291	3
4058	2301	3
4058	2302	4
4058	2311	2
4058	2336	5
4058	2353	4
4058	2359	4
4058	2369	1
4058	2398	4
4058	2401	3
4058	2455	4
4058	2469	3
4058	2478	5
4058	2496	2
4058	2571	4
4058	2640	4
4058	2683	3
4058	2700	5
4058	2710	5
4058	2716	4
4058	2736	2
4058	2762	4
4058	2763	4
4058	2791	5
4058	2795	5
4058	2802	3
4058	2822	2
4058	2858	5
4058	2867	3
4058	2872	5
4058	2883	4
4058	2947	4
4058	2959	5
4058	2985	2
4058	2990	2
4058	3052	2
4058	3095	5
4058	3098	4
4058	3100	5
4058	3104	2
4058	3105	3
4058	3107	4
4058	3148	5
4058	3173	4
4058	3178	4
4058	3250	3
4058	3252	4
4058	3255	3
4058	3256	2
4058	3257	3
4058	3308	2
4058	3359	4
4058	3361	5
4058	3385	2
4058	3479	1
4058	3481	3
4058	3489	2
4058	3512	4
4058	3524	4
4058	3525	4
4058	3526	4
4058	3552	4
4058	3578	5
4058	3689	3
4058	3691	3
4058	3697	3
4058	3699	2
4058	3723	5
4058	3740	2
4058	3766	2
4058	3793	4
4058	3809	1
4058	3893	4
4058	3916	3
4058	3948	3
4058	3949	3
4061	1662	3
4061	2365	2
4061	3766	4
4061	3768	3
4061	3769	3
4061	3788	4
4061	3791	3
4061	3792	3
4061	3802	2
4061	3809	3
4061	3811	4
4061	3812	4
4061	3834	4
4061	3835	1
4061	3845	3
4061	3849	5
4063	260	5
4063	356	5
4063	589	2
4063	1193	4
4063	1200	2
4063	1214	3
4063	1225	5
4063	1242	5
4063	1304	4
4063	1394	2
4063	1801	5
4063	2028	5
4063	2398	5
4063	2762	4
4063	2791	3
4063	3037	4
4063	3469	5
4063	3510	5
4063	3578	3
4063	3593	1
4063	3717	3
4063	3751	3
4063	3791	5
4063	3793	4
4063	3802	3
4063	3821	3
4063	3870	5
4063	3916	5
4066	32	3
4066	36	2
4066	246	4
4066	349	3
4066	353	2
4066	356	5
4066	380	3
4066	480	3
4066	543	2
4066	589	3
4066	733	3
4066	1198	3
4066	1200	4
4066	1203	3
4066	1214	3
4066	1299	3
4066	1370	3
4066	1377	2
4066	1393	3
4066	1663	3
4066	1784	3
4066	2013	3
4066	2028	4
4066	2329	3
4066	2716	2
4066	2762	5
4066	2858	5
4066	2947	3
4066	3148	4
4066	3213	2
4066	3250	3
4066	3256	3
4066	3359	3
4066	3552	3
4067	24	4
4067	912	5
4067	913	5
4067	968	3
4067	1681	1
4067	1911	2
4067	2013	3
4067	2310	4
4067	2336	3
4067	2369	3
4067	2433	3
4067	2490	3
4067	2526	2
4067	2555	1
4067	2572	2
4067	2598	2
4067	2683	4
4067	2700	5
4067	2716	3
4067	2718	1
4067	2719	1
4067	2723	3
4067	2762	5
4067	2763	3
4067	2840	1
4067	2858	5
4067	2901	3
4067	2959	3
4067	3081	2
4067	3157	2
4067	3174	2
4067	3176	5
4067	3510	3
4067	3578	2
4067	3606	4
4067	3697	3
4067	3793	4
4068	480	4
4068	913	4
4068	1212	4
4068	1911	5
4068	2013	5
4068	2147	4
4068	2433	4
4068	2555	3
4068	2688	5
4068	2762	5
4068	3600	4
4070	32	4
4070	111	5
4070	260	5
4070	303	2
4070	349	3
4070	353	3
4070	377	4
4070	380	2
4070	480	2
4070	589	5
4070	780	1
4070	1136	4
4070	1147	4
4070	1198	4
4070	1214	4
4070	1215	5
4070	1240	4
4070	1253	4
4070	1263	5
4070	1372	2
4070	1374	5
4070	1375	4
4070	1380	2
4070	1584	4
4070	1589	4
4070	1617	4
4070	1645	4
4070	1676	4
4070	1726	1
4070	1779	2
4070	1912	4
4070	2012	1
4070	2023	3
4070	2028	2
4070	2108	4
4070	2231	3
4070	2455	3
4070	2533	2
4070	2571	5
4070	2657	3
4070	2710	2
4070	2762	2
4070	2808	2
4070	2858	5
4070	2947	4
4070	2949	4
4070	2985	2
4070	3010	3
4070	3019	4
4070	3070	2
4070	3256	3
4070	3359	3
4070	3452	4
4070	3552	4
4070	3571	4
4070	3699	2
4070	3744	3
4070	3793	4
4071	260	4
4071	356	5
4071	380	3
4071	415	3
4071	553	5
4071	587	3
4071	742	3
4071	1214	5
4071	1220	5
4071	1257	4
4071	1263	5
4071	1265	5
4071	1288	5
4071	1304	5
4071	1380	3
4071	1387	4
4071	1394	5
4071	1665	2
4071	1970	2
4071	2000	4
4071	2121	4
4071	2174	4
4071	2455	4
4071	2571	5
4071	2710	5
4071	2716	4
4071	2791	4
4071	2836	4
4071	2858	4
4071	2875	4
4071	3052	4
4071	3081	3
4071	3146	4
4071	3255	4
4071	3298	4
4071	3301	4
4071	3316	4
4071	3448	4
4071	3508	5
4071	3717	3
4074	968	4
4074	1193	4
4074	1393	5
4074	1500	5
4074	1617	5
4074	1680	4
4074	2028	5
4074	3260	1
4074	3479	3
4074	3510	5
4076	36	4
4076	62	4
4076	121	4
4076	150	5
4076	282	5
4076	372	2
4076	647	4
4076	1003	3
4076	1393	4
4076	1411	4
4076	1584	4
4076	1653	3
4076	1784	3
4076	2291	2
4076	2447	2
4076	2858	3
4076	3255	3
4076	3257	4
4079	32	2
4079	41	2
4079	111	3
4079	150	4
4079	153	2
4079	161	4
4079	165	3
4079	204	3
4079	208	2
4079	246	4
4079	252	4
4079	260	3
4079	337	5
4079	356	5
4079	377	4
4079	435	3
4079	454	4
4079	465	5
4079	466	3
4079	474	5
4079	480	3
4079	523	4
4079	524	4
4079	539	4
4079	544	4
4079	563	4
4079	587	3
4079	589	4
4079	594	5
4079	596	5
4079	597	3
4079	616	5
4079	745	5
4079	780	2
4079	784	1
4079	899	2
4079	903	5
4079	904	4
4079	912	3
4079	913	3
4079	917	4
4079	918	3
4079	920	5
4079	922	5
4079	933	5
4079	982	5
4079	1012	4
4079	1015	5
4079	1022	5
4079	1029	5
4079	1035	4
4079	1126	1
4079	1135	5
4079	1147	4
4079	1183	3
4079	1191	2
4079	1198	2
4079	1200	2
4079	1206	3
4079	1214	2
4079	1219	3
4079	1220	3
4079	1225	4
4079	1230	3
4079	1242	4
4079	1252	4
4079	1253	4
4079	1272	4
4079	1288	2
4079	1294	3
4079	1304	4
4079	1344	4
4079	1345	4
4079	1370	3
4079	1377	2
4079	1380	3
4079	1381	3
4079	1394	4
4079	1426	5
4079	1487	4
4079	1527	2
4079	1584	3
4079	1589	3
4079	1591	1
4079	1617	4
4079	1663	5
4079	1673	3
4079	1694	2
4079	1711	3
4079	1784	4
4079	1831	1
4079	1927	5
4079	1937	4
4079	1939	3
4079	1962	5
4079	1991	2
4079	2003	3
4079	2013	4
4079	2023	4
4079	2078	5
4079	2085	5
4079	2088	4
4079	2144	3
4079	2147	4
4079	2161	5
4079	2162	5
4079	2174	2
4079	2183	5
4079	2193	3
4079	2240	4
4079	2245	4
4079	2259	4
4079	2268	4
4079	2278	5
4079	2291	3
4079	2353	4
4079	2398	5
4079	2421	4
4079	2455	2
4079	2469	4
4079	2473	4
4079	2478	2
4079	2520	5
4079	2533	3
4079	2535	4
4079	2640	4
4079	2644	4
4079	2657	3
4079	2683	4
4079	2688	3
4079	2716	3
4079	2736	3
4079	2762	4
4079	2772	2
4079	2791	2
4079	2795	4
4079	2846	5
4079	2857	2
4079	2917	5
4079	2942	3
4079	2943	5
4079	2944	5
4079	2947	5
4079	2948	5
4079	2949	5
4079	2983	5
4079	2990	4
4079	2993	5
4079	3035	4
4079	3095	4
4079	3098	5
4079	3104	5
4079	3105	4
4079	3107	4
4079	3110	5
4079	3157	3
4079	3213	2
4079	3248	3
4079	3250	4
4079	3251	3
4079	3311	4
4079	3342	5
4079	3359	5
4079	3363	5
4079	3394	3
4079	3412	5
4079	3432	4
4079	3433	4
4079	3448	3
4079	3508	5
4079	3519	4
4079	3524	4
4079	3545	1
4079	3546	4
4079	3590	4
4079	3600	5
4079	3610	5
4079	3614	3
4079	3619	3
4079	3634	5
4079	3635	4
4079	3639	4
4079	3699	5
4079	3703	4
4079	3769	4
4079	3809	3
4079	3810	4
4083	7	1
4083	11	3
4083	47	3
4083	79	1
4083	95	2
4083	101	4
4083	111	3
4083	144	1
4083	160	2
4083	161	3
4083	163	4
4083	165	3
4083	168	1
4083	185	3
4083	208	1
4083	224	2
4083	235	4
4083	237	2
4083	260	5
4083	278	1
4083	289	2
4083	303	2
4083	305	2
4083	329	2
4083	353	3
4083	356	4
4083	357	5
4083	364	4
4083	372	3
4083	377	3
4083	379	2
4083	380	4
4083	383	3
4083	415	2
4083	416	1
4083	419	1
4083	423	3
4083	427	1
4083	435	2
4083	454	4
4083	466	1
4083	474	4
4083	480	5
4083	492	3
4083	520	3
4083	539	4
4083	543	1
4083	548	1
4083	574	1
4083	587	4
4083	589	5
4083	594	5
4083	597	5
4083	694	1
4083	707	3
4083	736	3
4083	746	5
4083	748	3
4083	780	4
4083	784	1
4083	785	3
4083	830	1
4083	849	1
4083	899	5
4083	900	4
4083	903	4
4083	904	3
4083	913	5
4083	914	4
4083	918	4
4083	922	4
4083	929	3
4083	931	4
4083	933	3
4083	951	4
4083	952	3
4083	964	3
4083	967	2
4083	1005	1
4083	1014	1
4083	1021	1
4083	1022	5
4083	1024	3
4083	1029	5
4083	1030	3
4083	1032	5
4083	1035	3
4083	1049	2
4083	1078	4
4083	1080	3
4083	1088	4
4083	1125	4
4083	1135	4
4083	1172	4
4083	1198	5
4083	1200	5
4083	1206	1
4083	1209	4
4083	1212	3
4083	1214	5
4083	1219	5
4083	1220	2
4083	1230	4
4083	1238	1
4083	1240	5
4083	1242	3
4083	1252	5
4083	1253	5
4083	1256	5
4083	1265	5
4083	1267	5
4083	1275	3
4083	1281	4
4083	1287	4
4083	1288	1
4083	1294	5
4083	1304	5
4083	1344	4
4083	1370	3
4083	1372	4
4083	1374	4
4083	1375	3
4083	1377	3
4083	1380	4
4083	1381	1
4083	1387	4
4083	1388	1
4083	1394	1
4083	1408	1
4083	1445	1
4083	1453	1
4083	1457	3
4083	1461	1
4083	1468	1
4083	1479	1
4083	1487	1
4083	1500	4
4083	1517	1
4083	1527	3
4083	1597	1
4083	1601	1
4083	1617	5
4083	1625	4
4083	1645	3
4083	1653	3
4083	1663	3
4083	1676	1
4083	1687	2
4083	1748	3
4083	1783	1
4083	1831	2
4083	1855	1
4083	1863	1
4083	1885	2
4083	1912	3
4083	1918	2
4083	1926	4
4083	1937	2
4083	2000	4
4083	2002	3
4083	2003	4
4083	2004	1
4083	2006	5
4083	2011	4
4083	2012	2
4083	2013	4
4083	2019	3
4083	2023	1
4083	2028	4
4083	2034	1
4083	2041	1
4083	2088	1
4083	2094	2
4083	2099	5
4083	2108	2
4083	2110	3
4083	2115	5
4083	2126	1
4083	2134	4
4083	2140	1
4083	2151	1
4083	2174	4
4083	2182	4
4083	2183	4
4083	2186	4
4083	2202	4
4083	2206	4
4083	2239	3
4083	2245	4
4083	2252	1
4083	2259	3
4083	2278	3
4083	2300	5
4083	2301	5
4083	2302	4
4083	2303	2
4083	2311	2
4083	2353	5
4083	2356	1
4083	2359	5
4083	2369	1
4083	2377	3
4083	2378	3
4083	2401	3
4083	2409	4
4083	2411	1
4083	2421	3
4083	2422	1
4083	2431	3
4083	2441	1
4083	2447	3
4083	2469	2
4083	2473	1
4083	2478	3
4083	2479	1
4083	2490	4
4083	2491	2
4083	2492	1
4083	2533	2
4083	2571	3
4083	2598	1
4083	2640	4
4083	2642	2
4083	2657	3
4083	2661	3
4083	2664	5
4083	2672	3
4083	2688	3
4083	2707	3
4083	2718	3
4083	2748	2
4083	2762	5
4083	2763	4
4083	2780	3
4083	2802	2
4083	2819	3
4083	2827	1
4083	2840	1
4083	2851	3
4083	2857	4
4083	2861	1
4083	2872	5
4083	2877	3
4083	2901	4
4083	2912	3
4083	2917	4
4083	2926	1
4083	2939	4
4083	2940	5
4083	2944	5
4083	2946	4
4083	2947	5
4083	2948	5
4083	2949	4
4083	2952	4
4083	2956	2
4083	2983	3
4083	2985	4
4083	2986	2
4083	2993	4
4083	3014	3
4083	3035	4
4083	3037	1
4083	3048	1
4083	3052	1
4083	3070	1
4083	3087	1
4083	3088	2
4083	3097	4
4083	3104	4
4083	3107	1
4083	3255	4
4083	3256	3
4083	3257	1
4083	3267	3
4083	3274	3
4083	3308	5
4083	3311	4
4083	3334	4
4083	3343	2
4083	3361	5
4083	3363	5
4083	3364	4
4083	3365	4
4083	3368	3
4083	3372	3
4083	3387	1
4083	3393	1
4083	3394	2
4083	3397	5
4083	3401	2
4083	3420	3
4083	3432	1
4083	3433	1
4083	3435	3
4083	3448	4
4083	3462	4
4083	3504	3
4083	3508	5
4083	3519	2
4083	3524	4
4083	3525	3
4083	3529	4
4083	3544	1
4083	3545	4
4083	3546	1
4083	3584	1
4083	3590	4
4083	3600	3
4083	3606	4
4083	3610	3
4083	3614	3
4083	3619	3
4083	3634	4
4083	3635	3
4083	3639	5
4083	3643	4
4083	3685	4
4083	3689	3
4083	3697	2
4083	3699	4
4083	3703	3
4083	3708	3
4083	3710	3
4083	3716	1
4083	3725	3
4083	3731	3
4083	3740	1
4083	3766	1
4083	3769	1
4083	3791	4
4083	3792	3
4083	3802	1
4083	3809	1
4083	3811	4
4083	3812	2
4083	3837	1
4083	3845	3
4084	111	5
4084	121	4
4084	678	5
4084	846	4
4084	903	4
4084	904	5
4084	912	5
4084	920	5
4084	949	4
4084	1056	5
4084	1080	4
4084	1193	5
4084	1203	5
4084	1206	5
4084	1212	5
4084	1219	5
4084	1230	5
4084	1254	5
4084	1256	4
4084	1267	5
4084	1299	5
4084	1952	5
4084	2019	5
4084	2085	4
4084	2132	5
4084	2300	4
4084	2311	3
4084	2492	2
4084	2664	5
4084	2858	5
4084	2944	4
4084	2966	5
4084	3018	4
4084	3077	4
4084	3079	4
4084	3081	4
4084	3083	5
4084	3095	5
4084	3116	4
4084	3117	3
4084	3148	4
4084	3159	3
4084	3163	5
4084	3173	3
4084	3174	4
4084	3176	4
4084	3183	4
4084	3185	4
4084	3186	4
4084	3201	5
4084	3298	4
4084	3301	3
4084	3363	5
4084	3420	4
4084	3481	5
4084	3510	3
4084	3512	5
4084	3578	5
4084	3735	5
4084	3741	4
4084	3751	5
4084	3788	5
4084	3789	5
4084	3791	4
4084	3792	5
4084	3798	4
4084	3802	3
4084	3809	4
4084	3811	4
4084	3816	3
4084	3834	4
4084	3852	5
4084	3886	4
4084	3893	5
4084	3949	5
4084	3952	5
4087	24	3
4087	968	4
4087	1198	4
4087	2433	2
4087	2560	3
4087	2572	2
4087	2600	4
4087	2606	3
4087	2672	3
4087	2676	5
4087	2688	2
4087	2700	5
4087	2702	4
4087	2707	5
4087	2710	3
4087	2716	4
4087	2719	2
4087	2722	4
4087	2723	1
4087	2762	4
4087	2772	3
4087	2840	4
4087	2841	3
4087	2858	5
4087	2901	2
4087	2959	5
4087	2995	1
4087	3113	1
4087	3578	4
4095	260	4
4095	733	5
4095	780	2
4095	1204	5
4095	1220	4
4095	1265	4
4095	1387	4
4095	1388	4
4095	1408	5
4095	1479	4
4095	1617	5
4095	1645	2
4095	1792	4
4095	2006	4
4095	2126	3
4095	2153	1
4095	2278	4
4095	2571	5
4095	2572	4
4095	2700	3
4095	2707	3
4095	2763	4
4095	2858	5
4095	3176	3
4095	3256	5
4095	3257	3
4095	3404	4
4095	3578	4
4105	236	2
4105	429	2
4105	466	3
4105	520	3
4105	587	3
4105	784	1
4105	830	3
4105	912	4
4105	1078	3
4105	1439	3
4105	1445	3
4105	1517	3
4105	1550	2
4105	1731	1
4105	1918	3
4105	2002	3
4105	2268	3
4105	2302	4
4105	2431	2
4105	2558	3
4105	2598	1
4105	2683	3
4105	2688	1
4105	2809	3
4105	3146	3
4105	3255	3
4105	3614	3
4106	125	1
4106	176	2
4106	235	5
4106	356	5
4106	1241	4
4106	1500	3
4106	2088	1
4106	2857	2
4106	3250	2
4106	3619	4
4106	3811	3
4107	2	3
4107	18	4
4107	47	5
4107	69	5
4107	111	5
4107	122	4
4107	123	2
4107	208	2
4107	260	5
4107	272	5
4107	329	5
4107	377	1
4107	380	4
4107	435	4
4107	466	2
4107	493	4
4107	517	4
4107	543	3
4107	587	3
4107	589	4
4107	597	3
4107	661	4
4107	667	1
4107	736	3
4107	745	5
4107	830	3
4107	866	5
4107	920	4
4107	1080	5
4107	1135	4
4107	1136	5
4107	1193	5
4107	1198	5
4107	1200	5
4107	1206	5
4107	1214	4
4107	1215	5
4107	1225	5
4107	1228	5
4107	1240	3
4107	1261	5
4107	1264	4
4107	1265	5
4107	1275	4
4107	1280	5
4107	1289	5
4107	1294	5
4107	1370	3
4107	1372	5
4107	1374	5
4107	1377	4
4107	1381	1
4107	1394	5
4107	1429	4
4107	1457	2
4107	1500	4
4107	1517	4
4107	1527	3
4107	1562	3
4107	1653	2
4107	1663	5
4107	1665	5
4107	1679	2
4107	1713	3
4107	1760	3
4107	1792	5
4107	1831	2
4107	1911	4
4107	1957	4
4107	1967	3
4107	2000	4
4107	2002	2
4107	2003	3
4107	2011	4
