275	4	401
275	9	1327
275	31	1611
275	32	525
275	2	1638
275	2	90
275	31	1625
275	2	7610
275	32	16371
275	6	1327
275	10	11055
275	1	3
275	9	5631
275	253	62309
275	649	72878
275	65	40670
275	9	7365
275	574	94945
275	46	17478
275	101	36994
275	2	334
275	2119	21536
275	781	20705
275	10	1042
275	696	3794
275	523	49689
275	32	189
275	733	6163
275	274	28391
275	5	28450
275	801	94955
275	10	234
275	9	1186
275	108	36994
275	31	10722
275	465	40659
275	10	66427
275	10	7606
275	10	2161
275	14	28644
275	1	3569
275	6	22832
275	29	94962
275	756	32667
275	10	467
275	4	468
275	32	1120
275	1	8129
275	40	40662
275	2110	514
275	789	94955
275	1731	13449
275	23	66408
275	10	2885
275	18	411
275	544	17972
275	10	5893
275	754	20705
275	2	13040
275	10	3259
275	2	2836
275	10	4135
275	262	62309
275	88	352
275	32	5430
275	10	1067
275	790	94940
275	2120	72882
275	776	94940
275	2121	63
275	306	94943
275	2	13045
275	188	94952
275	9	2613
275	10	1873
275	143	58303
275	175	61413
275	10	7365
275	9	23760
275	300	237
275	1	40675
275	10	1135
275	180	94938
275	10	144
275	32	3556
275	10	17765
275	235	63
275	46	10295
275	5	66391
275	702	3794
275	745	22183
275	10	1826
275	10	24102
275	1723	13449
275	241	781
275	1023	20679
275	2	25
275	10	7318
275	10	66393
275	18	3712
275	4	93
275	14	9666
275	2	25145
275	262	1889
275	14	24105
275	6	1258
275	10	487
275	5	94969
275	10	596
275	242	1392
275	88	71
275	10	1429
275	254	11276
275	10	7087
275	10	1715
275	166	35162
275	110	58308
275	84	626
275	5	10304
275	130	9626
275	265	11276
275	697	26968
275	733	32683
275	1723	21621
275	2	21
275	760	94964
275	231	63
275	319	20705
275	6	7365
3486	47	32739
3486	8	95237
3486	110	95238
3486	81	3733
3486	15	75917
3486	113	20313
3486	683	8868
3486	113	86815
3486	18	95239
3486	3	95240
3486	395	1392
3486	31	95239
3486	31	3284
3486	1	2015
3486	982	6856
3486	18	3284
3486	2	1445
3486	1	31524
3486	96	20298
3486	249	770
3486	10	9672
3486	113	95241
3486	59	75841
3486	16	1466
3486	113	95242
3486	2	1459
3486	2	1465
3486	434	85178
3486	300	2730
3486	73	95243
3486	300	1466
3486	21	10281
3486	320	13075
3486	116	95243
3486	81	10394
3486	32	8386
3486	122	9685
3486	27	42603
3486	155	3638
3486	2	10
3486	81	95244
3486	110	95245
3486	116	95246
3486	27	9793
3486	6	5327
3486	99	42603
3486	983	2969
3486	40	95237
3486	81	12377
3486	23	95247
3486	73	95246
3486	99	9793
3486	10	45422
3486	144	9877
3486	23	95248
3486	105	95249
3486	131	20298
3486	14	20300
3486	395	3667
3486	10	2811
3486	81	8835
3486	6	10408
3486	2	33308
3486	81	8682
3486	96	86815
3486	1	16126
3486	2	96
3486	10	6499
3486	984	6897
3486	32	95250
3486	31	6758
3486	81	6840
3486	81	1119
3486	466	85172
3486	6	95251
3486	18	25233
3486	6	8386
3486	2	10468
3486	68	95252
3486	395	2835
3486	10	2144
3486	683	3638
3486	10	10470
3486	417	30837
3486	320	95253
3486	18	6758
3486	2	700
3486	36	58
3486	21	25601
3486	10	3467
3486	2	11
3486	21	1205
3486	81	45254
3486	14	95249
3486	241	10750
3486	5	95254
3486	1	132
3486	81	8850
3486	300	2477
3486	250	8572
3486	10	3694
3486	159	420
3486	2	31535
3486	16	16181
3486	1	36174
3486	48	95255
3486	10	6346
3486	1036	4180
3486	325	95256
3486	96	95241
3486	99	3702
3486	52	75917
3486	10	10425
3486	599	2989
3486	518	30837
3486	18	17287
3486	1	18962
3486	395	17801
3486	81	3803
3486	27	3702
3486	10	9712
3486	79	95257
3486	983	6927
3486	300	1205
3486	2	140
3486	16	95258
3486	21	2477
3486	81	95259
3486	354	13075
3486	23	95260
3486	18	4964
3486	4	75874
3486	10	3709
3486	418	3665
3486	983	6937
3486	18	1910
3486	434	1789
3486	10	1384
3486	1	1560
3486	155	8868
3486	159	3623
3486	241	12620
3486	107	95254
3486	300	16181
3486	2	33319
3486	57	95261
3486	4	44
3486	1033	4180
3486	66	95262
3486	10	6643
3486	31	17287
3486	31	264
3486	2	1573
3486	96	95242
3486	1	60428
3486	105	20300
3486	6	95250
3486	837	95256
3486	253	420
3486	10	3719
3486	18	264
3486	32	70626
3486	2	49493
3486	1	95263
3486	36	75921
3486	21	1466
3486	107	95264
3486	81	9778
3486	2	2044
3486	131	95241
3486	27	420
3486	983	6957
3486	100	95242
3486	10	39776
3486	442	17801
3486	99	420
3486	314	95262
3486	155	12507
3486	260	95265
3486	31	1392
3486	18	9787
3486	31	4964
3486	10	3729
3486	67	95255
3486	396	85178
3486	1	10435
3486	10	3733
3486	442	2835
3486	241	3734
3486	81	13851
3486	433	12395
3486	100	86815
3486	100	20313
3486	2	2015
3486	112	95260
3486	396	1789
3486	2	95266
3486	27	60125
3486	81	3855
3486	105	95267
3486	2	26482
3486	16	2730
3486	31	291
3486	99	60125
3486	10	95268
3486	131	95242
3486	31	9787
3486	4	2849
3486	14	95269
3486	63	95256
3486	107	95270
3486	6	95271
3486	412	52848
3486	32	5327
3486	354	95253
3486	43	95262
3486	7	75841
3486	5	95264
3486	983	6989
3486	241	15882
3486	10	10394
3486	99	3638
3486	683	60125
3486	2	1613
3486	18	291
3486	58	95272
3486	22	95272
3486	32	10408
3486	27	3638
3486	81	9672
3486	515	85172
3486	24	95257
3486	112	95248
3486	374	770
3486	2	29893
3486	129	95273
3486	122	9877
3486	2	70
3486	32	95251
3486	16	25601
3486	32	95271
3486	36	44
3486	14	95267
3486	10	12377
3486	159	95274
3486	987	7004
3486	10	95244
3486	81	45422
3486	267	52848
3486	543	3665
3486	433	420
3486	36	75874
3486	442	3667
3486	10	8682
3486	254	3623
3486	81	2811
3486	155	60125
3486	16	10281
3486	10	1119
3486	81	6499
3486	4	75921
3486	46	95275
3486	10	8835
3486	144	9685
3486	10	6840
3486	83	95275
3486	300	25601
3486	27	12507
3486	81	2144
3486	31	25233
3486	2	10446
3486	99	12507
3486	249	52849
3486	281	75897
3486	23	95276
3486	2	44994
3486	81	3467
3486	129	95277
3486	4	58
3486	2	20461
3486	300	10281
3486	442	3373
3486	21	95258
3486	16	2477
3486	240	3623
3486	5	95278
3486	178	75897
3486	2	12500
3486	433	95274
3486	81	10470
3486	442	1392
3486	6	6758
3486	10	8850
3486	1	35256
3486	46	95279
3486	531	3665
3486	10	3803
3486	131	86815
3486	81	9712
3486	81	6346
3486	83	95279
3486	300	95258
3486	81	3694
3486	10	45254
3486	1	33336
3486	159	12507
3486	81	1384
3486	30	95256
3486	81	10425
3486	683	12507
3486	32	19001
3486	12	95252
3486	107	95278
3486	2	14105
3486	31	1910
3486	2	10485
3486	65	95261
3486	159	12395
3486	27	95280
3486	2	1683
3486	240	6544
3486	2	1998
3486	10	95259
3486	2	8717
3486	99	95280
3486	0	95281
3486	105	95269
3486	81	3709
3486	2	31538
3486	2	95282
3486	81	6643
3486	5	95270
3486	16	1205
3486	435	3665
3486	112	95276
3486	81	3729
3486	69	32739
3486	263	52824
3486	21	2730
3486	2	2252
3486	433	12507
3486	27	8868
3486	6	19001
3486	2	1700
3486	21	16181
3486	248	52840
3486	981	2989
3486	81	3719
3486	99	8868
3486	112	95247
3486	100	95241
3486	18	1392
3486	10	13851
3486	36	2849
3486	10	9778
3486	395	3373
3486	81	95268
3486	81	39776
3486	10	3855
3486	433	3623
3486	409	85187
3486	467	85187
3486	252	95283
3486	254	6544
3486	32	6758
3486	6	70626
1958	6	7698
1958	77	1098
1958	246	18844
1958	296	1101
1958	297	1102
1958	113	24113
1958	547	2589
1958	10	4491
1958	36	1103
1958	190	41392
1958	10	3862
1958	56	1021
1958	10	363
1958	169	1107
1958	237	2594
1958	29	160
1958	31	5747
1958	2	22
1958	10	1451
1958	10	339
1958	249	770
1958	10	341
1958	10	1258
1958	9	175
1958	280	1113
1958	31	162
1958	51	1116
1958	88	1117
1958	95	179
1958	381	160
1958	23	4497
1958	175	41396
1958	172	1123
1958	301	1124
1958	201	1123
1958	284	2604
1958	9	1126
1958	10	1132
1958	10	1128
1958	10	2532
1958	62	1130
1958	303	1131
1958	6	186
1958	18	48378
1958	246	18849
1958	6	1319
1958	2	7708
1958	10	2608
1958	88	191
1958	35	1137
1958	304	1139
1958	10	7286
1958	250	18849
1958	1	2944
1958	36	1147
1958	122	1021
1958	6	200
1958	2	9
1958	175	41398
1958	88	203
1958	10	91216
1958	32	2382
1958	278	1151
1958	10	1894
1958	5	2619
1958	12	41399
1958	253	18844
1958	2	10138
1958	32	1359
1958	2	1154
1958	88	175
1958	28	1159
1958	237	17831
1958	249	160
1958	36	93
1958	262	5203
1958	2	96
1958	10	95
1958	183	145
1958	304	1162
1958	4	1163
1958	9	1042
1958	2	1507
1958	10	216
1958	18	2629
1958	8	48386
1958	6	525
1958	10	71
1958	1	2635
1958	2	2636
1958	225	41403
1958	442	1837
1958	10	17833
1958	6	1887
1958	161	356
1958	115	179
1958	79	13301
1958	241	18853
1958	278	1173
1958	2	39041
1958	164	34011
1958	9	203
1958	6	2378
1958	2	2753
1958	2	1323
1958	2	7726
1958	69	13527
1958	184	41396
1958	2	233
1958	10	946
1958	10	2978
1958	52	1183
1958	1	52207
1958	2	11
1958	2	52208
1958	293	1113
1958	467	13433
1958	10	1187
1958	6	41406
1958	18	2983
1958	10	1899
1958	1	132
1958	56	145
1958	4	1190
1958	286	1173
1958	2	39046
1958	17	145
1958	279	2604
1958	2	1193
1958	2	10162
1958	184	41398
1958	2	32469
1958	10	34019
1958	84	145
1958	23	91225
1958	38	1197
1958	6	71
1958	10	850
1958	32	7404
1958	261	2657
1958	49	1159
1958	10	1904
1958	93	350
1958	315	1206
1958	38	1208
1958	10	400
1958	188	41396
1958	32	1126
1958	4	85
1958	10	11635
1958	161	63
1958	88	186
1958	156	63
1958	2	2170
1958	512	18860
1958	10	280
1958	6	2710
1958	2	18964
1958	13	1116
1958	9	13275
1958	241	11092
1958	10	864
1958	13	1098
1958	242	11092
1958	38	1130
1958	322	1214
1958	18	1826
1958	241	18862
1958	162	1107
1958	6	1117
1958	6	175
1958	515	13448
1958	188	10375
1958	5	4668
1958	2	52212
1958	288	145
1958	131	24113
1958	238	32468
1958	73	4672
1958	2	2184
1958	36	1224
1958	4	1225
1958	9	200
1958	1	41410
1958	5	17805
1958	156	356
1958	268	1173
1958	322	1208
1958	36	1225
1958	88	525
1958	2	1321
1958	327	1206
1958	396	1789
1958	131	31676
1958	4	30
1958	241	71
1958	9	41406
1958	10	2692
1958	24	13301
1958	188	41398
1958	10	152
1958	10	4528
1958	10	2441
1958	304	1420
1958	2	1246
1958	1	2694
1958	419	2589
1958	304	1247
1958	2	4072
1958	241	411
1958	62	1208
1958	32	2445
1958	1	10187
1958	811	4681
1958	6	2706
1958	4	1248
1958	4	55
1958	88	2710
1958	136	179
1958	32	2532
1958	31	798
1958	4	1251
1958	10	1252
1958	297	1256
1958	31	17574
1958	9	2706
1958	18	798
1958	18	17574
1958	288	63
1958	165	1107
1958	10	1138
1958	330	1263
1958	10	2707
1958	32	13275
1958	431	2589
1958	32	1387
1958	5	34041
1958	250	18844
1958	10	3959
1958	198	1173
1958	315	1268
1958	9	2710
1958	315	1269
1958	10	1023
1958	4	82
1958	2	6258
1958	2	6756
1958	335	1268
1958	274	4536
1958	10	203
1958	336	1123
1958	10	1278
1958	51	1098
1958	10	1029
1958	10	1030
1958	6	2382
1958	64	13301
1958	22	41417
1958	337	1280
1958	9	186
1958	2	32486
1958	36	1163
1958	113	2717
1958	27	34052
1958	252	18870
1958	60	1285
1958	10	17788
1958	73	2721
1958	36	82
1958	206	41392
1958	10	301
1958	198	1151
1958	296	1288
1958	224	41403
1958	88	1387
1958	242	18853
1958	31	3793
1958	1	20706
1958	88	2706
1958	2	24022
1958	77	1116
1958	57	48403
1958	327	1268
1958	142	179
1958	113	17857
1958	6	41419
1958	2	1225
1958	10	465
1958	88	7698
1958	41	160
1958	23	34060
1958	5	91233
1958	88	200
1958	88	13275
1958	6	203
1958	282	626
1958	10	3805
1958	9	525
1958	36	1305
1958	84	1021
1958	36	55
1958	44	1288
1958	10	3573
1958	36	1248
1958	10	1056
1958	10	1983
1958	73	34062
1958	395	1311
1958	29	350
1958	10	1312
1958	10	75
1958	286	1314
1958	337	1263
1958	271	2744
1958	29	166
1958	47	13527
1958	10	4552
1958	6	191
1958	23	17864
1958	10	7340
1958	6	7404
1958	10	28804
1958	113	31676
1958	272	335
1958	88	1319
1958	14	34065
1958	32	1887
1958	10	4553
1958	10	2477
1958	36	1322
1958	10	1321
1958	1403	13442
1958	10	1323
1958	31	2248
1958	18	2248
1958	10	482
1958	9	2382
1958	175	10375
1958	9	2445
1958	281	1330
1958	10	260
1958	9	191
1958	2	10222
1958	10	1333
1958	9	2532
1958	2	150
1958	10	488
1958	10	8221
1958	2	13383
1958	10	268
1958	2	15840
1958	454	18860
1958	395	1834
1958	304	1263
1958	1	39071
1958	10	1090
1958	18	590
1958	10	287
1958	1	7793
1958	811	4559
1958	272	626
1958	40	48386
1958	9	1117
1958	18	5747
1958	559	2589
1958	10	4704
1958	4	1340
1958	88	1887
1958	32	1319
1958	330	1139
1958	10	67
1958	259	770
1958	20	1137
1958	242	71
1958	10	1341
1958	10	2765
1958	257	18883
1958	36	1340
1958	32	2710
1958	88	1126
1958	1101	41403
1958	442	580
1958	259	160
1958	10	2766
1958	44	1101
1958	60	1288
1958	68	41399
1958	10	17901
1958	78	160
1958	2	2264
1958	10	8887
1958	242	411
1958	353	1268
1958	88	2378
1958	9	41419
1958	10	3142
1958	161	145
1958	6	1359
1958	195	41398
1958	32	1042
1958	10	348
1958	0	95316
1958	2	1460
1958	41	350
1958	10	1348
1958	93	160
1958	2	353
1958	6	6511
1958	36	1190
1958	88	1042
1958	355	1256
1958	32	2378
1958	88	7404
1958	10	33992
1958	60	1101
1958	110	13301
1958	2	2710
1958	14	4569
1958	10	2022
1958	10	188
1958	10	190
1958	10	908
1958	10	4046
1958	1	2784
1958	242	18890
1958	195	41396
1958	219	41403
1958	46	91238
1958	356	356
1958	10	4571
1958	9	1887
1958	2	11527
1958	4	1322
1958	1	2786
1958	4	1357
1958	2	24056
1958	2	8391
1958	268	1314
1958	286	1358
1958	396	13413
1958	75	1116
1958	359	1131
1958	304	1280
1958	2	7355
1958	129	41399
1958	158	1123
1958	31	2983
1958	3	95317
1958	93	41436
1958	2	1739
1958	58	41417
1958	32	175
1958	10	374
1958	31	71
1958	237	4575
1958	10	34005
1958	10	17891
1958	337	1139
1958	10	380
1958	10	1370
1958	2	7358
1958	10	223
1958	10	224
1958	111	239
1958	288	356
1958	278	1314
1958	183	63
1958	9	1319
1958	10	4712
1958	337	1247
1958	184	10375
1958	481	18860
1958	46	17903
1958	10	3686
1958	10	34014
1958	10	17825
1958	10	34015
1958	2	13424
1958	32	200
1958	173	1107
1958	10	1273
1958	164	34018
1958	32	7698
1958	140	356
1958	131	17857
1958	10	954
1958	10	955
1958	2	9618
1958	2	1090
1958	274	2604
1958	249	18899
1958	10	2815
1958	239	41403
1958	78	350
1958	27	17895
1958	88	2532
1958	2	140
1958	10	11829
1958	32	2706
1958	2	1359
1958	32	1117
1958	4	1147
1958	434	13413
1958	1	26142
1958	1	25248
1958	262	18844
1958	9	71
1958	434	1789
1958	330	1208
1958	198	1314
1958	1	7363
1958	1	1386
1958	10	34024
1958	31	2305
1958	119	356
1958	9	1387
1958	18	2305
1958	31	264
1958	10	1542
1958	9	1359
1958	18	264
1958	409	13433
1958	261	2826
1958	32	41419
1958	282	335
1958	10	982
1958	27	2828
1958	10	3430
1958	10	7347
1958	62	1391
1958	10	985
1958	330	1214
1958	2	8413
1958	144	145
1958	277	533
1958	9	2378
1958	4	1224
1958	10	6537
1958	10	425
1958	10	4726
1958	31	590
1958	10	286
1958	1398	13442
1958	41	41436
1958	10	2704
1958	88	2382
1958	38	1393
1958	32	203
1958	241	1641
1958	10	34031
1958	241	18904
1958	242	1641
1958	10	3446
1958	10	34032
1958	1	2843
1958	1	95318
1958	1	9633
1958	242	18904
1958	14	2844
1958	1	2320
1958	327	1269
1958	2	2847
1958	2	1266
1958	1	28350
1958	6	13275
1958	263	18883
1958	62	1197
1958	88	2445
1958	10	1306
1958	466	13448
1958	36	1251
1958	370	533
1958	93	166
1958	10	563
1958	2	2323
1958	322	1263
1958	74	41417
1958	10	2855
1958	14	24118
1958	160	34011
1958	32	186
1958	23	2856
1958	10	17822
1958	178	1330
1958	46	34035
1958	143	41417
1958	78	166
1958	75	1098
1958	260	18909
1958	10	802
1958	31	48378
1958	373	1101
1958	195	10375
1958	374	770
1958	9	6511
1958	10	206
1958	32	71
1958	2	70
1958	241	18890
1958	248	18909
1958	374	160
1958	296	1285
1958	395	1837
1958	18	71
1958	125	41392
1958	18	162
1958	10	5304
1958	48	48401
1958	36	1405
1958	561	18914
1958	2	7870
1958	395	580
1958	36	85
1958	304	1407
1958	229	34047
1958	88	41406
1958	183	356
1958	32	525
1958	1	24090
1958	267	18870
1958	9	7698
1958	59	1409
1958	73	91244
1958	156	145
1958	237	34047
1958	2	823
1958	62	1393
1958	1	3
1958	7	1409
1958	2	1904
1958	15	1183
1958	442	1834
1958	322	1139
1958	337	1162
1958	88	6511
1958	144	1021
1958	197	41392
1958	2	26165
1958	432	18860
1958	78	41436
1958	10	2875
1958	10	2877
1958	2	2878
1958	32	41406
1958	31	2629
1958	10	234
1958	14	17881
1958	376	356
1958	228	41403
1958	88	1359
1958	19	1021
1958	6	2445
1958	38	1391
1958	17	1021
1958	2	1418
1958	395	768
1958	65	48403
1958	373	1288
1958	1	48592
1958	2	26169
1958	1	13659
1958	73	17841
1958	19	145
1958	32	191
1958	337	1420
1958	4	1305
1958	688	18914
1958	10	2885
1958	6	1126
1958	10	1815
1958	1	41458
1958	10	5128
1958	577	41403
1958	355	1102
1958	41	166
1958	10	4135
1958	2	2887
1958	6	1042
1958	18	3793
1958	234	41403
1958	253	5203
1958	261	2888
1958	1	19063
1958	259	18899
1958	36	1357
1958	32	6511
1958	268	1358
1958	131	2717
1958	373	1285
1958	442	768
1958	10	3372
1958	242	18862
1958	160	34018
1958	10	144
1958	10	7698
1958	44	1285
1958	50	41399
1958	132	239
1958	1	2893
1958	380	1124
1958	10	7318
1958	1	3272
1958	4	93
1958	442	1311
1958	10	2897
1958	31	1826
1958	27	4743
1958	381	770
1958	2	1428
1958	88	41419
1958	9	7404
1958	4	1405
1958	88	71
1958	27	91249
1958	1	8454
1958	2	24108
1958	10	2093
1958	1	1638
1958	337	1407
1958	29	41436
1958	6	2532
1958	67	48401
1958	6	1387
1958	273	533
1958	10	4746
1958	122	145
1958	4	1103
1958	275	533
1958	2	21
1958	36	30
2660	6	1837
2660	297	9177
2660	110	58561
2660	300	4499
2660	6	8177
2660	2	1099
2660	319	95706
2660	81	33212
2660	300	21698
2660	245	1189
2660	36	1103
2660	9	2267
2660	324	23338
2660	867	95707
2660	40	23339
2660	300	87359
2660	2	1445
2660	9	22187
2660	2	498
2660	88	11589
2660	251	52104
2660	350	87362
2660	29	160
2660	2	22
2660	9	175
2660	2	1459
2660	349	20976
2660	369	52117
2660	300	1120
2660	245	17553
2660	245	2111
2660	651	58515
2660	81	95708
2660	36	1474
2660	2	3
2660	17	87365
2660	434	95709
2660	2	38533
2660	88	1746
2660	84	87365
2660	325	58561
2660	88	8402
2660	164	95710
2660	36	1147
2660	245	341
2660	245	897
2660	983	2969
2660	2	9
2660	32	12734
2660	57	23348
2660	245	2125
2660	88	1696
2660	220	333
2660	319	95711
2660	2	1154
2660	41	95002
2660	81	1023
2660	88	175
2660	88	10750
2660	15	9374
2660	2	33308
2660	122	23357
2660	2	36115
2660	36	93
2660	333	87376
2660	2	96
2660	245	1916
2660	984	6897
2660	9	1042
2660	1	95712
2660	2	1507
2660	18	2629
2660	554	58540
2660	2223	1302
2660	1	38538
2660	100	43585
2660	1207	2135
2660	9	1916
2660	32	1336
2660	10	8290
2660	74	52121
2660	114	160
2660	442	1837
2660	78	52044
2660	354	420
2660	7	9188
2660	300	2136
2660	245	46
2660	51	9276
2660	421	9193
2660	8	23339
2660	1313	23362
2660	9	1144
2660	5	95713
2660	69	95714
2660	81	2469
2660	67	23364
2660	300	15885
2660	88	1958
2660	18	23365
2660	13	9183
2660	245	4607
2660	300	27552
2660	395	9505
2660	9	8402
2660	81	6842
2660	23	95715
2660	2	11
2660	243	52044
2660	2	25987
2660	1210	2135
2660	681	95716
2660	300	11589
2660	245	3047
2660	554	58554
2660	113	43585
2660	112	95717
2660	6	16358
2660	81	6577
2660	9	2136
2660	31	1316
2660	1	132
2660	9	1189
2660	184	87362
2660	27	335
2660	73	95718
2660	17	145
2660	245	6643
2660	81	284
2660	59	19945
2660	31	23365
2660	78	95719
2660	245	52066
2660	99	333
2660	205	87362
2660	22	95021
2660	341	20976
2660	152	7509
2660	433	1199
2660	10	398
2660	2	16188
2660	81	1056
2660	5	95720
2660	175	52108
2660	10	8477
2660	351	23338
2660	36	9228
2660	9	52075
2660	114	2989
2660	308	23379
2660	300	22187
2660	46	95721
2660	243	95719
2660	839	95707
2660	306	95711
2660	3820	95722
2660	2	33319
2660	205	87376
2660	9	15885
2660	9	67445
2660	300	8181
2660	2	2669
2660	81	95723
2660	777	87406
2660	81	2822
2660	9	5527
2660	81	268
2660	47	95714
2660	261	95707
2660	300	11108
2660	10	418
2660	324	23357
2660	1	33619
2660	300	175
2660	19	333
2660	10	8320
2660	2	1752
2660	14	95724
2660	2	10633
2660	184	58534
2660	242	13122
2660	9	11589
2660	137	20976
2660	320	420
2660	159	1199
2660	31	1235
2660	10	2231
2660	81	287
2660	17	63
2660	112	95715
2660	36	429
2660	442	8160
2660	46	278
2660	175	42125
2660	726	52108
2660	245	1257
2660	1306	23393
2660	60	9287
2660	1140	95725
2660	1	95726
2660	245	15885
2660	306	95706
2660	9	897
2660	9	341
2660	9	8330
2660	9	18440
2660	281	9172
2660	1	8190
2660	9	2125
2660	2	8192
2660	105	95727
2660	983	6989
2660	160	95710
2660	315	9262
2660	9	17553
2660	245	1144
2660	1	2703
2660	18	2943
2660	144	17362
2660	10	95708
2660	9	21698
2660	9	52066
2660	88	1429
2660	300	5527
2660	245	175
2660	10	8648
2660	1140	95728
2660	255	145
2660	107	95713
2660	510	87386
2660	306	95728
2660	350	87376
2660	18	12394
2660	206	52074
2660	88	8181
2660	864	95710
2660	1141	95706
2660	1236	2135
2660	31	23404
2660	987	7004
2660	242	6644
2660	132	7509
2660	1	70197
2660	9	1120
2660	88	11108
2660	10	1023
2660	245	11732
2660	2	20593
2660	105	95729
2660	10	32272
2660	1	7225
2660	10	44641
2660	88	2111
2660	88	8330
2660	9	186
2660	9	8181
2660	300	67445
2660	81	374
2660	81	2222
2660	36	9252
2660	36	82
2660	9	7326
2660	472	95008
2660	658	20976
2660	958	52074
2660	31	3793
2660	1247	2135
2660	1285	2135
2660	245	52075
2660	88	4499
2660	9	11732
2660	324	17362
2660	83	95730
2660	64	52129
2660	88	33961
2660	81	8290
2660	258	95707
2660	314	87385
2660	278	1782
2660	1381	2135
2660	10	6577
2660	41	160
2660	9	52077
2660	300	9512
2660	10	2469
2660	2	8493
2660	9	1370
2660	300	1916
2660	14	95727
2660	9	2340
2660	1140	95706
2660	1141	95725
2660	81	1316
2660	10	8700
2660	93	87394
2660	88	5527
2660	245	52077
2660	9	51963
2660	1	33336
2660	10	1056
2660	9	10750
2660	88	87359
2660	554	58557
2660	9	12699
2660	88	2127
2660	1140	95711
2660	32	101
2660	10	75
2660	245	12373
2660	300	8402
2660	1	8237
2660	245	51963
2660	10	284
2660	245	50945
