2756	3578	5
2756	3623	3
2756	3654	5
2756	3672	3
2756	3675	4
2756	3702	4
2756	3703	4
2756	3809	5
2756	3852	5
2756	3871	5
2757	36	4
2757	111	4
2757	260	3
2757	296	5
2757	339	2
2757	377	3
2757	457	2
2757	474	2
2757	541	4
2757	599	4
2757	608	5
2757	800	5
2757	904	5
2757	908	5
2757	909	5
2757	912	4
2757	924	5
2757	971	5
2757	1104	5
2757	1186	5
2757	1193	5
2757	1196	4
2757	1197	5
2757	1198	5
2757	1200	4
2757	1208	5
2757	1222	5
2757	1225	5
2757	1247	4
2757	1248	4
2757	1252	4
2757	1267	5
2757	1285	4
2757	1288	4
2757	1291	3
2757	1294	4
2757	1304	4
2757	1333	3
2757	1612	2
2757	1617	3
2757	1788	5
2757	1952	5
2757	2132	5
2757	2160	4
2757	2181	3
2757	2186	5
2757	2194	3
2757	2204	4
2757	2289	3
2757	2300	3
2757	2427	4
2757	2599	4
2757	2692	4
2757	2706	3
2757	2764	3
2757	2788	2
2757	2804	4
2757	2859	4
2757	2997	5
2757	3067	4
2757	3083	5
2757	3152	5
2757	3363	4
2757	3365	4
2757	3408	4
2757	3462	5
2757	3535	4
2757	3538	4
2757	3543	4
2757	3556	4
2757	3578	2
2757	3703	3
2757	3788	4
2757	3852	1
2757	3882	3
2757	3897	4
2757	3915	3
2758	377	4
2758	589	5
2758	1197	5
2758	1210	5
2758	1220	4
2758	1257	5
2758	1270	3
2758	1288	4
2758	1500	4
2758	2000	4
2758	2005	1
2758	2700	5
2758	2791	4
2758	2804	2
2758	2918	4
2758	2997	5
2758	3052	4
2758	3361	3
2760	36	2
2760	260	2
2760	334	3
2760	357	5
2760	608	5
2760	908	4
2760	909	5
2760	910	5
2760	912	5
2760	913	5
2760	924	4
2760	1089	5
2760	1092	4
2760	1095	4
2760	1212	5
2760	1222	5
2760	1228	5
2760	1233	5
2760	1234	5
2760	1258	4
2760	1281	4
2760	1294	5
2760	1358	5
2760	1617	5
2760	1694	4
2760	1732	3
2760	2028	3
2760	2160	4
2760	2291	3
2760	2300	5
2760	2303	4
2760	2734	4
2760	2763	3
2760	2791	3
2760	2997	5
2760	3174	3
2760	3462	5
2764	25	4
2764	30	4
2764	32	4
2764	58	4
2764	111	4
2764	123	5
2764	150	5
2764	161	4
2764	260	5
2764	265	4
2764	293	4
2764	296	5
2764	300	4
2764	304	4
2764	342	2
2764	345	4
2764	356	4
2764	357	4
2764	364	4
2764	381	4
2764	428	4
2764	441	4
2764	446	3
2764	456	5
2764	457	5
2764	474	3
2764	507	3
2764	527	5
2764	535	4
2764	541	5
2764	551	4
2764	588	4
2764	589	4
2764	594	5
2764	608	5
2764	616	4
2764	709	1
2764	720	5
2764	745	5
2764	759	5
2764	778	5
2764	800	5
2764	897	4
2764	898	5
2764	899	5
2764	902	5
2764	906	4
2764	908	5
2764	909	5
2764	911	5
2764	912	5
2764	913	5
2764	916	5
2764	919	5
2764	920	4
2764	923	4
2764	926	5
2764	929	4
2764	930	5
2764	933	5
2764	953	5
2764	954	5
2764	955	3
2764	965	4
2764	969	5
2764	1029	4
2764	1033	2
2764	1079	5
2764	1089	4
2764	1094	3
2764	1095	3
2764	1103	3
2764	1127	3
2764	1161	4
2764	1172	5
2764	1179	5
2764	1186	4
2764	1193	4
2764	1196	5
2764	1197	5
2764	1199	5
2764	1208	4
2764	1212	4
2764	1220	5
2764	1221	4
2764	1225	4
2764	1226	5
2764	1228	4
2764	1233	5
2764	1240	5
2764	1244	3
2764	1247	5
2764	1249	5
2764	1252	5
2764	1262	5
2764	1269	5
2764	1272	5
2764	1273	4
2764	1276	4
2764	1277	4
2764	1280	4
2764	1282	4
2764	1285	4
2764	1288	4
2764	1289	2
2764	1293	5
2764	1307	5
2764	1321	4
2764	1333	2
2764	1344	4
2764	1358	4
2764	1449	4
2764	1500	4
2764	1518	3
2764	1610	5
2764	1617	5
2764	1625	4
2764	1639	4
2764	1641	3
2764	1678	5
2764	1680	4
2764	1729	5
2764	1748	4
2764	1873	5
2764	1909	4
2764	1925	4
2764	1934	4
2764	1939	4
2764	1947	5
2764	1952	4
2764	1960	4
2764	1961	4
2764	1962	3
2764	2020	4
2764	2028	4
2764	2067	3
2764	2087	4
2764	2100	4
2764	2118	3
2764	2176	4
2764	2185	4
2764	2186	4
2764	2202	4
2764	2206	5
2764	2208	4
2764	2210	4
2764	2248	4
2764	2272	4
2764	2288	5
2764	2289	4
2764	2300	4
2764	2313	4
2764	2336	4
2764	2352	4
2764	2353	3
2764	2390	3
2764	2573	2
2764	2599	4
2764	2644	4
2764	2648	5
2764	2664	5
2764	2692	5
2764	2700	4
2764	2779	4
2764	2826	4
2764	2859	3
2764	2866	3
2764	2890	5
2764	2921	4
2764	2924	4
2764	2926	3
2764	2929	2
2764	2951	4
2764	2993	4
2764	2997	5
2764	3006	4
2764	3019	4
2764	3034	3
2764	3035	5
2764	3060	4
2764	3088	5
2764	3134	5
2764	3147	5
2764	3175	4
2764	3196	5
2764	3198	4
2764	3210	5
2764	3250	4
2764	3253	3
2764	3265	5
2764	3269	3
2764	3270	3
2764	3307	5
2764	3311	4
2764	3330	4
2764	3334	5
2764	3341	5
2764	3347	4
2764	3358	2
2764	3361	5
2764	3363	4
2764	3379	4
2764	3386	3
2764	3396	3
2764	3408	4
2764	3418	4
2764	3468	5
2764	3469	4
2764	3507	5
2764	3508	3
2764	3543	4
2764	3551	4
2764	3599	4
2764	3613	4
2764	3629	5
2764	3654	5
2764	3671	3
2764	3703	5
2764	3728	5
2764	3811	4
2767	290	4
2767	293	5
2767	518	2
2767	1089	4
2767	1210	3
2767	1221	4
2767	1589	3
2767	1617	4
2767	1625	3
2767	1645	4
2767	1707	1
2767	1711	2
2767	1805	2
2767	1909	4
2767	3176	1
2767	3386	3
2767	3476	3
2767	3923	2
2772	32	4
2772	95	3
2772	165	4
2772	260	4
2772	377	4
2772	380	4
2772	485	2
2772	589	4
2772	592	3
2772	786	4
2772	968	3
2772	1073	3
2772	1127	3
2772	1129	3
2772	1198	5
2772	1200	5
2772	1210	3
2772	1220	4
2772	1227	3
2772	1240	5
2772	1258	4
2772	1270	5
2772	1275	5
2772	1290	4
2772	1291	5
2772	1299	5
2772	1335	2
2772	1347	4
2772	1374	4
2772	1375	3
2772	1391	4
2772	1527	5
2772	1608	4
2772	1610	5
2772	1676	2
2772	1721	4
2772	1748	3
2772	1909	4
2772	1917	3
2772	1965	4
2772	2000	5
2772	2001	4
2772	2003	5
2772	2005	5
2772	2011	3
2772	2013	5
2772	2021	3
2772	2028	5
2772	2054	2
2772	2094	4
2772	2100	4
2772	2118	4
2772	2134	3
2772	2174	3
2772	2262	4
2772	2334	3
2772	2352	1
2772	2374	3
2772	2376	3
2772	2379	4
2772	2402	2
2772	2416	4
2772	2474	4
2772	2518	4
2772	2599	3
2772	2662	3
2772	2683	3
2772	2694	3
2772	2716	5
2772	2734	4
2772	2748	3
2772	2763	4
2772	2770	3
2772	2791	4
2772	2815	3
2772	2900	4
2772	2918	5
2772	2985	3
2772	2989	4
2772	2997	4
2772	3020	4
2772	3147	5
2772	3148	3
2772	3157	3
2772	3174	3
2772	3175	2
2772	3176	1
2772	3210	4
2772	3298	5
2772	3385	3
2772	3408	3
2772	3505	4
2772	3524	4
2772	3527	4
2772	3552	5
2772	3578	5
2772	3638	4
2772	3671	5
2772	3693	3
2772	3702	5
2772	3703	4
2772	3708	4
2772	3763	4
2772	3766	4
2772	3827	3
2772	3897	2
2772	3928	4
2772	3948	2
2775	72	5
2775	166	2
2775	417	4
2775	648	4
2775	745	5
2775	1016	3
2775	1094	5
2775	1215	4
2775	1221	5
2775	1245	5
2775	1617	5
2775	1836	5
2775	1966	5
2775	2700	5
2775	2964	5
2775	3181	5
2775	3329	4
2775	3584	5
2775	3623	4
2785	3	3
2785	21	3
2785	161	3
2785	339	3
2785	356	4
2785	357	4
2785	368	3
2785	370	3
2785	415	3
2785	466	3
2785	468	2
2785	500	3
2785	527	4
2785	532	3
2785	539	3
2785	543	2
2785	552	3
2785	586	3
2785	597	4
2785	647	3
2785	909	4
2785	910	4
2785	933	3
2785	1079	3
2785	1094	3
2785	1183	3
2785	1196	3
2785	1220	4
2785	1226	4
2785	1233	4
2785	1269	4
2785	1270	3
2785	1276	4
2785	1294	4
2785	1307	4
2785	1380	3
2785	1390	3
2785	1395	3
2785	1398	3
2785	1410	3
2785	1677	3
2785	1711	3
2785	1894	3
2785	1958	4
2785	1959	5
2785	2000	3
2785	2001	3
2785	2011	3
2785	2028	4
2785	2070	4
2785	2100	3
2785	2243	3
2785	2262	3
2785	2266	3
2785	2352	3
2785	2359	3
2785	2378	3
2785	2418	3
2785	2424	3
2785	2427	3
2785	2433	3
2785	2458	2
2785	2469	3
2785	2478	2
2785	2598	4
2785	2605	2
2785	2670	3
2785	2688	3
2785	2716	3
2785	2734	3
2785	2752	3
2785	2763	3
2785	2779	3
2785	2791	3
2785	2794	2
2785	2890	3
2785	2918	3
2785	2977	2
2785	3037	3
2785	3088	3
2785	3298	3
2785	3361	4
2785	3363	4
2785	3450	4
2785	3451	3
2785	3507	4
2785	3524	3
2785	3537	3
2785	3543	4
2785	3552	3
2785	3591	3
2785	3638	4
2785	3809	3
2785	3846	3
2785	3928	3
2808	25	4
2808	32	4
2808	58	4
2808	172	4
2808	198	4
2808	260	5
2808	265	4
2808	329	4
2808	541	5
2808	587	3
2808	589	4
2808	648	4
2808	733	4
2808	800	4
2808	904	5
2808	910	5
2808	924	5
2808	1037	4
2808	1094	4
2808	1104	4
2808	1127	5
2808	1173	4
2808	1196	5
2808	1199	5
2808	1200	5
2808	1210	5
2808	1240	4
2808	1249	4
2808	1253	5
2808	1270	4
2808	1299	4
2808	1356	4
2808	1374	5
2808	1393	4
2808	1527	4
2808	1617	4
2808	1625	5
2808	1635	5
2808	1641	4
2808	1676	4
2808	1690	4
2808	1711	4
2808	1726	3
2808	1732	4
2808	1748	5
2808	1779	4
2808	1909	4
2808	1921	3
2808	1958	4
2808	1961	3
2808	2011	3
2808	2021	5
2808	2094	3
2808	2583	4
2808	2599	4
2808	2628	5
2808	2640	4
2808	2660	4
2808	2662	4
2808	2692	5
2808	2808	4
2808	2985	4
2808	2997	5
2808	3175	4
2808	3176	4
2808	3190	4
2808	3328	5
2808	3386	3
2808	3408	5
2808	3503	5
2808	3527	4
2808	3578	5
2808	3593	1
2808	3701	5
2808	3783	4
2808	3795	4
2808	3827	5
2808	3863	2
2808	3897	5
2808	3948	4
2808	3949	5
2811	111	4
2811	154	3
2811	172	2
2811	190	4
2811	270	3
2811	527	3
2811	541	3
2811	608	3
2811	670	3
2811	807	4
2811	904	2
2811	912	4
2811	923	5
2811	1084	4
2811	1104	3
2811	1147	5
2811	1208	4
2811	1212	5
2811	1221	3
2811	1252	3
2811	1270	2
2811	1299	3
2811	1361	3
2811	1594	3
2811	1617	3
2811	1649	3
2811	1670	2
2811	1734	3
2811	1952	5
2811	2289	4
2811	2323	3
2811	2351	5
2811	2575	5
2811	2692	3
2811	2732	5
2811	2859	4
2811	3002	3
2811	3077	5
2811	3083	2
2811	3089	4
2811	3224	4
2811	3265	4
2811	3362	4
2811	3467	4
2811	3468	5
2811	3531	3
2811	3788	4
2811	3823	3
2829	111	5
2829	234	1
2829	253	2
2829	260	2
2829	507	1
2829	532	3
2829	793	2
2829	908	5
2829	913	2
2829	1176	3
2829	1228	4
2829	1248	5
2829	1252	4
2829	1260	5
2829	1329	2
2829	2361	3
2829	2666	2
2829	2937	3
2829	3030	4
2829	3077	2
2829	3091	3
2829	3092	2
2829	3134	4
2829	3265	3
2829	3307	2
2829	3415	5
2829	3503	4
2829	3819	4
2829	3871	2
2830	21	5
2830	260	3
2830	356	4
2830	466	2
2830	527	4
2830	592	3
2830	608	5
2830	733	3
2830	908	4
2830	942	4
2830	968	4
2830	969	4
2830	1092	3
2830	1198	4
2830	1200	3
2830	1201	3
2830	1210	3
2830	1220	3
2830	1222	4
2830	1240	3
2830	1258	4
2830	1267	4
2830	1291	4
2830	1304	5
2830	1333	4
2830	1341	3
2830	1391	2
2830	1589	2
2830	1610	4
2830	1617	4
2830	1711	2
2830	1713	4
2830	1961	3
2830	2006	4
2830	2028	5
2830	2194	4
2830	2459	2
2830	2550	5
2830	2688	2
2830	2734	3
2830	2763	3
2830	2947	3
2830	2985	3
2830	2987	3
2830	3062	4
2830	3107	3
2830	3157	3
2830	3175	2
2830	3176	4
2830	3219	3
2830	3256	2
2830	3386	3
2830	3418	3
2835	589	4
2835	608	5
2835	908	5
2835	1095	5
2835	1197	4
2835	1249	2
2835	1284	4
2835	1965	4
2835	2023	2
2835	2291	5
2835	2303	5
2835	3117	4
2835	3148	3
2835	3160	3
2835	3328	4
2835	3515	4
2835	3823	4
2835	3897	5
2835	3925	5
2859	11	4
2859	16	5
2859	25	5
2859	36	5
2859	141	5
2859	150	5
2859	161	5
2859	180	3
2859	193	1
2859	231	4
2859	296	4
2859	329	3
2859	345	4
2859	356	4
2859	527	5
2859	556	5
2859	588	4
2859	608	5
2859	736	5
2859	778	5
2859	785	3
2859	908	5
2859	923	5
2859	953	5
2859	1089	4
2859	1171	4
2859	1172	5
2859	1193	5
2859	1198	5
2859	1247	5
2859	1270	4
2859	1291	5
2859	1333	5
2859	1356	4
2859	1373	4
2859	1374	5
2859	1375	4
2859	1391	5
2859	1393	4
2859	1500	4
2859	1617	5
2859	1641	4
2859	1726	3
2859	1729	5
2859	1909	4
2859	2028	5
2859	2064	5
2859	2248	3
2859	2301	3
2859	2359	4
2859	2387	1
2859	2393	4
2859	2599	5
2859	2611	4
2859	2628	4
2859	2683	4
2859	2706	5
2859	2716	4
2859	2763	4
2859	2791	4
2859	2835	1
2859	2890	5
2859	2918	4
2859	2997	4
2859	3053	4
2859	3147	3
2859	3148	5
2859	3160	5
2859	3357	5
2859	3408	4
2859	3448	4
2859	3510	4
2859	3535	4
2859	3565	3
2859	3705	3
2859	3717	3
2859	3733	4
2859	3785	3
2859	3882	4
2859	3897	5
2859	3901	4
2859	3948	3
2861	150	4
2861	1210	4
2861	1375	2
2861	1513	2
2861	1875	3
2861	2318	2
2861	2333	4
2861	2336	4
2861	2369	3
2861	2390	4
2861	2485	4
2861	2575	3
2861	2580	3
2861	2599	4
2861	2605	3
2861	2606	4
2861	2683	4
2861	2692	2
2861	2693	4
2861	2694	3
2861	2700	5
2861	2706	4
2861	2908	5
2861	2987	4
2861	2997	4
2861	3160	5
2861	3175	3
2865	3	4
2865	356	4
2865	589	3
2865	592	3
2865	804	3
2865	1079	3
2865	1127	5
2865	1196	4
2865	1197	5
2865	1198	4
2865	1200	3
2865	1210	4
2865	1240	4
2865	1288	2
2865	1291	4
2865	1302	4
2865	1374	4
2865	1513	3
2865	1958	5
2865	1959	5
2865	1961	3
2865	1962	4
2865	2000	4
2865	2005	3
2865	2114	4
2865	2194	3
2865	2291	3
2865	2340	3
2865	2399	4
2865	2433	3
2865	2485	3
2865	2605	4
2865	2688	3
2865	2706	4
2865	2707	3
2865	2716	4
2865	2739	4
2865	2918	4
2865	2987	4
2865	3148	4
2865	3157	4
2865	3203	4
2865	3251	4
2865	3316	2
2865	3408	3
2865	3448	5
2865	3450	5
2865	3798	4
2865	3841	4
2875	29	3
2875	32	5
2875	260	5
2875	356	5
2875	541	5
2875	1196	5
2875	1198	5
2875	1200	5
2875	1210	5
2875	1221	5
2875	1240	5
2875	1270	5
2875	1291	4
2875	1748	2
2875	2288	5
2875	2951	4
2875	3265	1
2875	3363	4
2875	3702	4
2875	3703	5
2884	62	5
2884	73	4
2884	260	3
2884	261	5
2884	539	5
2884	902	4
2884	1356	3
2884	1735	4
2884	2067	5
2884	3163	1
2884	3733	4
2886	6	3
2886	10	4
2886	20	4
2886	71	3
2886	95	5
2886	165	5
2886	208	3
2886	292	4
2886	349	3
2886	377	4
2886	380	4
2886	434	5
2886	457	5
2886	474	3
2886	485	4
2886	589	5
2886	648	4
2886	733	5
2886	849	4
2886	886	4
2886	996	4
2886	1004	3
2886	1100	4
2886	1127	3
2886	1197	3
2886	1479	5
2886	1518	4
2886	1527	2
2886	1556	3
2886	1562	5
2886	1604	4
2886	1608	4
2886	1610	4
2886	1616	3
2886	1676	3
2886	1687	3
2886	1722	4
2886	1752	5
2886	1769	2
2886	1772	4
2886	1801	3
2886	2006	5
2886	2023	5
2886	2058	2
2886	2424	5
2886	2617	4
2886	2628	4
2886	2763	3
2886	3107	5
2886	3256	5
2886	3515	3
2887	3	3
2887	5	3
2887	6	5
2887	7	1
2887	10	5
2887	19	3
2887	21	5
2887	23	3
2887	25	4
2887	36	5
2887	62	4
2887	79	3
2887	95	4
2887	112	4
2887	132	2
2887	150	5
2887	161	3
2887	165	4
2887	191	3
2887	193	2
2887	208	4
2887	225	3
2887	231	5
2887	236	4
2887	252	3
2887	253	4
2887	260	5
2887	277	3
2887	278	3
2887	280	3
2887	288	2
2887	296	5
2887	300	3
2887	329	5
2887	339	3
2887	344	4
2887	349	3
2887	350	2
2887	356	5
2887	360	3
2887	364	3
2887	368	5
2887	370	3
2887	377	3
2887	380	5
2887	381	4
2887	383	4
2887	424	3
2887	434	4
2887	457	4
2887	458	3
2887	465	3
2887	466	3
2887	474	4
2887	479	5
2887	485	4
2887	494	3
2887	500	4
2887	507	5
2887	508	4
2887	524	4
2887	527	5
2887	539	4
2887	586	4
2887	587	3
2887	588	4
2887	589	5
2887	592	5
2887	594	3
2887	597	3
2887	605	3
2887	608	5
2887	610	1
2887	616	3
2887	640	3
2887	647	3
2887	648	5
2887	653	4
2887	661	4
2887	719	3
2887	733	3
2887	736	4
2887	762	2
2887	765	3
2887	783	4
2887	786	5
2887	802	4
2887	805	3
2887	832	4
2887	852	4
2887	869	2
2887	880	2
2887	882	4
2887	919	4
2887	924	4
2887	953	4
2887	1003	3
2887	1006	3
2887	1012	3
2887	1027	4
2887	1030	3
2887	1033	3
2887	1059	4
2887	1073	3
2887	1091	4
2887	1092	3
2887	1127	3
2887	1196	5
2887	1197	5
2887	1198	5
2887	1200	4
2887	1201	5
2887	1210	5
2887	1240	5
2887	1257	4
2887	1258	4
2887	1270	4
2887	1271	1
2887	1272	4
2887	1276	5
2887	1282	4
2887	1285	4
2887	1291	4
2887	1293	4
2887	1302	5
2887	1304	5
2887	1307	4
2887	1334	2
2887	1347	3
2887	1356	5
2887	1358	5
2887	1371	3
2887	1373	3
2887	1374	3
2887	1375	3
2887	1377	4
2887	1379	5
2887	1391	4
2887	1393	4
2887	1427	3
2887	1449	5
2887	1457	3
2887	1479	5
2887	1485	4
2887	1488	4
2887	1518	5
2887	1556	1
2887	1562	4
2887	1589	4
2887	1591	2
2887	1596	3
2887	1599	2
2887	1605	3
2887	1608	4
2887	1610	5
2887	1616	3
2887	1617	4
2887	1625	5
2887	1644	4
2887	1687	4
2887	1688	4
2887	1694	5
2887	1711	2
2887	1721	4
2887	1722	5
2887	1726	3
2887	1727	3
2887	1730	4
2887	1804	4
2887	1821	3
2887	1840	4
2887	1882	2
2887	1888	3
2887	1894	3
2887	1917	4
2887	1952	1
2887	1959	3
2887	1960	3
2887	1961	4
2887	1991	1
2887	2000	4
2887	2001	4
2887	2003	3
2887	2004	3
2887	2005	2
2887	2006	4
2887	2011	3
2887	2021	2
2887	2022	1
2887	2028	5
2887	2054	3
2887	2062	4
2887	2078	3
2887	2087	3
2887	2100	3
2887	2105	2
2887	2106	4
2887	2114	3
2887	2122	3
2887	2134	3
2887	2151	3
2887	2163	2
2887	2174	2
2887	2193	3
2887	2194	5
2887	2231	5
2887	2236	4
2887	2248	3
2887	2252	4
2887	2268	4
2887	2269	3
2887	2273	4
2887	2278	3
2887	2288	3
2887	2291	4
2887	2297	4
2887	2311	3
2887	2313	4
2887	2321	4
2887	2336	4
2887	2340	4
2887	2344	4
2887	2353	4
2887	2372	3
2887	2376	3
2887	2378	3
2887	2379	2
2887	2393	5
2887	2402	4
2887	2411	3
2887	2412	3
2887	2420	3
2887	2421	3
2887	2422	3
2887	2424	3
2887	2431	3
2887	2433	3
2887	2459	1
2887	2468	3
2887	2473	2
2887	2474	3
2887	2478	3
2887	2490	4
2887	2513	3
2887	2567	4
2887	2568	4
2887	2582	4
2887	2605	4
2887	2617	4
2887	2628	5
2887	2640	3
2887	2648	3
2887	2664	3
2887	2683	3
2887	2688	3
2887	2707	3
2887	2716	3
2887	2717	3
2887	2735	4
2887	2739	4
2887	2746	4
2887	2748	3
2887	2763	5
2887	2764	5
2887	2791	4
2887	2792	3
2887	2794	3
2887	2795	5
2887	2803	4
2887	2804	5
2887	2815	2
2887	2822	3
2887	2890	4
2887	2907	3
2887	2918	5
2887	2947	5
2887	2949	3
2887	2950	2
2887	2953	3
2887	2985	3
2887	2987	3
2887	2989	4
2887	2990	5
2887	2991	5
2887	2993	5
2887	2997	5
2887	3006	4
2887	3016	3
2887	3020	5
2887	3034	3
2887	3052	5
2887	3100	4
2887	3105	3
2887	3107	4
2887	3113	4
2887	3147	4
2887	3157	3
2887	3160	5
2887	3175	4
2887	3176	4
2887	3247	3
2887	3249	3
2887	3250	4
2887	3253	3
2887	3256	3
2887	3269	4
2887	3271	3
2887	3274	3
2887	3316	3
2887	3328	1
2887	3360	4
2887	3361	4
2887	3386	4
2887	3388	3
2887	3396	3
2887	3397	2
2887	3421	3
2887	3438	1
2887	3440	1
2887	3448	3
2887	3450	4
2887	3502	3
2887	3527	5
2887	3552	3
2887	3578	5
2887	3591	3
2887	3623	5
2887	3635	4
2887	3638	5
2887	3639	4
2887	3671	3
2887	3672	3
2887	3686	4
2887	3705	3
2887	3710	3
2887	3717	3
2887	3718	4
2887	3755	4
2887	3763	3
2887	3809	2
2887	3827	3
2887	3844	2
2887	3871	3
2887	3897	5
2887	3948	5
2894	10	4
2894	21	5
2894	95	4
2894	165	5
2894	329	3
2894	349	5
2894	368	3
2894	377	5
2894	380	4
2894	457	5
2894	466	3
2894	548	4
2894	552	3
2894	589	3
2894	592	5
2894	648	4
2894	704	1
2894	786	4
2894	920	1
2894	940	4
2894	1198	5
2894	1210	5
2894	1220	4
2894	1240	2
2894	1291	5
2894	1377	3
2894	1391	1
2894	1431	4
2894	1527	5
2894	1608	4
2894	1676	5
2894	1722	3
2894	1894	2
2894	2000	5
2894	2001	4
2894	2013	4
2894	2028	5
2894	2373	4
2894	2376	5
2894	2421	5
2894	2431	3
2894	2628	5
2894	2640	5
2894	2815	4
2894	2947	5
2894	2949	5
2894	2985	3
2894	2989	5
2894	2990	5
2894	2991	5
2894	3404	2
2894	3438	5
2894	3440	5
2894	3452	5
2894	3578	5
2894	3623	5
2894	3633	5
2894	3635	5
2894	3702	5
2894	3703	3
2894	3755	1
2896	10	4
2896	16	4
2896	19	4
2896	32	4
2896	61	4
2896	63	4
2896	88	5
2896	150	5
2896	165	4
2896	231	4
2896	260	5
2896	296	4
2896	344	4
2896	356	4
2896	357	3
2896	362	4
2896	364	4
2896	377	4
2896	380	4
2896	434	4
2896	435	2
2896	441	4
2896	457	4
2896	474	4
2896	500	3
2896	520	4
2896	524	4
2896	586	3
2896	588	3
2896	589	4
2896	592	4
2896	608	4
2896	648	4
2896	733	4
2896	736	4
2896	805	5
2896	832	4
2896	875	4
2896	886	3
2896	919	3
2896	920	4
2896	1005	3
2896	1022	4
2896	1027	4
2896	1029	4
2896	1037	4
2896	1059	4
2896	1073	4
2896	1088	4
2896	1100	4
2896	1127	4
2896	1196	5
2896	1198	4
2896	1210	5
2896	1220	5
2896	1240	4
2896	1258	3
2896	1270	4
2896	1282	4
2896	1291	5
2896	1302	4
2896	1356	3
2896	1377	3
2896	1380	4
2896	1389	5
2896	1393	4
2896	1431	3
2896	1488	4
2896	1515	4
2896	1556	4
2896	1562	3
2896	1590	4
2896	1608	5
2896	1610	4
2896	1640	3
2896	1644	2
2896	1645	5
2896	1707	2
2896	1717	2
2896	1721	5
2896	1722	4
2896	1753	2
2896	1805	2
2896	1895	3
2896	1917	5
2896	1961	3
2896	2000	4
2896	2001	4
2896	2004	2
2896	2011	4
2896	2028	5
2896	2053	3
2896	2054	3
2896	2058	5
2896	2060	2
2896	2093	3
2896	2123	4
2896	2125	5
2896	2137	4
2896	2167	5
2896	2174	3
2896	2236	3
2896	2273	4
2896	2279	2
2896	2310	3
2896	2329	5
2896	2338	2
2896	2363	2
2896	2412	4
2896	2413	3
2896	2420	4
2896	2421	4
2896	2422	4
2896	2424	3
2896	2428	3
2896	2485	4
2896	2605	4
2896	2606	3
2896	2617	3
2896	2628	5
2896	2676	4
2896	2683	3
2896	2688	2
2896	2694	4
2896	2700	2
2896	2706	3
2896	2707	4
2896	2713	2
2896	2716	4
2896	2739	4
2896	2770	4
2896	2771	4
2896	2793	3
2896	2794	4
2896	2795	4
2896	2804	4
2896	2806	3
2896	2826	2
2896	2827	4
2896	2889	1
2896	2890	3
2896	2906	2
2896	2907	1
2896	2918	4
2896	2953	3
2896	2985	3
2896	2987	3
2896	2989	3
2896	2990	4
2896	2995	2
2896	3034	4
2896	3063	2
2896	3107	4
2896	3113	4
2896	3146	3
2896	3147	5
2896	3157	4
2896	3173	1
2896	3175	3
2896	3176	3
2896	3186	3
2896	3253	3
2896	3254	3
2896	3256	4
2896	3270	4
2896	3273	2
2896	3316	3
2896	3438	3
2896	3440	3
2896	3448	4
2896	3450	3
2896	3452	3
2896	3535	2
2896	3536	4
2896	3552	5
2896	3565	4
2896	3578	5
2896	3623	4
2896	3624	3
2896	3717	4
2896	3755	3
2896	3825	2
2896	3826	3
2896	3861	3
2896	3863	3
2896	3948	4
2908	188	1
2908	1258	1
2908	1261	5
2908	1321	5
2908	1333	3
2908	1347	5
2912	19	3
2912	344	4
2912	345	3
2912	410	2
2912	413	1
2912	414	1
2912	527	4
2912	588	4
2912	932	5
2912	1032	2
2912	1127	4
2912	1270	4
2912	1608	3
2912	2072	5
2912	2124	3
2912	2133	4
2912	2492	2
2912	2683	5
2912	2694	1
2912	2706	4
2912	2707	4
2912	2770	1
2912	2791	4
2912	2792	3
2912	2826	1
2912	2827	1
2912	2908	1
2912	2997	1
2914	36	5
2914	346	4
2914	551	4
2914	745	5
2914	919	5
2914	1073	5
2914	1077	5
2914	1079	5
2914	1088	3
2914	1193	5
2914	1220	5
2914	1244	5
2914	1261	5
2914	1270	5
2914	1285	5
2914	1288	5
2914	1294	3
2914	1298	5
2914	1307	5
2914	1380	3
2914	1721	3
2914	1760	1
2914	1965	5
2914	2028	5
2914	2064	4
2914	2243	5
2914	2248	4
2914	2289	4
2914	2716	5
2914	2788	5
2914	2791	5
2914	2877	4
2914	2918	5
2914	2946	5
