3199	2959	4
3199	2997	3
3199	3052	1
3199	3100	3
3199	3256	4
3199	3259	3
3199	3301	3
3199	3354	3
3199	3578	5
3199	3623	4
3199	3702	3
3199	3752	4
3199	3753	4
3199	3785	2
3199	3798	4
3199	3809	4
3199	3864	1
3203	356	5
3203	480	4
3203	481	4
3203	589	5
3203	593	5
3203	804	3
3203	921	5
3203	986	4
3203	1077	5
3203	1092	4
3203	1129	4
3203	1136	5
3203	1198	3
3203	1206	4
3203	1222	5
3203	1235	5
3203	1292	5
3203	1307	5
3203	1371	4
3203	1544	3
3203	1620	2
3203	1625	5
3203	1639	5
3203	1653	4
3203	1785	5
3203	1954	5
3203	1956	5
3203	1958	5
3203	1978	1
3203	1997	5
3203	2112	4
3203	2160	3
3203	2240	4
3203	2253	4
3203	2291	4
3203	2355	5
3203	2435	1
3203	2463	4
3203	2617	4
3203	2657	4
3203	2791	5
3203	2858	5
3203	2916	5
3203	2959	5
3203	3052	5
3203	3098	5
3203	3169	5
3203	3173	4
3203	3176	3
3203	3253	4
3203	3298	5
3203	3317	4
3203	3358	5
3203	3424	5
3203	3471	5
3203	3510	4
3203	3528	5
3203	3535	3
3203	3536	4
3203	3556	1
3203	3566	5
3203	3578	5
3203	3751	4
3203	3764	3
3203	3785	4
3203	3809	4
3203	3812	5
3203	3841	3
3203	3844	4
3203	3860	2
3203	3882	4
3203	3897	5
3203	3911	5
3203	3916	5
3203	3952	4
3214	85	4
3214	924	5
3214	932	4
3214	952	4
3214	969	5
3214	1019	3
3214	1210	3
3214	1225	5
3214	1511	5
3214	1917	3
3214	2020	4
3214	2163	4
3214	2539	3
3214	2858	5
3214	3083	3
3214	3685	4
3214	3801	5
3214	3845	5
3217	1	4
3217	4	4
3217	7	2
3217	17	5
3217	21	2
3217	34	3
3217	58	4
3217	62	2
3217	110	5
3217	111	4
3217	150	4
3217	203	5
3217	207	2
3217	236	5
3217	242	4
3217	265	3
3217	292	2
3217	293	5
3217	296	2
3217	308	5
3217	316	2
3217	339	4
3217	356	5
3217	357	3
3217	361	4
3217	364	4
3217	367	4
3217	455	3
3217	465	5
3217	469	2
3217	480	4
3217	491	3
3217	497	4
3217	509	5
3217	527	4
3217	540	2
3217	589	4
3217	590	5
3217	592	3
3217	593	5
3217	594	4
3217	596	5
3217	665	4
3217	782	3
3217	783	4
3217	788	1
3217	832	3
3217	899	3
3217	902	4
3217	906	4
3217	913	4
3217	915	4
3217	916	5
3217	919	3
3217	920	4
3217	932	4
3217	933	5
3217	934	4
3217	936	5
3217	938	5
3217	952	4
3217	969	4
3217	987	2
3217	1035	5
3217	1041	4
3217	1088	4
3217	1092	3
3217	1129	4
3217	1177	5
3217	1186	3
3217	1196	2
3217	1198	5
3217	1217	5
3217	1221	4
3217	1222	3
3217	1225	5
3217	1233	5
3217	1246	4
3217	1275	3
3217	1277	5
3217	1280	5
3217	1291	3
3217	1296	5
3217	1307	4
3217	1344	4
3217	1353	4
3217	1367	2
3217	1380	4
3217	1381	1
3217	1416	4
3217	1426	3
3217	1446	5
3217	1480	4
3217	1488	3
3217	1537	5
3217	1552	3
3217	1595	3
3217	1614	4
3217	1641	5
3217	1702	3
3217	1721	4
3217	1907	5
3217	1909	4
3217	1923	2
3217	1956	2
3217	1957	4
3217	1961	4
3217	1968	5
3217	2021	5
3217	2045	3
3217	2067	4
3217	2085	5
3217	2115	4
3217	2140	4
3217	2175	4
3217	2266	4
3217	2268	3
3217	2288	3
3217	2291	2
3217	2355	4
3217	2357	4
3217	2370	2
3217	2396	4
3217	2406	4
3217	2407	3
3217	2416	5
3217	2420	4
3217	2424	4
3217	2436	4
3217	2454	4
3217	2463	4
3217	2467	5
3217	2470	4
3217	2539	4
3217	2565	4
3217	2687	4
3217	2745	5
3217	2779	4
3217	2858	4
3217	2916	4
3217	2919	4
3217	2929	5
3217	2942	4
3217	3034	4
3217	3044	5
3217	3067	3
3217	3083	5
3217	3102	3
3217	3107	4
3217	3155	4
3217	3169	4
3217	3197	4
3217	3250	3
3217	3257	3
3217	3269	3
3217	3274	2
3217	3361	3
3217	3404	5
3217	3448	4
3217	3470	5
3217	3471	4
3217	3528	4
3217	3671	2
3217	3699	4
3217	3784	5
3217	3812	3
3217	3844	4
3230	1	5
3230	22	3
3230	76	2
3230	110	5
3230	150	5
3230	165	5
3230	296	5
3230	316	5
3230	329	3
3230	356	5
3230	357	2
3230	364	5
3230	367	4
3230	457	5
3230	480	5
3230	589	5
3230	590	3
3230	593	3
3230	673	3
3230	748	3
3230	879	4
3230	924	5
3230	1034	3
3230	1198	5
3230	1199	4
3230	1206	3
3230	1210	4
3230	1320	1
3230	1356	4
3230	1358	5
3230	1371	5
3230	1372	4
3230	1373	5
3230	1376	5
3230	1552	4
3230	1603	3
3230	1608	5
3230	1625	5
3230	1644	3
3230	1653	3
3230	1783	4
3230	1876	5
3230	1907	5
3230	1909	2
3230	1920	1
3230	1921	4
3230	2034	3
3230	2232	4
3230	2294	3
3230	2322	5
3230	2355	4
3230	2391	5
3230	2394	3
3230	2406	4
3230	2427	4
3230	2428	3
3230	2433	3
3230	2501	4
3230	2505	3
3230	2600	4
3230	2617	4
3230	2687	5
3230	2710	5
3230	2722	2
3230	2858	5
3230	2916	3
3230	2997	4
3230	3078	4
3230	3114	5
3230	3155	4
3230	3175	4
3230	3176	1
3230	3301	3
3230	3324	2
3230	3452	3
3230	3527	5
3230	3578	3
3230	3699	2
3230	3702	3
3233	34	4
3233	58	4
3233	111	4
3233	265	4
3233	296	4
3233	357	4
3233	451	3
3233	480	3
3233	509	4
3233	800	4
3233	910	4
3233	919	5
3233	953	4
3233	954	4
3233	1041	5
3233	1077	4
3233	1080	4
3233	1147	5
3233	1148	5
3233	1150	4
3233	1188	4
3233	1213	5
3233	1222	4
3233	1223	5
3233	1225	5
3233	1235	5
3233	1269	4
3233	1288	4
3233	1292	4
3233	1304	4
3233	1641	4
3233	1734	4
3233	1785	3
3233	1883	4
3233	1913	3
3233	1954	4
3233	1958	4
3233	1961	5
3233	2239	3
3233	2276	4
3233	2291	3
3233	2323	3
3233	2396	5
3233	2425	3
3233	2863	5
3233	2919	4
3233	2987	4
3233	2988	5
3233	2997	4
3233	3044	5
3233	3100	4
3233	3163	4
3233	3176	2
3233	3200	3
3233	3341	4
3233	3365	5
3233	3424	4
3233	3504	4
3233	3543	4
3233	3683	5
3233	3684	4
3233	3730	5
3233	3751	4
3233	3952	4
3235	1378	4
3235	2394	5
3235	2396	5
3235	2541	3
3235	2694	4
3235	2702	2
3235	2710	1
3235	2724	4
3235	2908	4
3235	2959	5
3235	2987	5
3235	2997	5
3235	3174	4
3235	3176	4
3235	3578	5
3235	3752	4
3235	3798	4
3246	4	3
3246	21	4
3246	58	5
3246	62	4
3246	150	4
3246	160	2
3246	163	4
3246	194	1
3246	207	4
3246	222	4
3246	225	2
3246	232	3
3246	265	5
3246	281	3
3246	282	4
3246	296	1
3246	349	3
3246	361	2
3246	376	2
3246	446	4
3246	448	3
3246	452	2
3246	457	4
3246	469	5
3246	474	4
3246	480	4
3246	491	2
3246	508	5
3246	509	3
3246	527	5
3246	538	3
3246	590	5
3246	593	5
3246	640	3
3246	800	4
3246	802	4
3246	1041	5
3246	1047	3
3246	1061	4
3246	1100	2
3246	1120	2
3246	1198	4
3246	1213	5
3246	1233	5
3246	1354	1
3246	1422	3
3246	1438	1
3246	1480	4
3246	1545	5
3246	1584	2
3246	1608	2
3246	1619	4
3246	1625	3
3246	1645	5
3246	1701	3
3246	1721	5
3246	1734	3
3246	1759	3
3246	1772	2
3246	1801	1
3246	1810	4
3246	1844	4
3246	1885	4
3246	1892	4
3246	1909	3
3246	1918	3
3246	2002	4
3246	2071	4
3246	2231	4
3246	2357	5
3246	2412	1
3246	2427	1
3246	2433	3
3246	2447	2
3246	2501	2
3246	2546	1
3246	2627	4
3246	2676	3
3246	2691	5
3246	2702	2
3246	2858	2
3246	2861	2
3246	2875	3
3246	2977	5
3246	3044	5
3246	3078	4
3246	3082	2
3246	3083	5
3246	3107	3
3246	3176	4
3246	3252	4
3246	3256	3
3246	3257	3
3246	3259	3
3246	3274	2
3246	3386	4
3246	3528	2
3246	3578	4
3246	3720	4
3246	3841	4
3261	1	5
3261	2	3
3261	17	3
3261	21	4
3261	34	4
3261	52	3
3261	58	4
3261	62	3
3261	97	4
3261	104	2
3261	110	4
3261	126	1
3261	150	4
3261	160	1
3261	162	5
3261	173	1
3261	208	2
3261	225	3
3261	232	4
3261	293	5
3261	296	5
3261	300	4
3261	303	4
3261	308	3
3261	316	3
3261	322	3
3261	329	2
3261	337	5
3261	347	3
3261	349	4
3261	356	5
3261	357	4
3261	358	4
3261	362	3
3261	373	5
3261	412	3
3261	421	1
3261	426	4
3261	440	3
3261	448	3
3261	455	1
3261	457	4
3261	464	2
3261	471	3
3261	474	4
3261	480	4
3261	497	3
3261	527	4
3261	549	3
3261	551	5
3261	558	2
3261	562	3
3261	590	4
3261	592	4
3261	628	4
3261	653	1
3261	673	1
3261	688	1
3261	704	1
3261	714	2
3261	767	3
3261	781	3
3261	800	5
3261	824	1
3261	836	3
3261	849	3
3261	866	5
3261	910	5
3261	911	3
3261	919	4
3261	934	4
3261	936	3
3261	952	2
3261	969	4
3261	986	3
3261	990	2
3261	1009	3
3261	1019	3
3261	1060	4
3261	1079	5
3261	1083	2
3261	1125	4
3261	1129	4
3261	1136	5
3261	1147	5
3261	1179	5
3261	1188	5
3261	1196	4
3261	1198	5
3261	1204	5
3261	1210	4
3261	1213	5
3261	1215	3
3261	1220	5
3261	1233	4
3261	1256	5
3261	1275	3
3261	1277	3
3261	1280	3
3261	1291	5
3261	1304	5
3261	1307	5
3261	1354	2
3261	1356	2
3261	1358	5
3261	1371	2
3261	1372	2
3261	1373	2
3261	1376	3
3261	1414	3
3261	1446	4
3261	1473	4
3261	1499	2
3261	1500	5
3261	1517	4
3261	1544	2
3261	1552	3
3261	1562	2
3261	1584	2
3261	1595	1
3261	1619	3
3261	1625	5
3261	1641	5
3261	1669	4
3261	1721	2
3261	1722	3
3261	1759	5
3261	1810	3
3261	1824	3
3261	1826	1
3261	1867	1
3261	1883	3
3261	1884	2
3261	1885	4
3261	1909	2
3261	1917	3
3261	1923	5
3261	1931	4
3261	1948	3
3261	1958	3
3261	1963	3
3261	2005	4
3261	2065	3
3261	2078	3
3261	2094	1
3261	2115	4
3261	2116	3
3261	2135	2
3261	2143	4
3261	2153	1
3261	2161	3
3261	2162	1
3261	2171	3
3261	2268	4
3261	2291	4
3261	2318	3
3261	2329	3
3261	2333	3
3261	2344	4
3261	2352	4
3261	2355	4
3261	2357	3
3261	2360	4
3261	2361	2
3261	2391	4
3261	2396	4
3261	2399	1
3261	2406	4
3261	2421	1
3261	2422	1
3261	2440	4
3261	2447	4
3261	2470	3
3261	2500	1
3261	2501	4
3261	2502	3
3261	2528	4
3261	2611	2
3261	2617	4
3261	2630	3
3261	2643	2
3261	2657	4
3261	2664	4
3261	2709	3
3261	2747	3
3261	2797	3
3261	2843	3
3261	2858	5
3261	2863	3
3261	2890	3
3261	2908	3
3261	2915	3
3261	2916	5
3261	2926	3
3261	2959	4
3261	2968	4
3261	2987	5
3261	2997	4
3261	3004	3
3261	3022	5
3261	3040	3
3261	3052	4
3261	3067	3
3261	3078	2
3261	3079	2
3261	3083	2
3261	3087	3
3261	3105	2
3261	3114	5
3261	3125	3
3261	3153	3
3261	3155	1
3261	3163	3
3261	3174	4
3261	3175	1
3261	3176	3
3261	3181	1
3261	3189	2
3261	3250	3
3261	3253	3
3261	3269	3
3261	3273	2
3261	3285	2
3261	3298	3
3261	3299	1
3261	3316	3
3261	3386	4
3261	3424	3
3261	3448	4
3261	3452	3
3261	3461	4
3261	3504	4
3261	3538	3
3261	3552	2
3261	3566	3
3261	3567	2
3261	3623	4
3261	3672	1
3261	3685	4
3261	3728	4
3261	3744	2
3261	3745	2
3261	3751	4
3261	3753	2
3261	3805	1
3261	3827	4
3261	3831	3
3261	3854	2
3261	3864	1
3261	3897	4
3261	3910	2
3261	3911	5
3274	1	4
3274	110	4
3274	173	2
3274	316	4
3274	329	3
3274	364	4
3274	367	4
3274	442	3
3274	457	5
3274	480	3
3274	546	2
3274	589	3
3274	592	3
3274	653	4
3274	673	3
3274	783	3
3274	899	5
3274	924	4
3274	1064	2
3274	1077	3
3274	1097	4
3274	1129	3
3274	1148	5
3274	1196	5
3274	1197	5
3274	1198	5
3274	1199	5
3274	1200	5
3274	1210	4
3274	1222	3
3274	1223	4
3274	1274	3
3274	1275	5
3274	1291	4
3274	1320	2
3274	1356	4
3274	1371	2
3274	1372	4
3274	1373	2
3274	1376	3
3274	1391	3
3274	1396	4
3274	1566	3
3274	1907	5
3274	1909	3
3274	1917	3
3274	1967	4
3274	2009	3
3274	2012	3
3274	2021	3
3274	2034	3
3274	2041	1
3274	2050	2
3274	2088	2
3274	2094	3
3274	2100	3
3274	2115	3
3274	2116	2
3274	2117	4
3274	2140	4
3274	2143	4
3274	2161	3
3274	2162	2
3274	2232	3
3274	2288	3
3274	2294	3
3274	2327	2
3274	2355	3
3274	2364	3
3274	2368	3
3274	2393	3
3274	2394	4
3274	2406	3
3274	2407	3
3274	2470	3
3274	2528	3
3274	2617	4
3274	2622	3
3274	2643	2
3274	2657	4
3274	2687	4
3274	2761	5
3274	2797	3
3274	2916	3
3274	2968	5
3274	2987	3
3274	3000	5
3274	3052	5
3274	3114	3
3274	3159	5
3274	3175	5
3274	3213	4
3274	3414	3
3274	3438	3
3274	3440	4
3274	3471	4
3274	3483	3
3274	3510	3
3274	3527	3
3274	3536	4
3274	3578	4
3274	3623	2
3274	3699	3
3274	3702	4
3274	3745	3
3274	3751	4
3274	3864	4
3288	288	3
3288	593	4
3288	850	3
3288	1136	4
3288	1196	4
3288	1198	3
3288	1210	5
3288	1225	4
3288	1252	3
3288	1344	3
3288	2858	5
3299	58	3
3299	77	4
3299	110	5
3299	111	5
3299	194	4
3299	222	3
3299	232	5
3299	247	5
3299	265	5
3299	293	4
3299	296	5
3299	300	4
3299	308	3
3299	327	4
3299	329	4
3299	334	3
3299	337	4
3299	480	2
3299	508	4
3299	509	5
3299	527	4
3299	538	5
3299	562	5
3299	590	4
3299	592	4
3299	800	4
3299	919	5
3299	922	5
3299	924	4
3299	954	5
3299	1035	5
3299	1041	5
3299	1060	5
3299	1077	5
3299	1079	4
3299	1097	4
3299	1136	5
3299	1185	5
3299	1186	5
3299	1192	5
3299	1196	5
3299	1197	3
3299	1198	5
3299	1199	5
3299	1200	5
3299	1204	5
3299	1210	4
3299	1221	5
3299	1225	5
3299	1231	4
3299	1256	4
3299	1273	5
3299	1278	4
3299	1280	4
3299	1288	3
3299	1296	4
3299	1354	4
3299	1356	4
3299	1358	5
3299	1372	4
3299	1373	4
3299	1376	4
3299	1396	3
3299	1446	5
3299	1537	3
3299	1572	5
3299	1584	3
3299	1611	5
3299	1641	4
3299	1653	4
3299	1663	4
3299	1734	5
3299	1758	2
3299	1840	5
3299	1885	5
3299	1904	3
3299	1909	5
3299	1921	3
3299	1947	5
3299	1958	4
3299	1968	4
3299	2020	5
3299	2021	4
3299	2062	3
3299	2100	4
3299	2117	4
3299	2144	3
3299	2160	5
3299	2171	4
3299	2291	5
3299	2314	3
3299	2329	5
3299	2333	4
3299	2352	4
3299	2357	5
3299	2360	5
3299	2396	4
3299	2406	2
3299	2407	3
3299	2611	1
3299	2657	4
3299	2702	3
3299	2797	3
3299	2801	4
3299	2858	5
3299	2859	5
3299	2863	4
3299	2890	5
3299	2908	5
3299	2915	4
3299	2916	3
3299	2959	5
3299	2968	5
3299	2987	4
3299	2997	5
3299	3019	5
3299	3067	3
3299	3083	4
3299	3105	4
3299	3174	4
3299	3175	4
3299	3176	4
3299	3254	4
3299	3298	3
3299	3360	3
3299	3422	4
3299	3424	4
3299	3461	4
3299	3471	3
3299	3535	4
3299	3578	5
3299	3671	4
3299	3682	2
3299	3699	1
3299	3702	3
3299	3729	3
3299	3823	4
3301	1	2
3301	17	4
3301	34	3
3301	58	4
3301	77	3
3301	111	4
3301	128	4
3301	162	5
3301	265	5
3301	296	2
3301	308	4
3301	326	4
3301	337	4
3301	356	3
3301	446	5
3301	451	2
3301	474	2
3301	509	5
3301	523	5
3301	527	3
3301	549	3
3301	562	4
3301	593	4
3301	714	5
3301	785	1
3301	800	3
3301	862	3
3301	902	4
3301	919	5
3301	922	5
3301	924	3
3301	969	3
3301	1041	4
3301	1136	3
3301	1147	4
3301	1179	5
3301	1186	5
3301	1198	3
3301	1204	4
3301	1206	4
3301	1212	5
3301	1213	5
3301	1217	5
3301	1219	5
3301	1221	4
3301	1222	4
3301	1228	5
3301	1233	3
3301	1235	3
3301	1237	5
3301	1252	4
3301	1278	4
3301	1280	5
3301	1303	5
3301	1344	4
3301	1350	4
3301	1354	5
3301	1358	5
3301	1537	2
3301	1645	1
3301	1734	2
3301	1885	4
3301	1909	2
3301	1913	3
3301	1952	5
3301	1956	3
3301	1958	4
3301	1997	4
3301	2068	5
3301	2070	5
3301	2132	5
3301	2160	5
3301	2186	5
3301	2248	4
3301	2264	1
3301	2303	4
3301	2318	4
3301	2333	2
3301	2357	5
3301	2360	5
3301	2391	3
3301	2396	2
3301	2409	1
3301	2488	4
3301	2501	2
3301	2575	5
3301	2585	5
3301	2657	2
3301	2664	4
3301	2704	5
3301	2710	4
3301	2858	5
3301	2890	1
3301	2908	5
3301	2959	3
3301	2972	5
3301	2997	5
3301	3044	4
3301	3083	3
3301	3100	3
3301	3174	3
3301	3176	4
3301	3189	1
3301	3198	4
3301	3218	2
3301	3239	1
3301	3298	3
3301	3317	4
3301	3320	4
3301	3347	5
3301	3424	4
3301	3470	5
3301	3471	4
3301	3504	5
3301	3509	4
3301	3510	2
3301	3531	3
3301	3535	2
3301	3556	3
3301	3566	5
3301	3578	3
3301	3618	1
3301	3627	4
3301	3655	4
3301	3683	5
3301	3733	3
3301	3747	5
3301	3751	3
3301	3859	4
3301	3872	5
3301	3897	3
3301	3903	3
3301	3910	5
3301	3911	4
3301	3952	4
3306	1	5
3306	110	5
3306	549	2
3306	913	5
3306	969	5
3306	1086	5
3306	1097	5
3306	1196	5
3306	1198	5
3306	1204	5
3306	1233	5
3306	1249	3
3306	1250	5
3306	1252	5
3306	1277	4
3306	1303	5
3306	1304	5
3306	2067	5
3306	2115	5
3306	2987	4
3306	3176	5
3306	3809	5
3306	3811	5
3310	34	5
3310	296	5
3310	527	5
3310	538	5
3310	549	2
3310	593	5
3310	1041	4
3310	1077	3
3310	1148	4
3310	1188	4
3310	1213	4
3310	1224	3
3310	1233	5
3310	1235	5
3310	1358	5
3310	1583	5
3310	2253	1
3310	2288	5
3310	2303	3
3310	2329	5
3310	2355	4
3310	2858	5
3310	2959	3
3310	3100	3
3310	3114	5
3310	3751	4
3310	3798	3
3310	3827	3
3310	3836	4
3311	1	3
3311	2	2
3311	10	4
3311	22	3
3311	34	3
3311	63	4
3311	76	2
3311	93	1
3311	95	1
3311	104	4
3311	122	2
3311	126	1
3311	135	3
3311	145	3
3311	160	1
3311	163	3
3311	165	4
3311	166	2
3311	173	3
3311	174	3
3311	175	2
3311	183	2
3311	186	2
3311	203	4
3311	204	2
3311	208	2
3311	225	2
3311	251	4
3311	252	2
3311	267	2
3311	276	2
3311	288	3
3311	292	2
3311	296	4
3311	303	3
3311	316	4
3311	317	2
3311	325	3
3311	327	3
3311	329	3
3311	330	2
3311	333	4
3311	349	2
3311	355	2
3311	356	4
3311	358	3
3311	360	1
3311	364	4
3311	367	2
3311	370	3
3311	374	2
3311	377	3
3311	383	3
3311	393	1
3311	414	3
3311	419	1
3311	421	2
3311	426	2
3311	429	2
3311	440	4
3311	442	4
3311	450	4
3311	455	1
3311	457	4
3311	471	3
3311	473	3
3311	480	4
3311	481	3
3311	511	3
3311	512	3
3311	514	5
3311	520	4
3311	527	4
3311	528	4
3311	540	2
3311	546	3
3311	562	2
3311	575	3
3311	589	5
3311	590	3
3311	592	4
3311	593	4
3311	611	1
3311	637	1
3311	640	2
3311	663	3
3311	673	2
3311	688	1
3311	692	2
3311	700	4
3311	724	3
3311	743	3
3311	748	2
3311	762	2
3311	765	2
3311	782	3
3311	784	2
3311	785	5
3311	788	3
3311	801	2
3311	804	1
3311	832	4
3311	833	4
3311	839	1
3311	840	4
3311	842	3
3311	849	3
3311	866	4
3311	879	1
3311	919	3
3311	924	3
3311	934	3
3311	1021	1
3311	1030	3
3311	1047	1
3311	1060	4
3311	1061	4
3311	1079	4
3311	1080	4
3311	1092	3
3311	1097	4
3311	1100	3
3311	1120	4
3311	1129	3
3311	1136	4
3311	1167	2
3311	1170	2
3311	1196	4
3311	1197	5
3311	1198	4
3311	1200	5
3311	1206	3
3311	1210	4
3311	1213	5
3311	1215	4
3311	1219	3
3311	1220	3
3311	1222	4
3311	1231	2
3311	1257	5
3311	1274	4
3311	1275	4
3311	1278	3
3311	1288	3
3311	1291	3
3311	1302	3
3311	1307	3
3311	1320	2
3311	1325	1
3311	1335	1
3311	1339	1
3311	1347	4
3311	1350	2
3311	1356	4
3311	1358	3
3311	1371	3
3311	1372	3
3311	1373	3
3311	1376	1
3311	1380	3
3311	1381	1
3311	1382	3
3311	1391	2
3311	1396	4
3311	1405	5
3311	1409	3
3311	1422	3
3311	1425	4
3311	1438	1
3311	1439	3
3311	1441	3
3311	1445	1
3311	1456	4
3311	1461	1
3311	1464	4
3311	1468	2
3311	1474	1
3311	1475	1
3311	1479	2
3311	1485	4
3311	1488	2
3311	1499	1
3311	1500	4
3311	1503	1
3311	1515	2
3311	1517	4
3311	1518	2
3311	1526	1
3311	1544	1
3311	1550	4
3311	1552	4
3311	1556	2
3311	1562	2
3311	1566	3
3311	1584	3
3311	1586	4
3311	1599	1
3311	1603	2
3311	1604	2
3311	1606	1
3311	1608	2
3311	1609	2
3311	1615	3
3311	1625	4
3311	1627	1
3311	1639	4
3311	1641	4
3311	1644	2
3311	1645	4
3311	1653	4
3311	1655	3
3311	1663	3
3311	1679	1
3311	1681	2
3311	1707	1
3311	1717	2
3311	1721	1
3311	1722	3
3311	1726	2
3311	1731	1
3311	1739	1
3311	1744	1
3311	1760	2
3311	1772	1
3311	1799	4
3311	1801	4
3311	1833	3
3311	1837	3
3311	1855	2
3311	1866	4
3311	1876	2
3311	1883	3
3311	1884	1
3311	1895	3
3311	1909	4
3311	1917	4
3311	1918	4
3311	1920	3
3311	1921	4
3311	1923	4
3311	1961	4
3311	1967	4
3311	1968	4
3311	1969	2
3311	1970	3
3311	1971	2
3311	1973	1
3311	1974	3
3311	1975	2
3311	1979	1
3311	1985	1
3311	1991	2
3311	1996	2
3311	1997	3
3311	1999	3
3311	2001	4
3311	2002	4
3311	2003	3
3311	2005	4
3311	2012	3
3311	2021	5
3311	2034	3
3311	2041	2
3311	2046	2
3311	2082	3
3311	2088	2
3311	2094	1
3311	2100	3
3311	2114	3
3311	2115	4
3311	2116	2
3311	2119	2
3311	2120	3
3311	2126	3
3311	2138	3
3311	2139	4
3311	2140	4
3311	2143	4
3311	2144	4
3311	2148	2
3311	2153	2
3311	2161	4
3311	2162	1
3311	2196	3
3311	2231	4
3311	2232	3
3311	2248	4
3311	2253	4
3311	2260	3
3311	2268	4
3311	2273	4
3311	2279	2
3311	2291	3
3311	2297	2
3311	2322	3
3311	2325	4
3311	2327	2
3311	2329	5
3311	2355	3
3311	2380	2
3311	2381	1
3311	2385	3
3311	2393	4
3311	2399	2
3311	2403	1
3311	2406	5
3311	2407	3
3311	2409	2
3311	2410	3
3311	2412	2
3311	2413	4
3311	2416	3
3311	2418	3
3311	2421	2
3311	2422	1
3311	2424	1
3311	2428	4
3311	2447	4
3311	2451	2
3311	2452	1
3311	2453	3
3311	2456	1
3311	2457	3
3311	2463	3
3311	2465	1
3311	2467	3
3311	2468	4
3311	2470	2
3311	2476	2
3311	2500	3
3311	2502	4
3311	2505	2
3311	2515	1
3311	2517	1
3311	2528	3
3311	2539	3
3311	2541	4
3311	2568	3
3311	2596	3
3311	2597	3
3311	2598	3
3311	2600	2
3311	2606	4
3311	2615	3
3311	2617	3
3311	2622	4
3311	2643	2
3311	2657	3
3311	2694	4
3311	2699	2
3311	2702	3
3311	2710	2
3311	2718	3
3311	2779	3
3311	2787	2
3311	2789	2
3311	2791	4
3311	2796	2
3311	2797	3
3311	2802	1
3311	2808	3
3311	2815	4
3311	2817	1
3311	2844	4
3311	2858	5
3311	2867	2
3311	2890	2
3311	2915	4
3311	2916	4
3311	2953	1
3311	2959	3
3311	2968	4
3311	2985	3
3311	2987	4
3311	2997	4
3311	3004	2
3311	3020	3
3311	3029	1
3311	3036	2
3311	3040	3
3311	3042	2
3311	3043	1
3311	3052	5
3311	3063	1
3311	3086	3
3311	3087	3
3311	3105	3
3311	3107	3
3311	3120	3
3311	3175	4
3311	3210	3
3311	3243	3
3311	3248	2
3311	3252	3
3311	3253	4
3311	3254	3
3311	3256	2
3311	3257	2
3311	3261	3
3311	3264	4
3311	3270	3
3311	3274	3
3311	3298	3
3311	3308	3
3311	3324	3
3311	3358	3
3311	3360	2
3311	3361	3
3311	3386	3
3311	3409	4
3311	3424	4
3311	3426	3
3311	3438	3
3311	3440	1
3311	3442	3
3311	3448	3
3311	3471	3
3311	3477	4
3311	3527	3
3311	3552	4
3311	3572	1
3311	3576	3
3311	3578	5
3311	3623	4
3311	3664	2
3311	3672	3
3311	3689	1
3311	3699	3
3311	3708	2
3311	3709	2
3311	3716	3
3311	3744	3
3311	3764	3
3311	3773	3
3311	3774	2
3311	3785	4
3311	3809	2
3311	3825	3
3311	3841	2
3311	3911	3
3317	21	4
3317	296	5
3317	316	4
3317	356	4
3317	480	5
3317	527	5
3317	589	5
3317	593	5
3317	849	2
3317	924	5
3317	1097	5
3317	1196	5
3317	1200	5
3317	1210	3
3317	1212	5
3317	1215	5
3317	1222	5
3317	1233	5
3317	1246	4
3317	1320	3
3317	1339	3
3317	1371	4
3317	1391	4
3317	1396	3
3317	1544	4
3317	1584	4
3317	1653	5
3317	1876	4
3317	1909	4
3317	1918	2
3317	1923	4
3317	1927	5
3317	1944	5
3317	1968	4
3317	2001	3
3317	2002	3
3317	2094	4
3317	2387	1
3317	2396	4
3317	2916	4
3317	2968	5
3317	3082	3
3317	3175	5
3317	3448	4
3317	3471	5
3317	3527	5
3317	3699	4
3317	3751	4
3317	3827	3
3320	1	4
3320	2	4
3320	7	4
3320	8	2
3320	10	4
3320	11	4
3320	21	3
3320	26	4
3320	62	4
3320	86	4
3320	95	2
3320	104	4
3320	110	5
3320	135	4
3320	165	3
3320	173	4
