1306	10	63723
1306	52	1881
1306	18	8081
1306	131	24355
1306	1	4845
1306	31	237
1306	435	4874
1306	190	36207
1306	2	4848
1306	1	132
1306	18	237
1306	2	39592
1306	170	36211
1306	108	20816
1306	5	33410
1306	6	71
1306	10	850
1306	400	356
1306	1	23528
1306	32	1486
1306	261	39846
1306	1027	8088
1306	4	85
1306	2	2170
1306	4	1911
1306	467	40211
1306	2	12624
1306	10	5348
1306	219	36216
1306	10	861
1306	13	1116
1306	31	8091
1306	2	34961
1306	10	33421
1306	691	120549
1306	241	52211
1306	168	5464
1306	10	411
1306	442	6291
1306	2	36728
1306	10	51425
1306	1	91710
1306	421	1882
1306	409	40211
1306	1350	22646
1306	10	6955
1306	417	4874
1306	36	1224
1306	518	40216
1306	6	5361
1306	2	31815
1306	10	37380
1306	260	52213
1306	297	1882
1306	1	8098
1306	2	4901
1306	2	754
1306	155	356
1306	6	36180
1306	46	51426
1306	10	5543
1306	385	1928
1306	2	91716
1306	73	33424
1306	268	995
1306	10	5183
1306	60	1930
1306	73	50357
1306	46	278
1306	32	36229
1306	10	773
1306	4	30
1306	10	5370
1306	518	4874
1306	10	6975
1306	10	5271
1306	62	1933
1306	499	356
1306	523	36231
1306	2	51536
1306	1033	5142
1306	48	8068
1306	2	4912
1306	1027	8106
1306	2	51537
1306	523	36181
1306	400	686
1306	131	33433
1306	523	36224
1306	10	51428
1306	2	27979
1306	419	2589
1306	10	33435
1306	14	5374
1306	2	120550
1306	32	36208
1306	5	120551
1306	1	120552
1306	395	352
1306	10	6988
1306	2344	36181
1306	72	33438
1306	1350	36145
1306	239	36216
1306	10	2642
1306	1360	22646
1306	197	36207
1306	10	120553
1306	280	1938
1306	162	1858
1306	32	36176
1306	10	6997
1306	2	1620
1306	238	4933
1306	198	995
1306	10	648
1306	337	1942
1306	10	5306
1306	10	5292
1306	32	4940
1306	252	52218
1306	423	1947
1306	36	1948
1306	304	1949
1306	2345	36181
1306	431	2589
1306	32	36240
1306	10	7009
1306	2344	40230
1306	4	82
1306	337	1949
1306	2	31859
1306	32	1118
1306	14	51430
1306	132	5272
1306	10	11692
1306	267	52218
1306	10	27006
1306	18	6906
1306	261	50366
1306	10	24262
1306	155	3114
1306	10	40234
1306	159	627
1306	10	51431
1306	144	8055
1306	466	40197
1306	1027	8117
1306	275	1963
1306	6	1652
1306	31	8078
1306	188	36213
1306	32	36188
1306	2	102091
1306	2	36242
1306	46	120554
1306	36	82
1306	262	52221
1306	424	1947
1306	10	33450
1306	275	1971
1306	32	25187
1306	10	24269
1306	159	51432
1306	31	6906
1306	77	1116
1306	8	8097
1306	400	24327
1306	10	24729
1306	132	33452
1306	249	52222
1306	273	1975
1306	22	36237
1306	10	1867
1306	527	36181
1306	73	5266
1306	6	4832
1306	2	706
1306	10	9706
1306	24	36186
1306	32	5002
1306	527	36248
1306	10	51433
1306	10	3805
1306	1026	8088
1306	2	35009
1306	10	1309
1306	1	51868
1306	18	8091
1306	10	1056
1306	60	1985
1306	23	33459
1306	155	4874
1306	10	5341
1306	31	8134
1306	238	4999
1306	41	36193
1306	18	1554
1306	56	36211
1306	304	1942
1306	10	75
1306	434	40248
1306	10	7053
1306	10	4003
1306	18	8134
1306	1	51869
1306	2	5006
1306	27	627
1306	10	22333
1306	18	1542
1306	275	1975
1306	2	23
1306	418	4874
1306	1	16138
1306	10	733
1306	4	1948
1306	4	1994
1306	10	51434
1306	36	1997
1306	6	36235
1306	38	2001
1306	5	120555
1306	2	31887
1306	36	1861
1306	2	31889
1306	246	52221
1306	1089	4865
1306	342	5395
1306	1027	8092
1306	10	51435
1306	31	1542
1306	2	1828
1306	14	40256
1306	170	36198
1306	53	278
1306	195	36185
1306	10	1333
1306	6	36242
1306	1027	8139
1306	1036	5142
1306	36	1891
1306	10	51437
1306	10	793
1306	2345	40228
1306	2	12518
1306	178	2009
1306	10	287
1306	10	5365
1306	254	3033
1306	32	5128
1306	10	4908
1306	1026	8139
1306	57	8141
1306	36	1706
1306	559	2589
1306	27	120556
1306	259	770
1306	168	36211
1306	10	50388
1306	1026	8040
1306	10	2013
1306	2	16036
1306	1	27226
1306	225	36216
1306	2	20980
1306	1027	8044
1306	18	8045
1306	238	83270
1306	10	33472
1306	32	21851
1306	2	20981
1306	10	26361
1306	10	25558
1306	10	8047
1306	32	1042
1306	435	6480
1306	1	120557
1306	10	12961
1306	2	353
1306	170	5464
1306	258	50366
1306	2	1471
1306	36	30
1306	10	190
1306	122	8055
1306	36	1994
1306	523	36238
1306	6	1486
1306	4	1997
1306	293	1938
1306	32	1842
1306	4	2025
1306	10	5308
1306	2	12531
1306	32	363
1306	36	1911
1306	7	2027
1306	1	659
1306	5	50396
1306	2	1496
1306	75	1116
1306	10	816
1306	68	36184
1306	531	6480
1306	418	6480
1306	1360	36145
1306	67	8068
1306	10	54024
1306	176	36213
1306	6	36240
1306	2	931
1306	10	24201
1306	38	1933
1306	10	374
1306	1	12340
1306	6	36208
1306	1099	4865
1306	113	24355
1306	31	71
1306	1	51558
1306	29	36193
1306	10	828
1306	14	120558
1306	2	36563
1306	262	52203
1306	253	52203
1306	10	224
1306	1	31815
1306	10	33482
1306	32	36175
1306	173	1858
1306	2	700
1306	527	36231
1306	527	36224
1306	10	5334
1306	18	8066
1306	238	12539
1306	1026	8082
1306	10	4581
1306	10	22365
1306	442	352
1306	44	1985
1306	113	5276
1306	32	36180
1306	10	658
1306	195	36213
1306	6	25187
1306	36	1548
1306	10	24218
1306	31	1554
1306	27	33560
1306	2344	40228
1306	10	11333
1306	10	33491
1306	2	140
1306	4	2038
1306	10	51438
1306	4	1147
1306	1	5143
1306	523	22646
1306	46	120559
1306	44	1840
1306	10	255
1306	27	4874
1306	132	51440
1306	1026	8092
1306	238	5155
1306	259	52222
1306	10	5007
1306	10	867
1306	31	8081
1306	44	1930
1306	250	52221
1306	4	1706
1306	31	264
1306	56	4874
1306	265	6719
1306	6	36210
1306	10	33494
1306	2	31513
1306	47	40287
1306	18	264
1306	6	4940
1306	1	39644
1306	1027	8094
1306	10	5038
1306	523	36248
1306	5	51441
1306	2	556
1306	18	8095
1306	180	36185
1306	10	33497
1306	2	750
1306	1	749
1306	62	2048
1306	250	52203
1306	1026	8094
1306	2	38692
1306	265	3033
1306	113	33433
1306	10	1968
1306	40	8097
1306	10	5050
1306	1	120560
1306	2	73034
1306	132	33397
1306	395	6291
1306	2	28630
1306	4	1224
1306	1	91715
1306	6	36189
1306	6	5002
1306	429	1882
1306	6	36176
1306	1026	8106
1306	2345	40292
1306	69	40287
1306	242	3216
1306	32	20232
1306	523	36217
1306	32	36201
1306	473	356
1306	224	36216
1306	281	2009
1306	420	5210
1306	1	23562
1306	10	22381
1306	2345	40230
1306	38	2056
1306	188	36185
1306	242	1311
1306	10	6985
1306	241	1311
1306	10	4782
1306	1026	8044
1306	2	2059
1306	10	33504
1306	2	28615
1306	113	5358
1306	23	5376
1306	1	21019
1306	1027	8052
1306	374	770
1306	547	8059
1306	27	3114
1306	527	22646
1306	1093	4865
1306	2	70
1306	2	305
1306	32	71
1306	238	5208
1306	1033	4874
1306	395	40193
1306	18	71
1306	10	22386
1306	10	5304
1306	1	50249
1306	4	2063
1306	36	2038
1306	14	120561
1306	36	85
1306	527	36217
1306	2	39655
1306	2	16121
1306	44	2069
1306	73	51442
1306	23	120562
1306	56	36198
1306	10	24259
1306	12	36184
1306	131	5276
1306	1036	4874
1306	254	6719
1306	10	33512
1306	273	1963
1306	430	1928
1306	1026	8117
1306	62	2001
1306	31	4219
1306	419	8037
1306	419	8059
1306	1	3
1306	2	6269
1306	155	120556
1306	10	1576
1306	46	33517
1306	3	120563
1306	174	33438
1306	23	50432
1306	14	33519
1306	108	33518
1306	27	356
1306	32	36235
1306	2	20460
1306	417	40216
1306	10	24187
1306	32	5361
1306	10	120564
1306	18	4219
1306	38	2048
1306	1350	36217
1306	32	1652
1306	111	51440
1306	273	1971
1306	527	36177
1306	278	995
1306	286	995
1306	58	36237
1306	2	51904
1306	23	40311
1306	10	467
1306	248	52213
1306	1	2077
1306	431	8059
1306	242	2706
1306	10	5335
1306	32	36242
1306	101	33518
1306	31	8095
1306	4	1548
1306	27	51443
1306	2	51905
1306	1026	8131
1306	180	36213
1306	304	1859
1306	253	52221
1306	19	36211
1306	10	5128
1306	1027	8082
1306	242	4851
1306	1027	8131
1306	241	4851
1306	36	2063
1306	2	31875
1306	2	35932
1306	10	33523
1306	46	50437
1306	6	1042
1306	473	5210
1306	2	21
1306	23	51444
1306	395	6577
1306	62	2056
1306	1	1822
1306	273	1862
1306	31	8137
1306	111	33452
1306	527	36238
1306	36	2025
1306	242	52211
1306	258	39846
1306	10	33528
1306	499	5210
1306	396	40248
1306	5	40316
1306	165	1858
1306	10	22404
1306	6	363
1306	6	5128
1306	4	1891
1306	2	18628
1306	242	6848
1306	18	8137
1306	32	36210
1306	4	93
1306	31	4905
1306	2	1700
1306	1	12453
1306	381	770
1306	241	6848
1306	2344	40292
1306	1	10
1306	108	1026
1306	6	1118
1306	1360	36217
1306	6	36229
1306	10	7087
1306	10	92962
1306	241	3216
1306	10	120565
1306	10	633
1306	111	5272
1306	59	2027
1306	10	33534
1306	131	5358
1306	273	533
1306	65	8141
1306	60	2069
1306	543	6480
1306	4	1103
1306	275	533
1306	32	4832
1306	442	6577
1306	1094	4865
2287	2	20470
2287	6	8177
2287	6	144
2287	74	97698
2287	32	1316
2287	65	121000
2287	10	4774
2287	867	95707
2287	81	10191
2287	2	616
2287	209	333
2287	1105	1916
2287	6	46
2287	3911	121001
2287	1105	97714
2287	29	160
2287	2	22
2287	16	1911
2287	10	12564
2287	249	770
2287	10	341
2287	40	121002
2287	10	2104
2287	9	175
2287	4	1850
2287	81	2873
2287	395	121003
2287	245	8160
2287	132	308
2287	81	3211
2287	300	1120
2287	245	2111
2287	355	8898
2287	81	2788
2287	10	1128
2287	1108	97720
2287	245	2197
2287	237	48184
2287	181	1116
2287	81	95708
2287	1105	186
2287	9	189
2287	21	1850
2287	2	3
2287	83	121004
2287	437	1975
2287	1	30996
2287	4	1861
2287	93	1789
2287	1105	17576
2287	2	10
2287	243	31911
2287	21	1891
2287	164	95710
2287	270	4984
2287	2	20483
2287	6	164
2287	2	9
2287	10	11076
2287	66	2027
2287	1042	8899
2287	10	2384
2287	9	2245
2287	1366	7731
2287	81	42157
2287	81	1023
2287	112	48252
2287	2	36115
2287	81	459
2287	32	63645
2287	440	2056
2287	2	96
2287	245	1916
2287	2	1507
2287	81	203
2287	2223	1302
2287	442	286
2287	81	1029
2287	6	525
2287	10	71
2287	5	121005
2287	9	1916
2287	16	1994
2287	75	372
2287	243	121006
2287	81	4114
2287	10	2223
2287	17	18411
2287	114	160
2287	10	1204
2287	2325	1131
2287	4502	121007
2287	440	2048
2287	257	95007
2287	2	1891
2287	16	82
2287	543	1704
2287	244	18411
2287	2	23369
2287	2	121008
2287	81	6842
2287	21	2038
2287	2	11
2287	81	5689
2287	12	121009
2287	395	121010
2287	681	95716
2287	18	57761
2287	8	57763
2287	81	13272
2287	445	1933
2287	81	6577
2287	16	1997
2287	1	132
2287	18	2159
2287	73	95718
2287	81	284
2287	81	2161
2287	6	418
2287	2	23374
2287	4049	121011
2287	241	8290
2287	152	7509
2287	32	287
2287	449	42169
2287	10	1904
2287	24	121012
2287	395	121013
2287	2	16188
2287	81	1056
2287	251	121014
2287	32	74569
2287	10	8477
2287	300	1205
2287	112	121015
2287	445	2048
2287	206	121016
2287	4	85
2287	440	2001
2287	839	95707
2287	242	580
2287	81	144
2287	21	1224
2287	4	8924
2287	81	2346
2287	241	580
2287	4275	11757
2287	152	308
2287	14	42127
2287	88	2133
2287	1	60428
2287	81	2822
2287	300	1837
2287	21	1911
2287	81	268
2287	9	17576
2287	2	25822
2287	9	27197
2287	261	95707
2287	10	418
2287	529	356
2287	27	420
2287	16	2063
2287	151	42167
2287	456	2069
2287	363	333
2287	99	420
2287	1383	121017
2287	457	1947
2287	437	533
2287	81	24132
2287	459	995
2287	10	2231
2287	1	23391
2287	81	287
2287	16	1103
2287	46	278
2287	509	23429
2287	116	121018
2287	111	23869
2287	4	30
2287	251	121019
2287	10	3389
2287	1	121020
2287	110	107216
2287	460	2069
2287	437	1862
2287	5	42141
2287	395	286
2287	300	4512
2287	2	2442
2287	18	2243
2287	81	12564
2287	29	121021
2287	9	7567
2287	1	8190
2287	4503	121007
2287	1103	97716
2287	419	2589
2287	2	8192
2287	2	20505
2287	159	10740
2287	203	995
2287	4048	121022
2287	160	95710
2287	81	4774
2287	10	10191
2287	260	95018
2287	81	13147
2287	129	107218
2287	10	95708
2287	18	17574
2287	81	341
2287	64	121023
2287	463	1949
2287	245	175
2287	10	8648
2287	198	995
2287	300	2102
2287	864	95710
2287	10	21241
2287	81	16719
2287	116	42147
2287	107	121005
2287	88	1205
2287	10	3553
2287	132	7509
2287	250	63
2287	10	2214
2287	100	42095
2287	16	93
2287	10	1023
2287	9	97714
2287	69	121024
2287	437	1971
2287	88	1837
2287	105	95729
2287	1105	175
2287	2	20834
2287	88	1276
2287	10	203
2287	10	44641
2287	2	36655
2287	81	3653
2287	52	8945
2287	253	63
2287	10	1029
2287	78	31911
2287	1105	189
2287	9	186
2287	81	71
2287	10	23409
2287	18	5327
2287	81	2384
2287	10	42157
2287	81	374
2287	245	2245
2287	249	95022
2287	54	1858
2287	2	19099
2287	81	2222
2287	449	42122
2287	10	459
2287	6	75
2287	424	1947
2287	4058	1131
2287	4504	23407
2287	88	4512
2287	1	121025
2287	252	95024
2287	83	95730
2287	81	2223
2287	258	95707
2287	105	42127
2287	81	48249
2287	10	6577
2287	476	1928
2287	41	160
2287	4505	121026
2287	4503	121027
2287	74	121028
2287	329	107225
2287	262	63
2287	81	1316
2287	10	8700
2287	323	333
2287	1	20513
2287	1	121029
2287	480	42169
2287	78	121030
2287	442	13052
2287	477	533
2287	10	1056
2287	246	63
2287	10	75
2287	1	8237
2287	32	418
2287	10	284
2287	132	23869
2287	81	2818
2287	6	287
2287	27	23217
2287	4270	121031
2287	116	48235
2287	81	42128
2287	4276	11757
2287	21	1548
2287	243	121030
2287	10	2346
2287	442	71
2287	270	4903
2287	73	48235
2287	10	1324
2287	6	17388
2287	484	995
2287	58	121032
2287	1	48693
2287	269	4903
2287	10	2822
2287	84	333
2287	59	8960
2287	410	1858
2287	81	418
2287	358	333
2287	9	2382
2287	433	94
2287	242	981
2287	27	1836
2287	276	57777
2287	4506	11757
2287	397	333
2287	21	1997
2287	2	2252
2287	21	2025
2287	456	1930
2287	21	1861
2287	477	1862
2287	23	95735
2287	2	150
2287	486	1859
2287	10	268
2287	3792	121031
2287	81	2231
2287	10	1090
2287	10	287
2287	81	48256
2287	2	8222
2287	377	107230
2287	342	23429
2287	81	545
2287	559	2589
2287	242	2261
2287	408	1858
2287	111	7509
2287	245	2382
2287	81	1398
2287	4507	121026
2287	314	107218
2287	10	67
2287	259	770
2287	81	3389
2287	241	2261
2287	10	24132
2287	491	8376
2287	25	1858
2287	16	1706
2287	131	42095
2287	2	159
2287	21	93
2287	208	1116
2287	18	1788
2287	460	1930
2287	16	1224
2287	342	8376
2287	10	165
2287	2322	1131
2287	10	9123
2287	477	1971
2287	34	1858
2287	395	13052
2287	1126	97698
2287	355	8973
2287	9	1715
2287	2	20742
2287	93	107225
2287	81	1402
2287	16	85
2287	2	1460
2287	398	1858
2287	21	1103
2287	2	353
2287	63	1881
2287	174	95716
2287	81	8648
2287	10	1351
2287	81	9383
2287	493	1947
2287	103	160
2287	4046	121022
2287	10	188
2287	10	190
2287	112	95735
2287	10	1776
2287	10	13147
2287	2	9327
2287	81	3553
2287	269	4984
2287	46	121004
2287	96	42095
2287	10	5093
2287	4	2025
2287	81	2214
2287	409	121033
2287	81	2556
2287	467	121033
2287	4508	11757
2287	300	1344
2287	32	46
2287	2222	1302
2287	81	21241
2287	10	16719
2287	497	1938
2287	10	3653
2287	152	23869
2287	77	372
2287	1105	2111
2287	81	23409
2287	107	42141
2287	679	95716
2287	10	374
2287	245	27197
2287	39	1882
2287	958	121016
2287	320	1702
2287	1105	1715
2287	81	44641
2287	10	223
2287	6	1316
2287	3790	121031
2287	32	164
2287	23	42121
2287	9	2197
2287	264	121034
2287	10	2222
2287	10	48249
2287	480	42122
2287	1369	7731
2287	22	121032
2287	11	2009
2287	64	121034
2287	1	20861
2287	275	8989
2287	4055	1131
2287	463	1859
2287	79	121012
2287	2	13928
2287	4509	121011
2287	16	1548
2287	44	1985
2287	112	42121
2287	2	16273
2287	21	1147
2287	16	1861
2287	32	8177
2287	32	144
2287	116	95718
2287	81	7622
2287	81	75
2287	1	100445
2287	78	350
2287	254	95040
2287	21	30
2287	50	121019
2287	1	2530
2287	81	8700
2287	10	1316
2287	2	140
2287	4	2038
2287	10	2818
2287	159	3474
2287	16	2025
2287	81	1062
2287	105	121035
2287	4048	121036
2287	10	402
2287	445	2001
2287	44	1840
2287	23	48252
2287	32	75
2287	72	95716
2287	1121	121017
2287	4	409
2287	44	1930
2287	18	2305
2287	107	95743
2287	2	8237
2287	10	48253
2287	2	121037
2287	4269	121031
2287	4502	121038
2287	18	264
2287	64	97720
2287	255	18411
2287	1	8239
2287	10	42128
2287	14	95729
2287	158	8899
2287	241	981
2287	81	1324
2287	2	556
2287	21	85
2287	71	2009
2287	6	74569
2287	418	1704
2287	505	1928
2287	4046	121036
2287	81	1090
2287	10	48256
2287	10	545
2287	16	1850
2287	2	31096
2287	460	1840
2287	81	67
2287	43	2027
2287	70	1882
2287	73	121018
2287	16	1891
2287	57	57777
2287	81	6668
2287	2	2546
2287	145	7509
2287	83	278
2287	507	23429
2287	456	1840
2287	1121	32841
2287	18	2118
2287	2	32226
2287	81	9123
2287	10	2873
2287	442	121013
2287	442	121010
2287	477	1975
2287	16	1948
2287	2	31524
2287	477	1963
2287	10	1398
2287	108	42143
2287	10	3211
2287	2	82
2287	30	1881
2287	2	564
2287	370	533
2287	0	121039
2287	10	2788
2287	109	42143
2287	81	1128
2287	159	94
2287	264	121023
2287	300	8187
2287	81	2104
2287	4277	121011
2287	81	165
2287	442	121003
2287	10	9383
2287	259	95022
2287	4503	121038
2287	6	63645
2287	21	1706
2287	81	190
2287	105	48268
2287	9	2111
2287	374	770
2287	401	1858
2287	10	1402
2287	216	7731
2287	81	11076
2287	2	70
2287	1	2326
2287	2	305
2287	2	21022
2287	23	121015
2287	10	2556
2287	1	13944
2287	2	2557
2287	81	1351
2287	445	2056
2287	73	42147
2287	81	188
2287	325	107216
2287	81	1776
2287	2976	121001
2287	78	121006
2287	245	2297
2287	678	95710
2287	300	2133
2287	248	95018
2287	16	1147
2287	81	5093
2287	44	2069
2287	32	525
2287	2	20872
2287	10	4114
2287	430	1928
2287	16	2038
2287	433	10740
2287	1	3
2287	143	107230
2287	5	48262
2287	99	42159
2287	14	121035
2287	10	5689
2287	27	42159
2287	670	48184
2287	433	3474
2287	9	8160
2287	81	1204
2287	9	2297
2287	517	1938
2287	265	95040
2287	1	97669
2287	50	121014
2287	46	95730
2287	243	350
2287	50	97716
2287	286	995
2287	10	2161
2287	81	223
2287	88	8187
2287	46	42164
2287	199	1116
2287	10	6842
2287	440	1933
2287	1	2077
2287	83	42164
2287	460	1985
2287	81	8477
2287	107	48262
2287	88	1120
2287	101	42167
2287	10	13272
2287	21	1994
2287	1	16299
2287	263	95007
2287	463	1942
2287	4510	23407
2287	10	7622
2287	47	121024
2287	5	95743
2287	4059	121011
2287	242	8290
2287	442	2946
2287	435	1704
2287	395	2946
2287	21	82
2287	10	1062
2287	2	584
2287	81	1904
2287	113	42095
2287	81	402
2287	21	2063
2287	55	1882
2287	18	3793
2287	247	121028
2287	329	1789
2287	267	95024
2287	456	1985
2287	99	23217
2287	68	121009
2287	88	2102
2287	1	20966
2287	395	71
2287	200	18411
2287	3	121040
2287	10	144
2287	437	1963
2287	1383	32841
2287	41	121021
2287	486	1942
2287	220	7731
2287	1105	7567
2287	185	995
2287	4	1891
2287	99	1836
2287	42	1882
2287	88	1344
2287	81	48253
2287	531	1704
2287	4	93
2287	202	1116
2287	18	25785
2287	381	770
2287	21	1948
2287	335	8382
2287	16	30
2287	300	1276
2287	14	48268
2287	491	23429
2287	18	1235
2287	4502	121027
2287	486	1949
2287	10	6668
2287	32	17388
2287	145	23869
2287	2	21
2616	2	2353
2616	2	1099
2616	1277	54395
2616	64	65093
2616	619	4152
2616	10	11966
2616	6	3310
2616	526	4493
2616	2	22
2616	94	841
2616	249	770
2616	9	175
2616	242	4160
2616	9	11359
2616	242	1115
2616	31	4647
2616	164	34065
2616	10	54396
2616	95	179
2616	9	2606
2616	8	4498
2616	171	3287
2616	88	1987
2616	2	3514
2616	2	3515
2616	18	2112
2616	6	1306
2616	94	21369
2616	88	191
2616	760	34065
2616	2	61692
2616	552	4171
2616	291	4172
2616	31	1894
2616	10	3310
2616	2	9
2616	10	54401
2616	52	20801
2616	88	11966
2616	78	65096
2616	32	1252
2616	94	1916
2616	32	190
2616	32	1359
2616	552	4181
2616	2	36453
2616	1537	65171
2616	88	175
2616	18	251
2616	36	93
2616	2	96
2616	31	203
2616	31	1029
2616	94	18990
2616	18	1894
2616	10	71
2616	561	4193
2616	9	1916
2616	1277	4316
2616	442	1837
2616	6	1887
2616	17	65100
2616	36	2396
2616	241	2706
2616	6	54401
2616	1	121661
2616	2	2402
2616	69	13527
2616	32	1348
2616	2	233
2616	253	720
2616	2	11
2616	688	4193
2616	104	65145
2616	467	13433
2616	10	1188
2616	31	237
2616	1	2406
2616	18	2983
2616	88	54402
2616	1	132
2616	18	237
2616	31	398
2616	9	19714
2616	31	959
2616	262	4180
2616	6	71
2616	32	287
2616	94	65111
2616	10	1887
2616	118	65115
2616	88	54396
2616	32	1333
2616	10	2686
2616	169	2359
2616	85	65093
2616	51	372
2616	242	4236
2616	18	4635
2616	9	11072
2616	241	4236
2616	2	143
2616	1277	54406
2616	752	34047
2616	102	1713
2616	36	2415
2616	10	864
2616	31	4664
2616	371	4618
2616	10	54402
2616	18	3362
2616	6	1188
2616	554	34065
2616	88	1278
2616	135	4666
2616	121	65100
2616	6	175
2616	515	13448
2616	1	2418
2616	754	34047
2616	88	54401
2616	31	4549
2616	2	3538
2616	36	2427
2616	6	2686
2616	31	1235
2616	91	65096
2616	385	1928
2616	88	1411
2616	160	34047
2616	6	864
2616	1	47131
2616	396	1789
2616	88	75
2616	6	54402
2616	1277	54407
2616	241	71
2616	131	34011
2616	552	4269
2616	1	12649
2616	10	175
2616	9	21369
2616	89	65109
2616	423	2435
2616	2	41294
2616	65	4206
2616	1	33101
2616	94	2606
2616	9	65111
2616	248	4278
2616	31	3041
2616	242	4280
2616	32	3310
2616	241	1115
2616	136	179
2616	6	1278
2616	389	4683
2616	31	283
2616	10	1252
2616	18	2943
2616	1	9657
2616	95	4685
2616	2	75613
2616	110	34018
2616	197	54405
2616	102	350
2616	41	54404
2616	50	65115
2616	753	4172
2616	85	65138
2616	88	1205
2616	1	16211
2616	18	4532
2616	18	283
2616	18	2960
2616	88	1188
2616	9	18990
2616	10	1278
2616	6	1252
2616	88	864
2616	10	1205
2616	18	1136
2616	27	34052
2616	22	54419
2616	368	65151
2616	32	3430
2616	17	1718
2616	111	3287
2616	619	4309
2616	978	4269
2616	260	4278
2616	32	1968
2616	1	4963
2616	6	75
2616	18	398
2616	6	1987
2616	552	4316
2616	281	2463
2616	18	2225
2616	1277	54420
2616	552	4321
2616	268	533
2616	94	11072
2616	31	234
2616	18	2228
2616	32	4724
2616	31	2228
2616	163	3287
2616	89	350
2616	18	234
2616	781	34065
2616	95	3143
2616	1277	54422
2616	88	3310
2616	6	1205
2616	94	65157
2616	2	1672
2616	18	4664
2616	136	4698
2616	120	3287
2616	167	3287
2616	252	4337
2616	31	4550
2616	94	19714
2616	18	4549
2616	9	841
2616	395	1311
2616	31	247
2616	18	1554
2616	10	75
2616	2	12695
2616	10	1987
2616	94	352
2616	47	13527
2616	6	191
2616	6	287
2616	94	17654
2616	88	1968
2616	68	54424
2616	32	1887
2616	88	3430
2616	978	54420
2616	1403	13442
2616	18	4341
2616	14	34018
2616	2	2481
2616	157	54426
2616	1277	54426
2616	1277	4269
2616	382	4555
2616	2	1828
2616	88	1306
2616	48	4556
2616	24	34018
2616	10	1333
