3051	595	4
3051	608	2
3051	648	3
3051	720	5
3051	748	4
3051	778	3
3051	786	4
3051	805	4
3051	835	3
3051	849	2
3051	861	4
3051	866	3
3051	902	3
3051	919	3
3051	999	2
3051	1022	3
3051	1034	2
3051	1036	4
3051	1049	1
3051	1059	4
3051	1089	4
3051	1092	4
3051	1097	3
3051	1136	4
3051	1148	5
3051	1196	5
3051	1197	5
3051	1205	4
3051	1206	2
3051	1213	4
3051	1214	4
3051	1221	4
3051	1259	4
3051	1270	4
3051	1271	3
3051	1307	3
3051	1321	3
3051	1370	4
3051	1377	3
3051	1385	3
3051	1396	3
3051	1405	2
3051	1457	4
3051	1476	4
3051	1500	2
3051	1541	3
3051	1569	3
3051	1584	3
3051	1590	3
3051	1591	2
3051	1597	5
3051	1603	3
3051	1608	4
3051	1617	4
3051	1620	3
3051	1627	1
3051	1644	4
3051	1653	4
3051	1679	3
3051	1680	4
3051	1682	3
3051	1687	3
3051	1713	2
3051	1721	2
3051	1722	3
3051	1729	2
3051	1748	3
3051	1752	3
3051	1754	3
3051	1779	3
3051	1792	5
3051	1831	2
3051	1840	2
3051	1858	3
3051	1907	3
3051	1912	3
3051	1918	4
3051	1923	3
3051	1973	2
3051	2012	4
3051	2018	4
3051	2060	2
3051	2115	3
3051	2126	2
3051	2139	5
3051	2167	3
3051	2188	3
3051	2231	3
3051	2268	3
3051	2278	5
3051	2279	4
3051	2291	3
3051	2302	4
3051	2329	5
3051	2353	3
3051	2355	4
3051	2386	3
3051	2389	2
3051	2413	5
3051	2427	1
3051	2431	4
3051	2455	3
3051	2478	5
3051	2492	2
3051	2500	2
3051	2529	4
3051	2540	3
3051	2541	2
3051	2548	2
3051	2580	3
3051	2582	3
3051	2616	3
3051	2622	4
3051	2625	3
3051	2668	3
3051	2683	3
3051	2692	5
3051	2713	3
3051	2714	3
3051	2719	3
3051	2724	3
3051	2763	3
3051	2771	3
3051	2840	2
3051	2858	4
3051	2890	3
3051	2906	1
3051	2947	5
3051	2974	2
3051	2987	4
3051	2993	4
3051	2997	4
3051	3082	3
3051	3098	3
3051	3105	3
3051	3147	5
3051	3176	3
3051	3208	3
3051	3249	3
3051	3255	3
3051	3265	3
3051	3286	3
3051	3300	3
3051	3301	4
3051	3387	5
3051	3429	3
3051	3474	4
3051	3499	4
3051	3526	5
3051	3527	5
3051	3555	3
3051	3614	4
3051	3617	3
3051	3624	3
3051	3668	3
3051	3697	4
3051	3760	4
3051	3763	3
3051	3793	4
3051	3798	4
3051	3863	2
3051	3868	4
3051	3869	3
3051	3879	2
3051	3908	3
3051	3949	3
3065	1	4
3065	3	4
3065	7	4
3065	25	4
3065	32	4
3065	50	5
3065	62	1
3065	69	4
3065	94	5
3065	104	5
3065	105	5
3065	110	4
3065	125	3
3065	144	3
3065	147	4
3065	161	2
3065	162	2
3065	163	3
3065	175	2
3065	222	2
3065	223	4
3065	231	5
3065	235	4
3065	237	4
3065	260	4
3065	265	3
3065	266	5
3065	296	5
3065	300	5
3065	318	5
3065	337	4
3065	339	3
3065	342	3
3065	356	4
3065	361	3
3065	364	4
3065	380	2
3065	381	3
3065	432	2
3065	441	4
3065	489	3
3065	514	3
3065	524	4
3065	527	5
3065	555	5
3065	585	4
3065	588	3
3065	590	5
3065	593	4
3065	594	4
3065	595	3
3065	605	3
3065	608	5
3065	628	5
3065	778	5
3065	800	4
3065	803	3
3065	848	4
3065	866	3
3065	893	5
3065	919	5
3065	1022	5
3065	1028	5
3065	1029	4
3065	1059	5
3065	1061	4
3065	1073	5
3065	1088	5
3065	1089	5
3065	1094	2
3065	1148	4
3065	1183	4
3065	1196	4
3065	1197	5
3065	1213	4
3065	1219	3
3065	1270	5
3065	1271	5
3065	1302	3
3065	1307	4
3065	1358	5
3065	1380	5
3065	1441	4
3065	1449	5
3065	1457	4
3065	1479	2
3065	1500	3
3065	1513	4
3065	1535	4
3065	1569	3
3065	1584	5
3065	1614	2
3065	1653	4
3065	1682	5
3065	1721	5
3065	1827	5
3065	1845	4
3065	1883	2
3065	1907	3
3065	1912	4
3065	1923	5
3065	1968	4
3065	2174	3
3065	2268	5
3065	2291	4
3065	2329	5
3065	2330	3
3065	2340	3
3065	2354	3
3065	2369	5
3065	2427	3
3065	2529	5
3065	2574	4
3065	2580	4
3065	2671	3
3065	2683	3
3065	2692	5
3065	2723	3
3065	2836	4
3065	2858	5
3065	2883	4
3065	2884	1
3065	2890	4
3065	2907	3
3065	2987	4
3065	2997	5
3065	3006	2
3065	3007	4
3065	3105	5
3065	3108	4
3065	3114	4
3065	3168	3
3065	3176	4
3065	3255	4
3065	3396	4
3065	3435	3
3065	3438	5
3065	3439	4
3065	3461	2
3065	3481	5
3065	3499	4
3065	3536	4
3065	3742	3
3065	3793	3
3065	3809	2
3065	3863	4
3065	3909	3
3074	1	5
3074	50	5
3074	110	5
3074	218	5
3074	223	5
3074	253	4
3074	260	5
3074	296	5
3074	318	5
3074	509	4
3074	527	5
3074	534	5
3074	593	5
3074	608	5
3074	648	4
3074	919	5
3074	1196	5
3074	1197	5
3074	1214	5
3074	1215	3
3074	1243	5
3074	1500	5
3074	1511	4
3074	1617	5
3074	1653	4
3074	1693	4
3074	1721	5
3074	1873	5
3074	1923	5
3074	1962	5
3074	2007	4
3074	2302	5
3074	2310	5
3074	2355	5
3074	2375	4
3074	2390	4
3074	2501	5
3074	2581	5
3074	2622	4
3074	2671	4
3074	2683	4
3074	2766	4
3074	2858	4
3074	2883	4
3074	2889	4
3074	2997	4
3074	3114	4
3074	3147	5
3074	3173	3
3074	3185	5
3074	3246	5
3074	3275	4
3074	3298	3
3074	3316	2
3074	3317	4
3074	3325	3
3074	3481	4
3074	3537	4
3074	3555	5
3074	3594	4
3074	3618	4
3074	3720	3
3074	3746	5
3074	3755	4
3074	3793	4
3074	3826	2
3074	3831	5
3074	3844	5
3074	3912	3
3075	1	4
3075	17	4
3075	25	3
3075	28	3
3075	50	5
3075	110	4
3075	111	4
3075	190	2
3075	260	5
3075	296	4
3075	318	4
3075	337	4
3075	356	4
3075	364	4
3075	440	3
3075	461	3
3075	527	5
3075	541	3
3075	562	4
3075	588	5
3075	590	4
3075	593	4
3075	594	4
3075	595	4
3075	608	5
3075	866	3
3075	903	4
3075	908	4
3075	912	5
3075	919	5
3075	924	3
3075	926	4
3075	929	3
3075	936	4
3075	942	3
3075	954	3
3075	1028	3
3075	1029	3
3075	1034	3
3075	1036	3
3075	1061	4
3075	1073	4
3075	1088	2
3075	1089	3
3075	1094	4
3075	1096	3
3075	1097	4
3075	1148	3
3075	1193	5
3075	1196	5
3075	1197	5
3075	1213	4
3075	1214	4
3075	1219	5
3075	1221	5
3075	1248	3
3075	1252	3
3075	1259	4
3075	1260	4
3075	1270	3
3075	1296	4
3075	1300	4
3075	1304	4
3075	1307	4
3075	1321	3
3075	1354	4
3075	1358	4
3075	1361	4
3075	1376	4
3075	1446	4
3075	1466	4
3075	1484	4
3075	1500	2
3075	1537	4
3075	1584	3
3075	1617	4
3075	1653	3
3075	1719	3
3075	1721	4
3075	1722	3
3075	1754	3
3075	1912	3
3075	1913	3
3075	1922	4
3075	1947	5
3075	1958	4
3075	1963	5
3075	1968	3
3075	1982	4
3075	2003	4
3075	2018	3
3075	2020	3
3075	2025	3
3075	2067	4
3075	2100	4
3075	2160	4
3075	2174	3
3075	2186	4
3075	2193	4
3075	2203	4
3075	2243	3
3075	2268	3
3075	2294	4
3075	2305	4
3075	2329	4
3075	2391	4
3075	2394	3
3075	2501	3
3075	2550	4
3075	2580	4
3075	2692	4
3075	2731	4
3075	2764	3
3075	2858	5
3075	2871	4
3075	2915	2
3075	2917	4
3075	2947	4
3075	2997	3
3075	3006	3
3075	3083	4
3075	3105	4
3075	3148	3
3075	3163	2
3075	3176	3
3075	3189	4
3075	3250	4
3075	3251	3
3075	3301	3
3075	3316	3
3075	3317	3
3075	3358	3
3075	3363	3
3075	3370	4
3075	3449	3
3075	3466	4
3075	3481	3
3075	3499	4
3075	3534	3
3075	3742	3
3075	3798	4
3076	111	5
3076	112	3
3076	474	4
3076	493	5
3076	778	5
3076	1047	5
3076	1717	3
3076	1722	3
3076	2427	4
3076	3265	5
3080	6	2
3080	17	5
3080	25	3
3080	29	5
3080	32	3
3080	50	5
3080	70	4
3080	71	2
3080	85	3
3080	99	4
3080	104	5
3080	107	3
3080	110	4
3080	111	5
3080	112	3
3080	125	5
3080	144	3
3080	162	5
3080	163	4
3080	166	3
3080	176	5
3080	190	4
3080	194	3
3080	223	3
3080	231	4
3080	235	4
3080	252	2
3080	260	5
3080	265	5
3080	296	5
3080	305	2
3080	312	3
3080	318	5
3080	337	4
3080	342	4
3080	345	2
3080	347	3
3080	356	2
3080	368	3
3080	372	3
3080	380	3
3080	417	3
3080	428	4
3080	440	1
3080	441	5
3080	444	1
3080	456	5
3080	466	3
3080	474	4
3080	500	1
3080	509	3
3080	514	5
3080	515	3
3080	518	2
3080	532	3
3080	535	4
3080	537	3
3080	538	4
3080	541	5
3080	550	1
3080	551	4
3080	555	5
3080	562	5
3080	585	3
3080	586	1
3080	593	5
3080	608	5
3080	707	2
3080	708	3
3080	714	3
3080	720	5
3080	778	5
3080	800	5
3080	835	4
3080	852	1
3080	861	3
3080	866	4
3080	903	5
3080	908	5
3080	909	5
3080	910	5
3080	912	5
3080	919	5
3080	933	5
3080	969	5
3080	971	5
3080	994	4
3080	999	3
3080	1009	4
3080	1028	5
3080	1073	5
3080	1079	5
3080	1089	4
3080	1094	4
3080	1096	5
3080	1097	5
3080	1136	5
3080	1147	5
3080	1148	5
3080	1163	2
3080	1171	5
3080	1179	5
3080	1188	4
3080	1190	3
3080	1192	3
3080	1193	5
3080	1194	4
3080	1196	5
3080	1197	5
3080	1201	5
3080	1206	5
3080	1213	5
3080	1214	5
3080	1215	5
3080	1219	5
3080	1221	5
3080	1223	5
3080	1235	5
3080	1252	5
3080	1259	5
3080	1260	5
3080	1262	5
3080	1263	5
3080	1267	5
3080	1268	3
3080	1270	3
3080	1271	4
3080	1278	5
3080	1281	5
3080	1284	5
3080	1285	5
3080	1296	4
3080	1299	5
3080	1300	5
3080	1304	5
3080	1307	5
3080	1310	3
3080	1344	4
3080	1354	2
3080	1377	3
3080	1380	3
3080	1396	3
3080	1429	3
3080	1441	3
3080	1449	5
3080	1457	1
3080	1466	3
3080	1476	3
3080	1500	5
3080	1584	2
3080	1614	1
3080	1617	4
3080	1648	4
3080	1663	5
3080	1682	4
3080	1719	5
3080	1748	4
3080	1816	2
3080	1855	1
3080	1857	1
3080	1883	4
3080	1912	4
3080	1918	2
3080	1923	5
3080	1952	5
3080	1953	5
3080	1958	3
3080	1963	5
3080	1964	4
3080	1965	5
3080	1967	4
3080	1968	4
3080	1997	4
3080	2001	3
3080	2003	3
3080	2012	2
3080	2015	4
3080	2025	4
3080	2067	4
3080	2100	4
3080	2109	5
3080	2111	5
3080	2124	4
3080	2133	2
3080	2150	4
3080	2155	5
3080	2160	5
3080	2174	5
3080	2186	5
3080	2203	4
3080	2243	3
3080	2249	1
3080	2289	5
3080	2291	5
3080	2300	4
3080	2302	4
3080	2303	3
3080	2329	5
3080	2330	3
3080	2336	4
3080	2352	4
3080	2369	4
3080	2371	5
3080	2463	4
3080	2469	2
3080	2501	1
3080	2567	4
3080	2580	4
3080	2611	3
3080	2683	3
3080	2692	5
3080	2723	3
3080	2726	4
3080	2731	5
3080	2746	4
3080	2774	3
3080	2796	1
3080	2858	5
3080	2859	5
3080	2871	5
3080	2915	5
3080	2922	5
3080	2951	4
3080	2968	4
3080	2987	4
3080	2997	5
3080	3006	4
3080	3007	5
3080	3037	4
3080	3039	5
3080	3045	1
3080	3060	3
3080	3083	2
3080	3089	5
3080	3108	3
3080	3152	5
3080	3196	4
3080	3200	4
3080	3254	3
3080	3255	3
3080	3258	3
3080	3270	4
3080	3317	4
3080	3328	5
3080	3361	5
3080	3363	3
3080	3364	4
3080	3365	4
3080	3396	4
3080	3421	5
3080	3422	4
3080	3429	5
3080	3435	5
3080	3448	4
3080	3462	5
3080	3468	5
3080	3481	5
3080	3499	5
3080	3526	5
3080	3536	3
3080	3543	5
3080	3544	4
3080	3552	5
3080	3608	5
3080	3614	2
3080	3617	1
3080	3676	5
3080	3683	4
3080	3706	4
3080	3742	5
3080	3760	4
3080	3773	3
3080	3793	3
3080	3809	5
3080	3859	4
3080	3868	5
3080	3869	2
3080	3949	5
3082	19	3
3082	42	2
3082	50	5
3082	69	5
3082	95	3
3082	104	4
3082	147	3
3082	223	5
3082	231	5
3082	234	1
3082	260	5
3082	267	2
3082	292	3
3082	296	5
3082	300	4
3082	312	3
3082	318	5
3082	337	4
3082	339	2
3082	340	2
3082	356	5
3082	358	4
3082	364	4
3082	374	1
3082	419	2
3082	432	2
3082	440	3
3082	454	3
3082	461	2
3082	489	2
3082	500	4
3082	520	3
3082	524	4
3082	527	5
3082	550	4
3082	555	5
3082	562	5
3082	585	3
3082	590	5
3082	593	5
3082	608	5
3082	628	4
3082	694	2
3082	708	4
3082	778	4
3082	805	3
3082	919	5
3082	969	3
3082	1012	4
3082	1031	3
3082	1036	4
3082	1061	4
3082	1073	5
3082	1088	2
3082	1092	3
3082	1097	4
3082	1101	4
3082	1135	3
3082	1136	5
3082	1187	3
3082	1193	5
3082	1194	4
3082	1197	5
3082	1213	4
3082	1235	5
3082	1246	5
3082	1259	5
3082	1270	3
3082	1271	4
3082	1278	4
3082	1294	5
3082	1302	5
3082	1304	4
3082	1307	4
3082	1358	5
3082	1361	5
3082	1370	3
3082	1380	3
3082	1385	3
3082	1396	4
3082	1440	2
3082	1461	2
3082	1476	1
3082	1485	2
3082	1498	3
3082	1500	3
3082	1535	4
3082	1569	3
3082	1614	3
3082	1617	5
3082	1653	3
3082	1672	3
3082	1719	4
3082	1721	3
3082	1792	3
3082	1840	3
3082	1923	5
3082	1944	4
3082	1947	4
3082	1958	4
3082	1962	5
3082	1968	5
3082	1997	3
3082	2001	3
3082	2003	3
3082	2004	2
3082	2095	3
3082	2109	5
3082	2124	2
3082	2126	2
3082	2174	5
3082	2236	4
3082	2240	3
3082	2243	3
3082	2249	2
3082	2268	5
3082	2302	3
3082	2329	4
3082	2335	2
3082	2352	5
3082	2379	1
3082	2381	1
3082	2391	4
3082	2407	4
3082	2413	3
3082	2420	4
3082	2427	3
3082	2453	4
3082	2455	3
3082	2463	3
3082	2474	3
3082	2478	2
3082	2481	4
3082	2501	4
3082	2518	2
3082	2546	2
3082	2639	3
3082	2746	4
3082	2747	4
3082	2771	2
3082	2796	2
3082	2799	1
3082	2803	3
3082	2852	4
3082	2858	5
3082	2859	4
3082	2871	3
3082	2890	4
3082	2915	5
3082	2917	3
3082	2953	2
3082	2985	2
3082	2987	3
3082	2997	3
3082	3041	2
3082	3043	1
3082	3071	4
3082	3098	4
3082	3100	4
3082	3101	4
3082	3105	4
3082	3108	4
3082	3138	3
3082	3147	4
3082	3176	3
3082	3251	2
3082	3254	2
3082	3255	4
3082	3358	3
3082	3360	4
3082	3361	5
3082	3396	4
3082	3421	5
3082	3423	4
3082	3448	4
3082	3499	4
3082	3505	3
3082	3526	3
3082	3528	5
3082	3552	5
3082	3591	4
3082	3672	4
3082	3714	3
3082	3733	4
3082	3809	4
3082	3844	4
3082	3868	5
3082	3869	4
3098	1	3
3098	50	5
3098	94	3
3098	110	4
3098	296	4
3098	608	4
3098	902	5
3098	908	4
3098	1028	3
3098	1078	3
3098	1193	4
3098	1197	4
3098	1213	4
3098	1216	3
3098	1235	4
3098	1259	3
3098	1284	4
3098	1374	2
3098	1484	3
3098	1617	4
3098	1640	2
3098	1874	2
3098	1912	5
3098	1965	2
3098	2221	4
3098	2291	3
3098	2302	2
3098	2355	2
3098	2376	3
3098	2455	2
3098	2529	3
3098	2858	4
3098	2997	3
3098	3083	4
3098	3114	3
3098	3163	3
3098	3189	3
3098	3190	1
3098	3225	4
3098	3265	5
3098	3301	4
3098	3481	4
3098	3536	4
3098	3616	3
3098	3618	4
3098	3624	5
3098	3793	3
3098	3798	4
3098	3801	4
3098	3809	4
3098	3863	4
3098	3869	1
3098	3871	3
3108	1	3
3108	6	4
3108	17	4
3108	32	2
3108	50	5
3108	62	3
3108	95	3
3108	110	5
3108	111	4
3108	153	3
3108	161	4
3108	163	4
3108	165	4
3108	194	3
3108	199	4
3108	208	4
3108	260	4
3108	265	3
3108	266	4
3108	272	3
3108	277	4
3108	292	3
3108	296	4
3108	308	3
3108	318	4
3108	356	2
3108	364	4
3108	368	3
3108	379	3
3108	380	4
3108	421	4
3108	446	3
3108	474	5
3108	475	3
3108	527	5
3108	541	4
3108	547	2
3108	552	4
3108	590	5
3108	593	4
3108	608	5
3108	648	4
3108	707	4
3108	762	3
3108	786	4
3108	798	3
3108	800	3
3108	835	3
3108	902	4
3108	908	4
3108	910	5
3108	911	5
3108	912	5
3108	919	4
3108	924	4
3108	930	4
3108	933	4
3108	942	4
3108	954	5
3108	969	4
3108	971	4
3108	999	3
3108	1012	4
3108	1036	5
3108	1049	1
3108	1079	5
3108	1089	4
3108	1092	4
3108	1094	5
3108	1096	4
3108	1097	4
3108	1136	3
3108	1178	4
3108	1179	5
3108	1183	5
3108	1193	5
3108	1196	4
3108	1197	2
3108	1201	5
3108	1213	5
3108	1214	5
3108	1215	3
3108	1217	5
3108	1219	4
3108	1221	5
3108	1225	5
3108	1235	5
3108	1246	3
3108	1251	3
3108	1252	5
3108	1253	4
3108	1254	4
3108	1262	4
3108	1263	4
3108	1267	4
3108	1271	5
3108	1272	5
3108	1278	4
3108	1283	5
3108	1284	4
3108	1286	2
3108	1294	5
3108	1296	4
3108	1299	4
3108	1302	4
3108	1304	5
3108	1357	3
3108	1358	4
3108	1370	5
3108	1373	3
3108	1374	3
3108	1375	4
3108	1376	4
3108	1377	3
3108	1385	3
3108	1395	3
3108	1422	3
3108	1466	3
3108	1552	4
3108	1584	3
3108	1590	1
3108	1597	3
3108	1608	4
3108	1617	5
3108	1626	1
3108	1682	3
3108	1683	3
3108	1687	3
3108	1693	4
3108	1721	5
3108	1722	4
3108	1729	3
3108	1748	4
3108	1792	2
3108	1801	3
3108	1873	4
3108	1876	3
3108	1918	3
3108	1944	4
3108	1947	3
3108	1950	4
3108	1952	4
3108	1953	5
3108	1958	3
3108	1962	4
3108	1964	4
3108	2001	3
3108	2020	5
3108	2023	3
3108	2067	5
3108	2070	4
3108	2094	3
3108	2115	5
3108	2126	2
3108	2167	3
3108	2268	4
3108	2278	4
3108	2303	3
3108	2329	3
3108	2336	5
3108	2352	4
3108	2353	3
3108	2376	3
3108	2391	3
3108	2406	3
3108	2409	3
3108	2414	3
3108	2425	3
3108	2427	3
3108	2430	2
3108	2467	4
3108	2474	4
3108	2511	4
3108	2527	3
3108	2561	3
3108	2573	3
3108	2641	4
3108	2730	2
3108	2732	5
3108	2763	4
3108	2764	4
3108	2808	2
3108	2858	5
3108	2871	4
3108	2872	4
3108	2890	3
3108	2917	4
3108	2922	4
3108	2929	3
3108	2943	4
3108	2947	3
3108	2948	4
3108	2951	4
3108	2968	2
3108	2985	4
3108	2987	1
3108	2993	3
3108	2997	4
3108	3006	5
3108	3037	5
3108	3060	5
3108	3062	4
3108	3082	4
3108	3093	3
3108	3098	4
3108	3100	5
3108	3101	4
3108	3105	3
3108	3108	3
3108	3111	4
3108	3125	3
3108	3135	3
3108	3147	4
3108	3152	5
3108	3167	3
3108	3168	3
3108	3169	3
3108	3194	4
3108	3197	3
3108	3201	4
3108	3339	3
3108	3350	3
3108	3360	4
3108	3361	4
3108	3362	4
3108	3363	5
3108	3365	4
3108	3421	3
3108	3441	3
3108	3448	3
3108	3461	3
3108	3467	4
3108	3468	4
3108	3469	4
3108	3478	4
3108	3527	4
3108	3529	4
3108	3634	5
3108	3654	4
3108	3683	4
3108	3697	2
3108	3699	4
3108	3702	4
3108	3704	3
3108	3724	4
3108	3733	4
3108	3755	4
3108	3763	4
3108	3789	4
3108	3863	2
3108	3871	3
3112	25	5
3112	29	4
3112	32	3
3112	50	5
3112	223	4
3112	235	2
3112	260	3
3112	289	4
3112	296	3
3112	300	2
3112	308	5
3112	318	5
3112	345	2
3112	364	3
3112	527	4
3112	549	2
3112	588	2
3112	593	3
3112	594	3
3112	608	5
3112	648	3
3112	720	3
3112	778	4
3112	903	5
3112	919	4
3112	924	2
3112	1010	4
3112	1022	3
3112	1028	3
3112	1029	3
3112	1031	4
3112	1032	4
3112	1073	4
3112	1088	2
3112	1094	2
3112	1097	4
3112	1099	3
3112	1193	4
3112	1196	3
3112	1197	5
3112	1206	1
3112	1213	3
3112	1219	3
3112	1235	4
3112	1246	4
3112	1257	3
3112	1259	3
3112	1260	5
3112	1270	4
3112	1296	1
3112	1298	4
3112	1396	4
3112	1419	3
3112	1449	1
3112	1464	4
3112	1500	4
3112	1541	4
3112	1584	4
3112	1617	5
3112	1644	1
3112	1873	3
3112	1907	3
3112	1923	4
3112	1967	2
3112	1968	3
3112	2012	3
3112	2015	3
3112	2025	2
3112	2046	3
3112	2077	4
3112	2093	4
3112	2100	3
3112	2105	3
3112	2174	2
3112	2193	3
3112	2268	4
3112	2289	4
3112	2329	4
3112	2413	3
3112	2529	3
3112	2572	2
3112	2574	4
3112	2683	3
3112	2692	4
3112	2719	2
3112	2724	3
3112	2840	3
3112	2858	4
3112	2882	4
3112	2907	3
3112	2914	2
3112	2920	4
3112	2947	4
3112	2961	3
3112	2987	1
3112	3039	4
3112	3147	5
3112	3148	5
3112	3155	3
3112	3360	2
3112	3396	3
3112	3438	3
3112	3461	3
3112	3479	4
3112	3481	3
3112	3527	1
3112	3534	3
3112	3536	4
3112	3618	4
3112	3677	5
3112	3901	2
3112	3912	4
3121	6	3
3121	19	1
3121	22	5
3121	32	5
3121	50	5
3121	70	5
3121	76	3
3121	110	4
3121	112	3
3121	163	5
3121	165	4
3121	177	4
3121	188	3
3121	196	4
3121	223	4
3121	253	5
3121	260	4
3121	288	5
3121	292	3
3121	330	2
3121	345	3
3121	366	3
3121	380	3
3121	410	3
3121	426	3
3121	454	3
3121	532	3
3121	541	5
3121	555	5
3121	565	3
3121	588	3
3121	593	5
3121	600	4
3121	608	5
3121	611	4
3121	628	3
3121	648	4
3121	799	4
3121	828	1
3121	861	3
3121	866	4
3121	891	3
3121	968	5
3121	999	4
3121	1028	3
3121	1047	4
3121	1089	5
3121	1203	3
3121	1214	5
3121	1215	3
3121	1339	5
3121	1358	4
3121	1372	3
3121	1429	3
3121	1513	3
3121	1584	4
3121	1608	4
3121	1617	4
3121	1623	2
3121	1644	4
3121	1653	4
3121	1661	3
3121	1667	2
3121	1690	4
3121	1717	4
3121	1722	3
3121	1748	5
3121	1754	4
3121	1756	3
3121	1792	4
3121	1858	3
3121	1912	3
3121	1973	3
3121	2004	2
3121	2013	2
3121	2046	4
3121	2124	4
3121	2133	2
3121	2167	5
3121	2232	4
3121	2278	3
3121	2279	3
3121	2327	3
3121	2328	3
3121	2334	3
3121	2353	4
3121	2355	3
3121	2369	4
3121	2389	3
3121	2391	3
3121	2461	2
3121	2462	4
3121	2514	3
3121	2522	1
3121	2541	4
3121	2548	3
3121	2598	3
3121	2617	5
3121	2672	3
3121	2683	3
3121	2702	3
3121	2713	3
3121	2719	3
3121	2723	2
3121	2763	3
3121	2771	3
3121	2792	1
3121	2806	3
3121	2840	3
3121	2841	4
3121	2858	5
3121	2901	3
3121	2961	3
3121	2974	3
3121	2976	4
3121	2987	4
3121	2997	4
3121	3013	4
3121	3053	4
3121	3147	4
3121	3157	3
3121	3176	4
3121	3250	4
3121	3395	3
3121	3438	1
3121	3499	4
3121	3701	4
3121	3841	2
3125	1	5
3125	6	3
3125	7	3
3125	17	4
3125	22	3
3125	32	5
3125	50	5
3125	62	4
3125	95	4
3125	104	5
3125	105	2
3125	110	5
3125	111	1
3125	144	4
3125	153	2
3125	161	4
3125	165	5
3125	185	4
3125	223	4
3125	225	3
3125	231	4
3125	237	4
3125	260	4
3125	265	1
3125	266	1
3125	272	5
3125	280	5
3125	288	1
3125	296	4
3125	300	4
3125	318	5
3125	339	5
3125	342	1
3125	356	5
3125	361	4
3125	364	4
3125	368	4
3125	380	4
3125	383	3
3125	410	4
3125	420	2
3125	428	4
3125	432	3
3125	448	4
3125	454	4
3125	458	4
3125	474	4
3125	475	5
3125	500	5
3125	508	5
3125	515	2
3125	520	3
3125	527	5
3125	547	3
3125	551	4
3125	586	3
3125	588	3
3125	590	5
3125	593	5
3125	595	3
3125	605	4
3125	608	4
3125	628	5
3125	648	4
3125	691	4
3125	707	4
3125	708	4
3125	786	4
3125	805	4
3125	852	3
3125	910	4
3125	1036	5
3125	1073	3
3125	1089	1
3125	1092	5
3125	1094	1
3125	1136	3
3125	1179	3
3125	1183	3
3125	1188	3
3125	1196	5
3125	1197	3
3125	1213	5
3125	1219	3
3125	1225	5
3125	1246	5
3125	1270	4
3125	1271	5
3125	1302	4
3125	1304	3
3125	1307	4
3125	1370	4
3125	1372	3
3125	1374	4
3125	1375	4
3125	1376	4
3125	1377	3
3125	1395	3
3125	1453	3
3125	1466	4
3125	1476	5
3125	1479	3
3125	1500	4
3125	1513	3
3125	1541	4
3125	1569	3
3125	1584	3
3125	1608	4
3125	1617	5
3125	1644	3
3125	1653	5
3125	1672	4
3125	1682	5
3125	1687	4
3125	1693	4
3125	1721	4
3125	1722	5
3125	1729	3
3125	1752	3
3125	1797	4
3125	1801	3
3125	1911	4
3125	1923	5
3125	1962	4
3125	2012	4
3125	2020	4
3125	2094	2
3125	2115	3
3125	2124	5
3125	2167	3
3125	2268	5
3125	2289	4
3125	2302	4
3125	2336	5
3125	2340	2
3125	2353	4
3125	2379	3
3125	2391	2
3125	2394	4
3125	2425	4
3125	2427	2
3125	2431	4
3125	2467	4
3125	2492	4
3125	2501	4
3125	2567	5
3125	2581	4
3125	2671	5
3125	2683	4
3125	2692	4
3125	2724	3
3125	2763	4
3125	2803	4
3125	2858	4
3125	2883	5
3125	2890	2
3125	2947	4
3125	2948	4
3125	2987	3
3125	2993	4
3125	2997	5
3125	3039	5
3125	3044	5
3125	3082	5
3125	3108	4
3125	3114	5
3125	3147	5
3125	3148	3
3125	3176	5
3125	3246	5
3125	3249	4
3125	3255	4
3125	3298	4
3125	3317	2
3125	3361	3
3125	3421	3
3125	3448	4
3125	3555	4
3125	3617	4
3125	3686	1
3125	3755	3
3125	3793	2
3125	3809	4
3125	3868	3
3125	3869	3
3130	1	4
3130	32	5
3130	50	4
3130	69	5
3130	188	2
3130	235	1
3130	283	2
3130	296	5
3130	318	5
3130	420	3
3130	527	5
