1407	2	22
1407	249	770
1407	366	39237
1407	1651	105456
1407	2	14700
1407	902	105480
1407	95	179
1407	937	105488
1407	94	55371
1407	937	55351
1407	258	33009
1407	912	37798
1407	94	3086
1407	892	105489
1407	912	82697
1407	2457	104078
1407	44	4287
1407	121	105448
1407	390	9441
1407	2457	78091
1407	299	14011
1407	1396	105379
1407	431	6542
1407	885	9624
1407	951	102564
1407	94	23133
1407	130	11932
1407	981	166
1407	885	13513
1407	6	4411
1407	18	7909
1407	3	105490
1407	917	14504
1407	885	13517
1407	929	102784
1407	94	5620
1407	1050	17021
1407	937	105368
1407	94	1187
1407	901	105455
1407	952	13955
1407	10	46
1407	885	25530
1407	94	5903
1407	932	105367
1407	73	11968
1407	94	72460
1407	10	2384
1407	326	55386
1407	131	32529
1407	961	14308
1407	36	93
1407	2	96
1407	952	6023
1407	914	105481
1407	733	17539
1407	58	91818
1407	326	105491
1407	888	105492
1407	10	3666
1407	102	2589
1407	737	22423
1407	898	13955
1407	883	14310
1407	912	105493
1407	27	2971
1407	1631	20394
1407	599	160
1407	917	14313
1407	10	1180
1407	2	2753
1407	1	18281
1407	599	166
1407	774	105494
1407	6	1894
1407	593	14314
1407	2	11
1407	902	105495
1407	901	102740
1407	173	9419
1407	910	13955
1407	395	11369
1407	908	105496
1407	898	13783
1407	10	26935
1407	912	102980
1407	1822	91821
1407	166	12903
1407	961	14320
1407	6	418
1407	883	14322
1407	94	2813
1407	18	55371
1407	186	33919
1407	884	105497
1407	9	14209
1407	894	81268
1407	885	10275
1407	898	4302
1407	928	102747
1407	2457	36909
1407	917	14452
1407	909	16601
1407	14	33019
1407	903	51864
1407	94	2370
1407	104	105498
1407	898	14119
1407	104	105499
1407	944	105500
1407	791	14084
1407	2	1771
1407	912	14330
1407	23	26939
1407	934	105501
1407	885	19379
1407	10	256
1407	737	105502
1407	10	20558
1407	885	72097
1407	10	261
1407	10	1120
1407	29	91825
1407	2	81637
1407	10	31639
1407	326	14221
1407	528	55351
1407	2	6250
1407	902	105503
1407	885	64910
1407	1648	18657
1407	885	105504
1407	295	39255
1407	912	14336
1407	940	105505
1407	914	105483
1407	10	18066
1407	6	175
1407	934	105506
1407	884	105359
1407	94	5402
1407	94	13292
1407	118	14364
1407	929	105377
1407	434	20944
1407	12	91826
1407	385	145
1407	940	105476
1407	883	14011
1407	887	14341
1407	898	2389
1407	10	276
1407	916	105507
1407	1821	91829
1407	5	40910
1407	929	102564
1407	118	105508
1407	94	102602
1407	885	14344
1407	2	2188
1407	940	105509
1407	918	102753
1407	10	1924
1407	10	25723
1407	32	15709
1407	299	34560
1407	599	350
1407	86	166
1407	4035	4288
1407	952	4430
1407	344	6023
1407	241	71
1407	2	1790
1407	88	296
1407	915	102753
1407	894	105414
1407	885	14354
1407	419	6542
1407	896	937
1407	894	105478
1407	10	5281
1407	885	7946
1407	85	105381
1407	241	411
1407	903	105388
1407	900	105510
1407	396	105462
1407	932	105381
1407	733	17593
1407	94	6002
1407	118	105511
1407	885	105512
1407	889	105513
1407	60	4287
1407	949	5429
1407	85	55354
1407	6	1249
1407	891	14361
1407	94	974
1407	10	6992
1407	1633	20416
1407	64	14277
1407	912	105514
1407	2	300
1407	93	21517
1407	1460	13449
1407	1821	91821
1407	46	33034
1407	50	14364
1407	246	6883
1407	6	91819
1407	0	105398
1407	10	7756
1407	937	13481
1407	88	1205
1407	897	88309
1407	885	173
1407	954	105515
1407	396	105426
1407	890	14046
1407	94	2477
1407	197	91836
1407	885	513
1407	6	17569
1407	929	13481
1407	900	88310
1407	2457	105516
1407	885	71
1407	118	105517
1407	929	105363
1407	10	12037
1407	429	4287
1407	10	3523
1407	905	3860
1407	10	2112
1407	949	13449
1407	1648	26952
1407	10	1961
1407	10	1205
1407	10	10487
1407	2	22038
1407	561	39249
1407	1	106
1407	10	4273
1407	295	39274
1407	302	14016
1407	10	3987
1407	6	75
1407	904	105367
1407	40	55385
1407	467	105443
1407	949	5423
1407	94	78465
1407	10	221
1407	885	793
1407	938	105518
1407	938	14375
1407	32	7908
1407	885	19486
1407	1	8123
1407	94	1261
1407	934	105519
1407	9	3649
1407	906	18075
1407	885	27625
1407	94	18710
1407	626	947
1407	923	9794
1407	1277	91817
1407	893	87563
1407	885	33042
1407	885	104375
1407	944	102778
1407	442	72
1407	163	91813
1407	889	105392
1407	94	103049
1407	366	39274
1407	10	3805
1407	2	8132
1407	10	33043
1407	23	31679
1407	94	105520
1407	10	34556
1407	908	105521
1407	344	5526
1407	1648	20501
1407	917	29073
1407	32	19034
1407	1	3559
1407	888	105363
1407	9	11196
1407	2	9562
1407	9	7162
1407	882	105522
1407	949	105523
1407	1822	91829
1407	885	105524
1407	951	105377
1407	949	105436
1407	10	2477
1407	94	11196
1407	442	71
1407	904	102559
1407	938	68381
1407	94	21161
1407	241	10646
1407	888	105392
1407	1396	68381
1407	952	47231
1407	32	5020
1407	1404	13582
1407	1280	91810
1407	733	9303
1407	94	14279
1407	395	13785
1407	308	55386
1407	1	24
1407	917	4333
1407	912	61120
1407	928	14140
1407	885	22210
1407	36	9535
1407	65	55354
1407	915	105525
1407	19	3575
1407	118	105526
1407	897	105527
1407	923	105436
1407	897	105528
1407	951	105368
1407	889	105363
1407	118	103007
1407	883	14402
1407	32	4411
1407	344	179
1407	94	488
1407	1635	20435
1407	10	1091
1407	94	105529
1407	559	6542
1407	1648	14002
1407	4036	64057
1407	1	14406
1407	250	940
1407	47	105456
1407	10	1709
1407	949	33298
1407	344	4148
1407	949	105530
1407	10	67
1407	259	770
1407	85	102831
1407	104	13973
1407	894	105522
1407	94	14079
1407	898	29073
1407	2	105531
1407	10	8225
1407	344	14361
1407	791	14406
1407	1822	91810
1407	326	103025
1407	918	102794
1407	912	105532
1407	242	411
1407	10	3142
1407	4	2434
1407	908	105533
1407	10	2498
1407	94	105534
1407	32	1894
1407	1	2053
1407	741	105535
1407	94	237
1407	1124	39240
1407	951	55351
1407	1636	20438
1407	32	1042
1407	1648	58291
1407	908	105536
1407	2	1460
1407	31	7909
1407	906	13981
1407	94	14500
1407	949	29401
1407	2	353
1407	737	105537
1407	951	102681
1407	554	33945
1407	6	355
1407	10	183
1407	5	31614
1407	961	14419
1407	894	13300
1407	171	91813
1407	10	17664
1407	10	1352
1407	84	21521
1407	1516	269
1407	952	947
1407	888	105432
1407	104	105538
1407	94	5789
1407	32	1249
1407	121	1722
1407	366	39255
1407	85	14375
1407	85	105518
1407	791	62
1407	472	91815
1407	94	7449
1407	421	4287
1407	885	37930
1407	885	105539
1407	912	50811
1407	904	87656
1407	905	61013
1407	299	5491
1407	904	14251
1407	165	9419
1407	905	3931
1407	118	105540
1407	948	105503
1407	10	12028
1407	890	14429
1407	295	17021
1407	14	40884
1407	889	105432
1407	893	105492
1407	36	9606
1407	344	4239
1407	10	12089
1407	10	21264
1407	91	2589
1407	27	22051
1407	396	166
1407	888	105513
1407	929	105421
1407	27	2795
1407	917	13783
1407	434	105462
1407	85	13481
1407	10	374
1407	10	6902
1407	73	33057
1407	900	68263
1407	890	14435
1407	929	105389
1407	31	71
1407	937	105421
1407	9	1525
1407	900	105541
1407	891	14437
1407	10	12041
1407	242	17070
1407	929	102681
1407	1340	105506
1407	10	223
1407	898	14504
1407	94	5678
1407	898	937
1407	10	12101
1407	94	6091
1407	912	105542
1407	10	12102
1407	905	356
1407	94	5972
1407	6	2274
1407	94	7909
1407	937	105367
1407	912	102812
1407	2	6508
1407	1460	5581
1407	1648	26955
1407	18	1187
1407	104	105543
1407	791	91811
1407	94	14425
1407	952	5462
1407	36	9599
1407	23	32535
1407	239	91820
1407	167	12903
1407	882	49449
1407	1681	55354
1407	4	9558
1407	929	76849
1407	94	23264
1407	94	97818
1407	885	71393
1407	299	10711
1407	791	25911
1407	2	31987
1407	88	2555
1407	31	962
1407	85	102538
1407	94	69130
1407	344	34560
1407	593	14446
1407	1050	4719
1407	10	16632
1407	791	14304
1407	737	66840
1407	231	333
1407	18	3086
1407	952	40995
1407	1821	91810
1407	324	145
1407	885	14448
1407	10	9622
1407	929	102553
1407	2	140
1407	1460	13981
1407	912	68483
1407	791	158
1407	94	5599
1407	922	88323
1407	246	940
1407	894	15070
1407	915	105438
1407	242	39294
1407	944	105535
1407	121	15594
1407	1406	13582
1407	894	105544
1407	917	14223
1407	952	32666
1407	885	6822
1407	951	105488
1407	907	88273
1407	1460	29401
1407	299	947
1407	94	6657
1407	923	4197
1407	94	441
1407	883	14452
1407	1743	105545
1407	937	105389
1407	31	264
1407	593	6113
1407	1	18677
1407	949	5581
1407	936	105482
1407	889	105421
1407	791	18755
1407	94	173
1407	94	105546
1407	1	14460
1407	885	991
1407	6	19034
1407	885	3327
1407	56	3575
1407	961	11470
1407	10	4724
1407	938	102548
1407	344	4302
1407	937	102681
1407	9	173
1407	791	2053
1407	289	55351
1407	2	105547
1407	94	90011
1407	894	13250
1407	144	145
1407	9	2378
1407	1460	33298
1407	209	21521
1407	10	5367
1407	908	105548
1407	1	1590
1407	69	105456
1407	41	91825
1407	547	6542
1407	948	103040
1407	885	376
1407	885	1377
1407	120	25417
1407	1646	9494
1407	1640	20451
1407	885	21749
1407	883	14313
1407	94	6511
1407	215	11932
1407	94	14227
1407	10	7246
1407	2	14784
1407	27	32944
1407	1277	91810
1407	94	344
1407	883	14466
1407	736	5483
1407	299	40995
1407	94	51965
1407	951	13481
1407	593	14470
1407	10	6981
1407	885	943
1407	93	166
1407	888	105468
1407	883	14471
1407	907	105549
1407	94	29600
1407	912	105550
1407	8	55385
1407	918	105525
1407	1396	105394
1407	104	55369
1407	905	88348
1407	17	14234
1407	6	7908
1407	938	102831
1407	344	74518
1407	1	9641
1407	94	14141
1407	94	6740
1407	374	770
1407	9	6511
1407	898	14313
1407	10	30372
1407	480	12086
1407	2	305
1407	10	72
1407	10	2556
1407	10	7857
1407	893	105513
1407	2	10277
1407	18	71
1407	344	947
1407	889	105492
1407	885	50
1407	929	55351
1407	10	19292
1407	10	1629
1407	7	9496
1407	931	88261
1407	894	29055
1407	936	105551
1407	23	34610
1407	444	91815
1407	1535	5502
1407	906	13250
1407	1	81651
1407	910	13351
1407	912	15140
1407	910	5462
1407	68	91826
1407	896	14341
1407	104	105469
1407	94	4444
1407	46	40929
1407	10	4119
1407	888	105552
1407	885	29248
1407	912	87812
1407	918	102840
1407	912	105553
1407	299	179
1407	889	105552
1407	2	1651
1407	882	4475
1407	885	90029
1407	896	5670
1407	32	12861
1407	9	1655
1407	791	396
1407	102	6542
1407	791	14433
1407	22	91818
1407	929	102848
1407	744	7856
1407	898	36821
1407	903	105510
1407	241	17149
1407	46	32560
1407	882	105544
1407	932	87656
1407	917	4302
1407	10	234
1407	442	355
1407	94	71
1407	299	14361
1407	949	4197
1407	10	11981
1407	885	15926
1407	885	105554
1407	10	247
1407	896	5490
1407	2	14491
1407	938	105381
1407	101	4697
1407	84	356
1407	900	105555
1407	242	17149
1407	900	105556
1407	368	98306
1407	9	7180
1407	928	102659
1407	166	91813
1407	434	166
1407	900	87664
1407	737	33036
1407	1643	20448
1407	526	55351
1407	102	14886
1407	5	26958
1407	891	13417
1407	910	32666
1407	9	14219
1407	929	105488
1407	94	455
1407	162	9419
1407	912	103056
1407	10	5351
1407	917	14119
1407	2	584
1407	18	3193
1407	951	102729
1407	10	31682
1407	932	102718
1407	917	13955
1407	898	14452
1407	10	32563
1407	901	105518
1407	901	14375
1407	885	14500
1407	885	6188
1407	902	103059
1407	1665	14277
1407	131	33002
1407	261	33009
1407	143	33975
1407	2	9657
1407	155	956
1407	1460	5429
1407	395	72
1407	885	88356
1407	883	14504
1407	10	1426
1407	2	81654
1407	791	574
1407	1644	20448
1407	121	1718
1407	10	266
1407	94	946
1407	961	14506
1407	898	14011
1407	94	3003
1407	101	18713
1407	1396	105557
1407	894	78181
1407	900	105558
1407	951	102784
1407	10	487
1407	951	102672
1407	885	105559
1407	912	41927
1407	900	105560
1407	10	596
1407	406	39240
1407	355	4287
1407	929	105367
1407	10	1715
1407	209	356
1407	10	2095
1407	905	269
1407	302	14144
1407	94	105561
1407	122	145
1407	155	22051
1407	1516	1250
1407	10	14796
1407	94	2373
1407	893	105552
1407	2	21
1407	36	30
1407	897	105562
891	1	2262
891	242	71
891	959	6062
891	10	1432
891	1	51830
891	1	34491
891	15	9494
891	2	59937
891	10	165
891	6	3310
891	1	5406
891	48	93673
891	6	46
891	16	72852
891	2	22
891	4	2434
891	249	770
891	626	3143
891	6	50
891	10	105591
891	18	14056
891	1	18349
891	10	6597
891	31	162
891	740	8975
891	2	1460
891	10	25514
891	733	8896
891	690	105592
891	1	23612
891	2	353
891	36	2434
891	10	3513
891	0	105593
891	4	9599
891	10	357
891	14	50107
891	2	10127
891	1	101667
891	169	9419
891	249	3398
891	44	4287
891	390	9441
891	27	63
891	2	3
891	10	190
891	421	4287
891	16	52515
891	2	10
891	733	4174
891	30	4277
891	165	9419
891	2	3155
891	1	3155
891	10	50111
891	2	9
891	32	46
891	16	50172
891	1	43286
891	36	9606
891	31	14056
891	2	14163
891	780	8907
891	259	105594
891	36	93
891	2	6083
891	2	96
891	42	103400
891	10	95
891	23	105595
891	10	370
891	913	5919
891	2	1507
891	2	2796
891	10	374
891	851	9441
891	73	105596
891	10	13170
891	10	50003
891	10	7326
891	31	71
891	2	65054
891	10	7823
891	132	18713
891	10	71
891	10	105597
891	14	105598
891	259	3398
891	593	2969
891	10	223
891	10	2144
891	2	13081
891	10	39890
891	79	43315
891	939	5734
891	132	34541
891	293	9526
891	2	26066
891	2	233
891	159	50119
891	173	9419
891	2	11
891	23	105599
891	2	14460
891	37	4287
891	950	5934
891	36	4211
891	36	4212
891	92	93704
891	10	50121
891	36	9599
891	31	237
891	6	17056
891	10	1899
891	2	9633
891	1	132
891	2	9602
891	18	237
891	4	9558
891	242	50
891	10	1273
891	706	103403
891	241	50
891	58	43300
891	10	5996
891	1	396
891	6	71
891	733	2427
891	2	5487
891	178	9620
891	10	962
891	913	5494
891	2	140
891	10	8303
891	757	8990
891	2	2170
891	10	402
891	32	2477
891	385	63
891	10	14561
891	43	103406
891	2	28854
891	2	23589
891	70	103400
891	16	43
891	31	2305
891	10	7233
891	926	6110
891	767	8940
891	18	2305
891	953	5734
891	32	17056
891	31	264
891	207	103403
891	1	7972
891	733	8927
891	18	264
891	2	26034
891	10	50124
891	484	8711
891	736	8928
891	241	981
891	5	105600
891	734	8907
891	385	145
891	43	4151
891	241	101
891	1	75320
891	10	7347
891	41	43310
891	248	105601
891	242	101
891	65	93714
891	2	2188
891	10	1962
891	10	9371
891	16	502
891	2	14347
891	2	101680
891	593	3031
891	2	430
891	46	278
891	2	8489
891	73	50130
891	185	8711
891	27	4374
891	24	43315
891	241	71
891	4	30
891	14	105602
891	1	26009
891	2	9634
891	10	175
891	12	43317
891	10	541
891	2	23561
891	27	50134
891	733	8996
891	744	1702
891	42	103412
891	2	564
891	71	103414
891	2	23594
891	941	5797
891	18	50
891	22	43300
891	32	3310
891	8	93722
891	780	179
891	27	88682
891	60	4287
891	785	9000
891	2	26756
891	437	103417
891	732	8940
891	267	105603
891	280	9526
891	70	103412
891	437	103420
891	2	23567
891	758	7875
891	2	24162
891	31	50
891	733	8942
891	10	105604
891	32	71
891	2	14230
891	111	34541
891	745	8928
891	67	93673
891	46	105605
891	18	71
891	10	3553
891	40	93722
891	18	162
891	646	3228
891	68	43317
891	10	50140
891	271	105606
891	7	9496
891	962	4288
891	10	58523
891	926	6005
891	926	5596
891	16	93
891	159	686
891	10	34611
891	23	50142
891	1	15698
891	430	145
891	4	9535
891	29	43310
891	101	50143
891	429	4287
891	10	2112
891	1	9538
891	767	7875
891	46	105607
891	1	3
891	32	50
891	955	5934
891	31	12995
891	237	50145
891	76	4287
891	30	103424
891	16	103425
891	10	459
891	1	14078
891	945	5828
891	6	101
891	59	9496
891	946	5833
891	135	93704
891	241	552
891	10	234
891	1	14084
891	242	552
891	14	105608
891	2	18325
891	6	2477
891	2	14253
891	27	38250
891	3	105609
891	281	9620
891	10	247
891	2	14491
891	733	4334
891	252	105603
891	108	50143
891	2	34618
891	827	50147
891	10	3808
891	73	105610
891	297	4287
891	10	13776
891	758	8940
891	5	105611
891	18	12995
891	159	50147
891	770	1702
891	36	9558
891	732	7875
891	32	101
891	10	75
891	162	9419
891	52	9494
891	41	166
891	29	166
891	2	584
891	46	50149
891	2	2887
891	4	4211
891	4	4212
891	2	26107
891	260	105601
891	2	15723
891	4	9606
891	2	9562
891	5	50150
891	2	24148
891	256	3823
891	2	4472
891	2	9657
891	10	15869
891	2	480
891	557	1162
891	10	2823
891	10	105612
891	132	24630
891	27	145
891	10	482
891	2	18148
891	242	981
891	10	260
891	10	50152
891	2	63628
891	1	14793
891	1	23641
891	2	327
891	36	9535
891	1	14253
891	926	5877
891	649	3273
891	1	23567
891	4	93
891	111	18713
891	2	10222
891	2	1700
891	2	150
891	926	6202
891	10	268
891	10	12959
891	249	105594
891	2	51874
891	57	93714
891	2	34627
891	10	287
891	355	4287
891	10	7404
891	111	24630
891	46	105613
891	1	45491
891	430	63
891	5	105614
891	2	21
891	36	30
891	10	67
891	259	770
1020	952	5916
1020	144	1624
1020	18	29787
1020	292	7839
1020	571	2904
1020	547	2589
1020	571	5718
1020	16	3285
1020	10	200
1020	165	2359
1020	18	3867
1020	954	105778
1020	289	9402
1020	631	105779
1020	2	22
1020	249	770
1020	912	87085
1020	2	11366
1020	9	175
1020	308	6578
1020	31	1652
1020	18	2929
1020	2	6300
1020	10	7510
1020	381	160
1020	88	7340
1020	910	5405
1020	18	105780
1020	324	96519
1020	27	358
1020	586	105781
1020	18	10709
1020	10	525
1020	181	1116
1020	912	105782
1020	110	58250
1020	9	9106
1020	27	63
1020	912	13975
1020	129	105783
1020	23	66945
1020	904	105784
1020	190	72372
1020	912	13976
1020	269	105785
1020	88	790
1020	904	105786
1020	57	105787
1020	6	200
1020	2	9
1020	21	3312
1020	18	96917
1020	58	72373
1020	10	45
1020	292	9794
1020	6	296
1020	10	50
1020	2	10402
1020	324	1624
1020	144	105788
1020	952	40977
1020	88	1161
1020	928	105784
1020	289	105789
1020	249	160
1020	57	3088
1020	10	368
1020	132	66948
1020	56	7856
1020	262	33722
1020	18	1458
1020	10	95
1020	2	96
1020	36	93
1020	31	1684
1020	18	5455
1020	31	1029
1020	31	6328
1020	18	105790
1020	912	13259
1020	294	41611
1020	6	525
1020	10	186
1020	10	66951
1020	10	71
1020	18	836
1020	64	105791
1020	75	372
1020	31	6300
1020	249	33711
1020	442	1837
1020	915	105792
1020	36	2396
1020	74	67615
1020	1105	1336
1020	18	6572
1020	10	98429
1020	88	37994
1020	241	46
1020	918	105793
1020	904	76787
1020	18	1684
1020	242	46
1020	10	2401
1020	382	6336
1020	18	7016
1020	559	51384
1020	21	2038
1020	2	11
1020	1126	67615
1020	324	105788
1020	31	237
1020	57	105794
1020	0	105795
1020	10	1899
1020	912	105796
1020	1	132
1020	2	20913
1020	18	237
1020	241	3086
1020	43	3343
1020	184	58246
1020	5	105797
1020	84	145
1020	18	6427
1020	6	71
1020	6	2507
1020	18	105798
1020	910	5626
1020	952	105799
1020	938	4252
1020	10	17696
1020	10	398
1020	163	12880
1020	65	3088
1020	392	61493
1020	4	85
1020	169	2359
1020	324	105800
1020	292	105801
1020	242	3086
1020	1105	1057
1020	442	552
1020	2	143
1020	18	105802
1020	30	3361
1020	36	2415
1020	901	76792
1020	1105	9106
1020	10	411
1020	467	22798
1020	18	54038
1020	48	6386
1020	10	3364
1020	294	105803
1020	18	105804
1020	18	3362
1020	73	105805
1020	88	368
1020	526	105806
1020	10	1217
1020	932	76733
1020	8	105807
1020	50	105808
1020	567	61493
1020	197	72372
1020	912	68123
1020	159	8315
1020	529	356
1020	912	14027
1020	48	105809
1020	3530	105810
1020	2253	105810
1020	4	2427
1020	902	105811
1020	363	333
1020	23	105812
1020	19	7856
1020	8	105813
1020	910	5916
1020	14	105814
1020	387	1587
1020	257	33703
1020	36	2427
1020	88	1088
1020	437	533
1020	10	6803
1020	434	22801
1020	398	2431
1020	912	96677
1020	88	525
1020	294	2986
1020	385	1928
1020	248	33754
1020	932	105786
1020	89	160
1020	965	6375
1020	144	29691
1020	31	6378
1020	31	3867
1020	8	105815
1020	2	6967
1020	18	29687
1020	18	1652
1020	493	2435
1020	46	278
1020	14	66960
1020	392	6336
1020	294	18346
1020	906	13386
1020	241	71
1020	143	105816
1020	10	58027
1020	4	30
1020	18	105817
1020	567	5718
1020	12	72377
1020	10	175
1020	88	418
1020	948	105818
1020	423	2435
1020	567	2904
1020	120	1293
1020	10	10553
1020	419	2589
1020	18	6562
1020	67	6386
1020	1108	67600
1020	73	73857
1020	6	11172
1020	252	33763
1020	2	10439
1020	163	18154
1020	2	105819
1020	16	3312
1020	88	45207
1020	902	105820
1020	342	6675
1020	27	66763
1020	4	2448
1020	10	105821
1020	18	29774
1020	9	418
1020	324	105822
1020	203	1173
1020	294	105823
1020	115	41002
1020	21	3285
1020	18	6404
1020	2	20946
1020	932	105824
1020	912	105825
1020	88	1205
1020	431	2589
1020	110	105826
1020	18	296
1020	912	105827
1020	912	105828
1020	88	7318
1020	18	2960
1020	2	105829
1020	31	6398
1020	10	552
1020	173	2431
1020	27	1021
1020	16	93
1020	9	8102
1020	57	105830
1020	608	105831
1020	292	105832
1020	14	98873
1020	157	101243
1020	567	6336
1020	964	2986
1020	10	203
1020	31	6404
1020	18	105833
1020	88	27334
1020	308	105834
1020	66	3343
1020	392	5718
1020	978	15663
1020	668	356
1020	2	11420
1020	586	105835
1020	392	2904
1020	18	1674
1020	136	5916
1020	294	13537
1020	465	6415
1020	912	105836
1020	912	14374
1020	16	3412
1020	18	7486
1020	1228	105837
1020	241	33728
1020	59	2465
1020	281	2463
1020	31	3793
1020	392	2725
1020	46	105838
1020	268	533
1020	912	13354
1020	918	105839
1020	74	105840
1020	324	6437
1020	938	76792
1020	2	105841
1020	22	72373
