3163	2946	5
3163	2947	5
3163	2948	4
3163	2950	3
3163	2959	5
3163	2985	4
3163	2986	3
3163	2989	4
3163	3000	4
3163	3019	4
3163	3020	5
3163	3028	4
3163	3031	3
3163	3052	2
3163	3088	5
3163	3090	4
3163	3107	4
3163	3147	5
3163	3148	5
3163	3189	4
3163	3197	4
3163	3203	5
3163	3208	4
3163	3243	2
3163	3255	4
3163	3256	4
3163	3259	4
3163	3262	4
3163	3267	5
3163	3268	1
3163	3269	2
3163	3274	3
3163	3296	4
3163	3317	4
3163	3341	4
3163	3363	4
3163	3388	2
3163	3396	4
3163	3401	3
3163	3412	4
3163	3418	4
3163	3448	5
3163	3450	4
3163	3461	5
3163	3476	4
3163	3489	3
3163	3499	4
3163	3502	4
3163	3507	4
3163	3528	4
3163	3534	1
3163	3536	4
3163	3578	5
3163	3591	4
3163	3598	2
3163	3614	4
3163	3617	2
3163	3638	4
3163	3646	1
3163	3693	4
3163	3695	3
3163	3697	3
3163	3699	4
3163	3701	4
3163	3703	4
3163	3704	4
3163	3709	4
3163	3711	4
3163	3723	3
3163	3740	2
3163	3751	5
3163	3755	4
3163	3760	5
3163	3770	4
3163	3798	4
3163	3809	4
3163	3836	4
3163	3861	1
3163	3863	4
3163	3868	4
3163	3916	4
3163	3917	4
3184	11	4
3184	36	5
3184	85	3
3184	141	4
3184	148	4
3184	155	4
3184	215	4
3184	307	5
3184	308	5
3184	345	3
3184	410	1
3184	412	5
3184	417	4
3184	535	4
3184	541	5
3184	932	3
3184	952	4
3184	969	5
3184	999	4
3184	1060	5
3184	1127	3
3184	1176	5
3184	1214	5
3184	1225	4
3184	1230	4
3184	1257	4
3184	1320	3
3184	1321	3
3184	1367	3
3184	1397	4
3184	1517	4
3184	1639	5
3184	1690	3
3184	1704	5
3184	1719	4
3184	1784	4
3184	1887	2
3184	1914	5
3184	2072	3
3184	2085	4
3184	2133	2
3184	2289	4
3184	2291	3
3184	2336	4
3184	2572	4
3184	2710	2
3184	2730	3
3184	2797	4
3184	2846	4
3184	2858	5
3184	2870	4
3184	3160	5
3184	3251	4
3184	3363	5
3186	922	5
3186	1069	5
3186	1152	3
3186	1179	4
3186	1196	1
3186	1199	5
3186	1251	5
3186	1284	4
3186	1639	4
3186	1974	1
3186	2066	3
3186	2726	3
3186	2858	4
3186	3005	2
3186	3030	5
3186	3160	5
3186	3789	3
3191	6	3
3191	7	3
3191	11	4
3191	16	2
3191	20	1
3191	47	3
3191	153	2
3191	165	4
3191	168	3
3191	173	4
3191	185	3
3191	266	2
3191	289	2
3191	315	3
3191	316	4
3191	329	4
3191	368	5
3191	377	5
3191	387	3
3191	405	2
3191	407	1
3191	415	2
3191	442	4
3191	457	3
3191	485	3
3191	504	3
3191	507	3
3191	517	5
3191	539	4
3191	540	2
3191	546	1
3191	548	2
3191	628	3
3191	694	2
3191	733	5
3191	786	3
3191	836	2
3191	849	2
3191	880	1
3191	1100	3
3191	1127	2
3191	1196	5
3191	1214	5
3191	1215	5
3191	1220	5
3191	1240	5
3191	1242	4
3191	1287	3
3191	1320	3
3191	1339	4
3191	1343	3
3191	1371	4
3191	1376	5
3191	1378	3
3191	1393	4
3191	1409	4
3191	1422	3
3191	1457	3
3191	1515	2
3191	1541	3
3191	1542	3
3191	1556	1
3191	1573	3
3191	1590	1
3191	1593	2
3191	1603	1
3191	1639	3
3191	1645	2
3191	1647	3
3191	1687	2
3191	1722	5
3191	1801	4
3191	1833	3
3191	1858	3
3191	1869	2
3191	1888	2
3191	1912	3
3191	1954	5
3191	1995	3
3191	1996	2
3191	2001	4
3191	2006	4
3191	2058	3
3191	2107	1
3191	2122	2
3191	2126	2
3191	2167	4
3191	2170	2
3191	2193	3
3191	2194	3
3191	2253	2
3191	2266	2
3191	2273	3
3191	2297	3
3191	2316	3
3191	2353	4
3191	2393	4
3191	2396	4
3191	2402	3
3191	2406	4
3191	2409	5
3191	2411	2
3191	2412	1
3191	2422	2
3191	2424	4
3191	2446	3
3191	2468	3
3191	2485	3
3191	2505	2
3191	2549	1
3191	2572	4
3191	2581	2
3191	2586	2
3191	2617	4
3191	2629	3
3191	2643	2
3191	2672	4
3191	2676	4
3191	2688	3
3191	2699	4
3191	2719	2
3191	2723	4
3191	2748	3
3191	2803	4
3191	2872	3
3191	2875	1
3191	2881	4
3191	2884	3
3191	2888	3
3191	2906	4
3191	2947	5
3191	2948	3
3191	2985	4
3191	2986	2
3191	3031	2
3191	3101	4
3191	3107	3
3191	3113	2
3191	3147	3
3191	3155	3
3191	3176	2
3191	3238	1
3191	3249	4
3191	3256	3
3191	3268	1
3191	3269	4
3191	3273	3
3191	3274	3
3191	3299	2
3191	3300	4
3191	3316	3
3191	3317	4
3191	3418	4
3191	3476	2
3191	3510	4
3191	3534	3
3191	3536	5
3191	3578	5
3191	3686	2
3191	3697	2
3191	3703	3
3191	3740	5
3191	3754	4
3191	3755	2
3191	3770	2
3191	3798	4
3191	3826	1
3191	3827	4
3191	3835	3
3191	3861	4
3191	3877	1
3195	47	5
3195	457	4
3195	592	3
3195	662	3
3195	858	5
3195	1009	1
3195	1031	2
3195	1080	4
3195	1097	2
3195	1124	5
3195	1125	2
3195	1136	5
3195	1196	5
3195	1220	4
3195	1221	5
3195	1225	3
3195	1240	4
3195	1246	3
3195	1257	5
3195	1259	3
3195	1285	4
3195	1345	4
3195	1358	4
3195	1371	4
3195	1376	3
3195	1378	4
3195	1393	3
3195	1587	4
3195	1704	5
3195	1784	2
3195	1954	3
3195	1961	4
3195	1962	4
3195	1974	2
3195	1997	4
3195	2000	3
3195	2001	2
3195	2034	3
3195	2050	1
3195	2051	1
3195	2091	2
3195	2100	3
3195	2133	4
3195	2144	4
3195	2147	4
3195	2193	5
3195	2289	4
3195	2301	5
3195	2396	2
3195	2402	4
3195	2406	5
3195	2410	4
3195	2422	1
3195	2468	4
3195	2471	1
3195	2474	4
3195	2513	3
3195	2639	2
3195	2716	3
3195	2858	5
3195	2871	4
3195	2908	2
3195	2926	1
3195	2959	4
3195	2985	2
3195	3040	4
3195	3101	3
3195	3147	5
3195	3197	4
3195	3324	4
3195	3360	4
3195	3448	5
3195	3524	2
3195	3525	4
3195	3591	3
3195	3617	4
3195	3690	3
3195	3707	5
3195	3740	2
3195	3760	2
3195	3809	4
3195	3863	4
3195	3868	1
3199	47	4
3199	367	3
3199	377	4
3199	383	4
3199	457	4
3199	551	3
3199	590	4
3199	733	4
3199	1097	4
3199	1196	5
3199	1215	3
3199	1271	3
3199	1393	3
3199	1396	3
3199	1405	1
3199	1408	4
3199	1429	3
3199	1485	4
3199	1517	4
3199	1584	3
3199	1645	3
3199	1883	1
3199	2006	4
3199	2193	4
3199	2232	3
3199	2273	4
3199	2291	3
3199	2302	3
3199	2539	3
3199	2797	3
3199	2959	4
3199	3052	1
3199	3147	4
3199	3177	1
3199	3256	4
3199	3259	3
3199	3450	4
3199	3499	4
3199	3578	5
3199	3798	4
3199	3809	4
3228	165	5
3228	316	4
3228	367	2
3228	377	3
3228	436	2
3228	457	5
3228	465	2
3228	555	4
3228	588	5
3228	592	3
3228	733	3
3228	969	5
3228	1028	5
3228	1029	3
3228	1196	5
3228	1201	4
3228	1220	5
3228	1240	5
3228	1250	5
3228	1299	5
3228	1304	5
3228	1333	5
3228	1408	3
3228	1518	2
3228	1573	4
3228	1623	2
3228	1961	5
3228	1997	5
3228	2000	5
3228	2001	5
3228	2058	4
3228	2147	2
3228	2193	4
3228	2194	5
3228	2476	5
3228	2491	4
3228	2529	5
3228	2560	2
3228	2565	4
3228	2700	2
3228	2702	3
3228	2710	4
3228	2716	5
3228	2719	2
3228	2858	2
3228	2871	5
3228	2881	4
3228	2906	2
3228	2944	5
3228	2951	4
3228	2959	5
3228	3005	4
3228	3020	4
3228	3113	3
3228	3147	4
3228	3256	5
3228	3384	4
3228	3441	4
3228	3476	2
3228	3654	5
3228	3703	4
3228	3740	4
3228	3835	3
3228	3839	1
3233	36	5
3233	58	4
3233	314	3
3233	348	4
3233	745	5
3233	800	4
3233	858	5
3233	908	3
3233	910	4
3233	955	5
3233	1041	5
3233	1080	4
3233	1084	5
3233	1223	5
3233	1225	5
3233	1230	5
3233	1238	5
3233	1244	4
3233	1259	4
3233	1269	4
3233	1304	4
3233	1401	3
3233	1419	4
3233	1466	3
3233	1641	4
3233	1704	5
3233	1729	3
3233	1734	4
3233	1883	4
3233	1912	4
3233	1914	4
3233	1953	5
3233	1954	4
3233	1955	4
3233	1958	4
3233	1961	5
3233	2064	4
3233	2072	4
3233	2289	4
3233	2291	3
3233	2351	5
3233	2390	5
3233	2395	4
3233	2396	5
3233	2425	3
3233	2583	5
3233	2686	2
3233	2716	3
3233	2723	3
3233	2750	4
3233	2863	5
3233	2970	2
3233	3007	3
3233	3030	5
3233	3037	3
3233	3135	5
3233	3152	5
3233	3160	5
3233	3163	4
3233	3176	2
3233	3201	5
3233	3341	4
3233	3365	5
3233	3418	5
3233	3521	4
3233	3543	4
3233	3684	4
3233	3751	4
3233	3925	5
3242	153	2
3242	165	4
3242	316	5
3242	329	4
3242	368	4
3242	377	4
3242	379	3
3242	405	2
3242	457	4
3242	459	3
3242	592	5
3242	648	3
3242	733	3
3242	786	4
3242	858	4
3242	940	4
3242	969	4
3242	1100	2
3242	1136	3
3242	1196	5
3242	1201	4
3242	1214	5
3242	1220	2
3242	1240	5
3242	1242	4
3242	1269	4
3242	1278	4
3242	1287	5
3242	1304	5
3242	1320	1
3242	1356	4
3242	1371	5
3242	1376	4
3242	1378	3
3242	1408	3
3242	1429	4
3242	1488	4
3242	1517	1
3242	1586	2
3242	1587	4
3242	1627	5
3242	1687	1
3242	1690	1
3242	1722	4
3242	1801	2
3242	1858	3
3242	1953	2
3242	1954	5
3242	1961	3
3242	2000	5
3242	2001	4
3242	2023	2
3242	2058	4
3242	2167	2
3242	2193	3
3242	2194	4
3242	2353	4
3242	2366	5
3242	2393	4
3242	2396	5
3242	2403	5
3242	2406	4
3242	2409	4
3242	2410	2
3242	2414	3
3242	2476	3
3242	2511	5
3242	2525	2
3242	2529	5
3242	2531	2
3242	2533	3
3242	2617	4
3242	2699	2
3242	2741	1
3242	2802	2
3242	2835	2
3242	2858	4
3242	2872	5
3242	2880	3
3242	2881	5
3242	2944	5
3242	2947	4
3242	2951	4
3242	2985	5
3242	2989	4
3242	3020	4
3242	3035	4
3242	3107	3
3242	3197	3
3242	3208	4
3242	3256	5
3242	3384	4
3242	3441	4
3242	3519	4
3242	3638	4
3242	3643	5
3242	3654	4
3242	3703	3
3242	3704	4
3242	3764	2
3242	3769	4
3242	3782	2
3243	11	4
3243	15	3
3243	16	5
3243	23	3
3243	157	4
3243	165	4
3243	168	3
3243	173	3
3243	185	3
3243	316	4
3243	368	5
3243	377	4
3243	415	3
3243	442	4
3243	457	5
3243	471	5
3243	539	4
3243	541	5
3243	671	5
3243	745	4
3243	800	4
3243	802	4
3243	858	5
3243	912	4
3243	1080	5
3243	1100	2
3243	1125	4
3243	1136	5
3243	1196	5
3243	1199	5
3243	1214	5
3243	1225	4
3243	1246	5
3243	1257	4
3243	1259	5
3243	1272	4
3243	1278	5
3243	1307	4
3243	1393	3
3243	1396	4
3243	1409	3
3243	1441	3
3243	1556	3
3243	1573	3
3243	1584	5
3243	1586	3
3243	1590	3
3243	1722	4
3243	1833	3
3243	1920	2
3243	1954	4
3243	1961	5
3243	2000	4
3243	2006	4
3243	2058	5
3243	2126	3
3243	2140	3
3243	2302	4
3243	2331	2
3243	2396	4
3243	2424	3
3243	2501	5
3243	2505	2
3243	2617	4
3243	2672	4
3243	2688	4
3243	2699	2
3243	2716	4
3243	2797	5
3243	2858	5
3243	2881	3
3243	2906	3
3243	2959	5
3243	2986	1
3243	3146	4
3243	3147	4
3243	3156	4
3243	3256	4
3243	3287	2
3243	3396	4
3243	3510	3
3243	3536	4
3243	3578	5
3243	3614	3
3243	3617	5
3243	3646	3
3243	3686	4
3243	3703	5
3243	3755	3
3243	3861	4
3243	3863	2
3243	3879	4
3250	6	3
3250	16	4
3250	19	5
3250	47	4
3250	101	5
3250	141	2
3250	266	4
3250	333	3
3250	344	4
3250	367	4
3250	586	3
3250	588	3
3250	590	2
3250	708	2
3250	800	4
3250	999	2
3250	1060	4
3250	1120	3
3250	1393	2
3250	1405	4
3250	1408	3
3250	1466	4
3250	1485	3
3250	1513	1
3250	1517	5
3250	1593	2
3250	1641	3
3250	1645	5
3250	1704	4
3250	1729	3
3250	1784	3
3250	1845	4
3250	1914	3
3250	1923	5
3250	1961	3
3250	2000	3
3250	2167	2
3250	2302	3
3250	2329	5
3250	2396	4
3250	2700	3
3250	2702	3
3250	2723	5
3250	2858	4
3250	3020	4
3250	3052	2
3250	3147	3
3250	3176	2
3250	3255	1
3250	3826	1
3250	3863	3
3256	858	5
3256	1097	5
3256	1196	5
3256	1221	4
3256	1240	5
3256	1259	5
3256	1911	5
3256	2688	3
3256	2710	4
3256	2716	5
3256	2770	2
3256	2827	2
3256	2858	3
3256	2959	5
3256	3005	3
3256	3113	3
3256	3176	1
3256	3203	5
3256	3751	5
3257	6	3
3257	457	4
3257	555	5
3257	800	5
3257	858	4
3257	904	5
3257	931	5
3257	969	5
3257	1136	5
3257	1196	5
3257	1201	4
3257	1214	4
3257	1220	5
3257	1221	4
3257	1230	5
3257	1240	5
3257	1242	3
3257	1304	5
3257	1464	3
3257	1627	4
3257	1916	4
3257	1954	5
3257	2000	4
3257	2159	2
3257	2194	3
3257	2542	3
3257	2686	3
3257	2716	5
3257	2858	5
3257	2947	5
3257	3147	4
3257	3148	5
3257	3163	5
3257	3176	1
3257	3357	5
3257	3418	3
3257	3499	5
3257	3578	4
3257	3707	3
3262	73	5
3262	193	1
3262	231	4
3262	333	4
3262	539	4
3262	673	4
3262	708	2
3262	745	4
3262	785	2
3262	917	5
3262	1028	3
3262	1060	5
3262	1246	4
3262	1416	5
3262	1517	3
3262	1639	4
3262	1641	3
3262	1784	4
3262	1923	5
3262	1961	3
3262	2302	4
3262	2336	4
3262	2371	4
3262	2384	2
3262	2396	4
3262	2424	2
3262	2431	3
3262	2581	3
3262	2688	3
3262	2690	4
3262	2699	2
3262	2858	4
3262	2906	1
3262	3146	1
3262	3147	3
3262	3148	2
3262	3157	3
3262	3176	1
3262	3316	4
3262	3358	4
3262	3534	2
3262	3578	4
3262	3754	1
3262	3798	3
3262	3809	4
3262	3916	4
3265	6	4
3265	16	5
3265	36	2
3265	47	4
3265	72	3
3265	89	2
3265	151	3
3265	153	3
3265	165	2
3265	173	2
3265	176	3
3265	185	1
3265	229	3
3265	266	1
3265	316	2
3265	319	4
3265	329	2
3265	367	2
3265	377	1
3265	379	3
3265	407	2
3265	431	2
3265	434	3
3265	457	5
3265	517	3
3265	522	3
3265	535	4
3265	541	3
3265	555	4
3265	562	2
3265	590	4
3265	592	2
3265	611	3
3265	627	3
3265	628	3
3265	648	2
3265	673	2
3265	733	2
3265	748	3
3265	800	3
3265	849	1
3265	858	5
3265	879	2
3265	999	3
3265	1003	3
3265	1049	1
3265	1060	5
3265	1080	5
3265	1097	3
3265	1100	1
3265	1127	4
3265	1136	5
3265	1179	1
3265	1196	5
3265	1199	2
3265	1201	3
3265	1214	3
3265	1215	3
3265	1220	2
3265	1221	3
3265	1232	1
3265	1240	4
3265	1242	3
3265	1246	3
3265	1257	4
3265	1259	4
3265	1278	3
3265	1285	4
3265	1297	4
3265	1304	4
3265	1307	4
3265	1320	2
3265	1321	5
3265	1332	2
3265	1334	3
3265	1339	3
3265	1343	3
3265	1358	4
3265	1371	2
3265	1376	4
3265	1378	4
3265	1396	3
3265	1408	4
3265	1466	2
3265	1488	2
3265	1518	3
3265	1573	3
3265	1584	5
3265	1586	1
3265	1587	4
3265	1589	3
3265	1603	3
3265	1639	5
3265	1645	3
3265	1658	1
3265	1687	1
3265	1690	3
3265	1704	5
3265	1711	2
3265	1717	4
3265	1722	2
3265	1729	2
3265	1748	2
3265	1799	2
3265	1845	2
3265	1883	3
3265	1954	4
3265	1968	4
3265	1969	1
3265	1971	3
3265	1972	2
3265	1974	2
3265	1975	2
3265	1977	4
3265	1978	3
3265	1979	1
3265	1985	1
3265	1991	2
3265	2000	5
3265	2001	4
3265	2004	1
3265	2006	3
3265	2023	2
3265	2034	2
3265	2058	3
3265	2107	3
3265	2112	3
3265	2122	2
3265	2126	2
3265	2140	2
3265	2148	2
3265	2159	3
3265	2167	2
3265	2194	5
3265	2253	1
3265	2289	3
3265	2344	2
3265	2353	2
3265	2366	3
3265	2368	2
3265	2371	4
3265	2377	3
3265	2393	3
3265	2396	4
3265	2402	3
3265	2403	5
3265	2406	2
3265	2410	3
3265	2411	2
3265	2414	4
3265	2420	4
3265	2422	1
3265	2460	1
3265	2471	2
3265	2476	4
3265	2513	2
3265	2517	3
3265	2529	3
3265	2542	3
3265	2613	1
3265	2617	2
3265	2699	3
3265	2710	3
3265	2716	4
3265	2749	3
3265	2793	1
3265	2797	4
3265	2802	1
3265	2803	2
3265	2858	5
3265	2867	2
3265	2871	3
3265	2872	4
3265	2898	1
3265	2944	2
3265	2947	3
3265	2948	3
3265	2959	5
3265	2985	4
3265	2986	1
3265	2989	3
3265	2990	1
3265	3013	3
3265	3017	2
3265	3020	5
3265	3029	2
3265	3030	4
3265	3101	3
3265	3102	4
3265	3107	4
3265	3147	4
3265	3176	4
3265	3197	3
3265	3203	3
3265	3249	3
3265	3256	2
3265	3267	3
3265	3269	2
3265	3273	1
3265	3274	2
3265	3300	3
3265	3412	3
3265	3418	3
3265	3441	3
3265	3448	4
3265	3476	4
3265	3489	3
3265	3499	4
3265	3510	3
3265	3578	3
3265	3638	3
3265	3686	3
3265	3697	1
3265	3699	3
3265	3703	4
3265	3704	2
3265	3740	1
3265	3751	1
3265	3764	1
3265	3770	3
3265	3863	2
3267	101	4
3267	471	5
3267	555	5
3267	673	4
3267	785	5
3267	1042	5
3267	1127	3
3267	1179	5
3267	1405	4
3267	1513	4
3267	1517	5
3267	1912	5
3267	1923	5
3267	2146	1
3267	2289	4
3267	2302	5
3267	2336	4
3267	2395	5
3267	2396	3
3267	2406	4
3267	2434	4
3267	2598	3
3267	2700	5
3267	2702	4
3267	2710	3
3267	2712	4
3267	2716	5
3267	2719	3
3267	2723	5
3267	2770	4
3267	2858	5
3267	2861	2
3267	2881	2
3267	2959	3
3267	3113	1
3267	3176	3
3267	3298	2
3267	3543	4
3267	3578	5
3267	3809	5
3269	36	5
3269	47	4
3269	73	3
3269	540	1
3269	541	4
3269	1127	4
3269	1196	4
3269	1240	5
3269	1242	4
3269	1259	5
3269	1278	4
3269	1285	4
3269	1912	2
3269	1961	4
3269	1968	4
3269	2336	4
3269	2396	4
3269	2700	4
3269	2716	5
3269	2745	3
3269	2797	4
3269	2858	5
3269	3225	3
3269	3300	4
3269	3396	4
3269	3453	2
3269	3510	4
3269	3536	4
3269	3578	5
3269	3751	4
3269	3809	3
3269	3861	4
3272	6	3
3272	7	4
3272	11	4
3272	23	4
3272	36	3
3272	79	4
3272	151	4
3272	153	4
3272	165	4
3272	168	4
3272	185	4
3272	195	4
3272	231	3
3272	261	4
3272	266	3
3272	303	4
3272	315	4
3272	316	4
3272	329	4
3272	333	4
3272	344	4
3272	355	3
3272	367	4
3272	368	4
3272	376	3
3272	377	4
3272	378	3
3272	379	3
3272	383	4
3272	408	4
3272	410	3
3272	412	3
3272	415	4
3272	428	4
3272	434	4
3272	442	3
3272	457	4
3272	460	3
3272	473	3
3272	485	3
3272	508	4
3272	517	4
3272	520	5
3272	528	3
3272	539	4
3272	540	3
3272	541	4
3272	548	4
3272	551	3
3272	586	4
3272	588	4
3272	590	5
3272	592	4
3272	628	4
3272	647	4
3272	648	3
3272	674	3
3272	688	3
3272	733	4
3272	762	4
3272	765	4
3272	786	4
3272	800	4
3272	802	4
3272	830	4
3272	836	3
3272	849	4
3272	858	5
3272	870	3
3272	879	4
3272	899	5
3272	903	4
3272	912	4
3272	914	4
3272	940	5
3272	952	4
3272	969	4
3272	996	3
3272	1003	3
3272	1009	4
3272	1010	4
3272	1013	4
3272	1017	5
3272	1018	4
3272	1023	4
3272	1025	4
3272	1027	4
3272	1028	5
3272	1029	4
3272	1031	4
3272	1032	4
3272	1049	4
3272	1080	3
3272	1084	5
3272	1091	4
3272	1097	5
3272	1120	3
3272	1124	3
3272	1125	4
3272	1127	4
3272	1136	4
3272	1196	5
3272	1201	4
3272	1214	4
3272	1220	4
3272	1221	4
3272	1240	5
3272	1242	5
3272	1246	3
3272	1250	4
3272	1254	3
3272	1259	4
3272	1262	4
3272	1271	3
3272	1272	4
3272	1278	4
3272	1285	3
3272	1286	4
3272	1287	4
3272	1297	3
3272	1299	3
3272	1304	4
3272	1307	4
3272	1320	4
3272	1327	4
3272	1333	4
3272	1334	4
3272	1339	4
3272	1343	3
3272	1345	4
3272	1356	4
3272	1367	4
3272	1376	4
3272	1378	4
3272	1393	4
3272	1396	3
3272	1401	4
3272	1408	4
3272	1422	4
3272	1429	4
3272	1485	4
3272	1488	4
3272	1507	3
3272	1515	4
3272	1517	4
3272	1518	4
3272	1541	4
3272	1550	3
3272	1573	3
3272	1584	4
3272	1586	4
3272	1587	3
3272	1589	3
3272	1593	3
3272	1603	3
3272	1641	4
3272	1645	4
3272	1672	4
3272	1678	3
3272	1687	4
3272	1690	4
3272	1704	4
3272	1711	3
3272	1713	4
3272	1722	4
3272	1727	4
3272	1784	4
3272	1798	3
3272	1804	3
3272	1806	3
3272	1810	4
3272	1833	4
3272	1867	4
3272	1888	4
3272	1907	4
3272	1911	4
3272	1912	4
3272	1923	4
3272	1928	4
3272	1953	4
3272	1954	4
3272	1955	3
3272	1958	3
3272	1961	4
3272	1962	3
3272	1967	4
3272	1968	3
3272	1997	4
3272	2000	5
3272	2001	4
3272	2006	4
3272	2018	5
3272	2020	4
3272	2023	4
3272	2033	3
3272	2034	3
3272	2040	4
3272	2042	3
3272	2046	4
3272	2058	4
3272	2059	4
3272	2085	4
3272	2089	4
3272	2091	4
3272	2094	4
3272	2096	4
3272	2100	4
3272	2102	4
3272	2110	3
3272	2116	4
3272	2123	4
3272	2126	3
3272	2137	5
3272	2140	3
3272	2144	4
3272	2146	3
3272	2148	3
3272	2193	4
3272	2194	3
3272	2245	4
3272	2273	4
3272	2287	3
3272	2291	4
3272	2294	4
3272	2301	5
3272	2302	4
3272	2316	4
3272	2336	4
3272	2346	3
3272	2353	4
3272	2366	4
3272	2371	4
3272	2374	3
3272	2393	4
3272	2396	4
3272	2401	4
3272	2403	4
3272	2406	4
3272	2409	3
3272	2410	3
3272	2419	4
3272	2420	3
3272	2423	4
3272	2424	4
3272	2451	3
3272	2453	4
3272	2468	4
3272	2471	5
3272	2472	3
3272	2476	4
3272	2501	3
3272	2520	4
3272	2524	3
3272	2529	4
3272	2533	3
3272	2539	4
3272	2548	3
3272	2565	4
3272	2581	4
3272	2617	4
3272	2648	3
3272	2652	3
3272	2664	4
3272	2670	4
3272	2699	3
3272	2700	3
3272	2716	4
3272	2741	3
3272	2756	3
3272	2770	3
3272	2797	4
3272	2802	3
3272	2803	5
3272	2829	3
3272	2835	3
3272	2858	4
3272	2863	4
3272	2866	3
3272	2867	4
3272	2871	4
3272	2872	4
3272	2881	4
3272	2889	4
3272	2922	4
3272	2942	3
3272	2944	5
3272	2946	5
3272	2947	4
3272	2948	4
3272	2951	4
3272	2985	4
3272	2989	4
3272	2990	4
3272	3005	4
3272	3019	3
3272	3031	4
3272	3037	4
3272	3040	3
3272	3066	5
3272	3068	4
3272	3072	4
3272	3086	5
3272	3101	4
3272	3102	4
3272	3107	4
3272	3109	4
3272	3147	4
3272	3148	3
3272	3152	4
3272	3157	5
3272	3159	4
3272	3168	4
3272	3169	3
3272	3176	3
3272	3197	4
3272	3203	4
3272	3243	4
3272	3247	4
3272	3251	3
3272	3255	4
3272	3256	4
3272	3259	4
3272	3269	4
3272	3296	3
3272	3299	3
3272	3360	3
3272	3363	4
3272	3365	5
3272	3392	4
3272	3394	4
3272	3396	4
3272	3412	4
3272	3418	3
3272	3441	4
3272	3445	3
3272	3448	4
3272	3451	3
3272	3487	4
3272	3489	4
3272	3499	4
3272	3501	4
3272	3524	4
3272	3525	3
3272	3528	3
3272	3579	3
3272	3587	3
3272	3591	4
3272	3614	3
3272	3643	4
3272	3654	4
3272	3675	5
3272	3681	4
3272	3684	3
3272	3686	3
3272	3697	3
3272	3699	4
3272	3701	3
3272	3703	4
3272	3707	3
3272	3735	4
3272	3740	3
3272	3755	4
3272	3760	3
3272	3764	5
3272	3769	3
3272	3770	4
3272	3798	4
3272	3806	4
3272	3809	3
3272	3836	4
3272	3853	4
3272	3868	5
3272	3871	4
3272	3873	4
3272	3917	4
3272	3937	4
3274	173	2
3274	316	4
3274	329	3
3274	367	4
3274	379	2
3274	405	2
3274	442	3
3274	457	5
3274	541	5
3274	546	2
3274	588	3
3274	592	3
3274	673	3
3274	741	3
3274	745	5
3274	783	3
3274	899	5
3274	1064	2
3274	1097	4
3274	1127	2
3274	1196	5
3274	1199	5
3274	1205	3
3274	1214	3
3274	1223	4
3274	1240	4
3274	1259	3
3274	1320	2
3274	1356	4
3274	1371	2
3274	1376	3
3274	1396	4
3274	1573	2
3274	1587	4
3274	1690	2
3274	1748	4
3274	1907	5
3274	1967	4
3274	2034	3
3274	2041	1
3274	2050	2
3274	2089	2
3274	2091	2
3274	2092	2
3274	2094	3
3274	2100	3
3274	2116	2
3274	2117	4
3274	2137	4
3274	2140	4
3274	2162	2
3274	2193	3
3274	2232	3
3274	2294	3
3274	2346	2
3274	2368	3
3274	2373	2
3274	2393	3
3274	2406	3
3274	2471	2
3274	2531	2
3274	2533	3
3274	2559	2
3274	2617	4
3274	2643	2
3274	2748	2
3274	2797	3
3274	2872	3
3274	2986	2
3274	3000	5
3274	3052	5
3274	3156	3
3274	3159	5
3274	3396	5
3274	3414	3
3274	3439	2
3274	3510	3
3274	3536	4
3274	3578	4
3274	3615	4
3274	3638	2
3274	3697	2
3274	3699	3
3274	3701	4
3274	3703	4
3274	3704	2
3274	3740	3
3274	3751	4
3274	3863	3
3274	3877	2
3275	157	3
3275	1278	5
3275	1997	2
3275	2023	4
3275	2406	2
3275	2716	4
3275	2858	1
3275	2874	3
3275	3556	2
3281	6	5
3281	47	4
3281	316	4
3281	329	3
3281	377	4
3281	457	5
3281	485	2
3281	507	4
3281	517	4
3281	555	4
3281	592	5
3281	733	4
3281	798	4
3281	858	5
3281	934	3
3281	1029	4
3281	1049	3
3281	1060	3
3281	1127	4
3281	1136	5
3281	1196	5
3281	1214	4
3281	1220	5
3281	1221	4
3281	1240	4
3281	1257	4
3281	1259	4
