3951	3444	4
3951	3624	5
3951	3699	4
3951	3702	4
3951	3740	3
3956	835	2
3956	1028	3
3956	1374	4
3956	1380	3
3956	1431	3
3956	2001	3
3956	2302	5
3956	3638	4
3956	3752	2
3956	3770	5
3964	349	4
3964	356	2
3964	381	3
3964	628	4
3964	648	4
3964	902	3
3964	909	4
3964	1092	4
3964	1101	4
3964	1198	3
3964	1201	4
3964	1221	4
3964	1272	5
3964	1275	3
3964	1291	3
3964	1370	4
3964	1722	4
3964	1952	3
3964	2001	4
3964	2023	4
3964	2100	3
3964	2115	3
3964	2376	4
3964	2571	4
3964	2989	4
3964	3638	4
3964	3705	5
3964	3836	4
3964	3844	5
3970	25	1
3970	34	5
3970	50	5
3970	70	4
3970	79	2
3970	104	5
3970	145	3
3970	173	1
3970	185	3
3970	200	1
3970	209	5
3970	223	5
3970	231	4
3970	267	3
3970	296	4
3970	318	5
3970	344	4
3970	349	3
3970	353	5
3970	356	5
3970	361	4
3970	380	3
3970	423	1
3970	435	1
3970	524	4
3970	551	4
3970	589	4
3970	648	2
3970	700	4
3970	748	5
3970	809	3
3970	866	2
3970	904	4
3970	923	1
3970	1049	1
3970	1092	4
3970	1094	1
3970	1101	2
3970	1175	2
3970	1198	4
3970	1214	5
3970	1268	2
3970	1291	4
3970	1307	3
3970	1333	4
3970	1343	1
3970	1370	4
3970	1391	1
3970	1407	4
3970	1459	4
3970	1476	2
3970	1485	4
3970	1527	1
3970	1603	1
3970	1610	3
3970	1635	1
3970	1665	3
3970	1704	3
3970	1777	3
3970	1921	5
3970	1952	2
3970	1962	4
3970	2058	4
3970	2112	2
3970	2153	1
3970	2291	3
3970	2302	5
3970	2320	5
3970	2329	5
3970	2353	4
3970	2393	5
3970	2395	2
3970	2529	5
3970	2542	3
3970	2571	5
3970	2580	5
3970	2600	4
3970	2664	4
3970	2672	3
3970	2707	5
3970	2719	1
3970	2890	4
3970	2892	1
3970	2916	5
3970	2997	5
3970	3006	5
3970	3020	5
3970	3052	5
3970	3247	4
3970	3249	2
3970	3253	3
3970	3255	5
3970	3261	3
3970	3274	3
3970	3408	4
3970	3476	5
3970	3481	5
3970	3536	5
3970	3686	4
3970	3882	4
3991	223	4
3991	303	3
3991	318	5
3991	2353	4
3991	2428	3
3991	2492	3
3991	2683	5
3991	2707	2
3991	2710	5
3991	2772	3
3991	2997	4
3991	3016	2
3991	3159	5
3991	3238	2
3991	3408	3
3991	3615	4
3992	2	4
3992	11	4
3992	15	3
3992	34	4
3992	39	4
3992	60	4
3992	70	4
3992	89	4
3992	104	4
3992	158	3
3992	173	4
3992	185	4
3992	208	4
3992	231	3
3992	276	3
3992	288	3
3992	296	3
3992	339	4
3992	349	4
3992	350	4
3992	356	5
3992	361	4
3992	362	4
3992	364	5
3992	367	4
3992	380	4
3992	405	2
3992	454	4
3992	551	5
3992	589	5
3992	596	4
3992	597	4
3992	610	4
3992	616	4
3992	647	4
3992	648	4
3992	724	4
3992	748	4
3992	765	3
3992	786	4
3992	805	4
3992	810	3
3992	832	4
3992	881	4
3992	920	5
3992	923	4
3992	996	2
3992	999	3
3992	1005	4
3992	1009	4
3992	1013	4
3992	1021	4
3992	1028	4
3992	1029	4
3992	1032	4
3992	1073	5
3992	1092	4
3992	1100	4
3992	1101	3
3992	1136	3
3992	1196	4
3992	1198	5
3992	1199	2
3992	1200	4
3992	1214	4
3992	1265	4
3992	1266	4
3992	1271	3
3992	1275	5
3992	1291	4
3992	1307	4
3992	1339	3
3992	1343	4
3992	1359	4
3992	1370	5
3992	1372	4
3992	1374	4
3992	1376	4
3992	1380	4
3992	1391	2
3992	1485	3
3992	1527	4
3992	1569	4
3992	1580	4
3992	1592	2
3992	1597	4
3992	1610	4
3992	1616	4
3992	1674	4
3992	1692	4
3992	1722	4
3992	1777	4
3992	1833	4
3992	1917	5
3992	1920	4
3992	1961	4
3992	1994	4
3992	2001	5
3992	2018	4
3992	2020	4
3992	2021	4
3992	2028	4
3992	2052	3
3992	2058	4
3992	2078	4
3992	2082	4
3992	2089	4
3992	2090	4
3992	2094	4
3992	2100	4
3992	2105	4
3992	2109	3
3992	2115	4
3992	2134	4
3992	2138	3
3992	2141	4
3992	2174	4
3992	2247	4
3992	2248	4
3992	2259	3
3992	2291	3
3992	2294	3
3992	2302	4
3992	2322	3
3992	2352	4
3992	2353	4
3992	2375	4
3992	2376	4
3992	2378	3
3992	2393	4
3992	2402	4
3992	2404	4
3992	2409	4
3992	2420	3
3992	2429	4
3992	2473	3
3992	2529	4
3992	2532	4
3992	2571	4
3992	2640	4
3992	2657	3
3992	2683	3
3992	2687	4
3992	2701	4
3992	2770	3
3992	2778	4
3992	2794	3
3992	2867	4
3992	2871	3
3992	2890	2
3992	2916	5
3992	2947	4
3992	2948	4
3992	2989	4
3992	3018	3
3992	3033	3
3992	3071	4
3992	3082	4
3992	3087	4
3992	3247	4
3992	3249	4
3992	3253	4
3992	3254	4
3992	3255	4
3992	3261	3
3992	3269	4
3992	3274	4
3992	3396	4
3992	3441	4
3992	3478	4
3992	3491	4
3992	3614	4
3992	3623	4
3992	3638	4
3992	3685	4
3992	3686	4
3992	3701	4
3992	3702	4
3992	3705	4
3992	3706	3
3992	3744	4
3992	3752	2
3992	3809	3
3992	3825	5
3992	3844	4
4003	356	3
4003	541	5
4003	628	4
4003	707	4
4003	903	5
4003	904	4
4003	930	3
4003	942	3
4003	950	4
4003	973	3
4003	1212	5
4003	1221	4
4003	1252	5
4003	1783	4
4003	2186	3
4003	3182	3
4003	3414	2
4003	3624	4
4003	3683	5
4007	7	3
4007	25	1
4007	34	4
4007	36	4
4007	39	4
4007	44	2
4007	70	3
4007	145	3
4007	163	2
4007	168	3
4007	173	1
4007	185	2
4007	208	3
4007	227	3
4007	231	3
4007	288	3
4007	303	2
4007	318	5
4007	330	2
4007	339	3
4007	344	3
4007	345	2
4007	349	3
4007	353	3
4007	356	5
4007	364	3
4007	367	3
4007	380	3
4007	405	1
4007	441	4
4007	477	3
4007	527	5
4007	548	2
4007	589	4
4007	610	3
4007	647	3
4007	648	2
4007	674	2
4007	750	4
4007	765	2
4007	879	2
4007	880	1
4007	920	1
4007	924	1
4007	971	3
4007	996	2
4007	1010	1
4007	1049	2
4007	1073	4
4007	1094	3
4007	1136	2
4007	1161	1
4007	1183	1
4007	1194	2
4007	1196	4
4007	1199	4
4007	1200	5
4007	1204	4
4007	1208	4
4007	1214	3
4007	1221	4
4007	1234	4
4007	1250	5
4007	1263	3
4007	1265	5
4007	1272	5
4007	1276	4
4007	1307	4
4007	1333	2
4007	1345	3
4007	1363	1
4007	1366	3
4007	1374	4
4007	1375	3
4007	1380	3
4007	1391	2
4007	1407	3
4007	1431	2
4007	1438	2
4007	1445	1
4007	1476	4
4007	1485	3
4007	1513	3
4007	1527	2
4007	1580	4
4007	1586	4
4007	1610	3
4007	1627	2
4007	1674	3
4007	1678	4
4007	1681	1
4007	1704	4
4007	1713	1
4007	1729	3
4007	1762	2
4007	1777	3
4007	1810	2
4007	1833	2
4007	1862	1
4007	1876	3
4007	1894	3
4007	1914	3
4007	1917	4
4007	1920	1
4007	1952	3
4007	1962	3
4007	1965	2
4007	2001	3
4007	2003	3
4007	2009	3
4007	2021	2
4007	2028	5
4007	2094	2
4007	2100	4
4007	2105	3
4007	2109	3
4007	2134	3
4007	2136	2
4007	2145	3
4007	2153	1
4007	2248	4
4007	2253	1
4007	2302	3
4007	2352	4
4007	2353	3
4007	2375	2
4007	2393	2
4007	2394	2
4007	2396	3
4007	2402	2
4007	2420	3
4007	2421	2
4007	2424	2
4007	2427	1
4007	2429	3
4007	2432	2
4007	2518	3
4007	2519	2
4007	2520	2
4007	2529	4
4007	2571	5
4007	2581	3
4007	2600	1
4007	2651	2
4007	2657	4
4007	2662	2
4007	2664	3
4007	2669	2
4007	2672	1
4007	2683	3
4007	2690	3
4007	2701	1
4007	2728	3
4007	2770	3
4007	2804	4
4007	2807	1
4007	2866	4
4007	2872	4
4007	2890	3
4007	2916	3
4007	2919	3
4007	2928	4
4007	2942	3
4007	2995	2
4007	2997	4
4007	3018	2
4007	3028	3
4007	3032	3
4007	3033	2
4007	3039	4
4007	3070	2
4007	3071	3
4007	3095	4
4007	3111	2
4007	3114	4
4007	3169	4
4007	3177	1
4007	3246	4
4007	3247	4
4007	3250	2
4007	3255	3
4007	3258	3
4007	3264	2
4007	3339	3
4007	3359	4
4007	3363	4
4007	3366	4
4007	3372	3
4007	3396	2
4007	3403	1
4007	3404	3
4007	3408	3
4007	3409	2
4007	3441	4
4007	3476	3
4007	3481	4
4007	3498	2
4007	3525	4
4007	3543	3
4007	3614	3
4007	3615	3
4007	3617	3
4007	3623	2
4007	3624	3
4007	3638	3
4007	3643	2
4007	3685	2
4007	3699	4
4007	3701	2
4007	3702	3
4007	3705	1
4007	3738	3
4007	3740	4
4007	3809	3
4007	3821	4
4007	3825	3
4007	3826	2
4007	3836	4
4007	3863	3
4007	3882	3
4007	3889	2
4007	3898	3
4009	12	1
4009	25	5
4009	36	3
4009	70	4
4009	147	5
4009	175	4
4009	235	3
4009	271	3
4009	296	5
4009	328	2
4009	330	1
4009	366	1
4009	382	3
4009	426	3
4009	493	4
4009	527	5
4009	610	1
4009	647	3
4009	724	1
4009	735	2
4009	842	1
4009	866	1
4009	920	5
4009	953	4
4009	1061	5
4009	1085	5
4009	1105	1
4009	1196	3
4009	1208	5
4009	1213	5
4009	1214	5
4009	1221	5
4009	1228	5
4009	1245	3
4009	1272	5
4009	1276	5
4009	1324	1
4009	1334	2
4009	1339	3
4009	1345	5
4009	1389	3
4009	1407	4
4009	1476	5
4009	1635	2
4009	1644	3
4009	1655	2
4009	1674	3
4009	1729	4
4009	1771	1
4009	1840	4
4009	1862	2
4009	1914	2
4009	1924	1
4009	1960	5
4009	1962	4
4009	1971	4
4009	1972	2
4009	1975	3
4009	1979	3
4009	1994	5
4009	1995	1
4009	2003	4
4009	2023	1
4009	2028	5
4009	2119	2
4009	2148	2
4009	2149	1
4009	2154	1
4009	2159	4
4009	2163	1
4009	2250	2
4009	2291	3
4009	2305	1
4009	2328	2
4009	2329	5
4009	2428	1
4009	2439	5
4009	2451	3
4009	2461	3
4009	2513	4
4009	2519	2
4009	2614	1
4009	2648	5
4009	2657	3
4009	2664	3
4009	2710	3
4009	2754	1
4009	2764	2
4009	2793	2
4009	2867	1
4009	2900	1
4009	2901	1
4009	2908	5
4009	2982	2
4009	2995	2
4009	3006	4
4009	3013	1
4009	3016	3
4009	3071	4
4009	3105	3
4009	3174	4
4009	3246	4
4009	3247	2
4009	3250	3
4009	3255	3
4009	3261	3
4009	3264	1
4009	3350	5
4009	3476	4
4009	3480	1
4009	3499	5
4009	3572	1
4009	3685	5
4009	3693	1
4009	3699	2
4009	3709	3
4009	3837	3
4009	3840	3
4023	541	3
4023	674	3
4023	924	2
4023	951	3
4023	1198	5
4023	1200	2
4023	1214	5
4023	1234	1
4023	1265	1
4023	1333	5
4023	1345	2
4023	1380	5
4023	1407	4
4023	1580	5
4023	2028	2
4023	2078	4
4023	2097	3
4023	2365	2
4023	2529	3
4023	2648	3
4023	2657	1
4023	2660	4
4023	2662	5
4023	2664	3
4023	2804	5
4023	2867	5
4023	3114	4
4023	3476	1
4023	3499	3
4023	3576	3
4023	3702	2
4024	34	5
4024	65	1
4024	158	2
4024	223	4
4024	233	3
4024	344	4
4024	345	5
4024	410	3
4024	416	1
4024	423	1
4024	425	3
4024	426	2
4024	541	4
4024	616	3
4024	674	2
4024	851	3
4024	866	3
4024	924	5
4024	926	5
4024	955	5
4024	1092	4
4024	1196	5
4024	1200	4
4024	1203	4
4024	1208	5
4024	1214	5
4024	1250	5
4024	1326	2
4024	1328	1
4024	1335	1
4024	1339	4
4024	1343	4
4024	1345	4
4024	1441	2
4024	1459	3
4024	1917	2
4024	1959	3
4024	2018	4
4024	2141	2
4024	2174	4
4024	2243	5
4024	2259	3
4024	2294	4
4024	2320	2
4024	2329	4
4024	2337	4
4024	2352	5
4024	2395	5
4024	2396	5
4024	2416	4
4024	2428	2
4024	2433	4
4024	2439	3
4024	2440	2
4024	2458	2
4024	2491	2
4024	2560	3
4024	2580	4
4024	2581	2
4024	2600	3
4024	2683	4
4024	2702	3
4024	2707	3
4024	2710	2
4024	2719	1
4024	2770	4
4024	2772	3
4024	2793	3
4024	2870	4
4024	2900	3
4024	2901	3
4024	2908	5
4024	2917	3
4024	2979	1
4024	2995	1
4024	2997	5
4024	3016	3
4024	3105	2
4024	3112	3
4024	3174	3
4024	3206	4
4024	3238	1
4024	3250	4
4024	3251	3
4024	3257	2
4024	3264	2
4024	3359	4
4024	3363	4
4024	3408	5
4024	3478	3
4024	3525	4
4024	3623	4
4024	3655	4
4024	3683	5
4024	3705	2
4024	3740	3
4033	2	3
4033	11	4
4033	17	5
4033	18	4
4033	25	4
4033	36	5
4033	39	5
4033	42	1
4033	50	5
4033	70	3
4033	104	5
4033	147	3
4033	151	3
4033	172	2
4033	180	4
4033	185	3
4033	203	4
4033	208	3
4033	211	4
4033	223	5
4033	237	3
4033	252	3
4033	272	3
4033	288	4
4033	296	5
4033	315	3
4033	318	5
4033	339	3
4033	344	4
4033	345	4
4033	349	4
4033	350	4
4033	353	5
4033	356	4
4033	357	5
4033	364	5
4033	367	5
4033	370	4
4033	371	3
4033	378	3
4033	380	5
4033	383	4
4033	427	2
4033	454	4
4033	490	3
4033	520	3
4033	536	3
4033	541	5
4033	551	4
4033	555	5
4033	589	5
4033	597	5
4033	603	3
4033	628	4
4033	647	3
4033	648	3
4033	707	3
4033	724	2
4033	786	3
4033	800	3
4033	805	4
4033	832	4
4033	880	3
4033	999	4
4033	1006	3
4033	1049	4
4033	1092	4
4033	1095	4
4033	1101	5
4033	1196	5
4033	1198	5
4033	1199	5
4033	1200	5
4033	1213	4
4033	1216	5
4033	1245	5
4033	1265	4
4033	1266	5
4033	1268	4
4033	1271	4
4033	1274	5
4033	1275	5
4033	1291	5
4033	1297	4
4033	1307	5
4033	1339	3
4033	1370	4
4033	1374	4
4033	1375	3
4033	1382	2
4033	1391	4
4033	1438	3
4033	1440	3
4033	1441	4
4033	1459	4
4033	1468	1
4033	1476	3
4033	1483	3
4033	1485	4
4033	1488	2
4033	1527	4
4033	1569	2
4033	1580	5
4033	1597	3
4033	1610	5
4033	1615	4
4033	1616	3
4033	1647	3
4033	1674	4
4033	1680	4
4033	1704	4
4033	1722	4
4033	1729	3
4033	1777	5
4033	1810	4
4033	1833	3
4033	1876	4
4033	1894	4
4033	1914	4
4033	1917	5
4033	1921	2
4033	1961	5
4033	1962	4
4033	1965	5
4033	2001	4
4033	2003	3
4033	2005	4
4033	2020	5
4033	2023	4
4033	2028	5
4033	2058	3
4033	2088	3
4033	2094	3
4033	2100	4
4033	2105	4
4033	2110	3
4033	2112	3
4033	2115	4
4033	2134	5
4033	2145	4
4033	2153	1
4033	2174	5
4033	2195	3
4033	2243	3
4033	2253	3
4033	2259	3
4033	2291	5
4033	2302	5
4033	2335	2
4033	2352	4
4033	2353	4
4033	2375	3
4033	2376	4
4033	2378	3
4033	2380	2
4033	2394	4
4033	2395	5
4033	2396	5
4033	2413	5
4033	2416	4
4033	2420	4
4033	2421	3
4033	2424	5
4033	2433	2
4033	2467	5
4033	2472	4
4033	2518	3
4033	2540	3
4033	2542	5
4033	2561	4
4033	2567	4
4033	2571	5
4033	2580	5
4033	2581	2
4033	2683	5
4033	2687	5
4033	2701	4
4033	2707	3
4033	2735	4
4033	2759	3
4033	2770	4
4033	2794	3
4033	2804	5
4033	2805	3
4033	2836	4
4033	2875	3
4033	2890	5
4033	2891	5
4033	2906	1
4033	2916	4
4033	2919	3
4033	2989	4
4033	2997	5
4033	3020	4
4033	3033	4
4033	3039	4
4033	3052	5
4033	3070	4
4033	3082	4
4033	3087	5
4033	3103	3
4033	3104	4
4033	3105	3
4033	3108	5
4033	3114	5
4033	3130	3
4033	3148	5
4033	3169	4
4033	3238	1
4033	3243	2
4033	3249	3
4033	3253	5
4033	3255	5
4033	3257	4
4033	3260	4
4033	3261	4
4033	3264	4
4033	3274	3
4033	3301	3
4033	3326	4
4033	3342	3
4033	3388	3
4033	3391	2
4033	3408	4
4033	3439	3
4033	3441	4
4033	3444	5
4033	3476	4
4033	3478	4
4033	3481	5
4033	3484	2
4033	3491	3
4033	3499	4
4033	3502	3
4033	3525	4
4033	3536	5
4033	3614	5
4033	3617	2
4033	3623	2
4033	3689	2
4033	3693	3
4033	3701	3
4033	3705	3
4033	3706	4
4033	3740	3
4033	3744	3
4033	3752	5
4033	3809	3
4033	3844	3
4033	3868	5
4033	3869	4
4043	17	5
4043	39	4
4043	44	2
4043	172	3
4043	223	2
4043	231	1
4043	296	5
4043	345	4
4043	357	4
4043	364	5
4043	451	3
4043	454	4
4043	497	4
4043	527	5
4043	589	4
4043	597	4
4043	648	3
4043	1028	4
4043	1092	4
4043	1094	3
4043	1224	4
4043	1265	3
4043	1339	4
4043	1343	3
4043	1374	4
4043	1391	2
4043	1407	4
4043	1527	4
4043	1610	4
4043	1616	3
4043	1678	4
4043	1810	4
4043	1917	3
4043	2291	4
4043	2294	4
4043	2393	4
4043	2396	5
4043	2571	5
4043	2690	5
4043	2710	3
4043	2916	4
4043	3052	4
4043	3108	3
4043	3130	3
4043	3163	4
4043	3247	3
4043	3250	4
4043	3253	4
4043	3254	3
4043	3255	4
4043	3257	3
4043	3258	3
4043	3259	4
4043	3260	4
4043	3261	4
4043	3269	4
4043	3274	3
4043	3499	4
4043	3528	3
4043	3615	4
4043	3809	3
4056	720	1
4056	1023	1
4056	1370	3
4056	2028	5
4056	2094	4
4056	2683	3
4056	3246	1
4060	18	4
4060	25	3
4060	34	4
4060	36	4
4060	42	3
4060	70	4
4060	104	5
4060	235	3
4060	288	4
4060	296	4
4060	353	3
4060	356	4
4060	454	3
4060	527	4
4060	541	4
4060	555	4
4060	597	4
4060	610	3
4060	648	3
4060	750	3
4060	902	4
4060	924	4
4060	953	3
4060	1073	5
4060	1092	4
4060	1100	3
4060	1101	4
4060	1136	5
4060	1183	3
4060	1196	5
4060	1198	5
4060	1208	5
4060	1213	4
4060	1214	4
4060	1234	4
4060	1235	3
4060	1263	3
4060	1291	5
4060	1307	4
4060	1345	4
4060	1370	4
4060	1380	4
4060	1391	3
4060	1407	5
4060	1580	4
4060	1644	4
4060	1752	4
4060	1876	4
4060	1914	4
4060	1961	3
4060	1994	4
4060	2005	5
4060	2028	4
4060	2100	4
4060	2109	4
4060	2110	4
4060	2115	4
4060	2119	3
4060	2174	4
4060	2291	4
4060	2302	4
4060	2396	4
4060	2409	3
4060	2421	3
4060	2454	3
4060	2513	4
4060	2571	4
4060	2580	4
4060	2634	3
4060	2648	3
4060	2657	3
4060	2710	5
4060	2804	4
4060	2805	3
4060	2871	5
4060	2890	4
4060	2901	4
4060	2916	4
4060	3016	4
4060	3020	4
4060	3039	5
4060	3095	3
4060	3114	4
4060	3246	3
4060	3249	4
4060	3250	4
4060	3261	4
4060	3264	3
4060	3363	3
4060	3499	4
4060	3686	4
4060	3693	3
4060	3699	4
4060	3844	4
4061	2365	2
4061	2647	3
4061	3768	3
4061	3788	4
4061	3808	3
4061	3809	3
4061	3811	4
4061	3812	4
4061	3836	4
4061	3844	2
4061	3849	5
4069	928	4
4069	1235	4
4069	1374	3
4069	1917	1
4069	2145	2
4069	3617	3
4069	3685	1
4071	356	5
4071	380	3
4071	610	4
4071	1194	4
4071	1201	5
4071	1208	5
4071	1214	5
4071	1263	5
4071	1265	5
4071	1266	5
4071	1286	3
4071	1307	4
4071	1339	4
4071	1380	3
4071	1391	4
4071	1485	4
4071	1580	4
4071	1665	2
4071	1704	5
4071	2001	3
4071	2100	3
4071	2109	4
4071	2174	4
4071	2402	2
4071	2513	4
4071	2518	3
4071	2571	5
4071	2710	5
4071	2793	3
4071	2804	4
4071	2836	4
4071	2875	4
4071	3052	4
4071	3082	2
4071	3118	4
4071	3146	4
4071	3156	4
4071	3253	3
4071	3255	4
4071	3261	3
4071	3264	2
4071	3301	4
4071	3499	4
4073	647	4
4073	1196	4
4073	1208	4
4073	1250	4
4073	1263	3
4073	1272	4
4073	1927	4
4073	1960	3
4073	2028	5
4082	11	4
4082	25	5
4082	34	3
4082	58	5
4082	209	3
4082	223	4
4082	279	5
4082	296	4
4082	318	5
4082	342	4
4082	527	5
4082	603	5
4082	800	5
4082	953	5
4082	1136	4
4082	1148	4
4082	1183	3
4082	1208	3
4082	1228	4
4082	1265	4
4082	1307	5
4082	1401	4
4082	1475	3
4082	1783	4
4082	1952	4
4082	1961	5
4082	2020	5
4082	2027	3
4082	2067	4
4082	2100	3
4082	2174	3
4082	2248	5
4082	2353	4
4082	2396	4
4082	2424	4
4082	2506	4
4082	2581	3
4082	2719	1
4082	2747	3
4082	2804	4
4082	2997	4
4082	3078	4
4082	3095	5
4082	3699	3
4100	531	5
4100	1198	5
4100	1374	4
4100	2001	5
4100	3082	4
4100	3638	4
4100	3643	4
4100	3806	4
4100	3809	4
4100	3836	4
4100	3844	5
4101	17	2
4101	25	4
4101	175	3
4101	296	5
4101	356	5
4101	555	3
4101	589	4
4101	1183	4
4101	1196	2
4101	1200	3
4101	1213	4
4101	1214	5
4101	1221	5
4101	1266	2
4101	1275	3
4101	1374	4
4101	1398	4
4101	1586	1
4101	1920	4
4101	1994	4
4101	2028	5
4101	2322	4
4101	2427	3
4101	2571	5
4101	2580	4
4101	2784	5
4101	3105	4
4101	3114	3
4101	3177	2
4101	3344	4
4101	3408	5
4101	3409	4
4101	3525	4
4101	3535	2
4101	3617	4
4101	3623	3
4101	3752	5
4101	3771	2
4108	158	3
4108	318	5
4108	908	4
4108	920	5
4108	953	5
4108	954	4
4108	1194	4
4108	1250	5
4108	1276	4
4108	2028	5
4108	2804	4
4108	2967	4
4108	3350	4
4108	3468	4
4111	356	4
4111	527	5
4111	647	3
4111	750	4
4111	920	3
4111	991	3
4111	1094	3
4111	1183	4
4111	1196	5
4111	1200	4
4111	1204	4
4111	1208	4
4111	1217	5
4111	1250	3
4111	1263	3
4111	1272	3
4111	1339	4
4111	1391	2
4111	1960	4
4111	2028	5
4111	2067	3
4111	2427	3
4111	2662	5
4111	2890	4
4111	3091	5
4111	3366	3
4114	50	5
4114	290	3
4114	296	5
4114	328	4
4114	364	4
4114	426	3
4114	465	3
4114	469	1
4114	527	3
4114	541	5
4114	555	5
4114	589	5
4114	724	4
4114	735	3
4114	750	4
4114	924	4
4114	991	3
4114	1023	5
4114	1094	3
4114	1095	3
4114	1136	5
4114	1183	2
4114	1194	4
4114	1196	4
4114	1198	5
4114	1199	4
4114	1200	5
4114	1201	2
4114	1204	4
4114	1208	5
4114	1213	5
4114	1214	5
4114	1217	4
4114	1221	5
4114	1224	5
4114	1234	5
4114	1250	3
4114	1263	4
4114	1276	4
4114	1291	4
4114	1333	4
4114	1334	2
4114	1345	3
4114	1374	5
4114	1456	1
4114	1488	3
4114	1610	4
4114	1762	4
4114	1956	3
4114	1960	4
4114	1965	3
4114	1994	4
4114	2003	3
4114	2018	2
4114	2028	5
4114	2067	2
4114	2078	5
4114	2097	5
4114	2138	4
4114	2159	4
4114	2529	4
4114	2542	4
4114	2571	5
4114	2657	2
4114	2662	3
4114	2702	3
4114	2804	4
4114	2890	3
4114	2901	5
4114	2917	2
4114	2947	4
4114	3018	4
4114	3039	5
4114	3246	3
4114	3366	3
4114	3420	4
4114	3476	3
4114	3499	4
4114	3576	4
4114	3617	3
4114	3660	3
4114	3702	3
4114	3740	4
4114	3771	3
4114	3811	2
4114	3821	5
4114	3836	3
4115	2	4
4115	11	4
4115	15	4
4115	34	4
4115	39	5
4115	50	4
4115	104	3
4115	168	4
4115	185	5
4115	208	4
4115	231	3
4115	237	4
4115	252	2
4115	258	3
4115	314	3
4115	318	4
4115	339	5
4115	349	3
4115	356	3
4115	362	5
4115	367	5
4115	380	5
4115	383	4
4115	426	2
4115	432	3
4115	497	4
4115	524	4
4115	541	4
4115	551	3
4115	589	5
4115	597	3
4115	648	5
4115	671	4
4115	750	4
4115	892	5
4115	898	4
4115	902	3
4115	903	4
4115	904	4
4115	908	5
4115	920	3
4115	923	3
4115	924	4
4115	930	5
4115	931	4
4115	933	5
4115	950	5
4115	953	5
4115	954	4
4115	971	4
4115	996	3
4115	1020	4
4115	1021	2
4115	1028	4
4115	1073	5
4115	1077	3
4115	1094	1
4115	1101	3
4115	1125	4
4115	1136	4
4115	1167	4
4115	1183	2
4115	1196	5
4115	1198	5
4115	1200	2
4115	1203	5
4115	1214	2
4115	1226	4
4115	1234	5
4115	1250	4
4115	1254	4
4115	1265	5
4115	1266	2
4115	1271	4
4115	1272	3
4115	1275	3
4115	1276	2
4115	1283	5
4115	1286	4
4115	1291	5
4115	1297	4
4115	1307	5
4115	1370	5
4115	1372	5
4115	1374	5
4115	1375	4
4115	1376	5
4115	1391	4
4115	1438	2
4115	1440	4
4115	1453	4
4115	1457	4
4115	1485	4
4115	1515	4
4115	1527	5
4115	1541	4
4115	1569	5
4115	1580	5
4115	1597	5
4115	1610	5
4115	1616	4
4115	1674	4
4115	1704	3
4115	1722	5
4115	1777	4
4115	1810	4
4115	1826	2
4115	1876	4
4115	1881	3
4115	1894	4
4115	1917	4
4115	1920	3
4115	1947	3
4115	1959	4
4115	1960	1
4115	1961	4
4115	1965	3
4115	1994	1
4115	2001	5
4115	2005	5
4115	2015	3
4115	2019	2
4115	2020	2
4115	2021	3
4115	2028	2
4115	2077	3
4115	2088	4
4115	2094	5
4115	2100	4
4115	2105	3
4115	2109	5
4115	2110	3
4115	2112	3
4115	2115	3
4115	2134	3
4115	2145	4
4115	2153	1
4115	2180	5
4115	2183	4
4115	2185	4
4115	2259	2
4115	2291	4
4115	2312	4
4115	2352	4
4115	2353	4
4115	2376	4
4115	2378	2
4115	2385	3
4115	2393	5
4115	2395	3
4115	2396	5
4115	2408	2
4115	2409	3
4115	2413	3
4115	2420	4
4115	2421	4
4115	2424	5
4115	2429	3
4115	2467	4
4115	2529	4
4115	2567	4
4115	2571	5
4115	2581	4
4115	2640	4
4115	2657	2
4115	2662	4
4115	2664	2
4115	2672	4
4115	2683	1
4115	2701	3
4115	2728	4
4115	2735	4
4115	2749	4
4115	2752	4
4115	2770	3
4115	2794	3
4115	2870	4
4115	2872	3
4115	2916	4
4115	2939	4
4115	2941	3
4115	2948	5
4115	2965	3
4115	2989	5
4115	3020	4
4115	3070	5
4115	3071	4
4115	3082	5
4115	3087	4
4115	3104	2
4115	3108	4
4115	3114	4
4115	3206	4
4115	3246	4
4115	3247	4
4115	3251	2
4115	3253	4
4115	3255	4
