3468	1213	4
3468	1221	5
3468	1235	4
3468	1248	5
3468	1252	5
3468	1265	2
3468	1267	4
3468	1276	4
3468	1304	4
3468	1640	3
3468	1719	4
3468	2019	5
3468	2247	4
3468	2284	4
3468	2300	3
3468	2345	3
3468	2743	3
3468	2761	4
3468	2925	4
3468	3030	4
3468	3181	4
3468	3208	2
3468	3683	4
3468	3727	4
3471	1	3
3471	2	3
3471	3	3
3471	5	3
3471	6	5
3471	10	3
3471	16	4
3471	19	2
3471	21	3
3471	22	3
3471	23	2
3471	24	3
3471	29	3
3471	32	4
3471	36	3
3471	45	3
3471	46	3
3471	58	3
3471	65	1
3471	71	1
3471	76	3
3471	110	5
3471	112	3
3471	122	3
3471	125	3
3471	141	3
3471	151	3
3471	153	2
3471	163	3
3471	170	2
3471	177	2
3471	180	3
3471	216	3
3471	223	5
3471	233	3
3471	236	3
3471	246	3
3471	248	2
3471	253	5
3471	259	4
3471	288	3
3471	296	5
3471	318	5
3471	344	3
3471	350	3
3471	356	5
3471	357	4
3471	358	2
3471	364	3
3471	368	3
3471	372	3
3471	379	2
3471	380	3
3471	383	3
3471	410	2
3471	423	3
3471	428	3
3471	435	3
3471	440	3
3471	441	4
3471	450	3
3471	464	2
3471	480	4
3471	485	3
3471	494	3
3471	497	3
3471	500	3
3471	504	3
3471	511	3
3471	516	2
3471	517	3
3471	524	3
3471	527	4
3471	529	3
3471	535	3
3471	538	3
3471	543	4
3471	548	2
3471	553	4
3471	569	3
3471	585	2
3471	587	3
3471	592	4
3471	597	3
3471	608	5
3471	628	4
3471	650	3
3471	653	2
3471	663	3
3471	704	2
3471	719	3
3471	725	3
3471	741	4
3471	748	2
3471	778	4
3471	780	4
3471	782	2
3471	786	2
3471	802	3
3471	805	3
3471	832	3
3471	836	2
3471	840	2
3471	852	3
3471	858	5
3471	866	5
3471	879	2
3471	902	4
3471	915	3
3471	918	2
3471	919	3
3471	923	4
3471	934	3
3471	999	3
3471	1020	3
3471	1027	3
3471	1049	3
3471	1060	5
3471	1061	3
3471	1090	5
3471	1095	3
3471	1101	3
3471	1120	3
3471	1125	4
3471	1129	4
3471	1136	4
3471	1186	3
3471	1197	4
3471	1198	4
3471	1203	3
3471	1211	3
3471	1213	4
3471	1215	3
3471	1220	4
3471	1221	5
3471	1224	3
3471	1228	4
3471	1234	4
3471	1235	3
3471	1240	4
3471	1242	5
3471	1245	4
3471	1247	4
3471	1252	3
3471	1257	4
3471	1258	4
3471	1259	4
3471	1261	4
3471	1265	4
3471	1271	4
3471	1274	4
3471	1285	3
3471	1291	4
3471	1297	4
3471	1302	5
3471	1307	4
3471	1320	2
3471	1321	3
3471	1352	3
3471	1356	3
3471	1358	4
3471	1370	3
3471	1374	3
3471	1380	4
3471	1385	4
3471	1393	4
3471	1394	5
3471	1438	3
3471	1449	4
3471	1457	3
3471	1459	3
3471	1461	2
3471	1466	4
3471	1476	3
3471	1488	3
3471	1499	2
3471	1500	4
3471	1518	2
3471	1527	3
3471	1552	3
3471	1573	3
3471	1580	3
3471	1584	4
3471	1586	3
3471	1589	3
3471	1590	3
3471	1594	4
3471	1600	3
3471	1614	3
3471	1617	5
3471	1619	3
3471	1620	3
3471	1625	5
3471	1627	3
3471	1633	3
3471	1640	1
3471	1645	5
3471	1648	3
3471	1667	2
3471	1680	3
3471	1683	3
3471	1686	3
3471	1711	3
3471	1721	3
3471	1729	3
3471	1735	3
3471	1747	3
3471	1754	3
3471	1777	3
3471	1797	3
3471	1799	3
3471	1824	3
3471	1833	3
3471	1834	4
3471	1866	2
3471	1876	3
3471	1885	4
3471	1892	3
3471	1894	2
3471	1895	3
3471	1909	3
3471	1911	3
3471	1917	3
3471	1921	4
3471	1957	4
3471	1961	4
3471	1962	3
3471	1967	3
3471	1968	4
3471	2000	4
3471	2001	3
3471	2002	3
3471	2012	3
3471	2023	3
3471	2026	2
3471	2028	5
3471	2046	3
3471	2054	3
3471	2058	3
3471	2060	3
3471	2073	3
3471	2076	4
3471	2081	3
3471	2088	3
3471	2094	3
3471	2105	3
3471	2114	3
3471	2124	3
3471	2134	4
3471	2150	3
3471	2153	2
3471	2155	3
3471	2166	3
3471	2193	4
3471	2194	4
3471	2236	2
3471	2247	1
3471	2249	3
3471	2263	3
3471	2264	3
3471	2269	2
3471	2271	4
3471	2273	3
3471	2278	4
3471	2282	2
3471	2294	3
3471	2302	3
3471	2318	4
3471	2324	5
3471	2333	2
3471	2334	3
3471	2336	4
3471	2371	4
3471	2372	3
3471	2374	3
3471	2375	3
3471	2384	2
3471	2385	2
3471	2387	3
3471	2393	3
3471	2394	3
3471	2395	4
3471	2396	5
3471	2403	4
3471	2407	2
3471	2413	3
3471	2414	3
3471	2416	2
3471	2424	3
3471	2427	3
3471	2429	3
3471	2431	3
3471	2439	2
3471	2455	4
3471	2457	3
3471	2458	2
3471	2470	3
3471	2485	3
3471	2490	4
3471	2492	3
3471	2496	1
3471	2500	3
3471	2501	3
3471	2502	2
3471	2505	2
3471	2529	3
3471	2540	4
3471	2541	1
3471	2542	4
3471	2560	2
3471	2561	3
3471	2567	3
3471	2571	5
3471	2574	1
3471	2581	2
3471	2597	3
3471	2600	3
3471	2640	3
3471	2641	2
3471	2676	3
3471	2686	3
3471	2688	3
3471	2694	3
3471	2699	2
3471	2700	4
3471	2706	3
3471	2716	4
3471	2717	3
3471	2719	2
3471	2723	3
3471	2725	4
3471	2728	4
3471	2730	3
3471	2746	2
3471	2761	4
3471	2763	4
3471	2772	3
3471	2792	2
3471	2793	2
3471	2797	4
3471	2805	3
3471	2806	3
3471	2822	3
3471	2827	2
3471	2829	3
3471	2836	3
3471	2841	3
3471	2860	3
3471	2871	3
3471	2872	3
3471	2916	4
3471	2921	3
3471	2932	3
3471	2952	4
3471	2959	5
3471	2985	4
3471	2987	4
3471	2995	3
3471	2996	2
3471	3004	2
3471	3006	3
3471	3037	3
3471	3052	4
3471	3081	3
3471	3087	3
3471	3098	5
3471	3101	4
3471	3107	3
3471	3108	4
3471	3113	3
3471	3129	4
3471	3135	3
3471	3156	3
3471	3157	1
3471	3160	4
3471	3173	3
3471	3174	3
3471	3175	4
3471	3176	2
3471	3181	3
3471	3185	2
3471	3214	3
3471	3246	3
3471	3250	3
3471	3257	3
3471	3259	3
3471	3261	4
3471	3267	4
3471	3273	3
3471	3300	3
3471	3316	3
3471	3354	3
3471	3355	2
3471	3360	4
3471	3361	4
3471	3385	3
3471	3386	3
3471	3394	3
3471	3408	3
3471	3418	3
3471	3438	3
3471	3452	4
3471	3481	4
3471	3484	3
3471	3499	3
3471	3510	3
3471	3525	3
3471	3526	4
3471	3553	3
3471	3555	4
3471	3556	3
3471	3593	3
3471	3598	2
3471	3608	2
3471	3623	4
3471	3671	3
3471	3697	3
3471	3702	4
3471	3703	5
3471	3718	3
3471	3720	4
3471	3735	4
3471	3745	3
3471	3751	3
3471	3753	3
3471	3764	3
3471	3773	3
3471	3774	1
3471	3783	4
3471	3790	3
3471	3802	2
3471	3835	1
3471	3841	2
3471	3852	2
3471	3857	2
3471	3861	3
3471	3868	4
3471	3869	3
3471	3895	3
3471	3897	4
3471	3911	4
3471	3946	3
3471	3948	3
3471	3952	3
3472	527	5
3472	608	5
3472	858	5
3472	919	4
3472	953	5
3472	1037	1
3472	1136	5
3472	1197	5
3472	1203	5
3472	1213	5
3472	1214	4
3472	1221	5
3472	1225	1
3472	1240	5
3472	1247	4
3472	1258	3
3472	1259	4
3472	1285	4
3472	1289	1
3472	1394	5
3472	1957	3
3472	2109	4
3472	2194	5
3472	2376	3
3472	3360	5
3472	3396	3
3472	3751	2
3482	296	4
3482	318	4
3482	608	4
3482	748	3
3482	750	4
3482	802	4
3482	858	3
3482	1136	4
3482	1197	5
3482	1198	4
3482	1214	4
3482	1220	4
3482	1228	3
3482	1240	4
3482	1253	5
3482	1276	4
3482	1343	4
3482	1347	4
3482	1394	3
3482	1573	4
3482	1580	5
3482	1617	3
3482	1625	5
3482	1954	4
3482	2269	4
3482	2288	3
3482	2371	4
3482	2377	4
3482	2393	4
3482	2457	4
3482	2529	4
3482	2571	4
3482	2657	4
3482	2662	5
3482	2716	4
3482	3634	4
3488	173	3
3488	1037	3
3488	1388	3
3488	1527	2
3488	1584	4
3488	1590	2
3488	1617	2
3488	2094	3
3488	2571	4
3488	3697	2
3496	6	4
3496	21	3
3496	356	5
3496	441	2
3496	745	4
3496	1148	4
3496	1500	3
3496	1580	4
3496	1968	5
3496	2395	4
3496	2502	4
3496	2700	4
3496	3429	4
3498	1	3
3498	16	5
3498	21	5
3498	32	5
3498	101	5
3498	112	1
3498	180	4
3498	318	5
3498	356	5
3498	440	4
3498	473	1
3498	480	3
3498	529	3
3498	595	2
3498	608	4
3498	663	3
3498	695	4
3498	743	1
3498	802	5
3498	893	5
3498	999	5
3498	1034	5
3498	1054	1
3498	1061	1
3498	1120	4
3498	1213	4
3498	1271	5
3498	1343	5
3498	1358	5
3498	1459	5
3498	1466	4
3498	1475	4
3498	1476	3
3498	1527	5
3498	1589	5
3498	1606	1
3498	1620	5
3498	1625	5
3498	1658	5
3498	1660	2
3498	1688	2
3498	1721	1
3498	1747	3
3498	1892	4
3498	1968	5
3498	2273	3
3498	2278	5
3498	2302	5
3498	2355	1
3498	2427	5
3498	2501	5
3498	2542	5
3498	2700	4
3498	2803	3
3498	2916	5
3498	3100	5
3498	3108	5
3498	3157	2
3498	3246	1
3498	3259	1
3498	3261	4
3498	3386	4
3498	3418	5
3498	3499	5
3498	3868	2
3500	318	5
3500	368	2
3500	383	1
3500	432	2
3500	527	5
3500	553	5
3500	858	5
3500	1019	5
3500	1136	4
3500	1197	5
3500	1198	4
3500	1214	4
3500	1221	5
3500	1234	5
3500	1240	5
3500	1259	5
3500	1954	3
3500	1968	5
3500	2012	2
3500	2193	1
3500	2470	4
3500	2532	2
3500	2797	3
3500	2872	5
3500	2968	3
3500	3037	5
3500	3361	5
3500	3671	5
3500	3703	3
3500	3735	4
3505	21	4
3505	32	5
3505	141	4
3505	164	3
3505	176	5
3505	223	5
3505	306	3
3505	344	2
3505	357	4
3505	480	1
3505	707	3
3505	746	4
3505	750	5
3505	858	5
3505	923	5
3505	1027	1
3505	1069	4
3505	1199	5
3505	1221	4
3505	1248	2
3505	1252	5
3505	1267	5
3505	1449	5
3505	1569	1
3505	1580	5
3505	1617	5
3505	1619	3
3505	1711	3
3505	1777	1
3505	1859	2
3505	1959	3
3505	2019	5
3505	2138	4
3505	2282	5
3505	2293	1
3505	2302	3
3505	2424	1
3505	2766	5
3505	2987	4
3505	3052	3
3505	3095	2
3505	3108	4
3505	3129	5
3505	3176	4
3505	3435	3
3505	3618	5
3505	3683	5
3505	3831	4
3505	3911	5
3509	1	4
3509	2	2
3509	6	4
3509	10	4
3509	19	1
3509	21	5
3509	32	4
3509	44	2
3509	65	1
3509	110	5
3509	112	3
3509	141	3
3509	151	3
3509	153	2
3509	160	1
3509	169	1
3509	170	3
3509	180	3
3509	216	2
3509	223	3
3509	253	5
3509	296	5
3509	318	5
3509	344	4
3509	356	5
3509	364	3
3509	380	3
3509	386	2
3509	415	2
3509	424	2
3509	435	2
3509	441	3
3509	455	1
3509	473	1
3509	480	4
3509	483	3
3509	500	2
3509	520	4
3509	527	5
3509	529	2
3509	551	4
3509	552	3
3509	592	5
3509	595	2
3509	637	1
3509	653	3
3509	711	1
3509	741	4
3509	748	4
3509	750	4
3509	778	5
3509	780	5
3509	786	2
3509	802	5
3509	832	3
3509	837	2
3509	861	2
3509	866	3
3509	919	3
3509	923	4
3509	952	3
3509	1005	1
3509	1027	5
3509	1037	2
3509	1090	3
3509	1101	3
3509	1136	5
3509	1148	3
3509	1197	5
3509	1198	5
3509	1214	2
3509	1215	2
3509	1220	4
3509	1234	5
3509	1240	3
3509	1259	4
3509	1265	4
3509	1274	5
3509	1282	1
3509	1291	5
3509	1293	2
3509	1302	4
3509	1320	3
3509	1356	3
3509	1385	2
3509	1393	4
3509	1422	3
3509	1527	3
3509	1552	3
3509	1573	4
3509	1580	4
3509	1584	3
3509	1590	2
3509	1595	1
3509	1609	3
3509	1615	4
3509	1617	5
3509	1645	4
3509	1687	4
3509	1702	2
3509	1713	2
3509	1729	3
3509	1747	4
3509	1754	5
3509	1833	4
3509	1862	1
3509	1876	3
3509	1909	4
3509	1911	3
3509	1917	3
3509	1921	5
3509	1960	2
3509	1967	4
3509	2000	3
3509	2004	1
3509	2009	5
3509	2012	3
3509	2028	5
3509	2036	2
3509	2053	1
3509	2054	3
3509	2058	4
3509	2080	2
3509	2081	1
3509	2087	2
3509	2093	1
3509	2094	3
3509	2105	4
3509	2116	4
3509	2124	2
3509	2150	3
3509	2193	4
3509	2273	3
3509	2278	3
3509	2279	1
3509	2296	1
3509	2302	4
3509	2324	5
3509	2333	2
3509	2336	4
3509	2355	3
3509	2378	3
3509	2382	1
3509	2393	3
3509	2394	3
3509	2395	1
3509	2413	3
3509	2422	2
3509	2427	1
3509	2470	3
3509	2471	1
3509	2490	3
3509	2496	3
3509	2502	4
3509	2505	1
3509	2541	4
3509	2571	5
3509	2607	4
3509	2616	2
3509	2640	4
3509	2662	4
3509	2700	4
3509	2706	3
3509	2716	3
3509	2717	2
3509	2735	2
3509	2763	4
3509	2787	3
3509	2797	2
3509	2798	2
3509	2822	4
3509	2848	4
3509	2916	1
3509	2947	3
3509	2953	1
3509	2959	5
3509	2985	3
3509	2987	3
3509	3052	1
3509	3053	3
3509	3071	5
3509	3081	4
3509	3100	4
3509	3113	1
3509	3160	3
3509	3174	4
3509	3248	1
3509	3257	3
3509	3300	3
3509	3386	5
3509	3396	2
3509	3398	3
3509	3408	2
3509	3438	3
3509	3448	3
3509	3481	4
3509	3499	1
3509	3549	2
3509	3556	4
3509	3566	3
3509	3608	1
3509	3623	3
3509	3668	4
3509	3702	2
3509	3703	3
3509	3745	4
3509	3753	3
3509	3868	3
3509	3869	3
3509	3886	5
3509	3897	4
3512	1	3
3512	2	3
3512	10	2
3512	29	4
3512	32	4
3512	44	3
3512	110	5
3512	112	3
3512	132	1
3512	151	4
3512	155	4
3512	170	4
3512	180	4
3512	223	4
3512	235	5
3512	258	2
3512	296	4
3512	302	4
3512	318	5
3512	327	2
3512	356	5
3512	357	2
3512	364	4
3512	368	4
3512	380	2
3512	407	4
3512	432	3
3512	438	3
3512	452	4
3512	480	3
3512	485	2
3512	497	5
3512	500	3
3512	520	3
3512	529	5
3512	531	4
3512	550	2
3512	551	4
3512	587	4
3512	592	3
3512	595	4
3512	597	3
3512	637	4
3512	653	4
3512	661	4
3512	741	4
3512	750	5
3512	760	4
3512	780	3
3512	783	3
3512	802	4
3512	824	4
3512	919	4
3512	923	4
3512	976	4
3512	996	3
3512	1005	3
3512	1019	4
3512	1020	3
3512	1027	4
3512	1032	3
3512	1037	4
3512	1085	5
3512	1100	4
3512	1104	3
3512	1136	4
3512	1197	5
3512	1198	5
3512	1199	5
3512	1214	4
3512	1224	5
3512	1225	5
3512	1237	5
3512	1240	4
3512	1243	5
3512	1253	4
3512	1265	4
3512	1274	5
3512	1276	4
3512	1282	5
3512	1291	4
3512	1298	4
3512	1302	4
3512	1320	4
3512	1356	3
3512	1359	2
3512	1370	3
3512	1374	4
3512	1380	3
3512	1406	3
3512	1438	3
3512	1446	4
3512	1475	4
3512	1500	3
3512	1527	4
3512	1537	4
3512	1580	3
3512	1584	5
3512	1605	1
3512	1617	5
3512	1645	4
3512	1686	4
3512	1702	3
3512	1876	2
3512	1917	3
3512	1921	4
3512	1954	3
3512	1957	5
3512	1961	4
3512	1962	4
3512	1967	4
3512	1968	5
3512	2000	3
3512	2009	3
3512	2012	3
3512	2028	5
3512	2046	4
3512	2053	2
3512	2054	3
3512	2080	4
3512	2081	2
3512	2089	4
3512	2092	2
3512	2093	4
3512	2094	3
3512	2105	5
3512	2116	4
3512	2119	2
3512	2124	3
3512	2134	3
3512	2137	4
3512	2138	5
3512	2161	4
3512	2193	4
3512	2266	3
3512	2269	3
3512	2302	4
3512	2318	5
3512	2324	4
3512	2355	2
3512	2357	4
3512	2373	3
3512	2375	2
3512	2378	3
3512	2379	2
3512	2396	4
3512	2398	3
3512	2406	4
3512	2407	4
3512	2421	3
3512	2431	4
3512	2450	4
3512	2470	4
3512	2471	3
3512	2485	3
3512	2571	5
3512	2581	1
3512	2589	3
3512	2616	3
3512	2640	3
3512	2686	4
3512	2688	4
3512	2699	2
3512	2716	4
3512	2717	3
3512	2746	3
3512	2761	5
3512	2763	3
3512	2797	4
3512	2822	4
3512	2836	3
3512	2916	3
3512	2917	2
3512	2959	4
3512	2965	1
3512	2985	3
3512	2987	4
3512	3034	4
3512	3052	4
3512	3053	5
3512	3054	2
3512	3087	4
3512	3095	4
3512	3108	4
3512	3160	5
3512	3247	3
3512	3257	2
3512	3300	3
3512	3361	3
3512	3418	3
3512	3438	3
3512	3470	5
3512	3481	4
3512	3526	3
3512	3702	3
3512	3703	4
3512	3723	5
3512	3745	3
3512	3773	2
3512	3802	3
3512	3868	2
3512	3897	4
3512	3911	2
3514	246	3
3514	356	5
3514	527	5
3514	745	3
3514	750	4
3514	780	3
3514	858	5
3514	923	5
3514	1090	4
3514	1136	5
3514	1148	3
3514	1197	5
3514	1199	4
3514	1221	5
3514	1225	4
3514	1235	5
3514	1237	5
3514	1248	4
3514	1252	5
3514	1254	4
3514	1267	4
3514	1276	5
3514	1304	5
3514	1358	5
3514	1361	2
3514	1617	4
3514	1625	3
3514	1719	3
3514	1927	4
3514	2000	4
3514	2001	3
3514	2019	4
3514	2022	5
3514	2137	5
3514	2302	3
3514	2355	4
3514	2431	3
3514	2529	4
3514	2641	2
3514	2728	4
3514	3030	5
3514	3034	5
3514	3176	2
3514	3355	3
3514	3470	4
3514	3742	3
3514	3835	3
3514	3869	2
3516	29	4
3516	32	2
3516	173	1
3516	296	2
3516	327	3
3516	480	3
3516	527	4
3516	608	2
3516	653	3
3516	741	4
3516	858	4
3516	919	3
3516	968	5
3516	1032	5
3516	1136	4
3516	1197	5
3516	1198	4
3516	1214	4
3516	1215	5
3516	1225	4
3516	1240	4
3516	1243	5
3516	1261	5
3516	1274	5
3516	1320	2
3516	1374	4
3516	1573	1
3516	1580	2
3516	1584	4
3516	1590	4
3516	1591	2
3516	1603	4
3516	1617	2
3516	1876	2
3516	1909	3
3516	1921	5
3516	1967	4
3516	1976	1
3516	2038	4
3516	2046	3
3516	2054	2
3516	2094	2
3516	2105	5
3516	2113	2
3516	2116	4
3516	2161	5
3516	2193	4
3516	2355	3
3516	2408	3
3516	2448	2
3516	2571	4
3516	2640	4
3516	2657	2
3516	2699	3
3516	2872	4
3516	2916	3
3516	2942	2
3516	2968	5
3516	2985	3
3516	3024	4
3516	3081	4
3516	3146	4
3516	3175	3
3516	3176	2
3516	3181	4
3516	3190	2
3516	3300	5
3516	3354	1
3516	3355	3
3516	3438	3
3516	3452	2
3516	3481	4
3516	3483	4
3516	3623	4
3516	3697	2
3516	3702	5
3516	3703	4
3516	3745	3
3516	3751	5
3516	3753	3
3516	3786	3
3516	3799	3
3516	3825	3
3516	3897	4
3521	1	5
3521	162	5
3521	235	3
3521	296	3
3521	306	3
3521	390	5
3521	535	5
3521	592	4
3521	608	5
3521	750	3
3521	898	4
3521	902	3
3521	905	5
3521	906	3
3521	908	3
3521	911	4
3521	914	3
3521	915	4
3521	918	5
3521	919	5
3521	922	5
3521	923	5
3521	933	5
3521	934	5
3521	950	4
3521	951	4
3521	953	5
3521	955	4
3521	968	4
3521	973	5
3521	1028	4
3521	1032	4
3521	1035	4
3521	1086	5
3521	1101	3
3521	1104	3
3521	1135	4
3521	1136	3
3521	1148	5
3521	1186	3
3521	1197	4
3521	1198	5
3521	1199	3
3521	1213	5
3521	1214	5
3521	1220	4
3521	1225	4
3521	1228	4
3521	1234	5
3521	1237	4
3521	1240	4
3521	1244	4
3521	1247	5
3521	1253	5
3521	1254	5
3521	1258	3
3521	1259	4
3521	1265	5
3521	1267	3
3521	1278	5
3521	1282	3
3521	1285	5
3521	1289	5
3521	1291	4
3521	1297	4
3521	1298	3
3521	1300	5
3521	1304	5
3521	1307	4
3521	1330	3
3521	1333	5
3521	1340	4
3521	1345	4
3521	1380	4
3521	1394	5
3521	1584	3
3521	1721	5
3521	1885	4
3521	1938	4
3521	1944	4
3521	1961	3
3521	1962	4
3521	1968	3
3521	1982	4
3521	2000	3
3521	2001	2
3521	2014	4
3521	2064	4
3521	2076	5
3521	2081	5
3521	2087	4
3521	2088	2
3521	2096	5
3521	2109	4
3521	2110	4
3521	2132	4
3521	2134	4
3521	2137	4
3521	2150	3
3521	2163	2
3521	2178	3
3521	2181	3
3521	2194	4
3521	2201	4
3521	2202	5
3521	2247	3
3521	2282	2
3521	2288	3
3521	2294	3
3521	2300	3
3521	2346	5
3521	2349	2
3521	2355	5
3521	2362	4
3521	2371	4
3521	2375	3
3521	2378	3
3521	2406	4
3521	2418	3
3521	2423	4
3521	2454	3
3521	2455	4
3521	2463	4
3521	2517	3
3521	2529	5
3521	2565	3
3521	2612	5
3521	2639	2
3521	2640	4
3521	2644	3
3521	2654	4
3521	2657	4
3521	2662	4
3521	2667	2
3521	2716	5
3521	2717	3
3521	2735	2
3521	2746	3
3521	2797	4
3521	2859	4
3521	2867	4
3521	2871	2
3521	2877	2
3521	2917	5
3521	2921	5
3521	2926	4
3521	2941	3
3521	2942	3
3521	2944	4
3521	2947	4
3521	2948	4
3521	2949	5
3521	2973	3
3521	2985	2
3521	2987	4
3521	2990	4
3521	2991	4
3521	3006	5
3521	3022	5
3521	3067	5
3521	3081	3
3521	3094	3
3521	3097	4
3521	3098	4
3521	3102	3
3521	3135	4
3521	3175	4
3521	3340	1
3521	3361	5
3521	3366	4
3521	3387	2
3521	3391	2
3521	3422	3
3521	3435	5
3521	3445	3
3521	3451	4
3521	3462	4
3521	3465	2
3521	3475	4
3521	3516	4
3521	3525	4
3521	3526	3
3521	3545	3
3521	3547	3
3521	3548	4
3521	3550	5
3521	3604	4
3521	3608	4
3521	3633	4
3521	3671	4
3521	3676	3
3521	3683	4
3521	3688	3
3521	3702	3
3521	3727	4
3521	3751	4
3521	3783	4
3521	3788	1
3521	3812	4
3521	3868	4
3523	318	5
3523	480	4
3523	527	3
3523	608	4
3523	858	4
3523	919	4
3523	953	3
3523	1136	5
3523	1197	3
3523	1198	4
3523	1213	5
3523	1214	4
3523	1234	5
3523	1240	4
3523	1259	3
3523	1278	4
3523	1304	4
3523	1358	5
3523	1374	5
3523	1580	3
3523	2009	4
3523	2028	3
3523	2529	5
3523	2571	3
3526	1	5
3526	3	3
3526	4	1
3526	6	3
3526	10	5
3526	16	2
3526	21	3
3526	22	5
3526	27	1
3526	32	3
3526	44	3
3526	45	3
3526	48	3
3526	61	2
3526	71	3
3526	92	2
3526	100	3
3526	107	4
3526	110	4
3526	112	4
3526	141	2
3526	144	1
3526	151	2
3526	153	3
3526	160	1
3526	163	5
3526	164	4
3526	169	1
3526	170	3
3526	173	3
3526	180	2
3526	187	2
3526	193	2
3526	195	1
3526	199	1
3526	203	2
3526	205	2
3526	223	4
3526	235	4
3526	236	2
3526	257	4
3526	259	1
3526	282	1
3526	288	2
3526	296	5
3526	304	2
3526	318	5
3526	327	5
3526	330	3
3526	340	1
3526	344	2
3526	345	1
3526	350	1
3526	356	3
3526	357	3
3526	360	3
3526	364	2
3526	368	4
3526	371	3
3526	372	1
3526	378	2
3526	379	3
3526	380	4
3526	381	1
3526	410	4
3526	414	2
3526	415	2
3526	432	1
3526	435	4
3526	438	1
3526	440	5
3526	441	2
3526	455	1
3526	459	1
3526	473	1
3526	475	1
3526	477	2
3526	480	2
3526	485	1
3526	490	4
3526	493	2
3526	502	2
3526	507	4
3526	511	1
3526	515	1
3526	516	3
3526	519	2
3526	520	2
3526	527	2
3526	528	1
3526	532	5
3526	536	1
3526	543	4
3526	551	3
3526	585	4
3526	587	1
3526	592	5
3526	595	4
3526	597	5
3526	608	5
3526	628	5
3526	640	3
3526	653	4
3526	662	2
3526	663	3
3526	694	4
3526	695	2
3526	697	2
3526	707	4
3526	708	4
3526	716	1
3526	745	3
3526	748	2
3526	762	4
3526	780	1
3526	782	1
3526	783	3
3526	786	1
3526	798	1
3526	802	1
3526	805	3
3526	813	1
3526	832	3
3526	836	1
3526	861	4
3526	866	5
3526	880	1
3526	881	2
3526	882	1
3526	891	1
3526	901	2
3526	906	3
3526	907	3
3526	908	5
3526	914	4
3526	918	3
3526	919	4
3526	933	4
3526	945	3
3526	963	3
3526	991	1
3526	992	3
3526	996	5
3526	999	4
3526	1000	3
3526	1027	1
3526	1028	4
3526	1032	3
3526	1035	2
3526	1037	2
3526	1043	1
3526	1054	1
3526	1061	1
3526	1083	4
3526	1084	3
3526	1100	1
3526	1120	4
3526	1129	4
3526	1135	4
3526	1179	4
3526	1197	5
3526	1213	3
3526	1215	4
3526	1220	5
3526	1234	5
3526	1238	4
3526	1240	5
3526	1257	4
3526	1259	5
3526	1267	4
3526	1271	2
3526	1274	2
3526	1282	3
3526	1285	4
3526	1297	3
3526	1298	1
3526	1304	3
3526	1307	4
3526	1320	1
3526	1330	2
3526	1355	5
3526	1356	2
3526	1358	5
3526	1363	3
3526	1370	5
3526	1380	5
3526	1393	2
3526	1394	3
3526	1395	4
3526	1414	4
3526	1416	1
3526	1422	1
3526	1454	1
3526	1457	2
3526	1459	2
3526	1466	1
3526	1476	3
3526	1487	2
3526	1488	2
3526	1489	3
3526	1499	2
3526	1500	4
3526	1518	4
3526	1552	4
3526	1554	2
3526	1556	1
3526	1569	4
3526	1573	3
3526	1580	5
3526	1584	1
3526	1586	2
3526	1589	4
3526	1591	4
3526	1603	2
3526	1615	3
3526	1617	5
3526	1619	1
3526	1620	4
3526	1624	1
3526	1625	2
3526	1644	3
3526	1645	2
3526	1665	2
3526	1686	2
3526	1687	3
3526	1688	3
3526	1701	3
3526	1711	4
3526	1721	1
3526	1726	1
3526	1729	4
3526	1747	2
3526	1754	4
3526	1777	4
3526	1791	4
3526	1799	4
3526	1806	2
3526	1833	2
3526	1834	5
3526	1866	4
3526	1885	4
3526	1894	3
3526	1895	2
3526	1909	4
3526	1917	3
3526	1958	1
3526	1968	4
3526	1995	2
3526	1996	1
3526	2000	5
3526	2001	5
3526	2002	5
3526	2004	4
3526	2009	2
3526	2012	4
3526	2017	3
3526	2026	2
3526	2027	3
3526	2046	2
3526	2049	3
3526	2050	1
3526	2054	3
3526	2058	2
3526	2060	2
3526	2078	4
3526	2080	4
3526	2081	5
3526	2083	3
3526	2084	1
3526	2087	3
3526	2088	4
3526	2094	5
