3413	3219	4
3413	3267	4
3413	3578	5
3413	3623	1
3415	1	5
3415	235	3
3415	253	4
3415	300	3
3415	457	4
3415	588	4
3415	733	4
3415	1097	4
3415	1233	5
3415	1610	5
3415	1641	4
3415	1653	4
3415	1682	4
3415	1704	5
3415	1792	3
3415	1883	4
3415	1923	4
3415	2294	4
3415	2359	4
3415	2396	4
3415	2406	4
3415	2455	4
3415	2858	5
3415	2915	4
3415	2918	4
3415	3623	3
3415	3745	4
3415	3751	4
3418	1	4
3418	235	4
3418	253	3
3418	574	5
3418	780	3
3418	904	5
3418	922	5
3418	949	3
3418	1007	1
3418	1086	5
3418	1097	4
3418	1183	4
3418	1243	5
3418	1639	5
3418	1641	5
3418	1682	4
3418	1694	4
3418	1909	5
3418	1927	5
3418	1931	3
3418	2043	2
3418	2087	3
3418	2190	1
3418	2337	4
3418	2359	4
3418	2396	5
3418	2502	5
3418	2874	5
3418	2912	2
3418	2941	4
3418	3213	5
3418	3240	5
3418	3267	4
3418	3301	2
3418	3548	5
3418	3578	5
3418	3623	3
3418	3751	5
3425	18	3
3425	42	3
3425	72	4
3425	166	2
3425	179	1
3425	180	2
3425	209	2
3425	235	5
3425	253	3
3425	300	4
3425	338	2
3425	358	1
3425	371	3
3425	377	2
3425	431	5
3425	434	2
3425	457	5
3425	480	4
3425	507	5
3425	521	4
3425	587	3
3425	588	4
3425	592	5
3425	599	5
3425	731	3
3425	733	3
3425	748	2
3425	780	2
3425	999	2
3425	1047	3
3425	1092	3
3425	1097	5
3425	1214	4
3425	1273	4
3425	1351	3
3425	1422	1
3425	1447	3
3425	1552	2
3425	1594	5
3425	1610	4
3425	1639	3
3425	1641	3
3425	1653	4
3425	1682	5
3425	1687	2
3425	1694	4
3425	1704	5
3425	1754	4
3425	1783	2
3425	1841	3
3425	1909	3
3425	1923	5
3425	2023	3
3425	2064	5
3425	2194	5
3425	2264	4
3425	2267	2
3425	2297	3
3425	2301	3
3425	2318	2
3425	2324	5
3425	2329	4
3425	2433	3
3425	2439	5
3425	2502	4
3425	2700	5
3425	2791	4
3425	2858	5
3425	2912	5
3425	2915	4
3425	2918	4
3425	2985	4
3425	3160	5
3425	3219	2
3425	3267	3
3425	3298	3
3425	3359	5
3425	3477	2
3425	3505	4
3425	3527	2
3425	3552	4
3425	3608	5
3426	18	2
3426	377	2
3426	457	3
3426	587	5
3426	733	5
3426	904	5
3426	1092	5
3426	1204	5
3426	1214	5
3426	1254	5
3426	1274	5
3426	1350	5
3426	1552	1
3426	1610	3
3426	1653	3
3426	1841	3
3426	2208	5
3426	2490	2
3426	2551	4
3426	3075	5
3426	3230	5
3426	3267	5
3426	3505	5
3426	3527	4
3431	377	3
3431	457	4
3431	480	4
3431	552	2
3431	592	3
3431	914	4
3431	1101	4
3431	1183	5
3431	1214	1
3431	1247	4
3431	1610	4
3431	2023	2
3431	2067	5
3431	2396	4
3431	2534	3
3432	457	3
3432	592	3
3432	1047	5
3432	1101	2
3432	1215	5
3432	1754	2
3432	1923	3
3432	2011	3
3432	2134	4
3432	2144	2
3432	2301	4
3432	2376	3
3432	2406	3
3432	2490	3
3432	2700	5
3432	2735	1
3432	2791	5
3432	2918	5
3432	3033	4
3432	3264	3
3432	3394	2
3432	3421	4
3432	3552	5
3432	3591	3
3432	3698	3
3432	3760	5
3435	377	2
3435	592	5
3435	733	2
3435	904	5
3435	969	5
3435	1086	4
3435	1183	5
3435	1203	5
3435	1207	5
3435	1214	2
3435	1247	3
3435	1254	3
3435	1405	1
3435	2011	3
3435	2067	4
3435	2396	5
3435	2401	4
3435	2406	3
3435	2539	5
3435	2791	4
3435	2918	2
3435	2951	4
3435	3168	2
3435	3412	5
3435	3421	2
3435	3461	3
3437	1	5
3437	125	4
3437	180	4
3437	1203	5
3437	1207	5
3437	2502	5
3437	2700	4
3437	2791	5
3437	2908	5
3437	2918	5
3437	3189	4
3437	3421	5
3448	733	4
3448	780	4
3454	1	5
3454	18	5
3454	42	2
3454	48	3
3454	151	3
3454	253	3
3454	277	5
3454	300	5
3454	358	4
3454	371	2
3454	377	4
3454	431	4
3454	457	4
3454	480	4
3454	547	3
3454	548	2
3454	587	4
3454	588	5
3454	748	3
3454	780	2
3454	999	2
3454	1101	5
3454	1183	4
3454	1233	4
3454	1243	4
3454	1485	3
3454	1552	4
3454	1587	4
3454	1610	5
3454	1641	3
3454	1653	5
3454	1682	4
3454	1704	5
3454	1883	4
3454	1923	3
3454	2011	2
3454	2294	3
3454	2324	5
3454	2334	4
3454	2396	4
3454	2407	4
3454	2428	2
3454	2490	3
3454	2497	2
3454	2502	5
3454	2735	3
3454	2812	4
3454	2858	5
3454	2918	3
3454	3160	3
3454	3189	2
3454	3213	3
3454	3254	2
3454	3263	3
3454	3267	3
3454	3301	2
3454	3444	4
3454	3534	2
3454	3578	4
3454	3623	3
3454	3698	4
3454	3745	3
3454	3751	3
3454	3752	3
3454	3865	4
3454	3909	3
3454	3916	4
3461	457	5
3461	969	5
3461	1214	5
3461	1233	4
3461	1610	5
3461	2497	3
3461	2524	5
3461	2858	5
3461	2944	4
3463	1097	2
3463	2064	5
3463	2290	2
3463	2791	5
3463	3812	4
3466	1594	4
3466	2023	2
3466	2858	4
3466	3019	4
3466	3469	4
3466	3477	4
3468	904	5
3468	922	5
3468	1178	5
3468	1207	4
3468	2010	5
3468	2247	4
3468	2360	4
3468	2761	4
3468	2858	4
3468	2925	4
3468	3615	3
3473	151	3
3473	457	5
3473	780	2
3473	1092	2
3473	1097	5
3473	1101	4
3473	1135	2
3473	1183	5
3473	1484	4
3473	1610	4
3473	1639	4
3473	1704	5
3473	2011	4
3473	2023	4
3473	2134	3
3473	2145	3
3473	2247	5
3473	2396	5
3473	2406	4
3473	2474	4
3473	2915	3
3473	2918	4
3473	3505	4
3473	3534	3
3473	3552	2
3473	3591	3
3473	3608	2
3476	1	4
3476	151	5
3476	253	1
3476	261	5
3476	332	1
3476	457	5
3476	480	2
3476	587	4
3476	592	5
3476	599	5
3476	611	1
3476	769	1
3476	904	4
3476	911	5
3476	914	5
3476	922	4
3476	950	5
3476	969	3
3476	1007	5
3476	1097	3
3476	1101	5
3476	1128	1
3476	1135	5
3476	1183	5
3476	1204	4
3476	1209	5
3476	1214	1
3476	1215	1
3476	1233	5
3476	1247	5
3476	1254	5
3476	1303	5
3476	1337	1
3476	1349	1
3476	1350	1
3476	1363	5
3476	1587	5
3476	1610	5
3476	1694	5
3476	1743	1
3476	1909	2
3476	1924	1
3476	1927	5
3476	1941	5
3476	1982	1
3476	1987	1
3476	2004	1
3476	2021	1
3476	2067	4
3476	2082	1
3476	2087	3
3476	2147	5
3476	2194	5
3476	2286	1
3476	2294	5
3476	2297	1
3476	2314	5
3476	2324	1
3476	2346	1
3476	2377	1
3476	2379	1
3476	2401	5
3476	2406	5
3476	2428	1
3476	2430	1
3476	2448	1
3476	2451	1
3476	2455	1
3476	2483	1
3476	2519	1
3476	2554	1
3476	2605	5
3476	2640	3
3476	2644	1
3476	2646	1
3476	2652	1
3476	2653	1
3476	2668	1
3476	2670	4
3476	2689	1
3476	2713	1
3476	2719	1
3476	2734	4
3476	2787	1
3476	2791	1
3476	2858	5
3476	2866	4
3476	2867	1
3476	2921	5
3476	2941	3
3476	2944	4
3476	2951	5
3476	3018	1
3476	3024	1
3476	3033	3
3476	3263	1
3476	3264	1
3476	3296	3
3476	3359	5
3476	3461	5
3476	3469	4
3476	3505	5
3476	3507	5
3476	3527	1
3476	3546	1
3476	3563	1
3476	3587	1
3476	3608	1
3476	3639	5
3476	3675	1
3476	3685	5
3476	3724	1
3476	3777	1
3476	3833	1
3476	3838	1
3480	377	4
3480	1233	1
3480	1927	4
3483	1	4
3483	2	2
3483	14	4
3483	19	3
3483	151	5
3483	235	4
3483	300	5
3483	303	3
3483	338	3
3483	377	5
3483	431	3
3483	457	4
3483	480	5
3483	507	4
3483	521	4
3483	733	5
3483	748	3
3483	780	5
3483	840	2
3483	1047	3
3483	1092	4
3483	1097	5
3483	1101	5
3483	1204	5
3483	1207	5
3483	1214	3
3483	1233	4
3483	1247	5
3483	1409	4
3483	1422	3
3483	1485	4
3483	1503	3
3483	1552	4
3483	1610	4
3483	1641	4
3483	1653	4
3483	1660	4
3483	1661	4
3483	1682	4
3483	1687	4
3483	1694	3
3483	1704	4
3483	1752	3
3483	1754	4
3483	1792	5
3483	1841	3
3483	1883	4
3483	1923	5
3483	2011	4
3483	2023	5
3483	2067	4
3483	2194	4
3483	2282	3
3483	2311	4
3483	2329	5
3483	2333	3
3483	2359	4
3483	2376	4
3483	2396	5
3483	2401	4
3483	2407	4
3483	2428	3
3483	2433	4
3483	2455	4
3483	2475	3
3483	2490	5
3483	2502	4
3483	2539	2
3483	2605	4
3483	2640	4
3483	2702	3
3483	2713	4
3483	2761	3
3483	2791	2
3483	2812	4
3483	2858	5
3483	2881	4
3483	2908	4
3483	2912	3
3483	2918	5
3483	2921	4
3483	2944	4
3483	2951	3
3483	2985	4
3483	3053	3
3483	3117	4
3483	3156	2
3483	3189	4
3483	3219	4
3483	3254	3
3483	3263	3
3483	3301	3
3483	3316	4
3483	3394	4
3483	3409	2
3483	3420	4
3483	3421	4
3483	3527	5
3483	3534	2
3483	3552	4
3483	3571	2
3483	3578	5
3483	3608	3
3483	3623	4
3483	3685	5
3483	3706	3
3483	3751	3
3483	3752	2
3483	3916	4
3488	1017	3
3488	1037	3
3489	355	1
3489	1135	1
3489	1214	1
3489	1610	2
3489	2011	3
3489	2064	3
3489	2134	3
3489	2194	4
3489	2247	1
3489	2301	3
3489	2396	3
3489	2406	4
3489	2407	1
3489	2700	4
3489	2702	1
3489	2791	4
3489	2858	1
3489	2918	4
3489	3033	2
3489	3160	2
3489	3298	2
3489	3552	5
3489	3578	4
3489	3608	3
3492	2644	4
3492	2858	5
3492	3298	4
3492	3421	5
3492	3752	1
3492	3822	4
3492	3903	4
3502	1	4
3502	1641	4
3502	1704	4
3502	1923	3
3502	2301	5
3502	2329	5
3502	2858	5
3510	1	4
3510	480	4
3510	588	4
3510	780	5
3510	1097	4
3510	1199	5
3510	1214	3
3510	1909	3
3510	2010	1
3510	2324	5
3510	2396	5
3510	2858	3
3519	1	4
3519	19	2
3519	44	3
3519	48	3
3519	235	3
3519	253	4
3519	261	3
3519	277	2
3519	355	2
3519	369	4
3519	371	4
3519	377	4
3519	431	2
3519	434	2
3519	457	3
3519	470	2
3519	480	3
3519	487	2
3519	523	3
3519	552	2
3519	587	3
3519	588	3
3519	592	4
3519	769	3
3519	780	4
3519	1092	3
3519	1097	4
3519	1101	4
3519	1135	2
3519	1183	4
3519	1194	2
3519	1214	3
3519	1363	2
3519	1397	3
3519	1405	4
3519	1475	2
3519	1485	3
3519	1537	4
3519	1610	3
3519	1611	3
3519	1614	3
3519	1639	3
3519	1641	4
3519	1682	3
3519	1704	4
3519	1810	5
3519	1821	3
3519	1883	4
3519	1909	3
3519	1923	3
3519	1965	2
3519	2004	1
3519	2011	2
3519	2021	1
3519	2042	2
3519	2064	1
3519	2082	1
3519	2134	4
3519	2144	5
3519	2145	4
3519	2146	3
3519	2194	5
3519	2247	3
3519	2314	3
3519	2324	5
3519	2329	5
3519	2379	2
3519	2407	2
3519	2455	3
3519	2473	2
3519	2474	3
3519	2502	4
3519	2504	2
3519	2539	4
3519	2605	3
3519	2640	4
3519	2700	5
3519	2735	3
3519	2751	3
3519	2858	5
3519	2908	5
3519	2915	3
3519	2918	4
3519	2929	2
3519	2985	3
3519	3000	2
3519	3024	2
3519	3033	2
3519	3046	5
3519	3254	2
3519	3263	4
3519	3264	3
3519	3268	2
3519	3298	4
3519	3359	3
3519	3412	2
3519	3421	2
3519	3477	4
3519	3512	3
3519	3527	3
3519	3552	2
3519	3568	3
3519	3591	4
3519	3608	4
3519	3764	2
3519	3786	3
3519	3902	3
3521	1	5
3521	235	3
3521	588	5
3521	592	4
3521	904	5
3521	911	4
3521	914	3
3521	922	5
3521	933	5
3521	950	4
3521	954	5
3521	969	5
3521	973	5
3521	1013	4
3521	1086	5
3521	1097	4
3521	1101	3
3521	1135	4
3521	1199	3
3521	1204	4
3521	1207	4
3521	1214	5
3521	1237	4
3521	1247	5
3521	1253	5
3521	1254	5
3521	1298	3
3521	1639	2
3521	1924	1
3521	1965	5
3521	1982	4
3521	2010	4
3521	2021	4
3521	2064	4
3521	2067	4
3521	2087	4
3521	2134	4
3521	2177	4
3521	2194	4
3521	2201	4
3521	2202	5
3521	2247	3
3521	2282	2
3521	2290	3
3521	2294	3
3521	2346	5
3521	2349	2
3521	2401	3
3521	2406	4
3521	2455	4
3521	2640	4
3521	2644	3
3521	2734	4
3521	2735	2
3521	2791	5
3521	2867	4
3521	2915	5
3521	2918	5
3521	2921	5
3521	2936	3
3521	2939	4
3521	2941	3
3521	2944	4
3521	2967	5
3521	2985	2
3521	3033	3
3521	3094	3
3521	3099	3
3521	3168	1
3521	3341	5
3521	3387	2
3521	3462	4
3521	3507	5
3521	3546	4
3521	3547	3
3521	3548	4
3521	3552	4
3521	3578	4
3521	3591	4
3521	3600	4
3521	3608	4
3521	3638	3
3521	3639	4
3521	3675	5
3521	3751	4
3521	3788	1
3521	3812	4
3526	1	5
3526	18	4
3526	44	3
3526	48	3
3526	151	2
3526	180	2
3526	235	4
3526	277	2
3526	291	2
3526	300	2
3526	303	3
3526	338	4
3526	355	4
3526	360	3
3526	371	3
3526	377	5
3526	384	5
3526	422	3
3526	431	1
3526	434	3
3526	457	5
3526	468	3
3526	479	1
3526	480	2
3526	487	3
3526	507	4
3526	511	1
3526	519	2
3526	521	4
3526	528	1
3526	587	1
3526	588	5
3526	592	5
3526	692	1
3526	716	1
3526	731	3
3526	733	2
3526	748	2
3526	780	1
3526	829	4
3526	914	4
3526	933	4
3526	969	5
3526	992	3
3526	999	4
3526	1000	3
3526	1037	2
3526	1047	5
3526	1135	4
3526	1183	1
3526	1204	5
3526	1215	4
3526	1233	2
3526	1274	2
3526	1298	1
3526	1363	3
3526	1422	1
3526	1445	1
3526	1485	4
3526	1552	4
3526	1566	3
3526	1591	4
3526	1603	2
3526	1610	4
3526	1639	5
3526	1641	5
3526	1653	1
3526	1661	3
3526	1682	3
3526	1687	3
3526	1704	5
3526	1754	4
3526	1783	4
3526	1792	3
3526	1810	2
3526	1883	4
3526	1909	4
3526	1923	5
3526	1996	1
3526	2004	4
3526	2011	4
3526	2017	3
3526	2087	3
3526	2134	5
3526	2135	3
3526	2144	4
3526	2145	2
3526	2149	2
3526	2151	2
3526	2194	4
3526	2208	4
3526	2247	3
3526	2255	3
3526	2286	1
3526	2290	2
3526	2297	2
3526	2301	2
3526	2346	4
3526	2379	1
3526	2401	5
3526	2406	4
3526	2407	5
3526	2471	4
3526	2473	1
3526	2475	3
3526	2490	4
3526	2502	4
3526	2539	5
3526	2605	3
3526	2713	2
3526	2719	2
3526	2735	3
3526	2791	5
3526	2851	1
3526	2858	2
3526	2867	4
3526	2881	3
3526	2915	5
3526	2918	3
3526	2921	5
3526	2941	3
3526	2944	4
3526	2951	4
3526	2985	5
3526	3033	2
3526	3042	1
3526	3045	2
3526	3113	2
3526	3165	1
3526	3219	1
3526	3254	3
3526	3263	1
3526	3264	4
3526	3267	3
3526	3301	4
3526	3326	2
3526	3387	1
3526	3394	2
3526	3409	4
3526	3420	3
3526	3491	2
3526	3527	3
3526	3546	2
3526	3552	3
3526	3578	2
3526	3591	3
3526	3600	3
3526	3606	5
3526	3608	3
3526	3615	2
3526	3623	2
3526	3660	1
3526	3675	3
3526	3685	1
3526	3693	1
3526	3706	4
3526	3751	2
3526	3764	3
3526	3802	1
3526	3804	2
3526	3812	4
3526	3838	1
3533	1	3
3533	14	5
3533	151	4
3533	377	4
3533	412	4
3533	1183	5
3533	1610	5
3533	1661	2
3533	1704	4
3533	1883	1
3533	2324	5
3533	2396	4
3533	2700	2
3533	2912	1
3533	3160	5
3533	3267	3
3536	1	4
3536	588	4
3536	592	4
3536	733	5
3536	780	4
3536	1101	5
3536	1405	5
3536	1552	4
3536	1687	5
3536	1909	4
3536	1923	4
3536	2087	4
3536	2322	3
3536	2329	5
3536	2396	4
3536	2502	4
3536	2572	5
3536	2605	3
3536	2700	5
3536	2858	5
3536	2918	5
3536	2941	3
3536	2944	4
3536	3053	3
3536	3113	4
3536	3298	3
3536	3301	4
3536	3421	5
3536	3489	4
3536	3578	4
3536	3623	3
3545	922	5
3545	992	1
3545	2324	1
3552	1183	3
3552	2951	4
3552	3449	3
3552	3623	3
3552	3752	1
3555	2	4
3555	44	1
3555	377	4
3555	480	4
3555	587	5
3555	592	3
3555	733	4
3555	969	4
3555	1204	5
3555	1303	4
3555	1552	3
3555	1591	2
3555	2322	3
3555	2370	4
3555	2471	3
3555	2640	3
3555	2735	3
3555	3406	4
3555	3489	3
3555	3698	2
3558	1	4
3558	9	3
3558	44	4
3558	291	4
3558	377	4
3558	434	5
3558	457	5
3558	479	4
3558	480	5
3558	507	5
3558	547	3
3558	588	5
3558	592	5
3558	733	5
3558	1097	4
3558	1101	5
3558	1135	4
3558	1203	5
3558	1207	5
3558	1214	3
3558	1552	5
3558	1610	5
3558	1614	5
3558	1639	5
3558	1641	5
3558	1682	5
3558	1704	5
3558	1754	4
3558	1792	4
3558	1810	4
3558	1821	5
3558	1923	5
3558	2011	5
3558	2064	3
3558	2134	5
3558	2144	4
3558	2194	5
3558	2324	5
3558	2329	5
3558	2376	4
3558	2396	4
3558	2406	3
3558	2407	3
3558	2430	3
3558	2502	5
3558	2640	4
3558	2735	5
3558	2858	5
3558	2918	5
3558	2985	3
3558	3033	5
3558	3263	4
3558	3268	3
3558	3421	5
3558	3552	5
3558	3578	5
3558	3591	5
3558	3608	4
3558	3698	4
3573	1	3
3573	180	4
3573	480	3
3573	588	3
3573	1017	4
3573	1097	2
3573	1214	3
3573	1253	2
3573	2082	2
3573	2455	2
3573	3751	1
3583	933	5
3583	1101	3
3583	1183	5
3583	2067	5
3583	2396	5
3591	2	4
3591	14	3
3591	19	2
3591	151	2
3591	189	3
3591	300	3
3591	355	3
3591	457	4
3591	480	4
3591	552	4
3591	587	4
3591	733	2
3591	1092	5
3591	1101	5
3591	1363	3
3591	1409	4
3591	1526	3
3591	1552	5
3591	1610	3
3591	1639	5
3591	1641	1
3591	1682	3
3591	1704	4
3591	1883	5
3591	1923	5
3591	2023	4
3591	2433	4
3591	2531	4
3591	2539	4
3591	2700	5
3591	2858	5
3591	2912	4
3591	3060	5
3591	3113	2
3591	3156	4
3591	3219	5
3591	3263	3
3591	3316	3
3591	3489	3
3591	3578	5
3591	3623	1
3591	3638	3
3594	1	5
3594	457	4
3594	587	1
3594	588	3
3594	592	3
3594	733	5
3594	1092	2
3594	1097	3
3594	1207	1
3594	1214	5
3594	1641	3
3594	1909	5
3594	1923	5
3594	1982	4
3594	2134	4
3594	2329	3
3594	2761	2
3594	2820	2
3594	2858	4
3594	2899	2
3594	2918	5
3594	3180	3
3594	3298	1
3594	3527	4
3594	3552	5
3594	3615	4
3594	3623	5
3594	3639	5
3597	1	5
3597	588	4
3597	592	4
3597	1552	3
3597	1591	1
3597	2432	4
3597	2700	1
3597	3751	5
3601	1	5
3601	48	4
3601	377	4
3601	587	5
3601	914	4
3601	1097	5
3601	1101	4
3601	1233	4
3601	1409	4
3601	1422	4
3601	1704	5
3601	2017	3
3601	2043	4
3601	2087	4
3601	2145	4
3601	2146	4
3601	2194	4
3601	2406	4
3601	2432	4
3601	2734	3
3601	2761	5
3601	2918	4
3601	2941	5
3601	3214	3
3601	3296	5
3601	3359	4
3601	3421	3
3601	3489	5
3601	3548	5
3601	3706	4
3601	3751	2
3610	2	4
3610	19	3
3610	48	1
3610	180	3
3610	346	1
3610	377	5
3610	434	5
3610	457	4
3610	480	4
3610	511	5
3610	552	4
3610	587	4
3610	588	3
3610	733	5
3610	780	4
3610	829	2
3610	904	1
3610	914	1
3610	922	1
3610	933	1
3610	949	1
3610	950	1
3610	954	2
3610	969	1
3610	973	1
3610	999	3
3610	1017	3
3610	1047	4
3610	1086	1
3610	1178	1
3610	1203	1
3610	1205	1
3610	1237	1
3610	1253	1
3610	1254	1
3610	1298	2
3610	1405	4
3610	1409	1
3610	1445	3
3610	1485	5
3610	1610	4
3610	1614	1
3610	1687	5
3610	1704	3
3610	1754	4
3610	1792	4
3610	1883	3
3610	1923	5
3610	1924	1
3610	1926	1
3610	1931	1
3610	1941	1
3610	2010	1
3610	2011	3
3610	2017	1
3610	2023	2
3610	2042	3
3610	2043	1
3610	2082	4
3610	2087	1
3610	2092	1
3610	2134	3
3610	2169	3
3610	2202	1
3610	2208	1
3610	2396	4
3610	2407	2
3610	2428	4
3610	2430	1
3610	2485	1
3610	2490	4
3610	2495	1
3610	2502	3
3610	2519	1
3610	2539	3
3610	2566	1
3610	2605	5
3610	2644	1
3610	2652	1
3610	2670	1
3610	2700	4
3610	2726	1
3610	2731	1
3610	2858	1
3610	2899	1
3610	2918	4
3610	2936	1
3610	2941	1
3610	2967	1
3610	3054	1
3610	3086	1
3610	3113	5
3610	3132	1
3610	3254	3
3610	3263	4
3610	3264	4
3610	3298	4
3610	3364	1
3610	3409	4
3610	3421	4
3610	3461	3
3610	3527	4
3610	3552	4
3610	3559	1
3610	3578	5
3610	3591	3
3610	3606	1
3610	3608	3
3610	3623	5
3610	3675	1
3610	3742	1
3610	3751	2
3610	3752	4
3610	3865	1
3610	3916	4
3610	3931	1
3610	3945	1
3623	922	5
3623	2735	3
3638	480	5
3638	592	4
3638	733	3
3638	1097	4
3638	1204	4
3638	1215	4
3638	1254	4
3638	1274	4
3638	1303	4
3638	2333	4
3638	2396	4
3638	2406	4
3638	2428	3
3638	2430	2
3638	2433	3
3638	2490	3
3638	2605	2
3638	2640	4
3638	2670	3
3638	2702	2
3638	2713	3
3638	2719	2
3638	2734	3
3638	2761	4
3638	2861	3
3638	2881	2
3638	3000	3
3638	3053	3
3638	3117	4
3638	3168	4
3638	3219	3
3638	3296	5
3643	377	4
3643	457	4
3643	480	3
3643	587	3
3643	733	3
3643	748	2
3643	780	5
3643	1047	4
3643	1183	4
3643	1204	5
3643	1214	5
3643	1247	4
3643	1552	4
3643	1603	3
3643	1610	4
3643	1639	3
3643	1641	4
3643	1653	3
3643	1670	4
3643	1783	3
3643	1883	4
3643	1909	3
3643	1923	4
3643	2322	3
3643	2324	2
3643	2396	3
3643	2428	3
3643	2490	4
3643	2502	3
3643	2572	4
3643	2858	3
3643	3053	1
3643	3263	3
3643	3316	3
3643	3578	5
3643	3623	3
3643	3822	2
3645	1	3
3645	72	1
3645	480	5
3645	950	4
3645	1097	4
3645	1214	5
3645	1923	5
3645	1965	5
3645	2918	2
3645	3019	2
3645	3421	5
3645	3527	5
3645	3639	3
3645	3760	4
3656	253	3
3656	780	3
3656	2247	2
3656	3156	3
3656	3263	3
3656	3639	3
3656	3802	2
3656	3812	3
3661	1	4
3661	377	3
3661	457	5
3661	480	4
3661	1214	5
3661	1610	4
3661	1982	5
3661	2194	5
3661	2406	4
3661	2791	5
3661	2867	5
3661	2944	4
3661	3018	5
3661	3421	5
3661	3527	5
3661	3576	4
3661	3578	3
3661	3608	3
3661	3693	4
3661	3751	3
3661	3804	3
3661	3812	4
3663	377	5
3663	480	5
3663	507	4
3663	592	4
3663	780	5
3663	969	5
3663	1101	5
3663	1214	4
3663	1610	5
3663	1682	4
3663	2334	3
3663	2406	2
3663	2524	3
3663	2735	2
3663	2944	3
3663	2985	4
3663	3527	3
3663	3698	2
3677	291	1
3677	377	4
3677	457	4
3677	587	5
3677	611	5
3677	612	3
3677	1092	4
3677	1128	4
3677	1214	3
3677	1215	3
3677	1337	4
3677	1552	5
3677	1610	5
3677	1970	5
3677	1996	2
3677	2428	3
3677	2455	4
3677	2504	4
3677	2605	4
3677	2668	5
3677	2713	4
3677	2719	4
3677	2881	4
3677	3219	4
3677	3264	3
3677	3587	5
3688	300	5
3688	412	5
3688	457	5
3688	480	4
3688	599	5
3688	733	4
3688	904	5
3688	914	4
3688	954	4
3688	969	4
3688	1097	5
3688	1203	5
3688	1204	5
3688	1207	5
3688	1215	5
3688	1217	5
3688	1237	5
3688	1243	5
3688	1247	5
3688	1594	5
3688	1639	4
3688	1641	5
3688	1704	5
3688	2087	5
3688	2131	5
3688	2139	5
3688	2194	4
3688	2324	5
3688	2329	4
3688	2396	3
3688	2605	3
3688	2700	5
3688	2702	4
3688	2731	5
3688	2791	5
3688	2858	3
3688	2918	4
3688	2951	5
3688	3160	5
3688	3222	5
3688	3263	5
3688	3267	4
3688	3301	4
3688	3421	4
3688	3461	4
3688	3527	4
3688	3608	5
3688	3623	2
3688	3645	5
3688	3675	2
3688	3742	5
3688	3760	5
3689	1	4
3689	2	3
3689	253	2
3689	277	2
3689	300	4
3689	358	3
3689	371	3
3689	377	2
3689	434	3
3689	479	2
3689	480	3
3689	528	3
3689	547	2
3689	587	1
3689	999	3
3689	1092	3
3689	1183	1
3689	1405	2
3689	1422	3
3689	1475	3
3689	1523	4
3689	1552	3
3689	1687	3
3689	1694	2
3689	1792	3
3689	1909	2
3689	2004	2
3689	2082	2
3689	2294	2
3689	2334	2
3689	2433	3
3689	2502	4
3689	3219	3
3689	3263	3
3689	3477	4
3689	3489	3
3689	3623	4
3689	3752	5
3700	300	5
3700	431	4
3700	1233	2
3700	1639	4
3700	1704	5
3700	1810	4
3700	2396	3
3700	2433	5
3700	2858	4
3700	3060	4
3700	3623	2
3703	480	1
3703	1215	5
3703	1566	1
3703	1639	5
3703	3263	3
3703	3301	4
3703	3596	1
3703	3623	3
3703	3745	3
3703	3751	5
3703	3752	1
3703	3760	5
3705	1	5
3705	117	4
3705	121	4
3705	125	4
3705	151	3
3705	204	2
3705	206	4
3705	235	4
3705	300	4
3705	346	3
3705	355	2
3705	359	3
3705	369	4
3705	377	4
3705	457	4
3705	468	3
3705	480	4
3705	521	3
3705	523	4
3705	574	4
3705	592	4
3705	619	4
3705	639	3
3705	780	3
3705	806	3
3705	904	4
3705	911	4
3705	914	5
3705	922	4
3705	950	4
3705	954	4
3705	969	5
3705	999	4
3705	1037	4
3705	1086	4
3705	1092	4
3705	1097	5
3705	1101	4
3705	1135	4
3705	1173	3
3705	1183	4
3705	1190	3
3705	1199	4
3705	1203	4
3705	1207	4
3705	1214	4
3705	1217	4
3705	1233	5
3705	1247	4
3705	1254	4
3705	1303	4
3705	1350	4
3705	1442	3
3705	1447	3
3705	1503	2
3705	1550	5
3705	1594	4
3705	1610	4
3705	1611	5
3705	1614	4
3705	1639	4
3705	1641	4
3705	1682	4
3705	1694	4
3705	1702	2
3705	1704	4
3705	1810	4
3705	1821	3
3705	1883	4
3705	1923	4
3705	1924	2
3705	1950	5
3705	1966	4
3705	2023	3
