2064	36	1911
2064	88	10991
2064	7	2027
2064	228	107382
2064	88	11318
2064	9	75427
2064	2	570
2064	1	107462
2064	75	1116
2064	359	1131
2064	6	21592
2064	596	3159
2064	2	107463
2064	189	356
2064	10	1360
2064	88	107387
2064	10	107464
2064	589	3160
2064	586	3161
2064	9	14188
2064	2	79221
2064	88	107416
2064	32	1488
2064	64	107393
2064	784	107465
2064	1201	286
2064	38	1933
2064	10	8402
2064	1201	7373
2064	88	6144
2064	589	3162
2064	4102	107428
2064	310	107466
2064	6	2022
2064	9	6771
2064	1201	596
2064	586	3165
2064	10	35958
2064	1201	13899
2064	10	1370
2064	6	107389
2064	631	3167
2064	32	13091
2064	32	107412
2064	1201	21592
2064	586	3168
2064	6	107429
2064	692	107467
2064	6	1383
2064	10	3170
2064	10	8431
2064	1201	982
2064	173	1858
2064	586	3172
2064	9	107416
2064	634	3174
2064	29	107443
2064	1223	107443
2064	32	3730
2064	2	48127
2064	1	107468
2064	1	107469
2064	88	14188
2064	9	9529
2064	10	107470
2064	32	11954
2064	88	75427
2064	4103	1131
2064	9	11318
2064	44	1985
2064	1201	5928
2064	10	21249
2064	197	107440
2064	1201	27100
2064	88	13669
2064	88	8431
2064	589	3178
2064	635	3153
2064	630	3179
2064	10	9529
2064	36	1548
2064	32	107395
2064	6	1370
2064	10	107389
2064	2	140
2064	4	2038
2064	12	107398
2064	10	2878
2064	10	7963
2064	1201	1292
2064	10	107471
2064	4	1147
2064	6	3170
2064	10	1383
2064	9	71
2064	2	107472
2064	1	16068
2064	44	1840
2064	9	38078
2064	88	596
2064	32	1313
2064	32	75
2064	586	3187
2064	88	248
2064	27	1722
2064	1101	107382
2064	10	6111
2064	44	1930
2064	4	1706
2064	10	14188
2064	10	107387
2064	32	24360
2064	637	3192
2064	1204	107393
2064	10	6657
2064	32	12035
2064	2	107473
2064	6	21249
2064	10	107474
2064	634	3195
2064	1201	9529
2064	10	982
2064	19	107428
2064	32	107390
2064	582	3198
2064	62	2048
2064	6	2787
2064	46	107475
2064	9	5928
2064	1201	1370
2064	10	13899
2064	6	3756
2064	6	7963
2064	4	1224
2064	32	6771
2064	596	3206
2064	434	3398
2064	32	93836
2064	88	1383
2064	10	286
2064	1616	107382
2064	9	13899
2064	5	107476
2064	9	15491
2064	234	107382
2064	32	1292
2064	589	3207
2064	429	1882
2064	10	107429
2064	1	107477
2064	190	107440
2064	638	3084
2064	589	3208
2064	9	982
2064	1	107478
2064	6	14188
2064	6	107387
2064	784	107479
2064	10	7993
2064	10	2873
2064	281	2009
2064	1201	11959
2064	1526	310
2064	6	982
2064	1524	107480
2064	259	107481
2064	2	2852
2064	32	31056
2064	1213	107418
2064	38	2056
2064	586	3213
2064	88	107429
2064	10	2787
2064	159	94
2064	9	286
2064	242	467
2064	6	13899
2064	10	3756
2064	610	3215
2064	246	1710
2064	1618	107382
2064	88	2022
2064	643	3217
2064	1201	7963
2064	9	1383
2064	1	58455
2064	586	3219
2064	88	3170
2064	1201	1916
2064	6	286
2064	21	107400
2064	630	3220
2064	9	7373
2064	585	3221
2064	10	1402
2064	0	107482
2064	73	107440
2064	225	107382
2064	130	107483
2064	32	4273
2064	1201	107389
2064	2	70
2064	32	71
2064	88	15491
2064	32	38078
2064	265	1129
2064	586	3223
2064	784	107484
2064	9	1313
2064	1201	2479
2064	589	3226
2064	6	8435
2064	9	75
2064	466	107485
2064	22	107418
2064	1201	107423
2064	4	2063
2064	1201	24360
2064	36	2038
2064	1524	107486
2064	36	85
2064	46	107443
2064	1201	12035
2064	1348	107428
2064	1218	107428
2064	44	2069
2064	32	1883
2064	591	3231
2064	647	3233
2064	1525	107487
2064	273	1963
2064	10	16465
2064	30	107422
2064	9	8431
2064	10	11261
2064	430	1928
2064	9	3170
2064	62	2001
2064	590	3236
2064	56	107428
2064	1	3
2064	252	107488
2064	10	3322
2064	129	107398
2064	6	248
2064	10	107489
2064	32	21592
2064	10	107490
2064	442	1834
2064	88	1370
2064	132	107380
2064	1201	10991
2064	2	107491
2064	10	107492
2064	79	107393
2064	27	356
2064	242	107493
2064	10	12538
2064	359	253
2064	10	107494
2064	10	8435
2064	32	15491
2064	2	26101
2064	610	3245
2064	10	107416
2064	2	107495
2064	9	1292
2064	38	2048
2064	10	12535
2064	273	1971
2064	10	107496
2064	278	995
2064	286	995
2064	10	781
2064	634	3250
2064	610	3251
2064	1201	3730
2064	434	2989
2064	88	21249
2064	784	107497
2064	1201	2787
2064	73	107498
2064	1	2077
2064	9	248
2064	2	31246
2064	32	4832
2064	9	6144
2064	131	107438
2064	4	1548
2064	10	25894
2064	10	1327
2064	32	1318
2064	304	1859
2064	10	248
2064	6	107423
2064	10	107499
2064	648	3233
2064	36	2063
2064	10	1062
2064	88	7963
2064	10	672
2064	10	254
2064	32	5430
2064	2	21
2064	690	11872
2064	2	107500
2064	6	107416
2064	62	2056
2064	5	107398
2064	634	3263
2064	66	107451
2064	27	107501
2064	14	107502
2064	273	1862
2064	32	107389
2064	582	3267
2064	1201	38078
2064	10	13669
2064	10	107503
2064	6	781
2064	208	6322
2064	32	2479
2064	36	2025
2064	10	107504
2064	6	7373
2064	11	107381
2064	1	107505
2064	2	13
2064	165	1858
2064	2	107506
2064	2	107507
2064	1201	6144
2064	111	107380
2064	32	1370
2064	1201	107416
2064	9	27100
2064	4	1891
2064	10	107423
2064	2	25
2064	6	11954
2064	17	107428
2064	88	9529
2064	4	93
2064	2	107508
2064	32	1383
2064	1	107509
2064	88	93836
2064	381	770
2064	10	12035
2064	1	107510
2064	155	2165
2064	10	596
2064	1359	107428
2064	88	71
2064	1582	11872
2064	242	2916
2064	1201	6771
2064	586	3276
2064	59	2027
2064	6	13669
2064	10	32360
2064	9	13091
2064	9	107412
2064	273	533
2064	60	2069
2064	88	107389
2064	10	90653
2064	4	1103
2064	275	533
2064	215	107483
2064	36	30
2064	10	7373
858	132	31344
858	582	2908
858	2	4762
858	716	45548
858	10	200
858	5	18846
858	6	6968
858	50	52677
858	10	341
858	2	30710
858	760	27026
858	9	175
858	776	34465
858	10	52290
858	653	3292
858	88	1117
858	73	30050
858	32	10764
858	0	107670
858	442	418
858	9	1126
858	201	1123
858	10	1132
858	354	4180
858	586	2937
858	9	189
858	32	1044
858	319	13908
858	88	3502
858	6	12409
858	434	43345
858	35	1137
858	9	11355
858	342	107671
858	10	73746
858	319	34472
858	10	7286
858	237	85667
858	1038	61401
858	2	9
858	588	610
858	319	52680
858	18	30884
858	18	12727
858	2	1154
858	2	36453
858	10	7721
858	589	2953
858	590	2954
858	591	2955
858	10	1855
858	10	95
858	312	75691
858	9	1042
858	10	216
858	1808	1131
858	31	1029
858	267	19802
858	73	18852
858	78	4230
858	9	1865
858	1810	1131
858	786	34469
858	10	71
858	2	2636
858	9	1916
858	1631	20391
858	658	3292
858	184	107672
858	22	52686
858	18	30807
858	9	2161
858	342	6334
858	88	1855
858	27	4513
858	250	19808
858	2	233
858	2	52715
858	442	25898
858	489	45548
858	10	1187
858	781	13908
858	1	132
858	2	75694
858	4	1190
858	113	25989
858	9	52688
858	3725	107673
858	2	328
858	300	3502
858	598	63
858	32	1398
858	1	75704
858	1	2658
858	599	2989
858	18	4281
858	171	7978
858	10	400
858	10	30064
858	265	19813
858	10	1259
858	32	1126
858	1	7202
858	111	31344
858	4	85
858	156	63
858	2	31508
858	1	75696
858	589	3004
858	2	3006
858	322	1214
858	6	1188
858	519	34477
858	50	75697
858	32	581
858	64	34483
858	252	19802
858	2	30859
858	10	418
858	23	25999
858	9	2680
858	589	3016
858	246	19808
858	9	11971
858	156	356
858	10	2706
858	1812	1131
858	306	27005
858	31	30748
858	5	48453
858	589	3025
858	1632	20411
858	32	2161
858	4	30
858	472	45548
858	10	4527
858	10	175
858	752	34472
858	9	52694
858	608	356
858	1	4911
858	27	39036
858	10	30073
858	10	2441
858	131	85680
858	2	57458
858	2	2442
858	31	12727
858	31	3956
858	300	1855
858	1	2694
858	419	2589
858	10	7714
858	46	107674
858	590	3038
858	10	19599
858	62	1208
858	1632	20415
858	585	3040
858	9	9521
858	6	52696
858	610	3045
858	10	26016
858	9	52684
858	754	34472
858	32	27526
858	10	8499
858	165	1107
858	465	30763
858	591	3056
858	586	3058
858	442	4512
858	10	21241
858	513	30763
858	6	4693
858	431	2589
858	2	66112
858	228	75702
858	198	1173
858	10	1267
858	6	1044
858	419	30782
858	507	52302
858	10	1023
858	4	82
858	9	581
858	335	1268
858	589	3064
858	14	107675
858	32	52688
858	10	1028
858	586	3067
858	2	75704
858	46	107676
858	17	1718
858	9	35645
858	507	7376
858	320	4180
858	1	36429
858	615	3076
858	14	4539
858	31	3793
858	610	3082
858	431	30782
858	349	10219
858	327	1268
858	129	107677
858	340	166
858	306	27026
858	434	93694
858	10	2220
858	9	52700
858	88	31180
858	1634	20423
858	10	17388
858	284	18871
858	6	4832
858	10	2469
858	9	2340
858	2	316
858	6	1865
858	10	1746
858	6	1205
858	2	39509
858	32	2680
858	586	3094
858	10	18522
858	242	2807
858	10	1056
858	10	852
858	10	2664
858	14	107678
858	10	4994
858	10	75
858	337	1263
858	10	1987
858	286	1314
858	621	3100
858	6	191
858	582	3105
858	329	107679
858	272	335
858	88	1319
858	9	1842
858	585	2984
858	10	1323
858	1	75451
858	111	9080
858	2	70523
858	295	1219
858	18	3956
858	10	2586
858	6	17901
858	622	3114
858	2	1828
858	9	191
858	53	278
858	6	581
858	108	30098
858	591	3117
858	10	1333
858	781	52680
858	2	150
858	73	48460
858	10	268
858	18	30748
858	10	287
858	596	3120
858	14	26045
858	197	52679
858	9	17901
858	2	75710
858	2	1433
858	32	2710
858	589	3132
858	44	1101
858	101	30098
858	205	52695
858	1359	15279
858	1631	20437
858	10	8887
858	2	75711
858	618	3012
858	2	57482
858	6	1359
858	10	348
858	29	52711
858	10	1348
858	97	181
858	10	4566
858	32	35645
858	355	1256
858	32	6968
858	610	3148
858	10	1351
858	279	18871
858	2	2710
858	10	188
858	2	224
858	10	190
858	88	2507
858	789	34465
858	356	356
858	9	1887
858	32	1842
858	10	2274
858	4	1322
858	249	19790
858	286	1358
858	75	1116
858	760	27005
858	131	57804
858	190	52679
858	31	30807
858	586	3161
858	10	1363
858	472	34477
858	32	175
858	1060	52710
858	337	1139
858	23	4576
858	10	1370
858	10	7415
858	300	71
858	631	3167
858	10	224
858	132	9080
858	10	3170
858	10	18979
858	1114	9623
858	10	4580
858	27	12298
858	32	21250
858	760	52680
858	2	64454
858	2	26897
858	173	1107
858	300	1117
858	132	9139
858	144	30852
858	2612	1131
858	2	75715
858	10	2528
858	1	2530
858	2	12111
858	32	1117
858	4	1147
858	2	45682
858	9	52696
858	187	107680
858	32	3815
858	9	71
858	752	13908
858	10	971
858	586	3187
858	135	30763
858	73	107681
858	1637	20448
858	1638	4299
858	10	85675
858	220	75717
858	2	1386
858	2	132
858	637	3192
858	18	264
858	754	13908
858	6	7996
858	634	3195
858	10	982
858	10	95184
858	582	3198
858	333	107672
858	300	107682
858	23	30114
858	62	1391
858	746	34469
858	1639	20449
858	2	75719
858	2	24808
858	442	2835
858	32	6771
858	23	107683
858	40	30827
858	10	286
858	10	3540
858	6	10764
858	88	37486
858	589	3207
858	638	3084
858	589	3208
858	9	12084
858	442	2144
858	327	1269
858	10	541
858	24	34483
858	132	4603
858	2	2852
858	2	82
858	111	9139
858	163	7978
858	1631	20452
858	10	563
858	442	5273
858	322	1263
858	2	13803
858	1	55081
858	32	186
858	14	28116
858	2	298
858	178	1330
858	586	3219
858	1	24815
858	630	3220
858	543	12610
858	32	71
858	2	52706
858	241	2811
858	9	3815
858	2	70
858	10	2555
858	2	2557
858	46	13237
858	781	34472
858	2	46698
858	1641	20457
858	183	356
858	591	3231
858	647	3233
858	10	4115
858	551	52710
858	31	30850
858	6	5020
858	6	27526
858	62	1393
858	1	3
858	9	1660
858	23	18917
858	1123	35985
858	322	1139
858	337	1162
858	2	1983
858	23	85684
858	6	52700
858	32	355
858	10	4623
858	467	43357
858	122	30852
858	166	10219
858	359	253
858	9	1044
858	163	10219
858	10	2676
858	10	26102
858	10	1045
858	300	10281
858	32	52694
858	2	842
858	1	46698
858	442	3373
858	9	1205
858	10	10361
858	610	3251
858	434	2989
858	373	1288
858	241	19882
858	2	5232
858	9	8925
858	337	1420
858	10	2340
858	10	473
858	4	1305
858	329	166
858	31	30858
858	10	5642
858	1	30859
858	9	45553
858	2	5238
858	274	85687
858	355	1102
858	648	3233
858	2	9651
858	10	101
858	6	17902
858	6	1042
858	300	2507
858	10	30129
858	2	75724
858	318	12014
858	58	52686
858	6	35645
858	2	3264
858	2	11065
858	241	1429
858	2	49313
858	373	1285
858	582	3267
858	131	25989
858	113	57804
858	10	1425
858	6	11966
858	2	13849
858	1631	20466
858	32	4693
858	2	25
858	10	16150
858	519	52685
858	4	93
858	2	1428
858	442	11692
858	760	13908
858	9	1398
858	2	6288
858	4	1405
858	371	30870
858	88	71
858	32	1746
858	349	7978
858	10	2661
858	73	4638
858	586	3276
858	74	52686
858	10	6668
858	5	107684
858	2	26398
858	2	75726
858	10	1306
858	2	11446
858	32	4832
858	9	8887
858	77	1098
858	579	2903
858	259	19790
858	752	27005
858	6	1842
858	582	2911
858	2	13798
858	2	22
858	2	1450
858	249	770
858	585	2923
858	88	5093
858	280	1113
858	2611	1131
858	442	55422
858	442	2245
858	6	19714
858	6	1715
858	301	1124
858	10	14630
858	9	1333
858	1121	35985
858	10	187
858	93	107679
858	6	186
858	62	1130
858	27	63
858	790	34465
858	2	3
858	6	45553
858	131	85666
858	10	4649
858	206	52679
858	6	11654
858	10	27334
858	2	36386
858	159	335
858	9	21250
858	10	5928
858	32	1359
858	31	30884
858	10	368
858	31	3322
858	2	96
858	10	17576
858	10	4653
858	183	145
858	4	1163
858	10	8285
858	10	28262
858	1	75730
858	319	27026
858	32	52684
858	442	1837
858	6	1887
858	10	2682
858	591	2970
858	444	52685
858	1631	20394
858	32	8887
858	9	4832
858	10	1181
858	300	15746
858	52	1183
858	2	11
858	760	34472
858	10	1899
858	518	8344
858	595	2984
858	9	4693
858	801	34465
858	286	1173
858	596	2985
858	9	19714
858	27	335
858	18	2159
858	10	7311
858	10	8620
858	716	52685
858	325	107685
858	6	71
858	10	850
858	1954	26980
858	781	27005
858	2	46677
858	49	1159
858	10	1904
858	10	398
858	2	11548
858	32	2248
858	596	2993
858	46	25995
858	32	1333
858	10	44922
858	6	2710
858	600	3001
858	328	1219
858	242	1429
858	10	1120
858	10	4662
858	2	2669
858	67	30896
858	781	27026
858	31	4281
858	358	5396
858	306	34472
858	6	1117
858	6	175
858	10	2245
858	68	52677
858	10	4671
858	306	13908
858	4	1225
858	603	3012
858	582	3013
858	9	10764
858	5	4675
858	586	3015
858	2	75696
858	241	7588
858	9	12409
858	322	1208
858	242	7588
858	596	3024
858	360	1219
858	10	2231
858	46	26005
858	17	63
858	327	1206
858	9	355
858	14	9504
858	86	166
858	46	278
858	341	10219
858	316	12014
858	2	75730
858	319	27005
858	10	152
858	300	31180
858	10	790
858	48	30896
858	120	3292
858	159	26015
858	175	52695
858	442	2700
858	4	1248
858	489	52685
858	4	55
858	56	1718
858	1	2703
858	4	1251
858	754	27005
858	6	8925
858	27	39031
858	1633	20416
858	1	39489
858	32	8547
858	167	10219
858	18	12394
858	10	84026
858	69	43369
858	2	12748
858	595	3040
858	754	27026
858	9	2710
858	176	52695
858	9	1970
858	23	107686
858	32	27014
858	2	6258
858	720	52685
858	69	93727
858	32	1715
858	23	48458
858	31	2159
858	14	30081
858	2	1956
858	10	3523
858	10	1278
858	720	34477
858	613	3068
858	10	1030
858	610	3069
858	337	1280
858	9	186
858	10	1205
858	752	27026
858	19	1718
858	582	3077
858	198	1151
858	616	3078
858	9	1188
858	77	1116
858	10	26030
858	5	30085
858	260	19832
858	6	21250
858	618	3084
858	10	1044
858	444	34477
858	2	312
858	746	34465
858	776	34469
858	591	3087
858	300	5093
858	2	1225
858	10	129
858	14	107687
858	10	5430
858	10	9106
858	1	2735
858	620	610
858	1114	14751
858	306	52680
858	44	1288
858	188	52695
858	32	12409
858	10	1983
858	32	7996
858	1	2834
858	1090	26980
858	263	19836
858	10	15375
858	10	284
858	1	63311
858	754	52680
858	10	7340
858	9	1855
858	10	29797
858	6	52694
858	2	75735
858	32	1887
858	1342	15279
858	18	1333
858	113	85680
858	752	52680
858	31	2248
858	32	5020
858	18	2248
858	32	11654
858	31	1333
858	6	1746
858	422	52705
858	589	3110
858	242	981
858	1	52706
858	65	30913
858	6	6771
858	2	25449
858	1	328
858	303	253
858	442	12800
858	10	8221
858	32	45553
858	1	31508
858	10	191
858	790	34469
858	46	48461
858	234	75702
858	1635	20435
858	586	3121
858	435	21034
858	272	626
858	73	85696
858	9	1117
858	10	1337
858	32	1188
858	4	1340
858	274	4705
858	435	68821
858	10	1709
858	1062	52710
858	88	10281
858	2	45756
858	2	10226
858	10	67
858	259	770
858	467	93668
858	9	11966
858	2	159
858	32	52700
858	1	54719
858	1	327
858	9	1715
858	143	107688
858	10	2498
858	137	3292
858	41	52711
858	6	1333
858	1819	1131
858	1636	20438
858	32	1042
858	2	1460
858	2	353
858	18	1029
858	10	2809
858	6	355
858	5	85664
858	629	3150
858	6	52684
858	10	6144
858	254	19813
858	242	2811
858	18	3322
858	630	3153
858	1	2786
858	4	1357
858	591	3154
858	2	46667
858	6	8887
858	9	2242
858	180	52695
858	801	34469
858	73	26053
858	2	210
858	314	107677
858	88	107682
858	472	52685
858	596	3159
858	158	1123
858	110	107685
858	589	3160
858	2	1188
858	2	214
858	6	27014
858	10	374
858	9	1746
858	589	3162
858	9	2248
858	9	6771
858	10	1367
858	586	3165
858	10	380
858	46	4710
858	159	333
858	10	223
858	786	34465
858	586	3168
858	46	26061
858	2	39536
858	183	63
858	1	75710
858	32	17902
858	586	3172
858	337	1247
858	31	30921
858	716	34477
858	634	3174
858	5	26067
858	241	2807
858	32	11966
858	519	45548
858	10	1377
858	1	52715
858	10	12485
858	10	1273
858	78	52711
858	10	955
858	9	57165
858	73	107689
858	10	23458
858	589	3178
858	79	34483
858	635	3153
858	630	3179
858	78	350
858	57	30913
858	9	2274
858	27	333
858	2	140
858	9	27526
858	6	2680
858	10	7337
858	2	52719
858	2	36687
858	442	20900
858	27	5655
858	9	8547
858	10	26073
858	2	3186
858	198	1314
858	1	57482
858	1	1386
858	18	30858
858	9	12488
858	46	85676
858	31	264
858	1793	61401
858	9	1359
858	9	27014
858	84	5396
858	237	85677
858	442	1488
858	241	981
858	6	1398
858	261	85678
858	10	7346
858	2	5170
858	10	4724
858	2	30928
858	32	1865
858	10	985
858	6	8547
858	9	6968
858	4	1224
858	10	2257
858	88	13191
858	596	3206
858	1	285
858	206	75740
858	248	19832
858	442	155
858	2	2546
858	6	2248
858	88	15746
858	32	1205
858	1640	20451
858	9	17902
858	6	52688
858	1	1600
858	2	2847
858	489	34477
858	1	2848
858	10	1395
858	237	48470
858	62	1197
858	32	8925
858	32	19714
858	93	166
858	370	533
858	586	3213
858	1	45714
858	2	2320
858	10	6080
858	442	2638
858	10	26088
858	610	3215
858	10	2057
858	643	3217
858	366	1219
858	75	1098
858	1950	26980
858	10	9624
858	10	802
858	10	15998
858	9	2111
858	373	1101
858	585	3221
858	2	107690
858	2	933
858	10	2807
858	32	52696
858	2	305
858	18	30850
858	586	3223
858	5	107691
858	589	3226
858	300	1319
858	377	107688
858	308	30870
858	195	52695
858	274	18871
858	6	2161
858	9	5020
858	10	57816
858	59	1409
858	8	30827
858	156	145
858	12	52677
858	1642	107692
858	10	28295
858	18	30921
858	590	3236
858	2	36484
858	64	75742
858	9	20272
858	2	57490
858	10	4733
858	257	19836
858	789	34469
858	242	19882
858	31	12394
858	10	18920
858	300	37486
858	10	1042
858	113	85666
858	2	2878
858	610	3245
858	2	6569
858	300	13191
858	32	17901
858	14	48475
858	271	18922
858	466	93690
858	369	52705
858	634	3250
858	426	52705
858	9	11654
858	10	11174
858	32	191
858	6	1126
858	1643	20448
858	3	107693
858	10	4737
858	1348	15279
858	18	3793
858	634	3263
858	9	75746
858	10	85688
858	27	26109
858	46	30132
858	720	45548
858	74	75747
858	1	12065
858	10	144
858	10	4741
858	44	1285
858	1	2893
858	1644	20448
858	442	12573
858	2	1697
858	5	107694
858	518	2482
858	10	7318
858	10	11359
858	6	3815
858	444	45548
858	92	30763
858	9	7996
858	10	1715
858	10	2093
858	337	1407
858	10	4744
858	171	10219
858	4	1103
858	275	533
858	2	21
1023	733	9862
1023	300	3281
1023	2	1099
1023	10	12278
1023	202	372
1023	2	66997
1023	300	8206
1023	23	43541
1023	612	15292
1023	9	8615
1023	165	2359
1023	17	2485
1023	10	15185
1023	6	46
1023	16	1911
1023	65	6587
1023	66	15296
1023	2	108724
1023	88	861
1023	9	175
1023	1201	3805
1023	88	15298
1023	733	9182
1023	300	15299
1023	9	27954
1023	1201	5689
1023	2326	7376
1023	18	2929
1023	10	3513
1023	744	1928
1023	300	9157
1023	2142	9783
1023	159	2482
1023	656	3302
1023	1	108725
1023	27	63
1023	2328	356
1023	46	52425
1023	170	36659
1023	2329	333
1023	10	2929
1023	200	27960
1023	1280	3302
1023	733	4174
1023	300	15304
1023	1946	172
1023	88	1865
1023	143	15305
1023	27	9685
1023	170	5142
1023	88	15308
1023	6	15185
1023	88	11966
1023	10	1109
1023	300	9079
1023	88	203
1023	19	19145
1023	2	15314
1023	6	3449
1023	155	9685
1023	717	15311
1023	14	43552
1023	9	2245
1023	830	15312
1023	88	175
1023	300	1883
1023	2	108725
1023	88	1161
1023	10	108726
1023	71	15313
1023	1	8589
1023	885	20420
1023	36	93
1023	88	15314
1023	14	39324
1023	300	15315
1023	9	6722
1023	10	373
1023	88	3047
1023	18	1166
1023	10	71
1023	354	626
1023	2	2636
1023	9	1916
1023	9	53605
1023	75	372
1023	3382	108727
1023	9	6263
1023	6	8447
1023	6	2929
1023	78	15376
1023	36	2396
1023	733	2038
1023	88	15320
1023	733	9700
1023	885	62734
1023	163	34124
1023	10	5789
1023	16	82
1023	220	15321
1023	349	8276
1023	73	15346
1023	78	15182
1023	626	39370
1023	300	162
1023	21	2038
1023	6	8160
1023	300	446
1023	1625	108728
1023	18	6641
1023	10	6722
1023	10	1916
1023	24	39357
1023	10	4656
1023	56	19145
1023	32	8615
1023	31	6641
1023	10	3341
1023	300	861
1023	46	40815
1023	50	15324
1023	2	1901
1023	21	9789
1023	220	15325
1023	27	108729
1023	5	108730
1023	2501	278
1023	5	15324
1023	660	3302
1023	10	398
1023	329	15328
1023	167	34124
1023	780	3143
1023	53	8059
1023	1617	278
1023	88	13091
1023	920	9886
1023	4	85
1023	961	5718
1023	169	2359
1023	14	53641
1023	63	9783
1023	88	15304
1023	2	9887
1023	10	4993
1023	159	15321
1023	1201	1138
1023	36	2415
1023	300	203
1023	300	11966
1023	1201	459
1023	2328	335
1023	733	7735
