3138	300	5093
3138	88	125824
3138	314	125762
3138	93	125725
3138	885	11758
3138	94	11832
3138	31	16632
3138	889	16868
3138	10	9706
3138	884	125831
3138	559	16607
3138	894	17253
3138	2	17099
3138	901	50598
3138	10	3805
3138	885	16412
3138	94	125832
3138	115	2120
3138	10	8509
3138	885	75
3138	31	16937
3138	904	61940
3138	885	68430
3138	160	65956
3138	1	125833
3138	9	467
3138	60	1985
3138	94	2906
3138	304	1942
3138	912	56130
3138	885	40938
3138	94	8349
3138	917	4398
3138	284	65955
3138	894	30171
3138	949	4366
3138	94	125834
3138	885	17630
3138	897	16905
3138	900	125825
3138	275	1975
3138	121	1021
3138	6	287
3138	525	16613
3138	12	15024
3138	14	95372
3138	18	16956
3138	885	4347
3138	4	1948
3138	894	78223
3138	1019	335
3138	19	124
3138	912	98300
3138	94	125754
3138	36	1997
3138	928	108052
3138	912	56133
3138	94	22500
3138	143	125835
3138	38	2001
3138	31	2248
3138	36	1861
3138	951	16801
3138	884	125746
3138	118	98302
3138	1404	13582
3138	882	38001
3138	934	16652
3138	18	2248
3138	912	50802
3138	9	2382
3138	41	15073
3138	73	95374
3138	242	981
3138	88	36
3138	929	16879
3138	73	71751
3138	1018	8281
3138	929	17262
3138	10	17849
3138	2	15092
3138	2	11114
3138	242	25483
3138	102	2792
3138	937	80859
3138	10	3441
3138	907	125836
3138	136	5533
3138	18	16742
3138	363	335
3138	934	125736
3138	522	16613
3138	395	1834
3138	94	41164
3138	928	14401
3138	10	4024
3138	94	14819
3138	178	2009
3138	528	16868
3138	94	488
3138	294	4366
3138	904	107978
3138	91	16607
3138	434	70024
3138	894	6059
3138	94	125837
3138	885	30165
3138	442	6840
3138	94	16844
3138	10	1709
3138	94	16676
3138	912	125838
3138	1516	1021
3138	948	125723
3138	10	67
3138	317	125839
3138	914	125806
3138	466	69986
3138	901	125706
3138	111	79523
3138	932	125840
3138	912	125841
3138	2	159
3138	885	16929
3138	912	125842
3138	912	18608
3138	951	87109
3138	242	5308
3138	951	18473
3138	299	5524
3138	912	68457
3138	94	91471
3138	2289	125804
3138	933	2677
3138	10	2498
3138	294	16802
3138	137	3292
3138	1511	6064
3138	94	237
3138	377	125835
3138	18	1488
3138	885	16937
3138	2	1460
3138	10	95344
3138	949	14960
3138	10	798
3138	311	5704
3138	14	65963
3138	912	125843
3138	885	16940
3138	18	1029
3138	900	125844
3138	892	43160
3138	294	5429
3138	368	120004
3138	18	16642
3138	10	4041
3138	395	13810
3138	241	5308
3138	904	50746
3138	885	3061
3138	32	6223
3138	951	50746
3138	94	13055
3138	144	16977
3138	94	5789
3138	50	15024
3138	6	6263
3138	905	11916
3138	94	19581
3138	4	2025
3138	912	17669
3138	104	125845
3138	36	1911
3138	7	2027
3138	5	65953
3138	949	17253
3138	29	15073
3138	917	5405
3138	94	16632
3138	885	87144
3138	912	108061
3138	344	4239
3138	547	2792
3138	1	12087
3138	903	125846
3138	949	112073
3138	907	5704
3138	91	2589
3138	912	102804
3138	31	16844
3138	94	3029
3138	898	4482
3138	329	125717
3138	929	18473
3138	1460	5727
3138	94	125847
3138	885	16949
3138	10	374
3138	94	17696
3138	929	16868
3138	912	125848
3138	31	71
3138	94	9624
3138	94	76834
3138	889	16879
3138	1340	18530
3138	937	86979
3138	885	6087
3138	94	81863
3138	1	15106
3138	121	15117
3138	898	4148
3138	10	223
3138	94	5678
3138	94	108066
3138	18	16937
3138	938	102810
3138	905	356
3138	94	5972
3138	142	5533
3138	885	5794
3138	419	2792
3138	1535	16601
3138	18	16833
3138	94	56040
3138	908	125845
3138	894	62455
3138	885	6094
3138	10	18567
3138	18	841
3138	344	5405
3138	44	1985
3138	104	120011
3138	949	16802
3138	31	16778
3138	885	315
3138	912	15114
3138	893	16613
3138	885	16956
3138	885	87154
3138	31	16676
3138	888	16868
3138	36	1548
3138	888	5505
3138	27	333
3138	10	962
3138	94	7283
3138	904	125706
3138	2	140
3138	18	16616
3138	46	125849
3138	522	16868
3138	10	9352
3138	46	3311
3138	121	16977
3138	885	11832
3138	104	16986
3138	58	14977
3138	885	113559
3138	104	87159
3138	94	76836
3138	912	17695
3138	104	125850
3138	917	2397
3138	142	2105
3138	885	17696
3138	885	82928
3138	1406	13582
3138	6	6279
3138	889	16613
3138	94	441
3138	88	17998
3138	951	11621
3138	44	1930
3138	10	48253
3138	4	1706
3138	885	125851
3138	56	6251
3138	31	264
3138	903	125844
3138	949	30171
3138	907	48676
3138	900	125703
3138	885	6116
3138	951	16595
3138	241	981
3138	937	16879
3138	885	374
3138	932	125852
3138	931	125736
3138	885	125853
3138	18	4347
3138	2	54636
3138	912	119638
3138	18	16614
3138	885	991
3138	885	1177
3138	94	2629
3138	10	7347
3138	118	120014
3138	912	125854
3138	131	71735
3138	27	1928
3138	902	125726
3138	885	125855
3138	9	2378
3138	937	17262
3138	4	1224
3138	894	125819
3138	885	17702
3138	906	50791
3138	275	533
3138	1	2836
3138	94	83471
3138	954	125856
3138	885	376
3138	571	16601
3138	94	125857
3138	299	5405
3138	885	16968
3138	1778	1021
3138	155	335
3138	274	95363
3138	94	11802
3138	104	98354
3138	912	23288
3138	5	69774
3138	94	18598
3138	2	15132
3138	281	2009
3138	94	17702
3138	94	6157
3138	8	16905
3138	38	2056
3138	885	20147
3138	93	166
3138	1	13938
3138	525	16868
3138	949	125858
3138	1460	16663
3138	300	9859
3138	932	14472
3138	1418	125859
3138	10	3392
3138	948	125796
3138	885	954
3138	91	2614
3138	919	2589
3138	893	16879
3138	885	11776
3138	912	15135
3138	889	125695
3138	104	125860
3138	952	4482
3138	900	87037
3138	889	125734
3138	909	6336
3138	885	1109
3138	88	836
3138	951	125732
3138	27	3114
3138	947	125753
3138	885	913
3138	923	30373
3138	2	305
3138	885	17700
3138	937	18473
3138	467	70045
3138	882	125740
3138	10	2556
3138	94	16797
3138	18	71
3138	85	80857
3138	88	265
3138	525	16879
3138	10	1629
3138	929	16722
3138	892	16977
3138	951	80916
3138	4	2063
3138	340	19170
3138	900	125720
3138	885	12849
3138	36	2038
3138	905	125785
3138	36	85
3138	893	16785
3138	1396	108052
3138	912	68854
3138	885	1235
3138	44	2069
3138	885	16980
3138	2	12134
3138	885	1093
3138	912	15140
3138	431	2792
3138	129	125755
3138	118	125861
3138	121	16134
3138	273	1963
3138	888	5530
3138	919	2614
3138	885	15141
3138	323	8281
3138	62	2001
3138	905	1748
3138	10	53933
3138	904	14472
3138	912	78107
3138	6	2167
3138	18	16968
3138	344	11626
3138	27	95367
3138	442	1834
3138	923	50647
3138	885	51009
3138	885	56177
3138	908	87179
3138	94	5986
3138	912	108083
3138	2289	125766
3138	27	356
3138	10	1042
3138	1396	14401
3138	908	16986
3138	900	125772
3138	930	6336
3138	951	18458
3138	130	71731
3138	902	125812
3138	10	234
3138	885	125862
3138	274	65955
3138	894	87180
3138	38	2048
3138	31	16968
3138	94	71
3138	273	1971
3138	176	14874
3138	278	995
3138	912	15150
3138	286	995
3138	9	2167
3138	912	6173
3138	933	2324
3138	944	125863
3138	951	16722
3138	396	70024
3138	889	16801
3138	10	11174
3138	84	356
3138	900	125780
3138	1534	18524
3138	923	125708
3138	209	13447
3138	912	15155
3138	118	125864
3138	94	411
3138	894	17300
3138	893	125773
3138	300	836
3138	951	16785
3138	18	17006
3138	94	18617
3138	898	5686
3138	916	125736
3138	904	125852
3138	5	95371
3138	1	125865
3138	102	14886
3138	885	17757
3138	94	455
3138	888	5507
3138	897	125866
3138	94	1235
3138	132	79523
3138	894	16663
3138	110	125867
3138	912	14495
3138	142	2120
3138	900	125846
3138	910	29334
3138	10	18425
3138	200	6251
3138	904	125840
3138	885	11907
3138	894	87185
3138	94	6840
3138	936	125704
3138	904	75932
3138	1460	5429
3138	397	356
3138	885	4739
3138	903	125829
3138	1	12065
3138	914	125722
3138	882	6059
3138	929	87109
3138	952	6181
3138	1727	125868
3138	948	125781
3138	949	125869
3138	94	2248
3138	932	61940
3138	94	1346
3138	94	68546
3138	102	16607
3138	4	1891
3138	94	29495
3138	10	3382
3138	2	1830
3138	31	16797
3138	397	13447
3138	929	86979
3138	94	16836
3138	93	11016
3138	10	487
3138	915	125776
3138	928	18183
3138	2	1832
3138	9	287
3138	14	15053
3138	1396	75955
3138	325	125867
3138	326	16826
3138	885	2129
3138	94	125851
3138	9	6279
3138	954	125870
3138	884	87194
3138	884	125871
3138	94	87195
3138	1460	4366
3138	273	533
3138	60	2069
3138	4	1103
3138	209	356
3138	2	21
3138	36	30
3138	888	28554
3479	18	23133
3479	959	6062
3479	242	71
3479	497	6408
3479	460	1930
3479	32	2507
3479	619	4152
3479	10	1105
3479	69	39896
3479	418	16854
3479	1	30709
3479	10	18345
3479	10	7799
3479	619	4181
3479	10	18031
3479	29	160
3479	2	22
3479	10	1451
3479	249	770
3479	10	341
3479	467	92340
3479	30	8945
3479	241	4280
3479	2	16753
3479	1	33384
3479	242	4160
3479	2	110455
3479	6	29541
3479	1	85823
3479	242	1115
3479	10	348
3479	10	7807
3479	16	85
3479	6	368
3479	131	7778
3479	2	353
3479	46	20888
3479	32	5093
3479	30	2575
3479	10	2110
3479	155	3926
3479	6	355
3479	10	183
3479	480	7706
3479	395	13810
3479	10	18353
3479	2	5295
3479	493	1947
3479	10	1352
3479	103	160
3479	16	409
3479	2	1471
3479	31	3616
3479	1105	71
3479	10	20535
3479	10	188
3479	46	60100
3479	10	190
3479	442	1641
3479	527	39893
3479	10	3634
3479	527	39881
3479	135	125978
3479	27	2042
3479	10	5093
3479	207	8899
3479	552	4171
3479	10	18356
3479	291	4172
3479	263	4387
3479	6	200
3479	2	9
3479	442	1511
3479	64	125979
3479	92	125978
3479	391	20995
3479	1	41144
3479	65	125980
3479	552	4181
3479	2	1154
3479	10	7721
3479	10	922
3479	407	1858
3479	2	96
3479	18	10722
3479	913	5919
3479	10	216
3479	73	20999
3479	827	10141
3479	10	374
3479	27	1129
3479	284	7724
3479	31	19987
3479	31	71
3479	6	525
3479	10	71
3479	27	3926
3479	561	4193
3479	2	4057
3479	259	770
3479	10	60104
3479	10	40337
3479	435	16854
3479	10	380
3479	434	92404
3479	2	31227
3479	114	160
3479	1108	125979
3479	70	8973
3479	10	1370
3479	10	18366
3479	180	20076
3479	619	4171
3479	10	223
3479	1	6689
3479	10	15197
3479	31	125691
3479	6	5093
3479	241	1333
3479	18	6277
3479	939	5734
3479	10	3905
3479	241	2706
3479	2	1891
3479	108	96449
3479	827	3623
3479	10	1180
3479	395	4355
3479	10	20906
3479	14	96451
3479	1	7131
3479	253	720
3479	2	11
3479	950	5934
3479	18	13422
3479	10	20908
3479	688	4193
3479	10	1377
3479	1103	125981
3479	10	3686
3479	114	166
3479	101	96449
3479	10	18063
3479	18	841
3479	160	20922
3479	403	1858
3479	1	132
3479	32	200
3479	242	1333
3479	131	11313
3479	111	60107
3479	16	1861
3479	2	1193
3479	262	4180
3479	43	6419
3479	6	71
3479	6	2507
3479	179	125982
3479	27	7731
3479	395	17801
3479	527	39891
3479	176	20076
3479	913	5494
3479	10	400
3479	10	32258
3479	2	140
3479	164	20922
3479	199	372
3479	41	39910
3479	16	2025
3479	1105	8102
3479	2	11364
3479	257	4387
3479	283	4172
3479	10	402
3479	242	4236
3479	10	13004
3479	9	71
3479	242	4416
3479	10	280
3479	10	18288
3479	241	4236
3479	10	971
3479	1	24631
3479	402	1858
3479	159	3623
3479	241	4416
3479	6	6592
3479	10	4662
3479	10	23987
3479	27	2024
3479	10	96465
3479	926	6110
3479	3	125983
3479	466	92360
3479	953	5734
3479	552	4309
3479	43	8960
3479	155	2024
3479	442	4355
3479	71	6312
3479	190	39897
3479	10	2424
3479	131	7741
3479	2	30825
3479	10	7347
3479	442	17801
3479	18	10788
3479	27	7742
3479	505	1928
3479	10	1177
3479	10	4090
3479	41	3398
3479	249	4428
3479	14	11296
3479	12	39922
3479	2	125984
3479	10	3021
3479	10	6962
3479	79	39901
3479	1	125985
3479	23	20934
3479	16	1850
3479	523	39891
3479	237	96460
3479	24	39901
3479	19	5655
3479	10	286
3479	267	4337
3479	418	9008
3479	1	10270
3479	460	1840
3479	159	10141
3479	50	125981
3479	16	1891
3479	14	18198
3479	5	7854
3479	241	71
3479	31	10788
3479	552	4269
3479	10	541
3479	2	49954
3479	8	125986
3479	460	2069
3479	10	1431
3479	1	78499
3479	181	372
3479	9	280
3479	2	20871
3479	73	96458
3479	248	4278
3479	14	3585
3479	159	12968
3479	242	4280
3479	57	125980
3479	941	5797
3479	552	4152
3479	14	60126
3479	70	8898
3479	5	96456
3479	241	4160
3479	10	1941
3479	246	4180
3479	10	6988
3479	10	19273
3479	10	7749
3479	10	6260
3479	241	1115
3479	10	3216
3479	46	96459
3479	395	1511
3479	10	441
3479	182	125987
3479	29	3398
3479	27	18109
3479	619	4441
3479	18	3616
3479	0	125988
3479	374	770
3479	10	6997
3479	10	1138
3479	18	11796
3479	1	39916
3479	197	39897
3479	10	206
3479	395	1641
3479	437	8989
3479	31	11796
3479	2	70
3479	32	71
3479	753	4172
3479	73	18392
3479	16	8924
3479	10	3553
3479	18	71
3479	73	7867
3479	10	3227
3479	23	96454
3479	46	18212
3479	250	4180
3479	10	18312
3479	10	35797
3479	103	3398
3479	962	4288
3479	926	6005
3479	396	92404
3479	926	5596
3479	253	4180
3479	16	93
3479	9	8102
3479	10	7009
3479	1	8782
3479	10	1023
3479	10	7760
3479	1024	20950
3479	159	18314
3479	793	4172
3479	32	525
3479	6	1641
3479	10	4114
3479	2	36697
3479	196	125989
3479	803	8382
3479	5	18315
3479	16	2038
3479	279	92926
3479	262	720
3479	155	2042
3479	1	3
3479	10	3331
3479	955	5934
3479	18	13469
3479	619	4309
3479	10	8835
3479	40	125986
3479	195	20076
3479	442	3642
3479	23	18317
3479	2	125990
3479	10	7763
3479	260	4278
3479	29	39910
3479	706	8899
3479	5	60128
3479	945	5828
3479	395	467
3479	6	101
3479	256	2074
3479	552	4316
3479	32	355
3479	18	125691
3479	552	4321
3479	946	5833
3479	2	20063
3479	619	4316
3479	10	234
3479	10	1660
3479	188	20076
3479	31	10722
3479	442	13810
3479	10	18132
3479	31	13469
3479	18	19987
3479	10	6577
3479	10	3089
3479	41	160
3479	434	2989
3479	259	4428
3479	48	125991
3479	10	247
3479	1	2077
3479	460	1985
3479	31	841
3479	242	2706
3479	557	6486
3479	22	39898
3479	10	36492
3479	2	20844
3479	31	6277
3479	1	101706
3479	58	39898
3479	252	4337
3479	619	4269
3479	2	7267
3479	10	7887
3479	23	60129
3479	132	60107
3479	32	101
3479	515	92360
3479	10	75
3479	619	4321
3479	41	166
3479	29	166
3479	32	29541
3479	523	39893
3479	523	39881
3479	113	7778
3479	18	125992
3479	435	9008
3479	279	7724
3479	10	18331
3479	2	7621
3479	10	11358
3479	56	5655
3479	31	125992
3479	10	3266
3479	32	6592
3479	284	92926
3479	442	71
3479	10	1321
3479	67	125991
3479	1	49965
3479	10	3372
3479	484	995
3479	10	7784
3479	32	1641
3479	396	2989
3479	545	356
3479	395	71
3479	114	3398
3479	274	7724
3479	31	13422
3479	113	11313
3479	5	20969
3479	10	144
3479	103	166
3479	250	720
3479	27	145
3479	10	1426
3479	113	7741
3479	185	995
3479	246	720
3479	926	5877
3479	10	6459
3479	31	23133
3479	10	3441
3479	2	150
3479	442	467
3479	2	5043
3479	1105	280
3479	2	24656
3479	46	7789
3479	10	268
3479	926	6202
3479	619	4356
3479	381	770
3479	68	39922
3479	552	4441
3479	395	3642
3479	32	368
3479	16	30
3479	10	7087
3479	10	287
3479	552	4356
3479	241	4487
3479	2	41238
3479	10	96457
3479	10	61908
3479	546	533
3479	242	4487
3479	47	39896
3479	23	7796
3479	2	21
3479	2	5105
3479	409	92340
2186	2	1099
2186	527	49026
2186	60	1840
2186	32	1356
2186	36	1103
2186	9	2267
2186	324	23338
2186	5	126002
2186	1910	3783
2186	40	23339
2186	30	89319
2186	17	2485
2186	1880	116028
2186	14	126003
2186	29	160
2186	2	22
2186	1	36042
2186	249	770
2186	32	31702
2186	2	14700
2186	9	175
2186	4	1850
2186	9	4483
2186	242	1115
2186	36	1850
2186	51	1116
2186	79	49032
2186	29	49033
2186	169	1858
2186	5	90501
2186	159	1129
2186	337	1859
2186	6	1306
2186	2	3
2186	159	63
2186	88	191
2186	4	1861
2186	275	1862
2186	88	423
2186	17	3521
2186	36	1147
2186	2	9
2186	46	126004
2186	88	11966
2186	57	23348
2186	2	1154
2186	23	126005
2186	32	6759
2186	84	8764
2186	84	31721
2186	11	89322
2186	122	23357
2186	36	93
2186	480	44928
2186	2	96
2186	88	27086
2186	1062	49026
2186	18	2629
2186	15	1881
2186	355	1882
2186	6	1883
2186	88	49042
2186	74	116034
2186	9	1916
2186	32	1336
2186	354	420
2186	32	4095
2186	88	8056
2186	1313	23362
2186	8	23339
2186	16	89323
2186	10	229
2186	2	3677
2186	18	23365
2186	67	23364
2186	464	49045
2186	22	49046
2186	73	126006
2186	2	233
2186	2	11
2186	1	79474
2186	52	1881
2186	2	2151
2186	249	50010
2186	9	61967
2186	1624	49051
2186	31	1316
2186	1	132
2186	9	1189
2186	50	116040
2186	171	420
2186	31	23365
2186	9	3645
2186	21	89325
2186	196	126007
2186	2	54052
2186	93	350
2186	6	423
2186	351	23338
2186	10	119168
2186	257	50013
2186	1613	49051
2186	10	14721
2186	4	85
2186	308	23379
2186	32	3719
2186	4	1911
2186	13	1116
2186	46	90462
2186	6	14728
2186	254	50015
2186	10	4993
2186	10	44910
2186	195	49039
2186	88	1278
2186	421	1882
2186	1	2179
2186	2	2181
2186	88	47469
2186	32	49066
2186	163	49065
2186	1	14644
2186	2	2182
2186	32	4355
2186	10	12004
2186	324	23357
2186	2	2184
2186	36	1224
2186	56	31721
2186	16	49035
2186	1622	49051
2186	396	13112
2186	171	49065
2186	1784	3783
2186	179	126008
2186	9	61975
2186	297	1882
2186	10	2187
2186	88	1883
2186	320	420
2186	385	1928
2186	316	61978
2186	31	1235
2186	88	3812
2186	252	50025
2186	268	995
2186	2	14650
2186	16	1103
2186	60	1930
2186	396	1789
2186	316	12014
2186	1306	23393
2186	4	30
2186	10	1392
2186	2	2198
2186	231	21331
2186	62	1933
2186	1474	61980
2186	9	897
2186	2	1246
2186	9	2125
2186	9	2322
2186	265	50015
2186	250	31397
2186	9	9521
2186	6	9507
2186	241	1115
2186	32	8346
2186	6	1278
2186	9	17553
2186	88	8709
2186	519	49045
2186	1	19736
2186	318	61983
2186	18	2943
2186	144	17362
2186	6	8056
2186	818	49026
2186	280	1938
2186	162	1858
2186	5	126009
2186	198	995
2186	88	49035
2186	18	12394
2186	23	90466
2186	337	1942
2186	47	13127
2186	31	23404
2186	423	1947
2186	36	1948
2186	304	1949
2186	216	77424
2186	74	61984
2186	1	70197
2186	444	49045
2186	2	2215
2186	4	82
2186	337	1949
2186	1624	49078
2186	32	9151
2186	9	12487
2186	6	47469
2186	9	12008
2186	9	8599
2186	9	12603
2186	32	286
2186	19	8764
2186	6	31702
2186	19	31721
2186	88	14728
2186	6	6759
2186	56	8764
2186	275	1963
2186	36	82
2186	32	1968
2186	1	54008
2186	318	61978
2186	424	1947
2186	275	1971
2186	66	89335
2186	200	3521
2186	31	3793
2186	77	1116
2186	324	17362
2186	3	126010
2186	6	8709
2186	9	12697
2186	1	2229
2186	273	1975
2186	46	126011
2186	2	2233
2186	10	6577
2186	41	160
2186	9	61987
2186	10	10768
2186	2	14668
2186	532	49084
2186	9	1370
2186	2	316
2186	9	2340
2186	21	49035
2186	1785	3783
2186	9	8848
2186	14	90513
2186	6	9512
2186	63	89319
2186	60	1985
2186	1	2236
2186	369	61988
2186	29	350
2186	304	1942
2186	10	75
2186	14	101020
2186	2	2237
2186	10	1970
2186	10	284
2186	544	49084
2186	6	191
2186	6	12699
2186	275	1975
2186	88	1968
2186	154	49026
2186	363	21331
2186	88	9507
2186	9	8056
2186	237	101021
2186	4	1948
2186	4	1994
2186	2	2244
2186	32	3812
2186	36	1997
2186	6	27086
2186	68	49093
2186	510	49045
2186	38	2001
2186	31	2248
2186	110	49032
2186	36	1861
2186	2	11439
2186	267	50025
2186	16	89325
2186	18	2248
2186	0	126012
2186	88	9151
2186	284	97128
2186	10	260
2186	9	3622
2186	1	23426
2186	242	981
2186	88	1306
2186	2	2251
2186	2	2252
2186	10	592
2186	88	4355
2186	88	286
2186	2	150
2186	10	268
2186	88	49066
2186	31	1788
2186	36	1891
2186	9	61992
2186	178	2009
2186	10	287
2186	36	1706
2186	184	49039
2186	10	1709
2186	1	331
2186	1	57357
2186	10	67
2186	259	770
2186	88	8346
2186	2	158
2186	220	77424
2186	2	159
2186	73	90485
2186	18	1788
2186	137	420
2186	10	165
2186	32	49035
2186	93	49033
2186	9	1715
2186	2	10840
2186	31	1346
2186	259	50010
2186	260	50034
2186	131	12614
2186	220	1148
2186	32	1042
2186	6	1336
2186	2	1460
2186	41	350
2186	21	1103
2186	93	160
2186	18	23404
2186	1	61994
2186	97	181
2186	88	1042
2186	1350	49026
2186	6	355
2186	27	47546
2186	18	12373
2186	10	188
2186	10	190
2186	10	12366
2186	43	89335
2186	36	1994
2186	9	3047
2186	32	8056
2186	4	1997
2186	50	61998
2186	293	1938
2186	4	2025
2186	2	199
2186	371	23379
2186	36	1911
2186	7	2027
2186	143	49046
2186	351	23357
2186	10	90511
2186	32	14728
2186	197	49102
2186	75	1116
2186	2	210
2186	235	21331
2186	69	13168
2186	246	31397
2186	2	15267
2186	2	6806
2186	38	1933
2186	10	374
2186	489	49045
2186	9	11037
2186	32	49042
2186	1	49105
2186	32	1306
2186	2	2281
2186	395	8160
2186	32	9507
2186	2	79541
2186	10	1370
2186	10	223
2186	1360	49026
2186	6	1356
2186	18	1316
2186	248	50034
2186	10	59763
2186	173	1858
2186	18	12262
2186	9	47182
2186	12	49093
2186	2	6812
2186	31	12262
2186	466	13180
2186	32	11966
2186	6	8346
2186	1304	23393
2186	176	49039
2186	32	423
2186	44	1985
2186	395	8181
2186	1309	23362
2186	2	126013
2186	125	49102
2186	10	2815
2186	36	1548
2186	9	2274
2186	41	49033
2186	32	8709
2186	2	140
2186	4	2038
2186	48	23364
2186	4	1147
2186	88	4095
2186	78	116066
