3507	380	3
3507	382	2
3507	384	2
3507	388	4
3507	408	1
3507	415	1
3507	419	1
3507	442	3
3507	456	5
3507	458	4
3507	473	2
3507	474	2
3507	481	4
3507	497	4
3507	518	2
3507	536	4
3507	541	5
3507	543	3
3507	550	3
3507	594	4
3507	595	3
3507	597	4
3507	600	2
3507	608	5
3507	610	5
3507	637	1
3507	640	3
3507	661	4
3507	662	3
3507	663	2
3507	697	1
3507	724	2
3507	778	4
3507	780	3
3507	784	2
3507	799	2
3507	800	5
3507	805	4
3507	832	4
3507	858	5
3507	866	4
3507	879	1
3507	897	3
3507	904	5
3507	930	4
3507	933	5
3507	965	4
3507	969	4
3507	999	4
3507	1036	5
3507	1037	1
3507	1050	1
3507	1059	2
3507	1073	4
3507	1079	4
3507	1092	4
3507	1094	2
3507	1101	4
3507	1103	5
3507	1104	5
3507	1120	4
3507	1126	2
3507	1136	5
3507	1178	3
3507	1179	3
3507	1186	2
3507	1200	4
3507	1207	4
3507	1213	5
3507	1214	4
3507	1222	4
3507	1225	4
3507	1227	4
3507	1237	4
3507	1240	4
3507	1244	4
3507	1246	4
3507	1254	4
3507	1259	5
3507	1265	3
3507	1275	4
3507	1288	5
3507	1297	3
3507	1304	5
3507	1320	1
3507	1333	3
3507	1339	2
3507	1348	5
3507	1352	3
3507	1358	5
3507	1367	2
3507	1396	4
3507	1422	1
3507	1431	1
3507	1447	4
3507	1449	4
3507	1454	1
3507	1459	2
3507	1465	1
3507	1468	3
3507	1476	4
3507	1513	2
3507	1527	2
3507	1556	1
3507	1590	2
3507	1610	4
3507	1616	2
3507	1620	2
3507	1640	2
3507	1661	1
3507	1667	2
3507	1673	4
3507	1704	4
3507	1711	2
3507	1732	5
3507	1754	3
3507	1797	4
3507	1801	2
3507	1810	4
3507	1821	3
3507	1834	3
3507	1845	3
3507	1884	4
3507	1892	2
3507	1912	3
3507	1918	1
3507	1921	2
3507	1945	5
3507	1954	4
3507	2019	5
3507	2046	3
3507	2054	2
3507	2067	5
3507	2072	4
3507	2109	5
3507	2121	3
3507	2124	2
3507	2134	3
3507	2174	4
3507	2177	5
3507	2193	4
3507	2203	5
3507	2210	4
3507	2236	4
3507	2280	3
3507	2302	5
3507	2320	2
3507	2321	3
3507	2329	4
3507	2333	3
3507	2335	2
3507	2336	5
3507	2370	3
3507	2372	3
3507	2378	3
3507	2382	1
3507	2391	4
3507	2403	5
3507	2407	4
3507	2413	3
3507	2416	4
3507	2419	3
3507	2421	2
3507	2423	4
3507	2431	3
3507	2468	3
3507	2469	2
3507	2474	3
3507	2478	3
3507	2504	2
3507	2505	1
3507	2513	2
3507	2517	4
3507	2529	5
3507	2560	2
3507	2567	1
3507	2571	4
3507	2574	2
3507	2580	3
3507	2587	2
3507	2598	1
3507	2644	4
3507	2686	4
3507	2690	5
3507	2693	3
3507	2699	3
3507	2707	3
3507	2710	2
3507	2712	2
3507	2728	5
3507	2739	5
3507	2772	4
3507	2817	1
3507	2840	3
3507	2858	5
3507	2915	4
3507	2918	4
3507	2942	5
3507	2944	4
3507	2952	4
3507	2990	2
3507	3033	4
3507	3044	3
3507	3066	5
3507	3087	2
3507	3091	5
3507	3113	1
3507	3175	3
3507	3219	4
3507	3255	4
3507	3257	3
3507	3268	1
3507	3271	3
3507	3350	5
3507	3364	5
3507	3385	3
3507	3438	3
3507	3470	5
3507	3504	4
3507	3505	4
3507	3527	4
3507	3623	4
3507	3683	4
3507	3698	3
3507	3699	4
3507	3702	3
3507	3710	3
3507	3715	2
3507	3723	5
3507	3730	4
3507	3740	3
3507	3745	3
3507	3758	3
3507	3826	2
3514	541	3
3514	780	3
3514	858	5
3514	904	4
3514	1136	5
3514	1223	3
3514	1225	4
3514	1237	5
3514	1254	4
3514	1296	3
3514	1304	5
3514	1354	2
3514	1358	5
3514	1361	2
3514	1719	3
3514	1927	4
3514	2019	4
3514	2302	3
3514	2431	3
3514	2529	4
3514	2641	2
3514	2728	4
3514	2858	5
3514	3355	3
3514	3470	4
3514	3811	4
3514	3844	4
3516	296	2
3516	367	4
3516	442	2
3516	541	4
3516	608	2
3516	610	4
3516	858	4
3516	1126	4
3516	1136	4
3516	1200	5
3516	1205	5
3516	1214	4
3516	1225	4
3516	1240	4
3516	1246	4
3516	1320	2
3516	1374	4
3516	1396	4
3516	1590	4
3516	1603	4
3516	1921	5
3516	1973	1
3516	1976	1
3516	2046	3
3516	2054	2
3516	2174	3
3516	2193	4
3516	2528	3
3516	2571	4
3516	2640	4
3516	2699	3
3516	2710	1
3516	2942	2
3516	3033	5
3516	3175	3
3516	3190	2
3516	3355	3
3516	3438	3
3516	3483	4
3516	3527	4
3516	3623	4
3516	3638	4
3516	3702	5
3516	3745	3
3516	3785	3
3516	3825	3
3516	3893	3
3517	21	4
3517	104	5
3517	161	3
3517	368	5
3517	541	3
3517	543	5
3517	663	2
3517	708	4
3517	934	4
3517	1036	5
3517	1073	4
3517	1101	5
3517	1136	5
3517	1222	5
3517	1240	4
3517	1246	5
3517	1265	5
3517	1275	4
3517	1288	1
3517	1297	5
3517	1374	4
3517	1376	1
3517	1476	4
3517	2134	3
3517	2174	4
3517	2301	4
3517	2302	2
3517	2376	3
3517	2401	3
3517	2421	4
3517	2467	2
3517	2469	4
3517	2478	5
3517	2858	4
3517	2918	4
3517	3087	4
3517	3527	4
3517	3623	2
3517	3740	4
3517	3785	3
3524	34	5
3524	235	4
3524	247	3
3524	265	3
3524	481	4
3524	562	4
3524	608	4
3524	780	3
3524	904	5
3524	930	5
3524	948	3
3524	956	4
3524	1103	3
3524	1104	5
3524	1179	4
3524	1213	5
3524	1265	4
3524	1269	5
3524	1304	5
3524	1334	4
3524	1513	2
3524	1673	4
3524	1911	3
3524	1963	4
3524	2160	5
3524	2188	3
3524	2321	2
3524	2336	4
3524	2413	2
3524	2598	3
3524	2686	5
3524	2699	3
3524	2707	4
3524	2710	4
3524	2712	2
3524	2719	3
3524	2772	3
3524	2840	3
3524	2858	3
3524	2870	4
3524	2881	3
3524	2906	2
3524	3016	5
3524	3079	2
3524	3113	3
3524	3219	4
3524	3296	3
3524	3623	4
3524	3633	4
3524	3638	4
3524	3844	4
3526	1	5
3526	4	1
3526	10	5
3526	11	4
3526	18	4
3526	21	3
3526	31	3
3526	34	5
3526	44	3
3526	47	4
3526	48	3
3526	62	2
3526	66	1
3526	140	2
3526	145	4
3526	158	3
3526	161	2
3526	164	4
3526	169	1
3526	181	1
3526	185	2
3526	195	1
3526	199	1
3526	203	2
3526	230	2
3526	235	4
3526	236	2
3526	237	3
3526	257	4
3526	259	1
3526	281	3
3526	296	5
3526	333	3
3526	338	4
3526	340	1
3526	349	4
3526	360	3
3526	364	2
3526	367	5
3526	368	4
3526	380	4
3526	381	1
3526	384	5
3526	405	1
3526	415	2
3526	432	1
3526	435	4
3526	438	1
3526	442	3
3526	455	1
3526	473	1
3526	474	5
3526	475	1
3526	477	2
3526	518	1
3526	528	1
3526	536	1
3526	543	4
3526	562	3
3526	585	4
3526	594	2
3526	595	4
3526	597	5
3526	608	5
3526	640	3
3526	662	2
3526	663	3
3526	667	1
3526	692	1
3526	697	2
3526	708	4
3526	716	1
3526	724	2
3526	737	2
3526	780	1
3526	784	2
3526	799	4
3526	800	4
3526	805	3
3526	832	3
3526	866	5
3526	880	1
3526	891	1
3526	900	5
3526	930	4
3526	933	4
3526	963	3
3526	969	5
3526	991	1
3526	996	5
3526	999	4
3526	1022	4
3526	1035	2
3526	1036	5
3526	1037	2
3526	1054	1
3526	1079	5
3526	1094	5
3526	1120	4
3526	1126	1
3526	1171	2
3526	1179	4
3526	1200	5
3526	1213	3
3526	1223	3
3526	1238	4
3526	1240	5
3526	1259	5
3526	1269	5
3526	1277	2
3526	1288	5
3526	1297	3
3526	1304	3
3526	1320	1
3526	1330	2
3526	1355	5
3526	1356	2
3526	1358	5
3526	1396	2
3526	1407	4
3526	1422	1
3526	1431	3
3526	1445	1
3526	1454	1
3526	1457	2
3526	1459	2
3526	1472	4
3526	1476	3
3526	1556	1
3526	1566	3
3526	1599	1
3526	1603	2
3526	1610	4
3526	1616	2
3526	1620	4
3526	1647	4
3526	1661	3
3526	1673	3
3526	1686	2
3526	1704	5
3526	1711	4
3526	1732	4
3526	1754	4
3526	1801	3
3526	1810	2
3526	1834	5
3526	1845	5
3526	1873	1
3526	1882	4
3526	1912	2
3526	1918	4
3526	2017	3
3526	2046	2
3526	2049	3
3526	2050	1
3526	2054	3
3526	2072	1
3526	2088	4
3526	2102	2
3526	2121	3
3526	2122	1
3526	2134	5
3526	2135	3
3526	2144	4
3526	2149	2
3526	2154	1
3526	2160	3
3526	2170	2
3526	2188	1
3526	2211	4
3526	2236	3
3526	2241	2
3526	2252	1
3526	2290	2
3526	2301	2
3526	2303	2
3526	2307	3
3526	2321	4
3526	2372	3
3526	2382	1
3526	2383	1
3526	2387	1
3526	2393	1
3526	2401	5
3526	2407	5
3526	2413	1
3526	2418	3
3526	2423	4
3526	2429	2
3526	2447	1
3526	2468	1
3526	2469	2
3526	2478	3
3526	2505	4
3526	2527	4
3526	2540	3
3526	2560	3
3526	2567	4
3526	2571	4
3526	2600	3
3526	2671	4
3526	2699	3
3526	2701	1
3526	2707	1
3526	2712	1
3526	2713	2
3526	2719	2
3526	2720	3
3526	2733	3
3526	2738	1
3526	2750	2
3526	2778	3
3526	2786	1
3526	2794	3
3526	2795	3
3526	2806	2
3526	2851	1
3526	2857	4
3526	2858	2
3526	2860	2
3526	2863	4
3526	2867	4
3526	2881	3
3526	2915	5
3526	2917	3
3526	2918	3
3526	2944	4
3526	2977	4
3526	2982	1
3526	3033	2
3526	3035	3
3526	3041	1
3526	3044	5
3526	3048	1
3526	3064	2
3526	3087	2
3526	3102	4
3526	3113	2
3526	3137	4
3526	3175	4
3526	3208	1
3526	3219	1
3526	3235	2
3526	3255	3
3526	3257	4
3526	3259	2
3526	3267	3
3526	3313	1
3526	3355	3
3526	3385	2
3526	3425	2
3526	3427	4
3526	3438	1
3526	3445	3
3526	3476	1
3526	3527	3
3526	3544	4
3526	3549	5
3526	3598	1
3526	3600	3
3526	3623	2
3526	3646	2
3526	3688	4
3526	3695	1
3526	3696	1
3526	3715	1
3526	3719	1
3526	3726	2
3526	3740	4
3526	3744	4
3526	3758	1
3526	3759	3
3526	3768	1
3526	3785	2
3526	3797	2
3526	3804	2
3526	3807	2
3526	3814	4
3526	3825	3
3526	3839	1
3526	3844	2
3526	3857	3
3526	3884	3
3529	47	3
3529	541	3
3529	608	3
3529	780	4
3529	832	3
3529	858	3
3529	969	3
3529	1035	5
3529	1036	4
3529	1073	3
3529	1101	3
3529	1130	2
3529	1186	3
3529	1200	3
3529	1214	3
3529	1225	4
3529	1240	3
3529	1246	3
3529	1320	3
3529	1333	2
3529	1371	3
3529	1374	3
3529	1376	3
3529	1527	4
3529	1590	2
3529	1610	3
3529	1913	5
3529	1956	3
3529	1997	2
3529	2046	3
3529	2054	2
3529	2067	4
3529	2088	2
3529	2122	1
3529	2147	3
3529	2160	2
3529	2174	4
3529	2193	2
3529	2370	3
3529	2393	4
3529	2407	3
3529	2414	3
3529	2421	3
3529	2467	3
3529	2468	3
3529	2527	2
3529	2528	2
3529	2532	2
3529	2533	3
3529	2571	5
3529	2640	3
3529	2641	3
3529	2780	3
3529	2819	3
3529	2863	3
3529	2942	3
3529	3032	2
3529	3033	1
3529	3099	2
3529	3175	3
3529	3257	2
3529	3476	3
3529	3527	3
3529	3600	3
3529	3638	4
3529	3699	3
3529	3702	3
3529	3789	4
3529	3826	4
3529	3844	4
3530	380	4
3530	737	2
3530	780	5
3530	1374	3
3530	2540	3
3530	3623	4
3530	3785	4
3530	3825	4
3530	3826	3
3532	1	3
3532	47	4
3532	225	4
3532	230	4
3532	257	4
3532	296	5
3532	380	4
3532	475	3
3532	595	4
3532	597	5
3532	608	2
3532	780	4
3532	784	1
3532	994	3
3532	1006	4
3532	1092	4
3532	1094	3
3532	1188	4
3532	1213	4
3532	1459	4
3532	1610	4
3532	1834	5
3532	1892	3
3532	2071	4
3532	2301	4
3532	2302	4
3532	2320	3
3532	2712	1
3532	2858	5
3532	3244	4
3532	3257	3
3532	3783	4
3533	1	3
3533	10	3
3533	11	4
3533	14	5
3533	47	4
3533	306	4
3533	367	1
3533	373	4
3533	412	4
3533	474	4
3533	608	5
3533	1094	3
3533	1120	3
3533	1179	3
3533	1610	5
3533	1635	4
3533	1661	2
3533	1673	5
3533	1704	4
3533	1719	4
3533	1827	3
3533	1873	4
3533	1912	3
3533	2302	3
3533	2571	3
3533	2580	3
3533	2587	2
3533	2883	4
3533	3145	4
3533	3267	3
3533	3476	5
3536	1	4
3536	10	4
3536	21	3
3536	31	4
3536	47	5
3536	296	3
3536	364	5
3536	367	4
3536	473	3
3536	594	5
3536	595	5
3536	709	5
3536	780	4
3536	832	4
3536	866	4
3536	1036	4
3536	1073	4
3536	1101	5
3536	1222	3
3536	1396	4
3536	1732	5
3536	1884	1
3536	1912	5
3536	2320	4
3536	2329	5
3536	2571	5
3536	2580	2
3536	2710	1
3536	2712	4
3536	2772	4
3536	2840	4
3536	2858	5
3536	2918	5
3536	2944	4
3536	3113	4
3536	3175	4
3536	3177	1
3536	3623	3
3536	3785	3
3536	3825	4
3537	104	5
3537	3033	5
3537	3598	1
3537	3623	5
3537	3646	5
3537	3719	1
3537	3744	5
3537	3745	1
3537	3749	1
3537	3785	4
3537	3825	2
3537	3826	4
3537	3830	1
3537	3857	1
3538	1	5
3538	11	5
3538	21	4
3538	47	3
3538	94	4
3538	161	4
3538	176	5
3538	230	2
3538	281	4
3538	296	5
3538	474	3
3538	481	4
3538	517	1
3538	543	4
3538	608	4
3538	778	4
3538	800	4
3538	805	2
3538	866	4
3538	1059	4
3538	1092	4
3538	1120	5
3538	1179	3
3538	1213	5
3538	1265	4
3538	1352	3
3538	1358	5
3538	1396	3
3538	1407	4
3538	1476	4
3538	1610	4
3538	1627	3
3538	1635	4
3538	1673	4
3538	1704	5
3538	1711	4
3538	1732	3
3538	1754	4
3538	1884	5
3538	2236	4
3538	2267	3
3538	2321	4
3538	2329	5
3538	2391	3
3538	2571	4
3538	2583	4
3538	2701	1
3538	2858	5
3538	3044	5
3538	3219	3
3538	3255	4
3538	3271	2
3538	3476	4
3538	3723	3
3540	1	4
3540	10	4
3540	31	3
3540	104	5
3540	145	3
3540	266	4
3540	296	5
3540	333	5
3540	364	5
3540	367	3
3540	380	4
3540	381	5
3540	442	4
3540	524	5
3540	608	5
3540	708	3
3540	780	3
3540	858	5
3540	1092	4
3540	1101	5
3540	1222	5
3540	1259	5
3540	1265	4
3540	1356	4
3540	1376	4
3540	1610	5
3540	1673	4
3540	1704	5
3540	1732	3
3540	1918	4
3540	2054	3
3540	2154	3
3540	2174	5
3540	2393	4
3540	2423	5
3540	2571	5
3540	2686	4
3540	2710	2
3540	2720	1
3540	2794	3
3540	2858	5
3540	3177	3
3540	3510	4
3540	3513	4
3540	3527	5
3540	3623	4
3540	3638	5
3540	3785	2
3550	1	3
3550	34	5
3550	47	3
3550	62	3
3550	104	3
3550	235	5
3550	236	3
3550	296	5
3550	333	2
3550	364	4
3550	380	3
3550	474	3
3550	541	3
3550	585	3
3550	608	4
3550	610	4
3550	780	3
3550	858	5
3550	1036	4
3550	1079	4
3550	1101	4
3550	1120	3
3550	1136	4
3550	1179	4
3550	1207	4
3550	1213	4
3550	1222	4
3550	1227	2
3550	1240	4
3550	1244	4
3550	1259	4
3550	1288	5
3550	1289	5
3550	1297	3
3550	1333	5
3550	1407	3
3550	1449	3
3550	1476	3
3550	1527	4
3550	1590	3
3550	1673	4
3550	1681	1
3550	1732	5
3550	1834	4
3550	1882	4
3550	1884	4
3550	1921	4
3550	1997	4
3550	2088	1
3550	2109	4
3550	2124	3
3550	2134	4
3550	2174	3
3550	2285	3
3550	2301	3
3550	2302	3
3550	2329	3
3550	2372	3
3550	2382	1
3550	2383	1
3550	2403	3
3550	2407	3
3550	2410	3
3550	2416	3
3550	2418	3
3550	2421	3
3550	2423	3
3550	2478	3
3550	2505	3
3550	2517	3
3550	2571	3
3550	2640	4
3550	2641	3
3550	2643	2
3550	2710	4
3550	2712	4
3550	2795	3
3550	2858	5
3550	2918	4
3550	3016	4
3550	3033	3
3550	3177	4
3550	3255	3
3550	3267	3
3550	3296	4
3550	3511	3
3550	3527	3
3550	3698	4
3550	3699	3
3550	3740	3
3550	3744	4
3550	3745	4
3550	3785	4
3550	3826	4
3550	3949	4
3558	1	4
3558	9	3
3558	10	5
3558	11	5
3558	21	3
3558	34	4
3558	44	4
3558	62	5
3558	81	4
3558	104	5
3558	145	4
3558	296	5
3558	333	5
3558	349	5
3558	367	5
3558	368	5
3558	380	4
3558	408	5
3558	442	5
3558	517	4
3558	585	3
3558	597	5
3558	608	5
3558	700	4
3558	708	3
3558	805	4
3558	832	5
3558	1036	5
3558	1059	5
3558	1101	5
3558	1136	5
3558	1200	3
3558	1207	5
3558	1213	5
3558	1214	3
3558	1222	5
3558	1246	4
3558	1297	5
3558	1356	1
3558	1374	1
3558	1382	4
3558	1476	5
3558	1556	3
3558	1610	5
3558	1673	3
3558	1704	5
3558	1754	4
3558	1810	4
3558	1821	5
3558	1918	5
3558	1954	5
3558	1956	4
3558	2054	3
3558	2109	5
3558	2124	4
3558	2134	5
3558	2144	4
3558	2174	4
3558	2302	5
3558	2321	3
3558	2329	5
3558	2372	5
3558	2376	4
3558	2393	1
3558	2403	4
3558	2407	3
3558	2413	4
3558	2416	5
3558	2421	3
3558	2423	5
3558	2447	5
3558	2468	3
3558	2469	4
3558	2571	5
3558	2640	4
3558	2671	5
3558	2699	4
3558	2712	4
3558	2816	3
3558	2858	5
3558	2918	5
3558	2990	5
3558	3033	5
3558	3087	5
3558	3208	1
3558	3255	5
3558	3268	3
3558	3438	3
3558	3688	5
3558	3698	4
3558	3740	3
3559	1	4
3559	541	4
3559	562	5
3559	1073	5
3559	1330	4
3559	1407	5
3559	1627	5
3559	1754	2
3559	1997	3
3559	2159	4
3559	2301	5
3559	2302	5
3559	2513	4
3559	2583	4
3559	2858	5
3559	2918	5
3559	3016	5
3559	3426	4
3559	3785	5
3560	1	5
3560	47	5
3560	94	5
3560	104	4
3560	296	5
3560	314	3
3560	364	5
3560	477	5
3560	608	5
3560	778	4
3560	805	4
3560	900	4
3560	1023	3
3560	1094	3
3560	1179	5
3560	1188	5
3560	1213	5
3560	1225	5
3560	1246	4
3560	1259	5
3560	1265	4
3560	1704	5
3560	1954	5
3560	2302	5
3560	2321	5
3560	2391	4
3560	2423	4
3560	2858	5
3560	3826	4
3562	1	5
3562	4	3
3562	11	4
3562	18	1
3562	21	1
3562	34	4
3562	47	4
3562	94	4
3562	104	4
3562	118	2
3562	140	4
3562	195	3
3562	203	3
3562	225	4
3562	236	3
3562	265	5
3562	266	5
3562	270	3
3562	296	5
3562	305	2
3562	338	4
3562	349	3
3562	360	2
3562	364	4
3562	367	4
3562	376	4
3562	380	4
3562	381	2
3562	432	3
3562	435	3
3562	438	3
3562	442	3
3562	474	5
3562	477	4
3562	517	4
3562	541	2
3562	543	5
3562	595	5
3562	597	5
3562	608	4
3562	708	3
3562	724	4
3562	778	4
3562	780	4
3562	832	3
3562	858	4
3562	946	4
3562	987	3
3562	999	3
3562	1036	5
3562	1073	4
3562	1079	5
3562	1092	4
3562	1094	3
3562	1101	5
3562	1104	3
3562	1120	4
3562	1126	3
3562	1136	3
3562	1179	3
3562	1186	4
3562	1188	4
3562	1200	5
3562	1213	5
3562	1214	3
3562	1222	4
3562	1225	4
3562	1240	5
3562	1246	4
3562	1259	4
3562	1265	5
3562	1277	3
3562	1288	4
3562	1290	5
3562	1293	3
3562	1297	4
3562	1300	4
3562	1320	3
3562	1330	4
3562	1332	3
3562	1339	5
3562	1348	3
3562	1358	4
3562	1367	3
3562	1376	4
3562	1407	5
3562	1476	4
3562	1513	3
3562	1527	5
3562	1593	2
3562	1610	3
3562	1616	2
3562	1673	4
3562	1678	3
3562	1704	5
3562	1732	1
3562	1810	4
3562	1821	3
3562	1888	2
3562	1892	5
3562	1911	3
3562	1912	4
3562	1954	3
3562	1957	4
3562	1972	2
3562	1997	4
3562	1998	2
3562	2053	3
3562	2054	3
3562	2072	1
3562	2088	3
3562	2104	3
3562	2109	3
3562	2121	2
3562	2122	1
3562	2124	3
3562	2134	5
3562	2144	5
3562	2147	2
3562	2148	1
3562	2149	1
3562	2154	3
3562	2166	5
3562	2174	5
3562	2188	2
3562	2193	3
3562	2241	4
3562	2280	4
3562	2302	4
3562	2321	4
3562	2329	3
3562	2335	2
3562	2336	5
3562	2372	3
3562	2385	1
3562	2407	4
3562	2413	3
3562	2414	4
3562	2418	2
3562	2421	2
3562	2422	2
3562	2453	3
3562	2467	2
3562	2468	2
3562	2469	3
3562	2478	2
3562	2485	3
3562	2491	1
3562	2504	3
3562	2513	4
3562	2570	4
3562	2571	5
3562	2580	3
3562	2640	4
3562	2641	4
3562	2671	3
3562	2699	3
3562	2707	3
3562	2712	2
3562	2733	2
3562	2739	5
3562	2794	3
3562	2858	5
3562	2906	1
3562	2915	4
3562	2918	5
3562	2942	4
3562	2982	3
3562	3033	4
3562	3044	5
3562	3079	3
3562	3087	3
3562	3113	4
3562	3145	1
3562	3175	3
3562	3194	3
3562	3219	3
3562	3225	4
3562	3244	5
3562	3248	3
3562	3255	4
3562	3257	3
3562	3259	4
3562	3267	3
3562	3268	1
3562	3385	2
3562	3438	3
3562	3442	2
3562	3453	1
3562	3496	2
3562	3497	3
3562	3505	4
3562	3510	5
3562	3527	4
3562	3597	3
3562	3623	2
3562	3649	3
3562	3688	4
3562	3698	4
3562	3710	1
3562	3715	2
3562	3740	3
3562	3744	4
3562	3785	4
3562	3825	3
3562	3826	4
3562	3844	5
3562	3882	4
3562	3885	5
3562	3901	3
3562	3909	5
3564	21	3
3564	44	4
3564	145	4
3564	161	3
3564	328	3
3564	349	4
3564	368	2
3564	380	3
3564	474	5
3564	541	4
3564	608	4
3564	611	4
3564	724	4
3564	778	3
3564	780	3
3564	799	4
3564	879	4
3564	891	3
3564	1200	4
3564	1213	3
3564	1240	4
3564	1320	2
3564	1356	3
3564	1358	4
3564	1396	4
3564	1407	4
3564	1527	3
3564	1556	1
3564	1678	4
3564	1681	3
3564	1801	3
3564	1882	1
3564	1921	4
3564	2154	2
3564	2336	4
3564	2540	3
3564	2571	3
3564	2699	3
3564	2701	1
3564	2710	4
3564	2858	4
3564	2881	3
3564	3113	3
3564	3257	1
3564	3355	4
3564	3476	4
3564	3527	4
3564	3623	3
3564	3699	4
3564	3839	3
3569	1	3
3569	19	2
3569	34	3
3569	47	5
3569	48	1
3569	65	1
3569	104	3
3569	158	2
3569	296	5
3569	333	4
3569	364	2
3569	367	2
3569	421	3
3569	432	2
3569	435	2
3569	455	1
3569	531	4
3569	543	2
3569	594	3
3569	595	1
3569	608	4
3569	661	3
3569	663	4
3569	724	1
3569	778	4
3569	780	3
3569	879	1
3569	934	2
3569	1022	3
3569	1035	3
3569	1059	3
3569	1073	4
3569	1101	2
3569	1120	3
3569	1126	4
3569	1194	4
3569	1207	3
3569	1222	5
3569	1240	1
3569	1246	5
3569	1259	5
3569	1265	1
3569	1269	3
3569	1272	1
3569	1283	3
3569	1333	3
3569	1334	4
3569	1339	2
3569	1348	4
3569	1358	4
3569	1376	2
3569	1407	1
3569	1456	4
3569	1476	4
3569	1620	4
3569	1678	2
3569	1704	4
3569	1711	3
3569	1732	4
3569	1754	4
3569	1884	5
3569	1921	5
3569	1954	2
3569	1997	5
3569	2046	5
3569	2053	1
3569	2054	2
3569	2072	1
3569	2088	3
3569	2122	2
3569	2124	1
3569	2135	4
3569	2144	3
3569	2148	5
3569	2149	3
3569	2174	4
3569	2193	4
3569	2302	2
3569	2320	2
3569	2366	3
3569	2407	4
3569	2421	2
3569	2423	3
3569	2431	4
3569	2459	2
3569	2478	2
3569	2513	3
3569	2517	4
3569	2560	4
3569	2567	1
3569	2571	4
3569	2580	3
3569	2640	3
3569	2644	5
3569	2648	3
3569	2651	3
3569	2699	4
3569	2710	5
3569	2712	5
3569	2739	4
3569	2789	5
3569	2794	3
3569	2840	4
3569	2853	3
3569	2858	4
3569	2867	1
3569	2918	2
3569	2974	3
3569	3087	2
3569	3099	3
3569	3235	3
3569	3255	3
3569	3355	4
3569	3399	3
3569	3438	2
3569	3461	4
3569	3476	4
3569	3740	2
3569	3744	4
3569	3928	2
3570	1077	3
3570	1244	5
3570	1304	3
3570	1305	1
3570	2290	2
3570	2303	5
3570	3425	3
3570	3470	5
3570	3819	4
3571	364	5
3571	405	5
3571	761	1
3571	1275	5
3571	1339	4
3571	1358	2
3571	1911	2
3571	1927	5
3571	2686	5
3571	2699	3
3571	2701	1
3571	2710	2
3571	2719	1
3571	2840	1
3571	2858	5
3571	2860	5
3571	2881	4
3571	3113	2
3571	3175	1
3571	3355	1
3571	3483	4
3571	3510	5
3571	3623	2
3571	3745	5
3571	3783	3
3571	3785	4
3571	3826	1
3573	1	3
3573	1073	2
3573	1200	3
3573	1214	3
3573	1356	5
3573	2082	2
3573	2393	5
3573	2571	5
3575	1101	4
3575	1214	4
3575	1407	4
3575	2447	4
3575	2459	2
3575	2710	4
3575	2867	3
3575	3476	4
3575	3839	4
3575	3844	2
3576	1	5
3576	10	3
3576	34	3
3576	48	3
3576	158	3
3576	161	3
3576	181	2
3576	362	3
3576	364	4
3576	368	3
3576	432	3
3576	435	3
3576	442	3
3576	455	3
3576	497	3
3576	541	3
3576	569	3
3576	594	3
3576	595	3
3576	597	3
3576	608	4
3576	609	3
3576	661	3
3576	674	3
3576	709	3
3576	858	5
3576	897	3
3576	904	4
3576	934	3
3576	943	3
3576	948	3
3576	950	3
3576	969	4
3576	1019	3
3576	1022	3
3576	1023	3
3576	1035	3
3576	1036	4
3576	1073	2
3576	1079	3
3576	1101	4
3576	1103	3
3576	1104	3
3576	1136	5
3576	1200	3
3576	1207	3
3576	1214	4
3576	1222	4
3576	1232	4
3576	1240	4
3576	1254	4
3576	1265	3
3576	1269	4
3576	1272	5
3576	1275	3
3576	1283	5
3576	1288	2
3576	1304	5
3576	1320	4
3576	1333	4
3576	1334	2
3576	1356	4
3576	1358	5
3576	1367	3
3576	1371	4
3576	1374	4
3576	1376	4
3576	1407	3
3576	1459	3
3576	1566	3
3576	1610	5
3576	1713	3
3576	1918	4
3576	1927	4
3576	1945	3
3576	1954	4
3576	1957	3
3576	2017	3
3576	2019	5
3576	2043	3
3576	2053	3
3576	2054	4
3576	2067	3
3576	2082	3
3576	2088	3
3576	2090	3
3576	2092	3
3576	2103	3
3576	2135	3
